YJL125C	YNL062C
YKL130C	YKL185W
YNL288W	YPR042C
YEL029C	YGR092W
YDL015C	YHR195W
YER149C	YNL243W
YGR060W	YHR140W
YHR200W	YPL031C
YAL043C	YDL199C
YEL037C	YFR004W
YFR024C-A	YKR030W
YLR438W	YPL031C
YBL032W	YKR044W
YBL032W	YGR130C
YBR160W	YOR037W
YKL059C	YNL317W
YAL027W	YCR028C-A
YGR180C	YHR027C
YHR019C	YPL226W
YBL058W	YBR114W
YIR038C	YML086C
YFR004W	YLR447C
YDR160W	YHR135C
YCR028C-A	YGR055W
YFR008W	YOR111W
YER099C	YOL069W
YDR388W	YML109W
YLL050C	YLR039C
YKL145W	YKL210W
YNL132W	YPR106W
YGL048C	YHR135C
YBR194W	YCR009C
YDL147W	YOL038W
YER041W	YHR027C
YGL030W	YLR075W
YBR160W	YDR223W
YLR018C	YMR129W
YDR060W	YGL111W
YBL003C	YFL024C
YDL031W	YPL093W
YPL004C	YPR161C
YOR164C	YPR105C
YBR177C	YHR027C
YGR024C	YKL090W
YML092C	YOR117W
YAL062W	YLR267W
YDR324C	YOR145C
YDR418W	YKL009W
YDR118W	YGL254W
YGR060W	YLL028W
YDR116C	YLR312W-A
YLR178C	YNL009W
YDR369C	YOL108C
YDR510W	YNL021W
YGL019W	YLR019W
YGL180W	YOR054C
YBL003C	YPR161C
YBL075C	YPL240C
YBL032W	YNL275W
YMR075W	YPL082C
YDR497C	YLL028W
YHR027C	YPL240C
YKL021C	YNL002C
YGL030W	YOL077C
YGR175C	YPR080W
YBL007C	YBR059C
YHR200W	YJR103W
YBL006C	YGR275W
YAL035W	YMR260C
YAL005C	YAL036C
YFR004W	YLR225C
YFL048C	YGL212W
YBL032W	YPL065W
YAL007C	YHR140W
YLR096W	YNL049C
YHL022C	YHR157W
YHL007C	YHL024W
YDR012W	YML072C
YBL032W	YPL014W
YHR169W	YJR109C
YBR060C	YPL138C
YLR223C	YMR005W
YDR381W	YIL149C
YLR399C	YPL235W
YGL180W	YPR143W
YBR081C	YCL010C
YLR150W	YNL317W
YAL005C	YDR460W
YHR094C	YML048W
YHR114W	YPL179W
YFR004W	YGR085C
YHR027C	YPR118W
YER051W	YNL031C
YLR175W	YLR197W
YNR053C	YPL093W
YIL095W	YNR006W
YBR119W	YNL227C
YBL032W	YKL043W
YAL018C	YHR026W
YNR046W	YOL113W
YLR071C	YOL051W
YBR048W	YHL033C
YBR156C	YDL239C
YFR029W	YGL180W
YBL050W	YML001W
YDL181W	YPL031C
YDL007W	YDR510W
YEL030W	YIL095W
YLR018C	YML103C
YCR008W	YGL084C
YDL028C	YMR117C
YKL172W	YPR161C
YBR285W	YCR091W
YBL085W	YBR200W
YNL230C	YPL093W
YEL027W	YPR201W
YFL034W	YGL180W
YER021W	YFR010W
YDR096W	YIL045W
YKR094C	YOR124C
YBR189W	YHR027C
YBL007C	YIL002C
YGL053W	YOR059C
YGR185C	YHR027C
YNL151C	YPR190C
YDR510W	YGL250W
YDR068W	YDR483W
YER112W	YKL054C
YML012W	YMR149W
YBR160W	YGR092W
YDR510W	YIL126W
YCR042C	YKL059C
YCR073W-A	YOL113W
YHR027C	YJR065C
YDR171W	YNL007C
YHR105W	YLR078C
YML117W	YPL178W
YFL039C	YGR002C
YIL034C	YNL138W
YJL106W	YMR284W
YAL005C	YPL012W
YBL007C	YBL088C
YLR016C	YNR011C
YEL037C	YJR052W
YBR171W	YPL094C
YNL061W	YOL041C
YDR510W	YOR207C
YMR125W	YPL082C
YDL179W	YGR275W
YDR135C	YJL014W
YKL089W	YLR320W
YBL032W	YOR011W
YGL105W	YGL180W
YCR028C-A	YPL004C
YDR510W	YKL185W
YBL032W	YNL047C
YEL027W	YGR105W
YDL213C	YGR150C
YNR003C	YOR116C
YHR135C	YMR316W
YBR177C	YIL124W
YER095W	YPR011C
YDR394W	YKL073W
YHR088W	YOR267C
YMR001C	YPL150W
YAL005C	YKL073W
YBR160W	YER167W
YLR002C	YOL077C
YBR038W	YBR160W
YGL201C	YIL150C
YBL003C	YBL023C
YBL016W	YER075C
YJL164C	YLL028W
YIL096C	YLR009W
YDR214W	YLR216C
YBL032W	YDR069C
YBL074C	YBR055C
YML069W	YOL013C
YBL105C	YCR030C
YBL032W	YJR126C
YLR258W	YPR184W
YFR008W	YMR052W
YBR257W	YLR145W
YBR048W	YNL308C
YKL009W	YLR009W
YAL007C	YBL003C
YLR150W	YOL004W
YHR027C	YKL104C
YNR010W	YPL042C
YBL050W	YGL212W
YLR450W	YML075C
YCR091W	YDL192W
YBR261C	YPR113W
YDL077C	YGL212W
YCR033W	YMR273C
YER069W	YHR121W
YGR092W	YNR046W
YBR052C	YGR055W
YGL206C	YKL135C
YBR260C	YOR231W
YCR093W	YGL048C
YDR122W	YJL164C
YNR016C	YPL240C
YLR113W	YOL123W
YBR260C	YMR032W
YDR118W	YDR260C
YAL017W	YER133W
YDR254W	YDR318W
YCR057C	YOL010W
YDL199C	YPL240C
YCR079W	YNL071W
YHR062C	YOL013C
YFR052W	YHR027C
YJL122W	YLR009W
YDL192W	YIL004C
YMR032W	YNL078W
YKL013C	YMR109W
YCR081W	YGL025C
YDL197C	YDR510W
YNL125C	YNR059W
YMR149W	YPL186C
YIL034C	YNR035C
YLR113W	YNL162W
YNL157W	YOR267C
YER127W	YLR423C
YBR108W	YJL106W
YDR122W	YPL133C
YHR200W	YLR150W
YDR372C	YFR004W
YBL016W	YOL016C
YDR106W	YMR294W
YLR450W	YPL031C
YNL178W	YOR185C
YHL033C	YLR115W
YAL043C	YER133W
YKL048C	YLR060W
YGR209C	YIL107C
YBR189W	YOL040C
YHR094C	YPL240C
YBR097W	YLR360W
YDL113C	YJL036W
YBL032W	YER179W
YBL032W	YPL076W
YCR079W	YNL014W
YAL035W	YGR102C
YHR200W	YMR246W
YDR256C	YPL031C
YEL060C	YMR104C
YDL078C	YNL113W
YDL213C	YLR196W
YDL080C	YIL142W
YKR094C	YOL117W
YBR142W	YMR290C
YML072C	YNL271C
YDR026C	YJL148W
YGR253C	YMR314W
YDL065C	YGR119C
YHR169W	YLR340W
YBL102W	YDR100W
YFR001W	YGL111W
YBR160W	YPL250C
YGR085C	YHL033C
YHR166C	YKL145W
YOR083W	YOR244W
YFR015C	YGL081W
YGL212W	YOR117W
YBR105C	YIL017C
YMR032W	YNL199C
YDR113C	YNL172W
YJL106W	YKL140W
YER055C	YHR200W
YGL207W	YHR035W
YJL134W	YML029W
YFL039C	YKL130C
YKL117W	YMR111C
YNR024W	YOL142W
YFR004W	YOR335C
YHL002W	YHL034C
YDL220C	YHR135C
YDL013W	YLR006C
YER018C	YGL066W
YKL178C	YOL113W
YDL029W	YOR261C
YGL040C	YHR027C
YBL078C	YNL223W
YDR075W	YHR011W
YDR264C	YKR007W
YBL054W	YDR363W-A
YBR154C	YPR052C
YBL054W	YFR010W
YDR142C	YJR012C
YFR004W	YFR010W
YDL181W	YJL106W
YBL049W	YDR255C
YDR064W	YPL012W
YCL054W	YKL172W
YJR084W	YPR045C
YBR160W	YLR223C
YBR160W	YDR212W
YHR200W	YML092C
YBR108W	YNL307C
YAL005C	YOL031C
YDR162C	YOL113W
YER020W	YGR281W
YBR247C	YGR100W
YKL073W	YOR360C
YBL032W	YGL180W
YDR363W-A	YPL031C
YDR510W	YOR270C
YBR160W	YLL003W
YJL091C	YMR215W
YDR510W	YOR341W
YAL032C	YJR050W
YLR002C	YOR294W
YDL007W	YMR191W
YKL048C	YKL142W
YAR003W	YLR015W
YIL103W	YJL014W
YNL307C	YOR290C
YDR388W	YGL201C
YJR056C	YJR059W
YLR208W	YPR080W
YFL034W	YLR170C
YIL107C	YJR059W
YER184C	YHR158C
YJR044C	YPL204W
YDR012W	YGR085C
YHR058C	YPL082C
YHR105W	YML038C
YGR192C	YPR129W
YLL024C	YPR171W
YBR251W	YNR036C
YGR130C	YPL082C
YBL032W	YKR067W
YBR280C	YNL141W
YCR063W	YDL043C
YBL032W	YNL158W
YBL003C	YHL024W
YJL072C	YLR113W
YML109W	YNL271C
YER167W	YLR096W
YLR150W	YNR053C
YBR034C	YFR004W
YKL145W	YOR254C
YER036C	YGL068W
YBR202W	YJR046W
YBR081C	YOL148C
YBR194W	YNR016C
YBR160W	YPL194W
YLR009W	YOL077C
YDR200C	YGR086C
YDL007W	YPL248C
YBL002W	YGL207W
YDL223C	YMR001C
YFL023W	YIR033W
YDR307W	YFL062W
YGR092W	YKL146W
YCR008W	YCR009C
YHR135C	YMR290C
YOR027W	YOR057W
YBL032W	YPL196W
YBR251W	YDL045W-A
YDR498C	YOR075W
YGL060W	YNL031C
YER178W	YHR027C
YJL122W	YKL009W
YDR510W	YOL004W
YBR140C	YOL081W
YLL034C	YOL077C
YCR057C	YDR324C
YBR160W	YLR006C
YBL058W	YBL078C
YJL130C	YLR106C
YBR109C	YMR109W
YGL058W	YLR015W
YBL032W	YIL137C
YGL181W	YIL122W
YDR240C	YPR182W
YHR174W	YLR196W
YHR196W	YLR197W
YBL003C	YOL010W
YLR196W	YMR109W
YJL041W	YPL204W
YDR060W	YJL130C
YKR009C	YPL031C
YNL002C	YNL186W
YPR129W	YPR184W
YBR126C	YNL076W
YIL048W	YLR241W
YBR200W	YGR238C
YDR174W	YHL002W
YDR080W	YOR094W
YLR258W	YLR273C
YBR279W	YGL058W
YDR176W	YGL066W
YAR033W	YLL028W
YBR160W	YGR109C
YGL134W	YLR258W
YDL147W	YER007W
YDR496C	YKL009W
YOR145C	YPL012W
YBR194W	YGR148C
YFR004W	YLR340W
YJL026W	YML064C
YGL078C	YML010W
YER099C	YOL061W
YAL016W	YJL057C
YNL061W	YPL093W
YBL002W	YBR114W
YLL024C	YLR398C
YBL016W	YFR004W
YBL032W	YKL020C
YBL085W	YBR108W
YDL028C	YIL072W
YCR093W	YDL149W
YML010W	YPR152C
YDR388W	YOR195W
YMR149W	YNL125C
YDL031W	YNL061W
YGL180W	YOL123W
YGL059W	YGL105W
YAL005C	YCR008W
YDR510W	YKL043W
YDR276C	YDR307W
YDR510W	YLL024C
YDR365C	YHR065C
YGR006W	YLR433C
YFR001W	YPR161C
YGL111W	YKL021C
YDL220C	YDR155C
YER087W	YOL128C
YDL134C	YGL251C
YLR258W	YNL307C
YMR290C	YPL198W
YJL106W	YNL007C
YBL032W	YBR043C
YDL213C	YOL010W
YMR017W	YMR183C
YER036C	YLR175W
YER021W	YOR117W
YDR381W	YKR095W
YDL007W	YFR010W
YBR251W	YDR041W
YDR012W	YPL190C
YGR085C	YMR290C
YCR073W-A	YLR028C
YBR072W	YML064C
YBL049W	YIL097W
YCR020W-B	YPL082C
YHR027C	YHR183W
YDR381W	YJL084C
YNL113W	YPR190C
YKL010C	YLL028W
YCL014W	YPL031C
YHL018W	YNL288W
YGL076C	YNL023C
YKR003W	YOR273C
YDR418W	YLR075W
YFR010W	YJL164C
YNR047W	YPL031C
YER112W	YKL209C
YDR510W	YOL123W
YBL032W	YIR041W
YDR012W	YHR200W
YLR060W	YOL013C
YAL041W	YBL032W
YBL054W	YDL147W
YMR205C	YPL031C
YKL210W	YLR096W
YBR142W	YNR038W
YML086C	YPL031C
YKL142W	YLR287C
YHR088W	YOL077C
YKR028W	YPR161C
YDR012W	YNL124W
YCR009C	YCR088W
YGR119C	YPL240C
YDR381W	YOL041C
YNL309W	YPL082C
YAL016W	YHR027C
YDR155C	YML064C
YBR155W	YGL180W
YHL025W	YKR001C
YER133W	YJL042W
YCR079W	YDL214C
YLR197W	YPL012W
YDR142C	YNL214W
YJL164C	YPR152C
YBL032W	YOR290C
YCR093W	YNL025C
YFR004W	YOL058W
YBR154C	YHL007C
YHR027C	YLR340W
YJL109C	YJR002W
YDR273W	YOR244W
YBL075C	YLR325C
YDR070C	YGL059W
YBL007C	YMR313C
YDR510W	YOR290C
YER036C	YOL039W
YFR017C	YJL164C
YDL060W	YPL146C
YBL032W	YNR013C
YDL160C	YER112W
YHL025W	YOL051W
YGR052W	YPR030W
YBR108W	YJL164C
YGL173C	YHL034C
YDR533C	YMR322C
YMR314W	YNL199C
YOL001W	YPL031C
YBL016W	YOR117W
YBR109C	YOL016C
YBR191W	YER074W
YBR054W	YOR254C
YFR004W	YLR410W
YKR028W	YPL204W
YOL077C	YPL198W
YDR388W	YNL176C
YMR229C	YNL061W
YIL114C	YMR215W
YFR004W	YMR205C
YFR004W	YPR148C
YMR240C	YNR011C
YDR171W	YLR248W
YBL032W	YPR144C
YPL119C	YPR119W
YFR004W	YOR065W
YDL059C	YKL210W
YLR110C	YMR149W
YFR004W	YGL048C
YCR009C	YDR388W
YKR081C	YLR009W
YML092C	YOR355W
YBL078C	YOL083W
YIL124W	YKL140W
YDR381W	YPR107C
YBR071W	YHR200W
YLL028W	YNL237W
YNL243W	YOR284W
YBL032W	YPR184W
YGL206C	YNL243W
YBR267W	YIR026C
YLR216C	YOR117W
YJR138W	YNL307C
YLL017W	YOR197W
YLR190W	YPL031C
YJL164C	YLR258W
YDR381W	YNL308C
YCL025C	YPL234C
YAL034C	YBR198C
YHR066W	YKL172W
YHR027C	YHR169W
YOL115W	YPL146C
YBR055C	YPR182W
YGL111W	YLR449W
YKL185W	YMR229C
YDR080W	YML001W
YGR052W	YKL010C
YBR177C	YGR092W
YNL172W	YPR152C
YNL207W	YPR143W
YBL032W	YNR009W
YJL214W	YML048W
YBL075C	YER103W
YDL153C	YJR002W
YDL019C	YMR109W
YLR197W	YNL061W
YDR171W	YLL024C
YDR036C	YNL137C
YGR092W	YJR072C
YBR189W	YHL034C
YBR160W	YGR155W
YAL032C	YMR190C
YNL113W	YPL204W
YDR135C	YGL019W
YDL160C	YER035W
YLR150W	YMR240C
YDR328C	YLL024C
YJR059W	YPR040W
YLR234W	YMR190C
YDL226C	YOR327C
YFL039C	YKL079W
YBL023C	YPL031C
YHR135C	YKL146W
YBR055C	YDL043C
YML006C	YOR267C
YNL330C	YPL082C
YDR394W	YJL157C
YBR194W	YGL013C
YPL106C	YPL137C
YDL043C	YMR213W
YDR012W	YDR496C
YLR370C	YOL016C
YER112W	YOR219C
YGL030W	YKL067W
YCL054W	YGL111W
YBL032W	YDR096W
YGR118W	YOL040C
YAL007C	YGR060W
YLL026W	YOR027W
YHR062C	YNL221C
YHR135C	YMR226C
YMR316W	YPL031C
YBR218C	YGL062W
YBR193C	YOL135C
YDL031W	YKR081C
YJL164C	YKL206C
YCL017C	YER048W-A
YDL200C	YKL010C
YJR091C	YKL002W
YBL032W	YML112W
YMR080C	YOL149W
YLR320W	YMR187C
YAL017W	YPR160W
YJL014W	YMR194W
YBR197C	YLR423C
YGR105W	YHR026W
YGL103W	YLR325C
YBR048W	YMR290C
YJR059W	YNR019W
YAL005C	YBR251W
YLR312W-A	YNL252C
YBL032W	YBR235W
YDL078C	YDR244W
YBR038W	YPR106W
YDR054C	YPR138C
YJL014W	YNL023C
YBR160W	YOR001W
YDL214C	YML037C
YHR092C	YLR292C
YOL101C	YPL240C
YBR189W	YFR004W
YKL048C	YKL181W
YER074W	YNL069C
YDL147W	YML092C
YFL023W	YMR260C
YBR155W	YPL240C
YGL180W	YPL190C
YER105C	YKL068W
YGL060W	YOL069W
YIL105C	YNL207W
YFR004W	YNL239W
YBL018C	YIR015W
YHR027C	YOR369C
YAL017W	YLR258W
YAL028W	YHR082C
YLR196W	YLR410W
YJL191W	YJR002W
YBR270C	YLR423C
YDR244W	YGR133W
YBL097W	YDR510W
YBR217W	YDR394W
YKL139W	YLR060W
YGR067C	YNL085W
YBR059C	YMR196W
YHR064C	YIR005W
YGR092W	YKR041W
YHL002W	YMR275C
YBR160W	YPL150W
YGL251C	YPL151C
YLR399C	YNL031C
YOR252W	YPL093W
YDR510W	YMR290C
YJL061W	YLR018C
YDL031W	YLL034C
YDL072C	YHR027C
YBL032W	YMR074C
YDR466W	YER139C
YER020W	YIL105C
YDL127W	YDR146C
YLL024C	YOR043W
YGR086C	YGR130C
YJL198W	YJR059W
YFR004W	YMR092C
YNL132W	YNL207W
YDR145W	YMR236W
YPL082C	YPL181W
YBR081C	YDR145W
YDL054C	YGL051W
YDR012W	YHL033C
YJR068W	YLR371W
YEL047C	YPL150W
YLR310C	YMR275C
YOL051W	YPL042C
YFR004W	YNL014W
YER112W	YPR129W
YLR258W	YOR244W
YJL164C	YJR001W
YDL139C	YGL059W
YJR059W	YOL130W
YFR004W	YPL004C
YBL032W	YLR120C
YBR160W	YPR111W
YFR004W	YML070W
YPL190C	YPR080W
YDL076C	YOL004W
YBR114W	YJR077C
YML012W	YPR113W
YCR073W-A	YJR059W
YLR106C	YNL002C
YFL034C-A	YHR200W
YBL026W	YLR120C
YBR260C	YIL118W
YLR258W	YPL204W
YBR155W	YCL014W
YHR081W	YOL021C
YOR001W	YOR145C
YBR155W	YPL031C
YFR004W	YJR105W
YJR059W	YKL094W
YBR054W	YNR017W
YBL102W	YML018C
YFR024C-A	YJR083C
YER021W	YLR421C
YBR177C	YOL113W
YBL075C	YFR004W
YHR158C	YML064C
YGR003W	YPL046C
YGL212W	YMR071C
YHR071W	YPL031C
YBL085W	YLR096W
YML012W	YMR272C
YJL164C	YNR013C
YAL005C	YBR155W
YDR394W	YPR152C
YBR081C	YNL031C
YBL023C	YPL150W
YLR119W	YMR077C
YDL078C	YJR059W
YGR085C	YLR150W
YBL032W	YJR004C
YBL003C	YER036C
YAR002W	YER105C
YBR272C	YHR027C
YCR028C-A	YML072C
YGL167C	YGR132C
YDL043C	YLR059C
YDR456W	YKR050W
YJL130C	YLR216C
YDR213W	YDR510W
YBL075C	YNL025C
YDL103C	YOL045W
YPL204W	YPR007C
YBR199W	YDR384C
YHL042W	YPL076W
YGR281W	YOR270C
YFR004W	YIL118W
YHR064C	YLR135W
YDR200C	YMR319C
YHL007C	YLR353W
YHR114W	YOR355W
YDL222C	YDR497C
YDR064W	YLR197W
YAL007C	YDR174W
YDR372C	YLR149C
YMR032W	YPL115C
YKL210W	YPL204W
YDR211W	YPR161C
YNL178W	YNL308C
YGL051W	YMR149W
YDR510W	YLR115W
YNR011C	YPL064C
YGR119C	YLL026W
YGL167C	YLR075W
YDR423C	YIR037W
YPL031C	YPL146C
YBL003C	YLR197W
YDR381W	YKL023W
YMR213W	YMR240C
YBL032W	YML092C
YLR403W	YPL082C
YBR108W	YJR059W
YDR155C	YHR200W
YGL181W	YNL124W
YAL003W	YPR080W
YLR019W	YMR246W
YDR496C	YLR175W
YLR097C	YOL133W
YHR171W	YOR191W
YHR196W	YPR160W
YGL076C	YLR449W
YGR002C	YLR385C
YAL053W	YGR055W
YOL013C	YOR335C
YCR035C	YHR081W
YGL078C	YLR197W
YLR340W	YOR294W
YMR290C	YNL061W
YJL154C	YOR357C
YAL028W	YOL034W
YDR036C	YDR041W
YNL098C	YPL076W
YGL062W	YPR110C
YIR017C	YJR060W
YCL055W	YNL288W
YML012W	YPL087W
YER099C	YFR004W
YER011W	YPL178W
YDR330W	YER012W
YDR473C	YML049C
YJR091C	YLR392C
YBR109C	YEL037C
YER133W	YLR109W
YCR088W	YPL004C
YFL034W	YPL031C
YAL011W	YNL107W
YKL139W	YLR403W
YDR100W	YOL129W
YML098W	YMR005W
YGR155W	YMR323W
YLR197W	YPR144C
YBL032W	YPL269W
YNL214W	YOL044W
YBR194W	YPL231W
YFR004W	YHR208W
YFR004W	YHR074W
YER012W	YER099C
YJL109C	YLR175W
YLL024C	YOR057W
YJR044C	YJR059W
YBR109C	YLL060C
YEL061C	YGR253C
YDL028C	YPL204W
YDR192C	YNL049C
YCR087C-A	YDL060W
YNL031C	YOR064C
YDL147W	YGR253C
YER136W	YNL304W
YBL032W	YML103C
YJL089W	YPL042C
YKL193C	YPL179W
YKL103C	YMR104C
YBR279W	YOL051W
YCR035C	YOL021C
YBL003C	YFR013W
YDR510W	YPL154C
YGL207W	YOR101W
YGL111W	YML010W
YBR200W	YDL159W
YGR119C	YMR236W
YHR062C	YMR236W
YKL154W	YPL076W
YFR004W	YJR025C
YLL024C	YOR117W
YBL002W	YOR207C
YIR005W	YLR016C
YDR113C	YGL240W
YBR160W	YLR307W
YBL032W	YML076C
YDL182W	YMR229C
YDR510W	YOR362C
YBR114W	YDR510W
YFR010W	YGL048C
YJL109C	YNL132W
YLR248W	YPR160W
YBR169C	YLL024C
YFR004W	YNL098C
YDL188C	YMR028W
YMR276W	YPR002W
YCR093W	YPL235W
YBR057C	YPL135W
YER096W	YHR114W
YGL059W	YHR185C
YLL034C	YOR341W
YLR405W	YPL108W
YKL007W	YLR196W
YNL067W	YPL004C
YBR194W	YML056C
YBR194W	YKL173W
YBR060C	YGR024C
YBR205W	YHR114W
YBR194W	YGL030W
YDL060W	YER074W
YGL114W	YPR128C
YBL027W	YLR344W
YNL069C	YOR179C
YAL032C	YNR059W
YER036C	YHR121W
YCR091W	YHR082C
YHR027C	YPR080W
YCL027W	YDR103W
YCR072C	YPL093W
YGR012W	YML086C
YBL003C	YGL133W
YFL056C	YNL201C
YNL207W	YPL204W
YER127W	YJL036W
YLR150W	YNL069C
YGR048W	YIL030C
YDL019C	YDR381W
YBR169C	YPL240C
YLR449W	YOR267C
YDR260C	YGL240W
YCL037C	YOL045W
YJL123C	YNL136W
YDR328C	YHR135C
YHR025W	YOR117W
YLR288C	YPL194W
YDL060W	YMR315W
YCL014W	YJL164C
YDR456W	YPR079W
YNL031C	YOR244W
YBL003C	YPL082C
YKL184W	YOL113W
YDL215C	YOL147C
YNL031C	YPL181W
YDR196C	YHR135C
YLR141W	YPL240C
YDL015C	YDR506C
YKL143W	YPL204W
YFL039C	YOR244W
YHR135C	YIL107C
YJL101C	YPR080W
YHR066W	YLR009W
YCR091W	YPR063C
YHR200W	YLR406C
YJR103W	YPL031C
YDR388W	YPL181W
YDR128W	YJR138W
YBL032W	YHR198C
YBL003C	YMR072W
YDL013W	YDR510W
YGR218W	YNL196C
YDR122W	YLR310C
YBR176W	YPR080W
YLR417W	YMR077C
YAL032C	YLR320W
YMR005W	YOL051W
YBL007C	YML109W
YDR510W	YHR183W
YMR072W	YOR058C
YKL052C	YMR077C
YGL207W	YOL013C
YDL214C	YJL198W
YDR510W	YJL148W
YBL007C	YJR115W
YML098W	YOL051W
YBR048W	YDR418W
YNL098C	YOR101W
YOR141C	YPL235W
YNL113W	YNR003C
YNL009W	YOL013C
YHL002W	YOR124C
YGR118W	YMR194W
YBR101C	YBR115C
YKL104C	YLR452C
YER020W	YPL058C
YGL105W	YKL050C
YFR004W	YKL210W
YER064C	YOR231W
YLR085C	YLR385C
YBL003C	YKL009W
YIL034C	YKL007W
YGL206C	YOR027W
YOR335C	YPR111W
YBR094W	YOL149W
YFR004W	YPL235W
YBR156C	YDR016C
YCL054W	YOR267C
YDR359C	YHR090C
YDR496C	YKL130C
YDR363W-A	YOR261C
YGL190C	YJL194W
YHL019C	YLR170C
YDR510W	YLR150W
YGL076C	YMR229C
YFL024C	YNL107W
YGR052W	YHR200W
YJR059W	YPR074C
YDR460W	YPR025C
YBR109C	YJR065C
YGL166W	YKR011C
YBR251W	YOL027C
YBR169C	YKL139W
YHL033C	YHR200W
YDR318W	YMR117C
YBR193C	YPL042C
YCR051W	YER184C
YGL051W	YGR295C
YGR060W	YJL129C
YGL212W	YOR034C
YLR452C	YLR457C
YMR072W	YOL004W
YJR059W	YMR102C
YDL031W	YFR001W
YGL181W	YLL003W
YFL039C	YNL157W
YML049C	YPR182W
YDR012W	YNL178W
YMR001C	YOR195W
YGL195W	YKL104C
YLR418C	YNL126W
YBR189W	YGL167C
YER133W	YLR096W
YJR002W	YOR145C
YDR146C	YPR086W
YDR146C	YGL207W
YAL017W	YML037C
YFR004W	YOR261C
YDR359C	YFL039C
YDR398W	YKR092C
YAL027W	YDR381W
YGL105W	YHR131C
YLR019W	YOR043W
YHR082C	YNL007C
YBR194W	YLR175W
YLR075W	YNR053C
YHR082C	YPL150W
YHR157W	YPL031C
YBR156C	YER012W
YBL026W	YOR167C
YHR183W	YPL150W
YBR160W	YML109W
YLR418C	YOL051W
YJL164C	YMR067C
YPL152W	YPL240C
YDR473C	YKL173W
YJR009C	YPL106C
YDR105C	YPR113W
YNL007C	YPR158W
YGL051W	YIL109C
YIL095W	YLR251W
YDR456W	YIL030C
YDR054C	YJL157C
YDR016C	YKR083C
YJL014W	YLL011W
YDR214W	YNL281W
YBR272C	YER021W
YHR019C	YOR117W
YAL035W	YPL198W
YJR051W	YOL142W
YDL148C	YKL035W
YGL180W	YKR092C
YDR381W	YLR170C
YMR074C	YNL256W
YCL061C	YER021W
YGR218W	YOL123W
YHR019C	YJL091C
YGL141W	YOL069W
YML056C	YPR161C
YJR092W	YOL100W
YFL023W	YOR231W
YDL029W	YDR216W
YGL215W	YKL103C
YPL031C	YPL050C
YLR009W	YOR252W
YHR088W	YLR449W
YBR048W	YER074W
YCR008W	YLR305C
YDR016C	YLR031W
YNL232W	YNR024W
YDR284C	YIR038C
YOL082W	YOR353C
YDR388W	YHR065C
YMR194W	YNL069C
YBR194W	YDR394W
YBR177C	YML086C
YJL130C	YPL235W
YLL026W	YPR152C
YCR009C	YEL037C
YLL023C	YNR026C
YBR200W	YDR368W
YGL048C	YPL235W
YIL034C	YIR003W
YLR096W	YLR375W
YBR069C	YGL051W
YDL149W	YJL178C
YDR214W	YOR117W
YKL129C	YNL084C
YJR002W	YOL010W
YJL164C	YOR162C
YFR010W	YGL133W
YGR284C	YIR038C
YER075C	YMR229C
YML117W	YPR080W
YAL009W	YMR165C
YNL091W	YOR355W
YHR064C	YPR102C
YGR256W	YHR183W
YBR052C	YPR138C
YGL180W	YKL146W
YGR241C	YJR059W
YAL028W	YOR267C
YOR083W	YPR068C
YGL190C	YGR161C
YDL060W	YKL143W
YML049C	YMR213W
YCL025C	YHR133C
YBR055C	YHR064C
YGR241C	YIL095W
YDR301W	YOR093C
YGL059W	YPL056C
YBR055C	YMR268C
YER036C	YKR057W
YHR110W	YML048W
YDL051W	YPL210C
YHR090C	YHR135C
YDR012W	YER074W
YCL027W	YNL054W
YJR053W	YML064C
YHR200W	YJL130C
YER012W	YJL001W
YJR059W	YMR153W
YGL111W	YMR290C
YFR004W	YOR270C
YHR027C	YJL130C
YKL145W	YMR314W
YLR222C	YOR078W
YGR148C	YKL009W
YGL103W	YKL009W
YGL180W	YPR019W
YDL007W	YHL030W
YBR160W	YMR129W
YBL032W	YJL106W
YHR114W	YMR109W
YKL020C	YLR233C
YGL004C	YKL145W
YKL033W	YPR085C
YFR001W	YPR045C
YAL035W	YDR496C
YHR103W	YMR183C
YGL076C	YGL103W
YJL164C	YML037C
YMR005W	YOR148C
YFR010W	YGL180W
YLR175W	YLR398C
YGL066W	YMR236W
YDR381W	YGL166W
YJR068W	YMR105C
YHR158C	YOR047C
YKL013C	YLR370C
YCR008W	YGR086C
YAL005C	YNL136W
YMR229C	YPR144C
YGR281W	YPL198W
YBR050C	YBR109C
YFR004W	YPR037C
YLR030W	YNL307C
YNL002C	YOL041C
YDL216C	YJR084W
YIR017C	YMR117C
YBL011W	YOL113W
YHR027C	YLR300W
YLL048C	YPL147W
YDL146W	YFR024C-A
YDL160C	YMR080C
YGR130C	YPL094C
YAL005C	YPL167C
YBR052C	YDR497C
YBL043W	YDR118W
YBR071W	YOL016C
YDR100W	YIL027C
YHR135C	YOR141C
YDL216C	YDR328C
YLR190W	YMR117C
YHR207C	YJR059W
YGL186C	YNL307C
YBR139W	YDR416W
YHR064C	YPL240C
YHR014W	YHR135C
YFR024C-A	YML011C
YDR018C	YIL051C
YGR197C	YOR327C
YAL035W	YMR146C
YIL142W	YPL226W
YBL032W	YGR086C
YJR059W	YJR112W
YAL007C	YLR075W
YER038C	YOL034W
YDR064W	YOL040C
YBL058W	YOR342C
YFR004W	YJL170C
