YMR102C	Q03177	3259
YMR104C	P18961	3260
YMR105C	P37012	3261
YMR106C	Q04437	3262
YMR108W	P07342	3263
YMR109W	Q04439	3264
YMR110C	Q04458	3265
YMR111C	Q04461	3266
YMR112C	Q99278	3267
YMR114C	Q04471	3268
YMR116C	P38011	3269
YMR117C	Q04477	3270
YMR118C	Q04487	3271
YMR123W	Q03880	3272
YMR124W	P39523	3273
YMR125W	P34160	3274
YMR127C	P40963	3275
YMR129W	P39685	3276
YMR133W	P32841	3277
YMR135C	P40208	3278
YMR137C	P30620	3279
YMR138W	P39110	3280
YMR139W	P38615	3281
YMR140W	P40210	3282
YMR141C	P40211	3283
YMR144W	P40214	3284
YMR145C	P40215	3285
YMR146C	P40217	3286
YMR147W	P40218	3287
YMR149W	Q02795	3288
YMR150C	P28627	3289
YMR151W	P28626	3290
YMR152W	P28625	3291
YMR153W	Q03790	3292
YMR154C	Q03792	3293
YMR155W	Q03795	3294
YMR157C	Q03798	3295
YMR158W	Q03799	3296
YMR159C	Q03818	3297
YMR160W	Q03823	3298
YMR163C	Q03824	3299
YMR165C	P32567	3300
YMR167W	P38920	3301
YMR168C	P40969	3302
YMR172W	Q03213	3303
YMR173W	P18899	3304
YMR178W	Q03219	3305
YMR179W	P35209	3306
YMR180C	Q03220	3307
YMR181C	Q03231	3308
YMR182C	Q00453	3309
YMR183C	P39926	3310
YMR184W	Q03233	3311
YMR186W	P15108	3312
YMR188C	Q03246	3313
YMR190C	P35187	3314
YMR192W	Q04322	3315
YMR193W	P36525	3316
YMR196W	Q04336	3317
YMR197C	Q04338	3318
YMR198W	Q01649	3319
YMR199W	P20437	3320
YMR200W	Q03691	3321
YMR201C	P28519	3322
YMR202W	P32352	3323
YMR203W	P23644	3324
YMR204C	Q03694	3325
YMR205C	P16862	3326
YMR206W	Q03695	3327
YMR209C	Q03648	3328
YMR210W	Q03649	3329
YMR211W	Q03652	3330
YMR212C	Q03653	3331
YMR213W	Q03654	3332
YMR214W	P25303	3333
YMR215W	Q03655	3334
YMR216C	Q03656	3335
YMR218C	Q03660	3336
YMR219W	Q03661	3337
YMR221C	Q04991	3338
YMR222C	Q05015	3339
YMR223W	P50102	3340
YMR224C	P32829	3341
YMR225C	P19956	3342
YMR226C	Q05016	3343
YMR227C	Q05021	3344
YMR228W	P14908	3345
YMR229C	Q05022	3346
YMR231W	P12868	3347
YMR232W	Q05670	3348
YMR233W	Q05024	3349
YMR234W	Q04740	3350
YMR235C	P11745	3351
YMR236W	Q05027	3352
YMR238W	Q05031	3353
YMR239C	Q02555	3354
YMR240C	Q02554	3355
YMR242C	P0CX23	3356
YMR243C	P20107	3357
YMR244W	Q04018	3358
YMR246W	P47912	3359
YMR250W	Q04792	3360
YMR251W	Q04806	3361
YMR253C	Q04835	3362
YMR255W	Q04839	3363
YMR257C	P08468	3364
YMR258C	Q04847	3365
YMR261C	P38426	3366
YMR263W	P38429	3367
YMR264W	P38428	3368
YMR265C	Q03508	3369
YMR266W	Q03516	3370
YMR267W	P28239	3371
YMR268C	P49960	3372
YMR269W	Q03525	3373
YMR270C	P53437	3374
YMR271C	P30402	3375
YMR273C	P50111	3376
YMR274C	Q03530	3377
YMR275C	P48524	3378
YMR276W	P48510	3379
YMR277W	Q03254	3380
YMR278W	Q03262	3381
YMR279C	Q03263	3382
YMR280C	P39113	3383
YMR282C	P22136	3384
YMR284W	P32807	3385
YMR287C	P39112	3386
YMR288W	P49955	3387
YMR290C	Q03532	3388
YMR291W	Q03533	3389
YMR292W	Q03554	3390
YMR293C	Q03557	3391
YMR294W	P36224	3392
YMR295C	Q03559	3393
YMR296C	P25045	3394
YMR297W	P00729	3395
YMR298W	Q03579	3396
YMR299C	Q04949	3397
YMR302C	P32843	3398
YMR303C	P00331	3399
YMR304W	P50101	3400
YMR305C	Q04951	3401
YMR306W	Q04952	3402
YMR307W	P22146	3403
YMR308C	P32337	3404
YMR311C	P41818	3405
YMR312W	Q04868	3406
YMR313C	P40308	3407
YMR314W	P40302	3408
YMR315W	Q04869	3409
YMR316C-B	A0A023PXQ9	3410
YMR316W	P54005	3411
YMR317W	Q04893	3412
YMR319C	P40988	3413
YMR322C	Q04902	3414
YMR323W	P42222	3415
YMR325W	P0CE85	3416
YNL002C	P40693	3417
YNL003C	P38921	3418
YNL004W	P38922	3419
YNL005C	P12687	3420
YNL006W	P41318	3421
YNL007C	P25294	3422
YNL008C	P53983	3423
YNL009W	P53982	3424
YNL011C	P53980	3425
YNL012W	P53541	3426
YNL013C	P53979	3427
YNL014W	P53978	3428
YNL015W	P0CT04	3429
YNL016W	P32588	3430
YNL020C	P53974	3431
YNL021W	P53973	3432
YNL024C	Q8TGJ3	3433
YNL025C	P47821	3434
YNL027W	P53968	3435
YNL028W	P53967	3436
YNL032W	P53965	3437
YNL034W	P53963	3438
YNL036W	P53615	3439
YNL037C	P28834	3440
YNL038W	P53961	3441
YNL039W	P46678	3442
YNL040W	P53960	3443
YNL041C	P53959	3444
YNL042W	P53958	3445
YNL044W	P53633	3446
YNL045W	Q10740	3447
YNL046W	P53956	3448
YNL047C	P53955	3449
YNL048W	P53954	3450
YNL049C	P53953	3451
YNL050C	P53952	3452
YNL051W	P53951	3453
YNL052W	P00424	3454
YNL053W	P38590	3455
YNL054W	P53950	3456
YNL055C	P04840	3457
YNL056W	P53949	3458
YNL058C	P53947	3459
YNL061W	P40991	3460
YNL062C	P41814	3461
YNL063W	P53944	3462
YNL064C	P25491	3463
YNL066W	P53616	3464
YNL070W	P53507	3465
YNL071W	P12695	3466
YNL072W	P53942	3467
YNL073W	P32048	3468
YNL075W	P53941	3469
YNL076W	P34072	3470
YNL078W	P53939	3471
YNL079C	P17536	3472
YNL081C	P53937	3473
YNL082W	P14242	3474
YNL083W	D6W196	3475
YNL084C	P39013	3476
YNL085W	P40850	3477
YNL086W	P48232	3478
YNL088W	P06786	3479
YNL090W	P06781	3480
YNL091W	P53935	3481
YNL092W	P53934	3482
YNL093W	P36019	3483
YNL094W	P53933	3484
YNL095C	P53932	3485
YNL098C	P01120	3486
YNL099C	P50946	3487
YNL100W	P50945	3488
YNL101W	P50944	3489
YNL102W	P13382	3490
YNL103W	P32389	3491
YNL104C	P06208	3492
YNL105W	P50943	3493
YNL106C	P50942	3494
YNL107W	P53930	3495
YNL109W	P53928	3496
YNL110C	P53927	3497
YNL112W	P24783	3498
YNL113W	P28000	3499
YNL116W	P53924	3500
YNL118C	P53550	3501
YNL121C	P07213	3502
YNL122C	P53921	3503
YNL124W	P53919	3504
YNL125C	P53918	3505
YNL126W	P53540	3506
YNL127W	P53917	3507
YNL128W	P53916	3508
YNL129W	P53915	3509
YNL130C	P17898	3510
YNL131W	P49334	3511
YNL132W	P53914	3512
YNL133C	P53913	3513
YNL134C	P53912	3514
YNL135C	P20081	3515
YNL137C	P27929	3516
YNL138W	P17555	3517
YNL140C	P53910	3518
YNL141W	P53909	3519
YNL142W	P41948	3520
YNL144C	P53907	3521
YNL145W	P34166	3522
YNL146W	P53906	3523
YNL147W	P53905	3524
YNL148C	P53904	3525
YNL152W	P53901	3526
YNL153C	P53900	3527
YNL154C	P23292	3528
YNL155W	P53899	3529
YNL157W	P53897	3530
YNL158W	P53896	3531
YNL159C	P53895	3532
YNL160W	P38616	3533
YNL161W	P53894	3534
YNL163C	P53893	3535
YNL164C	P53892	3536
YNL165W	P53891	3537
YNL167C	Q02100	3538
YNL169C	P39006	3539
YNL171C	P53887	3540
YNL172W	P53886	3541
YNL173C	P53885	3542
YNL175C	P53883	3543
YNL176C	P53882	3544
YNL178W	P05750	3545
YNL180C	P53879	3546
YNL181W	P53878	3547
YNL182C	P53877	3548
YNL183C	P22211	3549
YNL185C	P53875	3550
YNL186W	P53874	3551
YNL187W	P53873	3552
YNL188W	P11927	3553
YNL189W	Q02821	3554
YNL190W	P53872	3555
YNL191W	P53871	3556
YNL192W	P08004	3557
YNL193W	P53870	3558
YNL194C	P40169	3559
YNL196C	P40167	3560
YNL199C	Q01722	3561
YNL201C	P40164	3562
YNL202W	P32573	3563
YNL204C	P32572	3564
YNL205C	P40162	3565
YNL206C	P40161	3566
YNL207W	P40160	3567
YNL208W	P40159	3568
YNL210W	P16523	3569
YNL211C	P53869	3570
YNL212W	P40157	3571
YNL213C	P40156	3572
YNL214W	P40155	3573
YNL215W	P40154	3574
YNL216W	P11938	3575
YNL218W	P40151	3576
YNL219C	P53868	3577
YNL221C	P41812	3578
YNL222W	P53538	3579
YNL223W	P53867	3580
YNL224C	P53866	3581
YNL225C	P53865	3582
YNL227C	P53863	3583
YNL229C	P23202	3584
YNL230C	P53861	3585
YNL232W	P53859	3586
YNL233W	P53858	3587
YNL234W	P53857	3588
YNL235C	P53856	3589
YNL236W	P32259	3590
YNL237W	P53584	3591
YNL238W	P13134	3592
YNL239W	Q01532	3593
YNL241C	P11412	3594
YNL242W	P53855	3595
YNL243W	P33338	3596
YNL244C	P32911	3597
YNL245C	P53854	3598
YNL246W	P53853	3599
YNL248C	Q01080	3600
YNL250W	P12753	3601
YNL251C	P53617	3602
YNL252C	P36528	3603
YNL253W	P53851	3604
YNL255C	P53849	3605
YNL257C	P38717	3606
YNL258C	P53847	3607
YNL259C	P38636	3608
YNL260C	P53846	3609
YNL261W	P50874	3610
YNL262W	P21951	3611
YNL263C	P53845	3612
YNL265C	P53843	3613
YNL266W	P53842	3614
YNL267W	P39104	3615
YNL271C	P41832	3616
YNL272C	P17065	3617
YNL273W	P53840	3618
YNL275W	P53838	3619
YNL276C	P53837	3620
YNL278W	P53836	3621
YNL279W	P53835	3622
YNL280C	P32462	3623
YNL281W	P53834	3624
YNL282W	P53833	3625
YNL284C	Q12112	3626
YNL285W	P53831	3627
YNL286W	P53830	3628
YNL287W	P32074	3629
YNL288W	P53829	3630
YNL289W	P24867	3631
YNL290W	P38629	3632
YNL291C	P41821	3633
YNL293W	P48566	3634
YNL298W	P48562	3635
YNL300W	P48560	3636
YNL304W	P48559	3637
YNL306W	P42847	3638
YNL307C	P21965	3639
YNL308C	P42846	3640
YNL309W	P42845	3641
YNL311C	P42843	3642
YNL312W	P26754	3643
YNL313C	P42842	3644
YNL314W	P21705	3645
YNL315C	P32453	3646
YNL317W	P42841	3647
YNL318C	P42833	3648
YNL319W	P53826	3649
YNL320W	P42840	3650
YNL321W	P42839	3651
YNL323W	P42838	3652
YNL324W	P53825	3653
YNL326C	P42836	3654
YNL327W	P42835	3655
YNL328C	P42834	3656
YNL329C	P33760	3657
YNL330C	P32561	3658
YNL331C	P42884	3659
YNL333W	P53824	3660
YNL334C	P53823	3661
YNL336W	P53822	3662
YNR001C	P00890	3663
YNR002C	P32907	3664
YNR003C	P32910	3665
YNR004W	P40342	3666
YNR005C	P53717	3667
YNR006W	P40343	3668
YNR007C	P40344	3669
YNR008W	P40345	3670
YNR009W	P53718	3671
YNR010W	P33308	3672
YNR011C	P20095	3673
YNR012W	P27515	3674
YNR013C	P27514	3675
YNR015W	P53720	3676
YNR016C	Q00955	3677
YNR017W	P32897	3678
YNR019W	P53629	3679
YNR022C	P53724	3680
YNR023W	P53628	3681
YNR024W	P53725	3682
YNR025C	P53726	3683
YNR026C	P11655	3684
YNR027W	P53727	3685
YNR028W	P53728	3686
YNR029C	P53729	3687
YNR030W	P53730	3688
YNR031C	P53599	3689
YNR032W	P32838	3690
YNR033W	P37254	3691
YNR034W	P50278	3692
YNR035C	P53731	3693
YNR036C	P53732	3694
YNR037C	P53733	3695
YNR039C	P53735	3696
YNR040W	P53736	3697
YNR041C	P32378	3698
YNR042W	P53737	3699
YNR043W	P32377	3700
YNR045W	P07390	3701
YNR046W	P53738	3702
YNR047W	P53739	3703
YNR048W	P53740	3704
YNR049C	P53604	3705
YNR050C	P38999	3706
YNR051C	P53741	3707
YNR052C	P39008	3708
YNR053C	P53742	3709
YNR054C	P53743	3710
YNR055C	P53389	3711
YNR056C	P53744	3712
YNR058W	P50277	3713
YNR059W	P53745	3714
YNR060W	P53746	3715
YNR061C	P53747	3716
YNR065C	P53751	3717
YNR066C	P53752	3718
YNR068C	P53754	3719
YNR069C	P53755	3720
YNR070W	P53756	3721
YNR071C	P53757	3722
YNR074C	P52923	3723
YNR075W	P52924	3724
YOL001W	P20052	3725
YOL002C	Q12442	3726
YOL003C	Q12006	3727
YOL004W	P22579	3728
YOL005C	P38902	3729
YOL006C	P04786	3730
YOL008W	Q08058	3731
YOL009C	Q92328	3732
YOL010W	Q08096	3733
YOL011W	Q08108	3734
YOL012C	Q12692	3735
YOL013C	Q08109	3736
YOL014W	Q08110	3737
YOL015W	Q08118	3738
YOL016C	P22517	3739
YOL017W	Q08119	3740
YOL018C	Q08144	3741
YOL022C	P25040	3742
YOL028C	Q08182	3743
YOL030W	Q08193	3744
YOL031C	Q08199	3745
YOL032W	Q08202	3746
YOL033W	P48525	3747
YOL034W	Q08204	3748
YOL035C	Q08207	3749
YOL036W	Q08206	3750
YOL038W	P40303	3751
YOL039W	P05319	3752
YOL041C	Q08208	3753
YOL042W	Q08213	3754
YOL043C	Q08214	3755
YOL044W	Q08215	3756
YOL045W	Q08217	3757
YOL046C	Q08216	3758
YOL050C	Q08222	3759
YOL051W	P19659	3760
YOL052C	P21182	3761
YOL054W	Q12161	3762
YOL056W	Q12326	3763
YOL058W	P22768	3764
YOL059W	P41911	3765
YOL061W	Q12265	3766
YOL062C	Q99186	3767
YOL063C	Q08226	3768
YOL065C	Q08227	3769
YOL066C	Q12362	3770
YOL067C	P32607	3771
YOL068C	P53685	3772
YOL069W	P33895	3773
YOL070C	Q08229	3774
YOL072W	Q08231	3775
YOL073C	Q08232	3776
YOL075C	Q08234	3777
YOL077C	Q08235	3778
YOL080C	Q08237	3779
YOL081W	P19158	3780
YOL082W	P35193	3781
YOL083W	Q12292	3782
YOL085C	Q99345	3783
YOL086C	P00330	3784
YOL087C	Q99247	3785
YOL088C	Q99316	3786
YOL090W	P25847	3787
YOL091W	Q12411	3788
YOL093W	Q12400	3789
YOL095C	Q12039	3790
YOL097C	Q12109	3791
YOL099C	Q08240	3792
YOL100W	Q12236	3793
YOL101C	Q99393	3794
YOL102C	Q12272	3795
YOL103W	Q12273	3796
YOL104C	Q12366	3797
YOL105C	Q12215	3798
YOL106W	Q08241	3799
YOL107W	Q12239	3800
YOL108C	P13902	3801
YOL109W	Q08245	3802
YOL110W	P41912	3803
YOL111C	Q12285	3804
YOL113W	Q12469	3805
YOL115W	P53632	3806
YOL116W	P22148	3807
YOL117W	Q12348	3808
YOL118C	Q08259	3809
YOL120C	P0CX49	3810
YOL123W	Q99383	3811
YOL124C	Q12463	3812
YOL126C	P22133	3813
YOL128C	Q12222	3814
YOL129W	Q12016	3815
YOL130W	Q08269	3816
YOL131W	Q08270	3817
YOL132W	Q08271	3818
YOL133W	Q08273	3819
YOL135C	Q08278	3820
YOL136C	Q12471	3821
YOL137W	Q08280	3822
YOL139C	P07260	3823
YOL140W	P18544	3824
YOL142W	Q08285	3825
YOL143C	P50861	3826
YOL144W	Q08287	3827
YOL145C	P89105	3828
YOL146W	Q12146	3829
YOL147C	Q12462	3830
YOL148C	P50875	3831
YOL149W	Q12517	3832
YOL150C	Q08293	3833
YOL151W	Q12068	3834
YOL152W	Q12333	3835
YOL154W	Q12512	3836
YOL159C	Q08300	3837
YOR001W	Q12149	3838
YOR003W	P25036	3839
YOR004W	Q12339	3840
YOR005C	Q08387	3841
YOR006C	Q12094	3842
YOR007C	Q12118	3843
YOR008C	P54867	3844
YOR009W	Q12218	3845
YOR010C	P33890	3846
YOR014W	P38903	3847
YOR016C	Q12450	3848
YOR017W	P32606	3849
YOR018W	Q02805	3850
YOR020C	P38910	3851
YOR023C	Q12433	3852
YOR025W	P53687	3853
YOR026W	P26449	3854
YOR027W	P15705	3855
YOR028C	P40917	3856
YOR029W	Q12243	3857
YOR031W	P41902	3858
YOR032C	Q12398	3859
YOR033C	P39875	3860
YOR034C	Q12013	3861
YOR035C	P51534	3862
YOR036W	P32854	3863
YOR037W	P38909	3864
YOR038C	P32480	3865
YOR039W	P38930	3866
YOR040W	Q12320	3867
YOR042W	Q08412	3868
YOR043W	P12611	3869
YOR045W	P33448	3870
YOR046C	P20449	3871
YOR047C	Q02794	3872
YOR049C	Q08417	3873
YOR050C	Q08419	3874
YOR053W	Q08428	3875
YOR054C	Q08438	3876
YOR056C	Q08444	3877
YOR057W	Q08446	3878
YOR058C	P50275	3879
YOR059C	Q08448	3880
YOR060C	Q08457	3881
YOR061W	P19454	3882
YOR062C	P36025	3883
YOR064C	Q08465	3884
YOR065W	P07143	3885
YOR066W	Q08471	3886
YOR067C	P40351	3887
YOR068C	Q08474	3888
YOR069W	Q92331	3889
YOR070C	Q08484	3890
YOR071C	Q08485	3891
YOR072W	P0C5R2	3892
YOR074C	P06785	3893
YOR075W	P41834	3894
YOR076C	Q08491	3895
YOR078W	Q08492	3896
YOR079C	Q12067	3897
YOR080W	Q08496	3898
YOR081C	Q12043	3899
YOR082C	Q08498	3900
YOR083W	Q12416	3901
YOR084W	Q12405	3902
YOR085W	P48439	3903
YOR086C	Q12466	3904
YOR087W	Q12324	3905
YOR088W	Q12324	3906
YOR089C	P36017	3907
YOR090C	Q12511	3908
YOR092W	Q99252	3909
YOR093C	Q12275	3910
YOR096W	P26786	3911
YOR097C	Q12274	3912
YOR098C	P20676	3913
YOR099W	P27810	3914
YOR100C	Q12289	3915
YOR101W	P01119	3916
YOR102W	Q08503	3917
YOR103C	P46964	3918
YOR104W	Q12057	3919
YOR106W	Q12241	3920
YOR107W	Q99188	3921
YOR108W	Q12166	3922
YOR109W	Q12271	3923
YOR110W	Q12415	3924
YOR111W	Q99210	3925
YOR112W	Q12453	3926
YOR114W	Q12219	3927
YOR115C	Q99394	3928
YOR116C	P04051	3929
YOR117W	P33297	3930
YOR118W	Q12108	3931
YOR120W	P14065	3932
YOR121C	Q08521	3933
YOR122C	P07274	3934
YOR123C	P38439	3935
YOR124C	Q01476	3936
YOR125C	P41735	3937
YOR127W	P39083	3938
YOR128C	P21264	3939
YOR130C	Q12375	3940
YOR131C	Q12486	3941
YOR132W	P32913	3942
YOR134W	Q12128	3943
YOR136W	P28241	3944
YOR138C	Q12242	3945
YOR140W	P20134	3946
YOR141C	Q12386	3947
YOR142W	P53598	3948
YOR144C	Q12050	3949
YOR145C	Q99216	3950
YOR146W	Q08533	3951
YOR147W	Q12171	3952
YOR148C	Q02521	3953
YOR151C	P08518	3954
YOR154W	Q12232	3955
YOR155C	Q99312	3956
YOR156C	Q12216	3957
YOR157C	P25043	3958
YOR158W	P17558	3959
YOR159C	Q12330	3960
YOR160W	Q99189	3961
YOR161C	Q12412	3962
YOR162C	Q12172	3963
YOR164C	Q12125	3964
YOR171C	Q12246	3965
YOR172W	Q12340	3966
YOR173W	Q12123	3967
YOR174W	Q12343	3968
YOR175C	Q08548	3969
YOR176W	P16622	3970
YOR177C	Q08550	3971
YOR178C	P28006	3972
YOR179C	Q08553	3973
YOR180C	Q08558	3974
YOR181W	Q12446	3975
YOR185C	P32836	3976
YOR187W	P02992	3977
YOR189W	Q08561	3978
YOR190W	P32603	3979
YOR191W	Q08562	3980
YOR192C	Q12113	3981
YOR194C	P32773	3982
YOR195W	Q08581	3983
YOR196C	P32875	3984
YOR197W	Q08601	3985
YOR198C	P38934	3986
YOR201C	P25270	3987
YOR202W	P06633	3988
YOR204W	P06634	3989
YOR206W	P39744	3990
YOR207C	P22276	3991
YOR208W	P29461	3992
YOR209C	P39683	3993
YOR210W	P22139	3994
YOR211C	P32266	3995
YOR212W	P18851	3996
YOR213C	Q99314	3997
YOR214C	Q12282	3998
YOR215C	Q12032	3999
YOR217W	P38630	4000
YOR219C	P33894	4001
YOR220W	Q12044	4002
YOR221C	Q12283	4003
YOR224C	P20436	4004
YOR225W	Q12225	4005
YOR226C	Q12056	4006
YOR227W	Q12276	4007
YOR229W	Q12206	4008
YOR230W	Q12363	4009
YOR231W	P32490	4010
YOR232W	P38523	4011
YOR236W	P07807	4012
YOR241W	Q08645	4013
YOR242C	Q08646	4014
YOR243C	Q08647	4015
YOR244W	Q08649	4016
YOR245C	Q08650	4017
YOR247W	Q08673	4018
YOR249C	Q08683	4019
YOR250C	Q08685	4020
YOR251C	Q08686	4021
YOR252W	Q08687	4022
YOR257W	P06704	4023
YOR258W	Q08702	4024
YOR259C	P53549	4025
YOR260W	P09032	4026
YOR261C	Q08723	4027
YOR263C	Q08728	4028
YOR264W	Q08729	4029
YOR265W	P48606	4030
YOR266W	P38969	4031
YOR267C	Q08732	4032
YOR269W	P39946	4033
YOR270C	P32563	4034
YOR271C	Q12029	4035
YOR272W	Q12024	4036
YOR273C	Q12256	4037
YOR275C	Q12033	4038
YOR276W	P12962	4039
YOR279C	Q12192	4040
YOR281C	Q12017	4041
YOR282W	Q08741	4042
YOR283W	Q12040	4043
YOR284W	Q12134	4044
YOR285W	Q12305	4045
YOR288C	Q12404	4046
YOR289W	Q12012	4047
YOR290C	P22082	4048
YOR292C	Q08743	4049
YOR294W	Q08746	4050
YOR297C	Q08749	4051
YOR298C-A	O14467	4052
YOR298W	Q08750	4053
YOR299W	Q08754	4054
YOR300W	Q08756	4055
YOR302W	P08521	4056
YOR303W	P07258	4057
YOR304W	Q08773	4058
YOR307C	P22215	4059
YOR308C	Q12420	4060
YOR311C	Q12382	4061
YOR314W	P0C5R0	4062
YOR315W	Q12507	4063
YOR317W	P30624	4064
YOR318C	Q99318	4065
YOR319W	Q99181	4066
YOR320C	Q12096	4067
YOR321W	P47190	4068
YOR323C	P54885	4069
YOR324C	Q99332	4070
YOR325W	Q12261	4071
YOR326W	P19524	4072
YOR327C	P33328	4073
YOR329C	P34758	4074
YOR331C	Q08786	4075
YOR332W	P22203	4076
YOR333C	Q08789	4077
YOR334W	Q01926	4078
YOR338W	Q99326	4079
YOR340C	P46669	4080
YOR341W	P10964	4081
YOR344C	P33122	4082
YOR345C	Q08811	4083
YOR348C	P15380	4084
YOR349W	P40987	4085
YOR350C	P24720	4086
YOR351C	P24719	4087
YOR352W	Q08816	4088
YOR353C	Q08817	4089
YOR355W	P41913	4090
YOR356W	Q08822	4091
YOR358W	Q02516	4092
YOR359W	Q08831	4093
YOR361C	P06103	4094
YOR362C	P21242	4095
YOR363C	P52960	4096
YOR364W	Q08842	4097
YOR366W	Q08872	4098
YOR367W	Q08873	4099
YOR368W	P48581	4100
YOR370C	P32864	4101
YOR371C	Q08886	4102
YOR372C	Q08887	4103
YOR373W	P32336	4104
YOR374W	P46367	4105
YOR375C	P07262	4106
YOR377W	P40353	4107
YOR378W	Q08902	4108
YOR379C	Q08903	4109
YOR380W	Q08904	4110
YOR381W	Q08905	4111
YOR382W	Q08906	4112
YOR383C	Q08907	4113
YOR384W	Q08908	4114
YOR385W	Q08909	4115
YOR386W	P05066	4116
YOR388C	Q08911	4117
YOR389W	Q08912	4118
YOR392W	Q08915	4119
YPL001W	Q12341	4120
YPL002C	Q12483	4121
YPL003W	Q12059	4122
YPL004C	Q12230	4123
YPL005W	Q12089	4124
YPL007C	Q12308	4125
YPL008W	P22516	4126
YPL009C	Q12532	4127
YPL010W	P53600	4128
YPL011C	Q12297	4129
YPL012W	Q12754	4130
YPL013C	Q02608	4131
YPL014W	Q02606	4132
YPL016W	P09547	4133
YPL018W	Q02732	4134
YPL019C	Q02725	4135
YPL020C	Q02724	4136
YPL023C	P46151	4137
YPL024W	Q02685	4138
YPL025C	Q02659	4139
YPL026C	Q12505	4140
YPL027W	Q02651	4141
YPL028W	P41338	4142
YPL029W	P32580	4143
YPL031C	P17157	4144
YPL032C	Q03088	4145
YPL034W	Q03083	4146
YPL036W	P19657	4147
YPL037C	Q02642	4148
YPL038W	Q03081	4149
YPL040C	P48526	4150
YPL042C	P39073	4151
YPL043W	P37838	4152
YPL045W	Q03308	4153
YPL046C	Q03071	4154
YPL049C	Q03063	4155
YPL050C	P39107	4156
YPL051W	Q02804	4157
YPL052W	Q02803	4158
YPL053C	P54070	4159
YPL056C	Q02786	4160
YPL057C	P33300	4161
YPL059W	Q02784	4162
YPL060W	Q02783	4163
YPL063W	Q02776	4164
YPL064C	Q02770	4165
YPL065W	Q02767	4166
YPL066W	Q12194	4167
YPL068C	Q02749	4168
YPL070W	Q02866	4169
YPL071C	Q02864	4170
YPL073C	P40323	4171
YPL074W	P40328	4172
YPL075W	P07261	4173
YPL076W	P46961	4174
YPL077C	Q02831	4175
YPL078C	P05626	4176
YPL082C	P32333	4177
YPL083C	Q02825	4178
YPL084W	P48582	4179
YPL085W	P48415	4180
YPL086C	Q02908	4181
YPL087W	Q02896	4182
YPL088W	Q02895	4183
YPL089C	Q12224	4184
YPL091W	P41921	4185
YPL092W	P41930	4186
YPL093W	Q02892	4187
YPL094C	P21825	4188
YPL095C	Q02891	4189
YPL096W	Q02890	4190
YPL097W	P48527	4191
YPL098C	Q02889	4192
YPL101W	Q02884	4193
YPL102C	O13517	4194
YPL104W	P15179	4195
YPL105C	Q02875	4196
YPL107W	Q02873	4197
YPL108W	Q02872	4198
YPL110C	Q02979	4199
YPL111W	P00812	4200
YPL112C	Q02969	4201
YPL113C	Q02961	4202
YPL114W	O13518	4203
YPL115C	P32873	4204
YPL118W	Q02950	4205
YPL120W	Q02948	4206
YPL121C	P32489	4207
YPL122C	Q02939	4208
YPL124W	P33419	4209
YPL125W	Q02932	4210
YPL126W	Q02931	4211
YPL127C	P53551	4212
YPL128C	Q02457	4213
YPL129W	P35189	4214
YPL130W	Q03029	4215
YPL131W	P26321	4216
YPL132W	P19516	4217
YPL133C	P19541	4218
YPL134C	Q03028	4219
YPL135W	Q03020	4220
YPL136W	O13519	4221
YPL138C	Q03012	4222
YPL139C	Q03010	4223
YPL140C	P32491	4224
YPL145C	P35844	4225
YPL146C	Q12080	4226
YPL147W	P41909	4227
YPL149W	Q12380	4228
YPL150W	Q12152	4229
YPL151C	Q12417	4230
YPL152W	Q12461	4231
YPL153C	P22216	4232
YPL154C	P07267	4233
YPL155C	P28743	4234
YPL156C	Q12498	4235
YPL157W	Q12052	4236
YPL158C	Q99299	4237
YPL159C	Q99373	4238
YPL160W	P26637	4239
YPL161C	P39011	4240
YPL162C	Q12042	4241
YPL163C	Q12254	4242
YPL164C	Q12083	4243
YPL166W	Q12092	4244
YPL169C	Q99257	4245
YPL170W	Q12091	4246
YPL171C	P41816	4247
YPL174C	P33420	4248
YPL177C	P41817	4249
YPL178W	Q08920	4250
YPL179W	P32945	4251
YPL180W	Q08921	4252
YPL181W	Q08923	4253
YPL187W	P01149	4254
YPL188W	Q06892	4255
YPL189W	Q08929	4256
YPL190C	P38996	4257
YPL191C	Q08930	4258
YPL192C	Q08931	4259
YPL193W	Q08932	4260
YPL194W	Q08949	4261
YPL195W	Q08951	4262
YPL196W	Q08952	4263
YPL200W	Q08955	4264
YPL201C	Q08956	4265
YPL203W	P06245	4266
YPL204W	P29295	4267
YPL205C	Q08958	4268
YPL207W	Q08960	4269
YPL208W	Q08961	4270
YPL209C	P38991	4271
YPL210C	P38688	4272
YPL211W	Q08962	4273
YPL212C	Q12211	4274
YPL214C	P41835	4275
YPL215W	P21560	4276
YPL216W	Q08964	4277
YPL217C	Q08965	4278
YPL218W	P20606	4279
YPL219W	Q08966	4280
YPL221W	Q08967	4281
YPL222W	Q08968	4282
YPL224C	Q08970	4283
YPL226W	Q08972	4284
YPL227C	P40350	4285
YPL228W	O13297	4286
YPL229W	Q99395	4287
YPL231W	P19097	4288
YPL232W	P32867	4289
YPL233W	Q12143	4290
YPL234C	P32842	4291
YPL235W	Q12464	4292
YPL236C	Q12003	4293
YPL237W	P09064	4294
YPL238C	Q99401	4295
YPL240C	P02829	4296
YPL242C	Q12280	4297
YPL243W	P38687	4298
