YNL316C	YOL082W
YIL078W	YNL255C
YGL122C	YPL009C
YLR438C-A	YOR159C
YIL070C	YLR429W
YGR187C	YOR133W
YDR381W	YGL122C
YGL179C	YLR030W
YHR135C	YKR022C
YGL147C	YGR232W
YGL006W	YLL048C
YNL138W	YOR087W
YML056C	YPL198W
YBL086C	YLR045C
YJL106W	YPR067W
YOR117W	YPL248C
YDR381W	YJL125C
YEL034W	YHR135C
YHR135C	YPR115W
YIL075C	YLL039C
YBL002W	YGL150C
YGL122C	YOR004W
YDL239C	YMR117C
YAL027W	YPL004C
YDR171W	YLR304C
YGL122C	YGR143W
YGR167W	YNR031C
YBR227C	YML064C
YLR117C	YPL151C
YFR004W	YOR026W
YGL122C	YKL148C
YBR010W	YBR274W
YIL095W	YOR093C
YDR260C	YNL172W
YER072W	YPL019C
YDL226C	YLL039C
YNL255C	YPL266W
YDL019C	YGL137W
YGL206C	YKR026C
YDL085W	YLL039C
YNL154C	YOR295W
YDL075W	YFR031C-A
YDR412W	YDR471W
YLR304C	YOR005C
YFR004W	YOR239W
YER105C	YGL201C
YGL223C	YLR423C
YOR361C	YPL051W
YBR079C	YOR039W
YAL035W	YHR052W
YMR297W	YOL013C
YDR429C	YEL034W
YPL240C	YPR112C
YGL122C	YNR056C
YDL154W	YLR394W
YBR097W	YFL053W
YIL135C	YNL307C
YHR133C	YJL187C
YDL043C	YDR240C
YIL131C	YOR039W
YCL037C	YLR369W
YKL014C	YLR276C
YDR297W	YLR350W
YGR097W	YPR152C
YDL083C	YGR085C
YCL059C	YJR002W
YLL004W	YPR018W
YBR054W	YNL048W
YDL022W	YGL122C
YBL003C	YLR357W
YEL009C	YOR023C
YBR280C	YEL060C
YBR031W	YKL166C
YER054C	YPR160W
YFR031C-A	YLR287C-A
YBL010C	YNL255C
YJR056C	YML064C
YDL115C	YPR187W
YNL099C	YOR294W
YIR007W	YNL023C
YMR049C	YOL012C
YDR391C	YGL122C
YDR388W	YGL181W
YHR169W	YMR105C
YJL177W	YPL249C-A
YBL016W	YLR394W
YJR003C	YLR423C
YLR109W	YOL059W
YER165W	YGR159C
YGL122C	YKL216W
YLL039C	YMR008C
YBR023C	YHR142W
YJL177W	YLR287C-A
YDR381W	YPR045C
YBR211C	YPL018W
YHR065C	YNR054C
YGL122C	YIR035C
YGL082W	YGL122C
YDL005C	YHR041C
YGR200C	YMR312W
YDR319C	YGL122C
YDL209C	YMR213W
YDR188W	YIL142W
YJR053W	YOR233W
YGR155W	YJL173C
YBL003C	YDR224C
YKR028W	YLL039C
YAR027W	YGR284C
YOR035C	YPL240C
YFL049W	YNR023W
YJL177W	YOL127W
YDR051C	YGL122C
YHR135C	YOL130W
YAL015C	YEL030W
YGL122C	YIR037W
YJL092W	YJL157C
YER145C	YGR130C
YAL048C	YOR284W
YGL111W	YHR052W
YBL039C	YJL177W
YGL026C	YLL039C
YMR242C	YOR234C
YML123C	YNR075W
YDR380W	YIL034C
YNL044W	YOL018C
YDL098C	YLL036C
YBR155W	YPL141C
YBR049C	YOL006C
YBL075C	YLL039C
YGL092W	YOR160W
YDR427W	YIL075C
YGL122C	YOR296W
YIL035C	YMR154C
YHR016C	YLR064W
YGL122C	YGR230W
YBR010W	YOL006C
YHR114W	YLR064W
YEL054C	YFR031C-A
YDR171W	YOL147C
YMR071C	YOR326W
YML113W	YNL255C
YBR054W	YGL122C
YGL180W	YPR091C
YEL051W	YNL255C
YLR293C	YOL021C
YIL062C	YNL073W
YFL039C	YNL272C
YLR333C	YNL255C
YGL223C	YJL036W
YDR224C	YGL122C
YBR267W	YGR148C
YBR072W	YNL064C
YCR036W	YFR004W
YJR047C	YOL128C
YDL101C	YJL111W
YDL110C	YKL015W
YFL022C	YMR284W
YGL031C	YGR214W
YCR007C	YKR066C
YBR031W	YGL031C
YFR010W	YLR429W
YGL137W	YIL094C
YFR010W	YGL141W
YLL039C	YLR429W
YIL070C	YOR326W
YLR075W	YNL301C
YBR054W	YDR381W
YBL093C	YLR071C
YDL060W	YOR145C
YER086W	YPR080W
YDR335W	YJL157C
YKL019W	YOL135C
YDR207C	YNL307C
YLR222C	YPL126W
YGL122C	YOL101C
YIR035C	YPL001W
YGR200C	YPL101W
YBL075C	YNL124W
YGL122C	YIR017C
YGL122C	YHR164C
YEL001C	YGR126W
YML010W	YNL262W
YJR019C	YLL039C
YLR276C	YNL255C
YCL027W	YNL271C
YGR192C	YNL255C
YJL014W	YOR281C
YGR237C	YIL154C
YGR060W	YPR028W
YIL035C	YOR295W
YGL122C	YNR045W
YLR381W	YOL054W
YIL035C	YIL084C
YGL245W	YGR207C
YJL036W	YLL039C
YIR010W	YPR187W
YDR301W	YNL317W
YLL024C	YPL240C
YGL122C	YOR071C
YLR449W	YOL012C
YNL255C	YOR234C
YEL064C	YGL212W
YNL255C	YOR095C
YDR394W	YMR216C
YEL023C	YML109W
YML010W	YOR341W
YBL072C	YLL039C
YCR063W	YNL252C
YAL005C	YAR002W
YGR275W	YNR023W
YBR207W	YLR342W
YKL095W	YLR117C
YKL065C	YLR018C
YAL038W	YPR010C
YMR117C	YPR145W
YBL072C	YPL198W
YBL023C	YBR202W
YGR120C	YNL051W
YHR196W	YPL266W
YER089C	YOR230W
YDL217C	YOR297C
YGR120C	YPR191W
YGR222W	YNR045W
YBL038W	YOR204W
YNL069C	YOL120C
YGL122C	YGR215W
YJR113C	YNL081C
YBL016W	YNR019W
YGL122C	YGR135W
YDR142C	YDR244W
YHR199C	YLR427W
YFL039C	YNL271C
YBR236C	YML010W
YDR496C	YNL175C
YFR004W	YGR186W
YGR048W	YPL222W
YDR331W	YGR284C
YBR200W	YIL068C
YFL033C	YGL122C
YBR031W	YNL255C
YKR018C	YNR029C
YAL034C	YJR123W
YBR237W	YMR125W
YGL122C	YHR195W
YDR116C	YDR237W
YLL039C	YML100W
YHL010C	YKR017C
YNL002C	YOL127W
YER002W	YHR052W
YGL105W	YHR135C
YJL179W	YLR424W
YDR035W	YFR004W
YDR308C	YNL255C
YNL022C	YNL255C
YNL113W	YOR340C
YER122C	YPL141C
YMR186W	YNL127W
YGL078C	YOR117W
YFR004W	YPR010C
YOR191W	YPL269W
YGR202C	YOR181W
YER101C	YMR071C
YLL039C	YPL079W
YBR011C	YFR031C-A
YGL116W	YJL030W
YGL122C	YLR265C
YAL027W	YDL014W
YGL212W	YPL045W
YLR018C	YPR028W
YGL180W	YGR159C
YBL007C	YGL104C
YBR107C	YDR383C
YER012W	YER103W
YDR116C	YMR024W
YDR299W	YLR186W
YFL045C	YLL039C
YJL047C	YPL216W
YBL007C	YGL201C
YJL057C	YNL112W
YDR032C	YKR003W
YDR177W	YGR229C
YAL005C	YFR010W
YGR252W	YMR227C
YJR123W	YMR093W
YER002W	YML065W
YBR059C	YLL039C
YHR052W	YNL002C
YIL125W	YMR235C
YGL122C	YML054C
YMR143W	YNL255C
YFL034W	YHR135C
YNL201C	YOL016C
YAR007C	YJL173C
YKR048C	YLR330W
YHR090C	YNL154C
YJR117W	YMR215W
YOR340C	YPR010C
YDR300C	YNL255C
YAL053W	YMR238W
YGL076C	YPL220W
YCL059C	YJR145C
YBL002W	YOR304W
YCL008C	YGR206W
YJL014W	YNL243W
YGR229C	YNL238W
YMR022W	YNL255C
YJL178C	YPL246C
YDR293C	YLR022C
YIR017C	YNL255C
YDR412W	YPR119W
YNL154C	YPR013C
YDR247W	YGL122C
YEL023C	YJL052W
YGR092W	YOR317W
YAL018C	YDR331W
YJL092W	YLR265C
YDR200C	YML123C
YGL122C	YOR215C
YDR381W	YDR457W
YBR031W	YDR012W
YGR192C	YLR039C
YML065W	YMR143W
YDR357C	YGL079W
YDL207W	YJL039C
YER012W	YHR174W
YGR075C	YLL036C
YDR479C	YNL263C
YDR378C	YLR053C
YJR065C	YOR181W
YKL006W	YNL255C
YGL206C	YGR167W
YER123W	YMR036C
YDL100C	YML101C
YML058W	YPR160W
YBR193C	YER012W
YGR027C	YIR010W
YLR333C	YPL004C
YDR388W	YLR381W
YKR081C	YMR123W
YGL180W	YGL208W
YGL122C	YGR295C
YNL029C	YPR041W
YER022W	YGL127C
YBR079C	YLL039C
YDR414C	YGL122C
YBR059C	YNL272C
YDR028C	YNL209W
YGL122C	YMR233W
YCR094W	YGL122C
YNL255C	YPL090C
YGL122C	YNL064C
YDR361C	YNL289W
YKL009W	YPL220W
YDR002W	YOR117W
YHR216W	YML056C
YBL002W	YNL255C
YFR004W	YPL218W
YBR079C	YMR146C
YBL061C	YGL180W
YBR049C	YOR340C
YBL072C	YDR324C
YJL030W	YOL116W
YMR109W	YNR059W
YGR186W	YNL124W
YBR253W	YNL025C
YKL068W	YMR129W
YGL237C	YNR031C
YJR154W	YPL001W
YBR199W	YPL240C
YLL031C	YLR350W
YBR085W	YER171W
YDR381W	YKL114C
YER111C	YGL122C
YDR331W	YHR133C
YER165W	YLL013C
YGL134W	YML091C
YOR123C	YPL141C
YDR244W	YLL039C
YKL009W	YNL255C
YDR457W	YGR052W
YBR211C	YGL122C
YDR288W	YOR352W
YGL056C	YLR332W
YHR152W	YMR308C
YER134C	YHR171W
YDL226C	YGL198W
YGL150C	YML065W
YJL019W	YNL029C
YDR300C	YNL177C
YJR076C	YOR191W
YDR162C	YPL180W
YAR027W	YMR071C
YBL052C	YGL122C
YLR007W	YLR383W
YGL059W	YPL240C
YFR004W	YKL112W
YCR030C	YOL016C
YGL122C	YLR110C
YGR104C	YPL248C
YFL024C	YHR099W
YOL040C	YOL127W
YGR252W	YLR333C
YIL084C	YJL036W
YGL122C	YOR198C
YDL111C	YGR158C
YCR031C	YIR010W
YIL131C	YIR010W
YBR109C	YFR004W
YAL005C	YPR135W
YGL242C	YKL035W
YAL034W-A	YPL018W
YNL076W	YOR326W
YKL089W	YPL233W
YGL122C	YJR126C
YDR240C	YHR086W
YBL064C	YGL122C
YGL190C	YIL142W
YBR042C	YLR170C
YAL005C	YOL006C
YDL102W	YJR043C
YNL208W	YNL255C
YAR002W	YMR129W
YGR131W	YNL172W
YCR063W	YER165W
YBL016W	YER122C
YJL076W	YKL001C
YBR194W	YMR246W
YHR165C	YML051W
YDR162C	YNL255C
YFR031C-A	YHR085W
YBR018C	YKL108W
YBR079C	YLR192C
YBL078C	YOR100C
YLL039C	YLR421C
YGL122C	YOR281C
YGL122C	YOR028C
YHR196W	YJR002W
YIL035C	YML098W
YDR388W	YOR047C
YGL122C	YMR035W
YER145C	YPL058C
YBR237W	YGL181W
YDR100W	YMR024W
YBR031W	YER012W
YKL135C	YLR170C
YCL032W	YLR423C
YBR109C	YFL039C
YEL026W	YHR161C
YHL042W	YNL003C
YDR335W	YLR182W
YDL212W	YNL238W
YBL007C	YJL151C
YGL066W	YGL122C
YLL036C	YLR298C
YFR017C	YGL122C
YBR079C	YBR194W
YDL014W	YHR196W
YOR117W	YPR074C
YFL039C	YNL218W
YGR187C	YLL039C
YCL059C	YDR365C
YDR030C	YGL122C
YDR085C	YGL122C
YLR424W	YML049C
YDR381W	YER103W
YLL026W	YLR418C
YKL009W	YKR081C
YCR031C	YLR075W
YJR112W	YOR326W
YLL039C	YOL016C
YJR090C	YLL039C
YOL108C	YOR344C
YFR052W	YOR261C
YBL007C	YNL020C
YDL116W	YJL039C
YNL022C	YPL026C
YBR247C	YPL266W
YDR405W	YMR024W
YDR130C	YPR120C
YBR109C	YOR127W
YLL039C	YML123C
YDR063W	YGL122C
YIL094C	YKL010C
YGR085C	YOR294W
YGL058W	YPL248C
YBR010W	YPR018W
YIL035C	YJL076W
YGL031C	YOR063W
YDL209C	YFL039C
YHR085W	YMR242C
YGL122C	YJL209W
YDR188W	YJL014W
YKL067W	YML064C
YML051W	YPL248C
YBR080C	YGL137W
YAL034W-A	YGL093W
YGL122C	YKL061W
YGL122C	YLL039C
YDR265W	YPL240C
YJR068W	YJR109C
YDR365C	YNL002C
YER111C	YPR119W
YFR011C	YNL113W
YIR010W	YOR361C
YGL200C	YIL016W
YEL056W	YPL001W
YHL002W	YOR181W
YBR109C	YGL063W
YER013W	YPL151C
YBR058C	YLR377C
YLR022C	YNL163C
YGL122C	YJR068W
YIR010W	YLR381W
YDR284C	YKR088C
YCL011C	YNL112W
YLR109W	YMR022W
YGL122C	YOL145C
YFL013C	YLR399C
YDR388W	YIL033C
YDL002C	YLR357W
YLL039C	YMR235C
YDR172W	YPR119W
YDR118W	YFR036W
YGR092W	YKR022C
YDR299W	YPL126W
YGR126W	YHR135C
YOR117W	YOR335C
YBR106W	YHL042W
YEL054C	YHR052W
YGL059W	YLL038C
YDL083C	YNL255C
YHR114W	YIR023W
YJL130C	YPL020C
YNL064C	YOR197W
YGL122C	YLL041C
YIR006C	YJR065C
YBR273C	YNL307C
YHR110W	YNL130C
YJL039C	YOR098C
YGL087C	YGL122C
YBL003C	YER147C
YBR247C	YLL011W
YBR146W	YJR101W
YGR284C	YLL023C
YDR135C	YGL122C
YDR091C	YPL220W
YAL035W	YMR229C
YCR030C	YIR010W
YNL255C	YOR148C
YDL116W	YDL207W
YGR252W	YPL047W
YBR130C	YGL180W
YDL055C	YER086W
YMR246W	YPR152C
YGR048W	YML023C
YNL136W	YNL246W
YLL024C	YMR186W
YLL039C	YPL026C
YDL083C	YNL301C
YKL065C	YPR198W
YER047C	YOL034W
YCL014W	YPL240C
YML074C	YOL012C
YBL003C	YJL130C
YDR227W	YPL248C
YAL035W	YNL255C
YBR247C	YDL014W
YBR274W	YKL181W
YDR002W	YKR048C
YNL055C	YNL085W
YER172C	YPR101W
YGL122C	YOR038C
YBR223C	YLR429W
YDL002C	YOR189W
YDR361C	YMR021C
YDL014W	YIL131C
YHR080C	YPL240C
YGL059W	YKR092C
YGR085C	YOR290C
YGL051W	YGR060W
YGL122C	YJL100W
YER164W	YGL112C
YDL212W	YPL265W
YLR276C	YOR063W
YBR031W	YNL096C
YDL022W	YFR004W
YBR072W	YJL047C
YLR424W	YPR101W
YGL122C	YNL099C
YGL206C	YKR021W
YJL084C	YJR005W
YOL120C	YPR041W
YBR142W	YLR276C
YFL049W	YMR033W
YLL039C	YNL229C
YDR237W	YNL255C
YDR381W	YPL151C
YAR007C	YOR038C
YDR381W	YLR435W
YBL007C	YFR013W
YDR412W	YGL147C
YBR031W	YLR287C-A
YER123W	YLL024C
YGL122C	YNL206C
YPL269W	YPR120C
YDR335W	YFL037W
YLR449W	YMR242C
YDR152W	YGR173W
YFR004W	YGL245W
YBR031W	YJR123W
YMR004W	YOR047C
YFL003C	YGL122C
YGL201C	YPR019W
YDR479C	YHR008C
YDL088C	YGL122C
YMR223W	YMR236W
YLL039C	YOL073C
YGL122C	YML009C
YCR020W-B	YDR303C
YDL014W	YPL198W
YPL126W	YPR137W
YDL006W	YDR162C
YDR368W	YGL122C
YIL142W	YLR105C
YBR031W	YOL127W
YJL187C	YMR186W
YGR092W	YNL125C
YKL042W	YOR373W
YGL198W	YJL036W
YBR059C	YHR015W
YGR048W	YPR154W
YDR086C	YNL255C
YHR135C	YJL166W
YIR010W	YLR287C-A
YBR258C	YHR119W
YLR304C	YMR049C
YDL239C	YLR423C
YJL138C	YJR007W
YKL065C	YLL061W
YIL125W	YNL069C
YER022W	YGR104C
YGL122C	YNL201C
YNL113W	YOR341W
YMR235C	YNL255C
YER047C	YPL126W
YGL150C	YIR010W
YGR234W	YLL013C
YDR032C	YNL283C
YDL101C	YKL025C
YDL088C	YER105C
YDL074C	YGL122C
YDL212W	YMR215W
YNL201C	YOR047C
YBL016W	YDR388W
YDR497C	YLR332W
YKL213C	YNL255C
YEL032W	YNL172W
YAL027W	YOR294W
YIL035C	YPR103W
YNL002C	YOL012C
YML069W	YOL006C
YDL149W	YLR423C
YIR010W	YNL096C
YJL030W	YPR029C
YDL055C	YOL120C
YOR039W	YPR104C
YBR106W	YPL076W
YBL067C	YHL002W
YIL035C	YJL044C
YMR231W	YPL045W
YGR112W	YIL157C
YFL024C	YJL098W
YBR127C	YOR189W
YDR323C	YOR036W
YKL001C	YPL240C
YDR176W	YER164W
YGL179C	YIL091C
YGR060W	YHL003C
YDR457W	YOR326W
YGR237C	YKR081C
YDL047W	YDL219W
YEL027W	YLL039C
YDR173C	YMR042W
YGL137W	YOR117W
YOL013C	YOR133W
YAL034W-A	YJR112W
YKL012W	YOR159C
YJL069C	YOR145C
YMR125W	YPR161C
YKL180W	YPL249C-A
YEL009C	YML098W
YBL039C	YPL090C
YKL135C	YKR021W
YDR173C	YNL255C
YBR142W	YLL019C
YGL122C	YGL196W
YBR211C	YDR383C
YDR356W	YHR076W
YDL111C	YOR076C
YGR060W	YOL003C
YIL035C	YLR345W
YNL002C	YNR054C
YBL025W	YGL122C
YFR010W	YMR136W
YDR412W	YPL220W
YBL037W	YOL062C
YDR256C	YNR031C
YGL122C	YKR076W
YEL009C	YGL122C
YDR188W	YKL016C
YBR234C	YDR388W
YBR059C	YGR021W
YFL054C	YGL122C
YDL015C	YLR259C
YDR212W	YHR119W
YBR248C	YNL255C
YAL024C	YIL109C
YDR068W	YKL166C
YDL116W	YMR129W
YLR330W	YPL220W
YDR356W	YGL122C
YDR224C	YML074C
YGR142W	YLR424W
YGL174W	YMR213W
YLR418C	YMR113W
YBR253W	YDR167W
YIR037W	YML086C
YAL005C	YIR010W
YKL100C	YMR170C
YEL009C	YNR023W
YDR496C	YKR081C
YBL002W	YHL007C
YBR202W	YGL122C
YHR079C	YMR229C
YBR142W	YKL166C
YGR043C	YJL057C
YMR125W	YOR098C
YDR303C	YML127W
YJR068W	YNL255C
YBR251W	YOR243C
YDL101C	YER173W
YGL122C	YOL058W
YKL068W	YLL024C
YER165W	YMR125W
YLR421C	YNL073W
YDR135C	YOR039W
YGL122C	YIL034C
YMR036C	YNL307C
YAL043C	YNL317W
YDL116W	YPR080W
YLR423C	YOR117W
YIL109C	YLL039C
YAL030W	YBL050W
YBR191W	YGL122C
YNL113W	YPR049C
YGR060W	YPL227C
YGR252W	YKL193C
YJR123W	YPL090C
YFR004W	YJL177W
YLL024C	YOL021C
YEL022W	YKR030W
YFR032C-A	YGL014W
YBR101C	YGL122C
YIR010W	YKL089W
YDR246W	YDR472W
YER164W	YOR304W
YHR169W	YOR063W
YBR109C	YOR181W
YLR332W	YOL105C
YFR010W	YFR014C
YMR216C	YOR239W
YKL219W	YLL061W
YGL051W	YIL095W
YMR142C	YPL249C-A
YHR161C	YIL095W
YFL040W	YHL042W
YLL039C	YPL269W
YFL038C	YFR004W
YHR079C	YML075C
YDR090C	YLL039C
YLR182W	YNR009W
YJR002W	YPL081W
YHR114W	YPL049C
YLR249W	YNL201C
YHL024W	YHR135C
YIR010W	YMR246W
YKR048C	YPL220W
YHR114W	YOR181W
YBR223C	YPL181W
YMR049C	YNL175C
YGR112W	YPR191W
YHR118C	YKR081C
YAL029C	YBR130C
YKL198C	YOR198C
YDR364C	YKR086W
YMR235C	YPL141C
YLR310C	YNL229C
YDL047W	YLL039C
YGL122C	YJR133W
YDR364C	YKL095W
YLL039C	YOR117W
YGL216W	YOL001W
YDR172W	YLL026W
YDR070C	YGL122C
YNL255C	YPL079W
YGL122C	YGR001C
YMR203W	YNL026W
YNL307C	YNR033W
YBR042C	YJL092W
YGL079W	YHR135C
YMR215W	YPR028W
YBR221C	YIR010W
YLR268W	YPL232W
YDR251W	YHL007C
YBR023C	YER166W
YLL004W	YPR120C
YBR247C	YJR145C
YHR174W	YOR117W
YDR429C	YJR123W
YGL051W	YNL307C
YCR031C	YOL127W
YAL005C	YGL093W
YIL035C	YJL069C
YDR365C	YOR063W
YLR320W	YPR164W
YGL059W	YOR002W
YGL122C	YLL026W
YAL062W	YDR388W
YEL019C	YMR284W
YER012W	YLL039C
YDR188W	YOR281C
YFR017C	YKL166C
YER105C	YGL122C
YBR010W	YOR064C
YER164W	YHR099W
YGR215W	YML065W
YMR242C	YNL301C
YAR007C	YLR429W
YGL122C	YGR123C
YDR207C	YOL082W
YML123C	YNL116W
YDL170W	YLL039C
YIL075C	YNL075W
YGL256W	YHR135C
YDR388W	YGL122C
YER171W	YNL064C
YGL122C	YOL012C
YFR004W	YLR355C
YGL095C	YGL122C
YBL007C	YDL146W
YDL137W	YDR100W
YFR004W	YKL191W
YFR014C	YGL079W
YDR204W	YML065W
YGL122C	YGR165W
YCL054W	YOR080W
YFR004W	YLR438W
YBR106W	YDR508C
YDR188W	YGL137W
YER171W	YHR042W
YGR227W	YHR016C
YKL082C	YMR143W
YAL005C	YDL116W
YDL116W	YDR412W
YBL018C	YGR030C
YLL026W	YOR164C
YDR212W	YLR030W
YGR256W	YPL126W
YHR007C	YOR273C
YGL122C	YHR041C
YLR417W	YPL240C
YBR102C	YJL085W
YAR019C	YGL245W
YDR497C	YNL217W
YDR247W	YMR270C
YEL027W	YLR034C
YDR322W	YNL252C
YGL212W	YPL246C
YFR031C-A	YOR063W
YFR004W	YGL076C
YMR022W	YOL013C
YKL009W	YOR267C
YGL122C	YJR101W
YMR125W	YNL255C
YEL030W	YJR062C
YCR030C	YOL054W
YGL122C	YPL144W
YKL095W	YKR048C
YBR080C	YGL122C
YNL055C	YPR164W
YLR222C	YPL265W
YDL083C	YFR032C-A
YDR213W	YHR165C
YCL037C	YGR081C
YCL011C	YNL255C
YIR010W	YMR255W
YCR004C	YGR130C
YNL251C	YPR187W
YGL105W	YGL122C
YDR167W	YGL122C
YEL054C	YOR063W
YER043C	YIR007W
YBR142W	YJR145C
YDR308C	YGR104C
YER012W	YJL092W
YDR496C	YLR276C
YDR452W	YKL028W
YIL023C	YLL023C
YFR010W	YHR135C
YAL035W	YPR152C
YGL078C	YHR115C
YHR118C	YPR120C
YGL122C	YPL005W
YCL054W	YFR001W
YNL066W	YNL307C
YGL200C	YJR117W
YDR101C	YGL031C
YDR176W	YGL112C
YGL122C	YPL018W
YNL069C	YOL040C
YGL156W	YOL082W
YGR266W	YLL039C
YDR496C	YMR229C
YBL086C	YNL154C
YBL002W	YOL087C
YER054C	YGL122C
YJR105W	YOR117W
YDL055C	YDR335W
YHR115C	YNL289W
YGL122C	YNL127W
YDR343C	YNL032W
YFR004W	YJR073C
YBR162W-A	YNL255C
YER166W	YLL039C
YBR247C	YGR214W
YDR301W	YPL240C
YJL106W	YOL104C
YAL029C	YHR023W
YCR005C	YLL039C
YGL056C	YJL187C
YGL122C	YJR009C
YHR052W	YNL227C
YBL074C	YPR182W
YER159C	YML065W
YFL003C	YLR394W
YER184C	YGL122C
YCL024W	YDL006W
YLR377C	YNL214W
YDR357C	YGL122C
YDL239C	YOR324C
YBR011C	YBR109C
YLL039C	YNL117W
YHL039W	YLR208W
YFR010W	YOR117W
YNR023W	YPL248C
YER067W	YFR004W
YLL036C	YLR438C-A
YBR031W	YPL198W
YLL039C	YNL255C
YBR127C	YML121W
YDR258C	YKR008W
YDR030C	YDR188W
YNL255C	YPL211W
YBR059C	YNL104C
YHR001W	YPL058C
YAL027W	YDR174W
YDR398W	YIL127C
YLL054C	YPR119W
YDR388W	YFR013W
YGL179C	YGR126W
YDR331W	YHR007C
YFR010W	YOR261C
YGR123C	YKL117W
YAR007C	YDR097C
YDR329C	YOL044W
YBR183W	YOR254C
YFL037W	YGL122C
YHR164C	YHR165C
YAR027W	YDR411C
YGL209W	YHR135C
YKL146W	YLL039C
YNL255C	YPL028W
YKR066C	YOR065W
YLL039C	YPR042C
YER012W	YHR033W
YBR191W	YDL083C
YDR308C	YLR071C
YDL083C	YEL026W
YLL026W	YPR173C
YLR148W	YMR231W
YDR105C	YGL006W
YCL059C	YGR214W
YER144C	YOR157C
YBL003C	YDR044W
YDR188W	YFR009W
YMR255W	YNL255C
YDR394W	YDR427W
YCL045C	YLL039C
YDR214W	YPR010C
YML121W	YPL180W
YGR130C	YPR152C
YLR071C	YPR168W
YBR194W	YER172C
YBR247C	YCL059C
YGL122C	YOR189W
YDR323C	YLR148W
YDL212W	YGR060W
YGL011C	YGL122C
YER131W	YPR161C
YBL072C	YFR031C-A
YGR142W	YJL036W
YHR174W	YIR010W
YIR010W	YMR117C
YNL265C	YPL237W
YHR007C	YNL130C
YDR098C	YLL039C
YDR469W	YHR060W
YBR253W	YPR056W
YBR194W	YMR213W
YML057W	YOR324C
YCR005C	YJL042W
YML065W	YOL120C
YDR301W	YGR156W
YGR060W	YLR350W
YDR395W	YLR293C
YKR097W	YPL180W
YGL122C	YHR187W
YER067W	YNL255C
YNL271C	YPR152C
YJL140W	YPL129W
YLR343W	YMR215W
YDR412W	YER002W
YHR052W	YLR276C
YDR381W	YER171W
YBR127C	YPR152C
YJL138C	YMR186W
YBR155W	YNL154C
YDL047W	YOR267C
YLL039C	YPL232W
YDR062W	YLL039C
YBR059C	YFR014C
YLL024C	YLR418C
YDR388W	YNL138W
YBR169C	YGL122C
YJL092W	YOR160W
YKL065C	YLL039C
YAL005C	YOL097C
YBL052C	YOL012C
YGR054W	YNL207W
YCR020W-B	YKR008W
YJL057C	YMR129W
YDR330W	YGL180W
YHR114W	YJL151C
YNL207W	YOR039W
YBR106W	YFL025C
YOL147C	YPR128C
YDL212W	YHR007C
YJL057C	YMR276W
YFR004W	YPR103W
YJR002W	YPL126W
YKL053C-A	YLR193C
YDR057W	YML029W
YNL005C	YNL185C
YAL035W	YGL122C
YGL122C	YMR186W
YGL131C	YNL127W
YML065W	YPR187W
YOR063W	YPL220W
YDR162C	YER086W
YDR312W	YHR052W
YBR059C	YKR006C
YHR135C	YOR239W
YBR274W	YMR146C
YMR229C	YNL154C
YML010W	YPR052C
YDR381W	YGL112C
YDR470C	YGL122C
YDR331W	YDR434W
YML049C	YMR240C
YBR072W	YDR213W
YDL227C	YPL125W
YEL061C	YGR135W
YDL047W	YIL142W
YAL015C	YEL060C
YOL148C	YPL248C
YLR403W	YPL180W
YLR222C	YNL055C
YLR006C	YLR233C
YIL156W	YOR181W
YGL122C	YNL075W
YKR092C	YLR429W
YDR091C	YLR192C
YCL024W	YJR076C
YMR049C	YMR100W
YAL013W	YIL084C
YDR303C	YPR034W
YDR091C	YNL112W
YGL122C	YJL159W
YBL038W	YKR006C
YBR234C	YNL138W
YJL099W	YLR330W
YGL111W	YLR276C
YDR171W	YNL085W
YBR072W	YNL255C
YCL045C	YGL122C
YOL045W	YPL077C
YCL052C	YEL060C
YLR310C	YNL307C
YFL062W	YMR306W
YGL122C	YOL127W
YOL082W	YPL141C
YDL031W	YPL211W
YBR154C	YKR008W
YDR002W	YGL122C
YDR211W	YPR010C
YOL127W	YPL249C-A
YDL053C	YFR013W
YER012W	YJL132W
YDR308C	YOL135C
YBL034C	YMR117C
YMR074C	YNL255C
YNL052W	YPL216W
YER179W	YOR191W
YLL024C	YOR133W
YLR321C	YLR357W
YKL095W	YPR191W
YDR507C	YIR010W
YCR075C	YPL246C
YLR182W	YPL125W
YBR109C	YKL042W
YBR125C	YGL206C
YGL237C	YHR052W
YKL116C	YNL272C
YER164W	YMR223W
YGL180W	YOR119C
YDR428C	YGL122C
YGL006W	YHR094C
YBR031W	YLR424W
YGL122C	YOL044W
YBR189W	YPL081W
YBR234C	YIR006C
YGL104C	YML075C
YDR388W	YFR010W
YFR014C	YJR076C
YJL065C	YNR029C
YBL105C	YMR113W
YIL031W	YJL092W
YNL069C	YPL220W
YBR194W	YPR091C
YGL053W	YGR177C
YDL212W	YDR508C
YCL037C	YKR048C
YCR012W	YOR098C
YGL122C	YLR297W
YLR377C	YOL126C
YDL239C	YDR273W
YKR080W	YPL026C
YDR322C-A	YLL039C
YFR004W	YHR104W
YHR197W	YOL041C
YKL010C	YPL259C
YKR068C	YLL039C
YDR032C	YGR281W
YJR103W	YLL039C
YDR086C	YGL122C
YKR008W	YMR033W
YFL013C	YPL240C
YDR032C	YKL108W
YLL039C	YLR128W
YDL074C	YPL141C
YDR238C	YGL137W
