YGL059W	YPL240C
YFR004W	YKL112W
YCR030C	YOL016C
YGL122C	YLR110C
YBR159W	YJL222W
YBL090W	YGR165W
YHR107C	YPL161C
YFL024C	YHR099W
YBR275C	YOL012C
YDR032C	YPL106C
YML018C	YOR316C
YOL040C	YOL127W
YGR252W	YLR333C
YKL172W	YNL124W
YIL084C	YJL036W
YCR031C	YIR010W
YIL131C	YIR010W
YAL005C	YPR135W
YGL242C	YKL035W
YAL034W-A	YPL018W
YGL122C	YJR126C
YBL064C	YGL122C
YBR042C	YLR170C
YBL010C	YHR082C
YDL102W	YJR043C
YDR388W	YNL103W
YCR063W	YER165W
YJL076W	YKL001C
YBR194W	YMR246W
YHR165C	YML051W
YGL048C	YOR117W
YBL032W	YHR096C
YBR018C	YKL108W
YBL078C	YOR100C
YLL039C	YLR421C
YGL122C	YOR281C
YGL122C	YOR028C
YHR196W	YJR002W
YGL048C	YLR421C
YDR388W	YOR047C
YGL122C	YMR035W
YMR223W	YPL254W
YER040W	YJR066W
YBL032W	YPL184C
YKL135C	YLR170C
YDR456W	YIL171W
YDR099W	YGL122C
YCL032W	YLR423C
YDR335W	YLR182W
YGL153W	YOL147C
YDL212W	YNL238W
YBL014C	YKL125W
YDR169C	YJR059W
YGL066W	YGL122C
YLL036C	YLR298C
YFR017C	YGL122C
YAR003W	YNL031C
YGR062C	YOR266W
YBR275C	YNL216W
YFL039C	YNL218W
YGR187C	YLL039C
YDR030C	YGL122C
YLR196W	YPR115W
YBL032W	YDR221W
YDR085C	YGL122C
YDR381W	YER103W
YKL009W	YKR081C
YCR031C	YLR075W
YDR381W	YMR138W
YLL039C	YOL016C
YJR090C	YLL039C
YBR119W	YBR130C
YAL056W	YKL166C
YBL003C	YMR091C
YFR052W	YOR261C
YDL116W	YJL039C
YNL022C	YPL026C
YBR247C	YPL266W
YDR405W	YMR024W
YBL032W	YMR109W
YGR055W	YLL039C
YDR130C	YPR120C
YEL036C	YLR378C
YLL039C	YML123C
YIL094C	YKL010C
YGR085C	YOR294W
YDR473C	YLR275W
YGL025C	YGL127C
YJL191W	YJR123W
YDL209C	YFL039C
YDR171W	YLR106C
YGL122C	YJL209W
YDR188W	YJL014W
YDR046C	YGL122C
YGR223C	YMR109W
YCL028W	YEL021W
YGL048C	YKL010C
YGL122C	YLL039C
YDR265W	YPL240C
YBL032W	YNL016W
YJR068W	YJR109C
YER111C	YPR119W
YJL041W	YKL186C
YFR011C	YNL113W
YIR010W	YOR361C
YDR394W	YIL007C
YHL002W	YOR181W
YBR058C	YLR377C
YGL122C	YJR068W
YHL030W	YLL039C
YJR059W	YPR107C
YDR284C	YHL017W
YGL122C	YGR209C
YDR284C	YKR088C
YBR191W	YHR027C
YDL130W-A	YGL122C
YBR136W	YLR025W
YCL011C	YNL112W
YLR109W	YMR022W
YFR004W	YKL211C
YGL179C	YLR257W
YLR325C	YOR063W
YDR388W	YIL033C
YBL028C	YKL172W
YLR372W	YNL048W
YLL039C	YMR235C
YDR172W	YPR119W
YGL209W	YPL031C
YDR212W	YNR051C
YDR299W	YPL126W
YBR159W	YKR106W
YGL077C	YLL039C
YEL054C	YHR052W
YHR107C	YML056C
YGL059W	YLL038C
YER114C	YPL158C
YHR114W	YIR023W
YNL064C	YOR197W
YGR252W	YMR319C
YGL122C	YLL041C
YJL128C	YOL016C
YLR009W	YML074C
YIR006C	YJR065C
YJL039C	YOR098C
YBL003C	YER147C
YDR012W	YLR398C
YDR062W	YML085C
YBL032W	YGL014W
YBR146W	YJR101W
YGR284C	YLL023C
YDR135C	YGL122C
YDR091C	YPL220W
YLL039C	YOR337W
YAL035W	YMR229C
YCR030C	YIR010W
YBR160W	YKL042W
YDR225W	YPR190C
YDR225W	YDR303C
YMR246W	YPR152C
YDR190C	YOR229W
YLL039C	YPL026C
YDL083C	YNL301C
YAL035W	YER025W
YLR109W	YNR051C
YER031C	YER133W
YCL014W	YPL240C
YJL141C	YOR056C
YML074C	YOL012C
YLR371W	YNL289W
YDR088C	YDR364C
YBR086C	YOR267C
YGL059W	YJR059W
YNL055C	YNL085W
YER172C	YPR101W
YFR021W	YLR094C
YGL122C	YOR038C
YBR223C	YLR429W
YDL002C	YOR189W
YFR004W	YPR131C
YKL049C	YPR024W
YDR510W	YGR005C
YHR080C	YPL240C
YNL103W	YNL272C
YGL059W	YKR092C
YBL032W	YNL036W
YGR099W	YKL068W
YJR010C-A	YOR086C
YGR085C	YOR290C
YDR128W	YFL016C
YLL004W	YNL031C
YDL212W	YPL265W
YER029C	YGL122C
YDL022W	YFR004W
YBR189W	YMR138W
YBR072W	YJL047C
YFL002C	YHR010W
YCR008W	YJL189W
YDL181W	YGL106W
YGL206C	YKR021W
YBR160W	YNL225C
YHR197W	YPL146C
YFL049W	YMR033W
YLL039C	YNL229C
YJR059W	YML074C
YGR275W	YMR091C
YDR381W	YPL151C
YAR007C	YOR038C
YNL154C	YOR084W
YGL106W	YOR035C
YFR017C	YPL031C
YGL122C	YNL206C
YLR344W	YNL124W
YDR335W	YFL037W
YDL147W	YGR135W
YDL139C	YMR109W
YFR032C-A	YLR448W
YBR010W	YGL207W
YMR173W	YPL031C
YCL061C	YPL153C
YMR004W	YOR047C
YDR096W	YDR227W
YJR002W	YML093W
YDR479C	YHR008C
YCR009C	YJR066W
YDL088C	YGL122C
YBR025C	YBR055C
YMR223W	YMR236W
YLL039C	YOL073C
YGL122C	YML009C
YHR027C	YMR091C
YHR089C	YNL112W
YPL126W	YPR137W
YDR368W	YGL122C
YHR099W	YPL254W
YGL207W	YOR039W
YBR159W	YLR004C
YER029C	YIL061C
YGL198W	YJL036W
YGL179C	YNL186W
YGL077C	YHR007C
YIR010W	YOR109W
YDL100C	YNL149C
YKL029C	YKL104C
YIR010W	YLR287C-A
YBR258C	YHR119W
YDL188C	YPR103W
YIL125W	YNL069C
YGL122C	YNL201C
YCR042C	YLR277C
YNL113W	YOR341W
YGL150C	YIR010W
YDL101C	YKL025C
YDR364C	YKL173W
YDL074C	YGL122C
YDL212W	YMR215W
YNL201C	YOR047C
YKL016C	YPL078C
YBL016W	YDR388W
YDR201W	YGL122C
YDR192C	YKL057C
YHL048W	YMR221C
YEL032W	YNL172W
YDR293C	YPL153C
YAL027W	YOR294W
YNL002C	YOL012C
YDL149W	YLR423C
YJL030W	YPR029C
YDR324C	YPL217C
YDR381W	YOR048C
YER133W	YKL049C
YDR356W	YML085C
YBL067C	YHL002W
YCL014W	YKL049C
YGR223C	YOR089C
YAL025C	YGL122C
YHR084W	YKL161C
YHL002W	YMR084W
YMR231W	YPL045W
YFL024C	YJL098W
YFL004W	YGL122C
YCR091W	YGR223C
YGL122C	YJL038C
YGR270W	YMR091C
YKL001C	YPL240C
YGR282C	YKR026C
YJL070C	YPL031C
YBL007C	YFL010C
YBL032W	YLL067C
YKR071C	YMR216C
YGR237C	YKR081C
YEL027W	YLL039C
YDR173C	YMR042W
YHL011C	YML085C
YAL034W-A	YJR112W
YFL021W	YJR066W
YBR154C	YDR045C
YDR138W	YLR423C
YDL225W	YHR107C
YGL012W	YHR190W
YMR125W	YPR161C
YFL017W-A	YMR288W
YBL039C	YPL090C
YKL135C	YKR021W
YBR142W	YLL019C
YGL122C	YGL196W
YKL049C	YPL018W
YDR356W	YHR076W
YNL002C	YNR054C
YBL025W	YGL122C
YDR041W	YNL306W
YAL005C	YMR076C
YBR160W	YDR379W
YDL100C	YER083C
YGL122C	YKR076W
YEL009C	YGL122C
YDR188W	YKL016C
YBR234C	YDR388W
YKL049C	YMR246W
YFL054C	YGL122C
YDL015C	YLR259C
YDR322W	YHL004W
YNR051C	YPL028W
YGL122C	YIL101C
YGR111W	YPL031C
YFL017W-A	YOR308C
YDR212W	YHR119W
YDR064W	YMR128W
YGL003C	YJL014W
YDR394W	YHR027C
YDL191W	YHR197W
YHR152W	YIL053W
YLR330W	YPL220W
YDR356W	YGL122C
YBR052C	YGL077C
YDL025C	YDR132C
YBL085W	YLR314C
YER165W	YPR016C
YGR223C	YLR377C
YBR253W	YDR167W
YIL159W	YLR191W
YDL006W	YDR103W
YIR037W	YML086C
YAL005C	YIR010W
YEL009C	YNR023W
YBL032W	YCR038C
YDR496C	YKR081C
YDR012W	YNR053C
YNR051C	YPL184C
YBR202W	YGL122C
YHR079C	YMR229C
YBR142W	YKL166C
YGR043C	YJL057C
YMR125W	YOR098C
YKL172W	YOR267C
YDR303C	YML127W
YBR251W	YOR243C
YBR244W	YLR117C
YFL002C	YPL220W
YDL101C	YER173W
YBR160W	YIL135C
YHR185C	YKL166C
YGL122C	YOL058W
YER165W	YMR125W
YBR055C	YJR105W
YBL007C	YNR041C
YDR135C	YOR039W
YGL122C	YIL034C
YDL116W	YPR080W
YLR423C	YOR117W
YIL109C	YLL039C
YBR191W	YGL122C
YNL113W	YPR049C
YGR060W	YPL227C
YHR096C	YLL039C
YGR252W	YKL193C
YJR123W	YPL090C
YFR004W	YJL177W
YDL044C	YMR257C
YGL122C	YNL159C
YEL022W	YKR030W
YFR032C-A	YGL014W
YBR101C	YGL122C
YJR134C	YLR262C
YER132C	YOL108C
YIR010W	YKL089W
YJL207C	YKL135C
YKL049C	YMR308C
YOL016C	YPL031C
YLR060W	YPR106W
YER164W	YOR304W
YHR169W	YOR063W
YNL251C	YPL178W
YHR165C	YPL178W
YMR216C	YOR239W
YKL219W	YLL061W
YER133W	YLL039C
YHL033C	YLL039C
YAL031C	YER133W
YOR210W	YOR340C
YFL038C	YFR004W
YHR079C	YML075C
YDR090C	YLL039C
YDR101C	YJL041W
YJR002W	YPL081W
YHR114W	YPL049C
YIR010W	YMR246W
YKR048C	YPL220W
YHR114W	YOR181W
YJR059W	YNL077W
YLR222C	YMR319C
YBR223C	YPL181W
YDR074W	YHR196W
YHR118C	YKR081C
YGR142W	YKL049C
YBR146W	YNL306W
YER008C	YLR191W
YDR364C	YKR086W
YMR235C	YPL141C
YMR290C	YPR143W
YLR310C	YNL229C
YGL122C	YJR133W
YDR364C	YKL095W
YGR185C	YPR106W
YLL039C	YOR117W
YBR146W	YDR041W
YDR070C	YGL122C
YDL195W	YGL200C
YGR005C	YPR152C
YDL164C	YER173W
YDR303C	YOR253W
YDL079C	YGR200C
YMR076C	YPR007C
YBR221C	YIR010W
YLR268W	YPL232W
YDR251W	YHL007C
YDR510W	YLR259C
YLL004W	YPR120C
YDR383C	YPR046W
YBR247C	YJR145C
YHR027C	YML086C
YBR222C	YKL185W
YCR031C	YOL127W
YML046W	YMR288W
YLR344W	YOR290C
YLR320W	YPR164W
YDR347W	YML065W
YJL191W	YOR063W
YGL059W	YOR002W
YAL062W	YDR388W
YEL019C	YMR284W
YER012W	YLL039C
YJR059W	YNL186W
YBL003C	YGR250C
YDR188W	YOR281C
YFR017C	YKL166C
YDR510W	YLR455W
YBR010W	YOR064C
YER164W	YHR099W
YGR215W	YML065W
YMR242C	YNL301C
YHR089C	YOR341W
YGL122C	YPL256C
YML065W	YMR091C
YAR007C	YLR429W
YMR216C	YNL004W
YDR207C	YOL082W
YDR358W	YLL039C
YML123C	YNL116W
YDL170W	YLL039C
YIL075C	YNL075W
YDR388W	YGL122C
YER171W	YNL064C
YGL122C	YOL012C
YLR103C	YOL004W
YBR141C	YGL091C
YFR004W	YLR355C
YGL095C	YGL122C
YDR101C	YDR192C
YGL054C	YLR372W
YFR004W	YKL191W
YDR510W	YHR099W
YJL030W	YJL206C
YDR390C	YPL106C
YBR108W	YHR114W
YDR204W	YML065W
YBL038W	YJR138W
YGL122C	YGR165W
YGL025C	YNL236W
YCL054W	YOR080W
YFL016C	YIR010W
YER171W	YHR042W
YNR064C	YPL031C
YGR227W	YHR016C
YBR253W	YCR081W
YDL031W	YKL172W
YAL005C	YDL116W
YGL122C	YHR034C
YLR275W	YML046W
YBR025C	YNL154C
YLR371W	YPL031C
YBR138C	YGR223C
YHR007C	YOR273C
YBR159W	YDR046C
YHR027C	YHR193C
YLR417W	YPL240C
YBR102C	YJL085W
YHR027C	YHR208W
YDR497C	YNL217W
YDL043C	YKL074C
YJR137C	YPL106C
YML065W	YOR020C
YGR209C	YOR181W
YEL027W	YLR034C
YDR050C	YNR051C
YLR031W	YMR117C
YGL044C	YOR250C
YCR009C	YJR032W
YFR031C-A	YOR063W
YFR004W	YGL076C
YDR359C	YDR510W
YKL009W	YOR267C
YGL122C	YJR101W
YCR030C	YOL054W
YGL122C	YPL144W
YGR005C	YPL129W
YDL191W	YGL122C
YKL095W	YKR048C
YBR080C	YGL122C
YGL012W	YHR007C
YGL207W	YJL187C
YNL055C	YPR164W
YGL037C	YGL116W
YLR222C	YPL265W
YDR510W	YLR350W
YDL083C	YFR032C-A
YDR213W	YHR165C
YAL017W	YNR047W
YIR010W	YMR255W
YGL105W	YGL122C
YDR167W	YGL122C
YEL054C	YOR063W
YBR142W	YJR145C
YDR363W-A	YHR027C
YBL032W	YDR309C
YMR276W	YNL268W
YIL023C	YLL023C
YAL035W	YPR152C
YHR118C	YPR120C
YJR059W	YOR229W
YKL152C	YLR180W
YGL122C	YPL005W
YIL007C	YOR117W
YGL009C	YPL028W
YBR088C	YDR510W
YGL122C	YPL018W
YBL032W	YNL124W
YNL069C	YOL040C
YFR004W	YHR183W
YBR108W	YPL141C
YGL147C	YNR051C
YGR266W	YLL039C
YDR496C	YMR229C
YBL032W	YMR002W
YLR178C	YMR297W
YKL057C	YKL068W
YBL086C	YNL154C
YJR105W	YOR117W
YDR510W	YMR219W
YGL122C	YNL127W
YCL028W	YPL129W
YER166W	YLL039C
YDR510W	YPL228W
YBR006W	YGL122C
YBR247C	YGR214W
YDR301W	YPL240C
YBR249C	YMR076C
YCR005C	YLL039C
YGL056C	YJL187C
YHR052W	YNL227C
YPR080W	YPR107C
YGL122C	YIL051C
YBL074C	YPR182W
YBL105C	YJL002C
YAL017W	YLL061W
YER184C	YGL122C
YHR128W	YML085C
YCL024W	YDL006W
YLR377C	YNL214W
YDR357C	YGL122C
YHR086W	YLR275W
YLL039C	YNL117W
YDL192W	YHR123W
YFR010W	YOR117W
YBR173C	YJL001W
YDL225W	YDR188W
YDR030C	YDR188W
YDR457W	YJR017C
YAL027W	YDR174W
YDR017C	YLR377C
YIL075C	YOR362C
YGL179C	YGR126W
YFR010W	YOR261C
YDR139C	YIL046W
YGR270W	YOR039W
YFR031C-A	YLR448W
YER115C	YLR310C
YHR197W	YLR106C
YBR183W	YOR254C
YFL037W	YGL122C
YAL005C	YLR398C
YHR164C	YHR165C
YHR027C	YIL075C
YKR066C	YOR065W
YLL039C	YPR042C
YER012W	YHR033W
YFR004W	YLR372W
YBR191W	YDL083C
YDR308C	YLR071C
YLR148W	YMR231W
YDR105C	YGL006W
YCL059C	YGR214W
YBR086C	YNL154C
YBL003C	YDR044W
YDR188W	YFR009W
YDR394W	YDR427W
YLR182W	YPL153C
YLR071C	YPR168W
YBR194W	YER172C
YDR064W	YPL198W
YGL122C	YMR178W
YLR270W	YPL245W
YBR247C	YCL059C
YDR074W	YLL039C
YDL120W	YPR004C
YGR103W	YKL172W
YGL122C	YOR189W
YDR323C	YLR148W
YDL212W	YGR060W
YIL101C	YNL330C
YGL011C	YGL122C
YER131W	YPR161C
YGR142W	YJL036W
YIR010W	YMR117C
YNL265C	YPL237W
YHR107C	YMR117C
YJR066W	YNL192W
YHR007C	YNL130C
YJR014W	YNR051C
YMR053C	YOL004W
YLR196W	YLR233C
YGR218W	YML085C
YLR100W	YML008C
YBR253W	YPR056W
YCR005C	YJL042W
YLL039C	YPR184W
YDR301W	YGR156W
YGR060W	YLR350W
YJL080C	YKL185W
YDR395W	YLR293C
YGL122C	YHR187W
YJL140W	YPL129W
YIL053W	YJL173C
YER029C	YPR152C
YDR381W	YER171W
YNL045W	YPL031C
YBL032W	YML058W
YLL039C	YMR309C
YGL122C	YLL002W
YHR082C	YMR239C
YGR165W	YPL013C
YLL039C	YPL232W
YDR062W	YLL039C
YJL080C	YJR145C
YER099C	YLL039C
YBL032W	YDR485C
YCL018W	YLR086W
YJR059W	YOR070C
YDR388W	YNL138W
YBL032W	YGL215W
YBR088C	YOR213C
YBL052C	YOL012C
YBR160W	YDR227W
YAL005C	YDR510W
YDR356W	YHR172W
YDR419W	YER027C
YNL207W	YOR039W
YOL147C	YPR128C
YDL212W	YHR007C
YIL109C	YKL103C
YJL057C	YMR276W
YLL039C	YPR155C
YFR004W	YPR103W
YBL047C	YOL087C
YJR002W	YPL126W
YGR158C	YNL232W
YBR058C	YMR309C
YHR152W	YKL211C
YDR057W	YML029W
YAL035W	YGL122C
YOR063W	YPL220W
YKR029C	YNL031C
YDR312W	YHR052W
YBR136W	YCR004C
YMR229C	YNL154C
YML010W	YPR052C
YDR171W	YPL106C
YDR470C	YGL122C
YDR332W	YJL107C
YER036C	YPL031C
YDR330W	YKR094C
YDR221W	YPL037C
YGR124W	YLR196W
YBR072W	YDR213W
YBL032W	YLR095C
YAL015C	YEL060C
YLR222C	YNL055C
YJR059W	YPR115W
YNL236W	YPL129W
YGL122C	YNL075W
YHL030W	YIL075C
YBR159W	YDL015C
YJL222W	YLR372W
YKR092C	YLR429W
YKL004W	YNR028W
YDR091C	YLR192C
YMR049C	YMR100W
YAL013W	YIL084C
YDR091C	YNL112W
YBL038W	YKR006C
YBR234C	YNL138W
YFR004W	YJR014W
YJL099W	YLR330W
YCL024W	YHR107C
YCR008W	YGL106W
YAR042W	YBL032W
YBR160W	YKL211C
YDR171W	YNL085W
YBL032W	YKL062W
YBR160W	YDR356W
YLR310C	YNL307C
YKL117W	YLR216C
YFL062W	YMR306W
YGL122C	YOL127W
YOL082W	YPL141C
YHR084W	YPR152C
YJR059W	YKL080W
YBL003C	YDR225W
YER012W	YJL132W
YDR308C	YOL135C
YBL034C	YMR117C
YNL052W	YPL216W
YMR024W	YOR150W
YEL066W	YGR218W
YDL209C	YKL173W
YDL100C	YPR075C
YBR069C	YDL043C
YER062C	YFR004W
YDR507C	YIR010W
YLR182W	YPL125W
YBR125C	YGL206C
YBL032W	YGL160W
YGL237C	YHR052W
YKL116C	YNL272C
YER164W	YMR223W
YDR428C	YGL122C
YBR010W	YGL060W
YBR010W	YLL002W
YGL006W	YHR094C
YBL003C	YDL188C
YDL144C	YDR088C
YBR189W	YPL081W
YBR234C	YIR006C
YDR388W	YFR010W
YBL105C	YMR113W
YLR147C	YLR298C
YNL069C	YPL220W
YBR194W	YPR091C
YGL053W	YGR177C
YDL212W	YDR508C
YBL003C	YIL043C
YHR165C	YLR275W
YAL001C	YFR052W
YER022W	YGR005C
YCL037C	YKR048C
YCR012W	YOR098C
YGL122C	YLR297W
YMR125W	YNR011C
YLR377C	YOL126C
YKL009W	YLR448W
YDR322C-A	YLL039C
YDL147W	YOL126C
YFR004W	YHR104W
YDL160C	YNR051C
YKL010C	YPL259C
YKR068C	YLL039C
YDL025C	YJL105W
YDR032C	YGR281W
YJR103W	YLL039C
YPL153C	YPR013C
YKL049C	YMR207C
YDR086C	YGL122C
YLR333C	YNR051C
YFL013C	YPL240C
YDR032C	YKL108W
YDL074C	YPL141C
YLL040C	YPR103W
YER012W	YOR261C
YDR479C	YGR149W
YBR108W	YHR079C
YHL002W	YOR076C
YHR082C	YNL192W
YIL053W	YPL031C
YDR329C	YLR191W
YBL016W	YPL049C
YDR073W	YPL129W
YHR118C	YPL008W
YAL056W	YBR140C
YBR159W	YDR508C
YCR081W	YNL025C
YEL009C	YHR090C
YGL098W	YGL122C
YNL301C	YOL127W
YLL019C	YNL004W
YDR510W	YML070W
YBR247C	YOR119C
YGL122C	YHR179W
YOL021C	YPL031C
YDR510W	YFL024C
YDR510W	YLR420W
YBR183W	YDR039C
YBL003C	YJL138C
YJR093C	YMR061W
YBR182C	YNL167C
YBR160W	YOR058C
YGL122C	YOR090C
YBL036C	YMR319C
YHR076W	YKL108W
YDR188W	YMR049C
YMR109W	YPL038W
YNL055C	YOL087C
YAL017W	YCL027W
YER133W	YIR010W
YGR284C	YOL132W
YDR481C	YGL122C
YBL032W	YHL007C
YKL095W	YPL037C
YDR032C	YPL058C
YNL330C	YOL004W
YDR318W	YPL018W
YBR193C	YCL028W
YNL007C	YPL106C
YGL122C	YNL194C
YFR004W	YGR118W
YLR100W	YLR144C
YDR208W	YOR181W
YFL039C	YGL122C
YCR034W	YJL219W
YDR130C	YER165W
YDR374C	YLR423C
YKL172W	YMR049C
YJL014W	YMR288W
YGR218W	YNL243W
YBR154C	YHR082C
YER186C	YGL122C
YHR156C	YOR181W
YBL076C	YKL029C
YLR372W	YPR198W
YJL186W	YOL018C
YDR188W	YHR027C
YJR010C-A	YOR254C
YJL002C	YOR085W
YCL014W	YIL140W
YHR059W	YLR275W
YEL034W	YOR063W
YDR394W	YLR421C
YDL019C	YOR181W
YFR009W	YNL272C
YGL122C	YOR369C
YEL023C	YOR305W
YJL057C	YJR032W
YDR188W	YKL204W
YFR040W	YHR114W
YER030W	YLR186W
YCR024C-A	YDL212W
YGL122C	YNR069C
YFR017C	YNL289W
YDR030C	YIL142W
YBR234C	YMR105C
YGL237C	YIL053W
YDR409W	YDR510W
YLR083C	YOR071C
YBR160W	YFR004W
YBR160W	YGL097W
YOR039W	YOR287C
YBR072W	YJR043C
YGR184C	YHR183W
YBR010W	YMR031C
YDL171C	YJL141C
YIR010W	YOR304W
YGL122C	YJR084W
YHR193C	YIR010W
YDR295C	YNL154C
YBL007C	YJL191W
YKL180W	YMR142C
YBR136W	YOR189W
YBL003C	YHR090C
YBR198C	YMR236W
YHR079C	YOL082W
YGR013W	YOL001W
YIL061C	YIL070C
YIR025W	YLR102C
YMR192W	YPR154W
YBR254C	YEL048C
YBR154C	YNL251C
YOR141C	YPL129W
YGR068C	YGR080W
YHR027C	YLR355C
YGL076C	YIL125W
YCL014W	YJL052W
YGL122C	YPL250C
YDR069C	YPR103W
YGL179C	YOL072W
YDL147W	YJL001W
YDL192W	YDR358W
YCR046C	YNL005C
YKL168C	YNL307C
YGR056W	YOR319W
YFR004W	YPL129W
YDR392W	YMR223W
YBL075C	YNL209W
YCL032W	YIL118W
YJL146W	YPL203W
YJR042W	YLR371W
YKL116C	YNL022C
YDR388W	YGL060W
YBL003C	YOR304W
YDR510W	YGL206C
YBL032W	YDL224C
YBL032W	YHR152W
YBL032W	YLL048C
YBR198C	YCR042C
YAL013W	YHR082C
YCL025C	YML038C
YBR105C	YMR061W
YGR270W	YLR095C
YHL020C	YOL108C
YDR139C	YGR003W
YNL272C	YOR115C
YDR257C	YLL039C
YAR019C	YNL307C
YJR002W	YLR222C
YBR119W	YPR182W
YBL038W	YDR116C
YBL032W	YPL049C
YBL101C	YNL225C
YDR128W	YNL307C
YBL017C	YKL049C
YFR043C	YLL039C
YDR333C	YGL122C
YFR004W	YOR109W
YLR320W	YNL055C
YBL032W	YMR276W
YBL032W	YNR002C
YGL122C	YHR087W
YBR088C	YDR419W
YKR066C	YNL299W
YHR082C	YPR091C
YDR334W	YER133W
YBL016W	YKL211C
YGR056W	YNL307C
YGR165W	YNR036C
YDL188C	YGL122C
YGR215W	YNL306W
YDR132C	YDR395W
YPL050C	YPR154W
YGR120C	YPR185W
YBR159W	YOL132W
YCR084C	YNL021W
YBR200W	YOR181W
Q0085	YJR121W
YMR049C	YOR063W
YDR415C	YNR051C
YNR054C	YPL240C
YDR062W	YEL022W
YBR080C	YBR200W
YMR288W	YPR101W
YLR429W	YOL012C
YIR010W	YPR046W
YDR036C	YNL306W
YGR077C	YLR191W
YOR290C	YPR102C
YGL198W	YOR132W
YDR507C	YEL053C
YKL042W	YNL053W
YBL051C	YDL165W
YKL144C	YNL113W
YGR038W	YJR059W
YJR121W	YKL016C
YER025W	YKR026C
YDL170W	YGL122C
YKL010C	YKL189W
YLR396C	YNL093W
YCR031C	YJL177W
YGR005C	YPR056W
YIL008W	YNL119W
YBR142W	YGL078C
YDL084W	YOL072W
YGL122C	YOR092W
YHR052W	YIR010W
YDR284C	YPR036W
YDR367W	YKL004W
YDR017C	YGL106W
YOR005C	YPR016C
YER174C	YNR051C
YDR212W	YLL039C
YKL109W	YMR117C
YGR149W	YNL181W
YLL039C	YLL040C
YCR009C	YPR161C
YGL059W	YIL135C
YER025W	YKL095W
YJL187C	YNL206C
YOR063W	YPL226W
YER023W	YKR048C
YHR128W	YNR012W
YEL009C	YGL025C
YJL014W	YJL111W
YNL097C	YPL181W
YDL100C	YHR027C
YBR251W	YML065W
YDR496C	YKL185W
YJL052W	YOR117W
YDR110W	YHR152W
YNL216W	YPR052C
YGR192C	YPL240C
YMR236W	YPL101W
YLR168C	YNL131W
YDR086C	YEL002C
YGL122C	YHR199C
YKL166C	YOL016C
YER115C	YGL122C
YGR167W	YNL183C
YBL045C	YOR065W
YDL101C	YKR097W
YMR205C	YPR152C
YBL039C	YDR388W
YGL106W	YMR071C
YBL032W	YFL021W
YBR194W	YPL237W
YFL002C	YPR016C
YGR287C	YMR216C
YMR238W	YNL307C
YBR160W	YNL309W
YHR007C	YNL280C
YBR159W	YGR295C
YJR002W	YJR123W
YFR004W	YOR323C
YJR140C	YML058W
YFL062W	YPL141C
YJR043C	YNL307C
YGR252W	YIL149C
YGL122C	YJL070C
YOL054W	YPR120C
YGL081W	YKL104C
YBL085W	YBR238C
YNL263C	YPL203W
YGL012W	YLR100W
YFL039C	YOR189W
YML031W	YPR080W
YLR034C	YMR215W
YCR038C	YLR293C
YDR329C	YPL112C
YDL126C	YJR059W
YDR194C	YHR052W
YDR064W	YOR117W
YBL085W	YOR047C
YDR101C	YMR308C
YBR215W	YJR140C
YLR196W	YLR455W
YAL042W	YPL240C
YNL186W	YPL240C
YJL041W	YOR181W
YFR004W	YPL226W
YHR010W	YJL080C
YKL049C	YLR259C
YGL122C	YNL098C
YMR010W	YOR233W
YGL207W	YOL054W
YER172C	YOR159C
YDR471W	YPL220W
YDR194C	YNR051C
YDR510W	YLR086W
YGL206C	YIL094C
YER119C	YPL240C
YHL030W	YHR027C
YDL113C	YPR105C
YJL187C	YNL227C
YDR381W	YHR185C
YJL039C	YMR205C
YHR183W	YPL240C
YDR012W	YDR101C
YDR225W	YGR275W
YAL005C	YNL025C
YER172C	YKL173W
YOR119C	YPL146C
YDR418W	YGL122C
YER133W	YLR277C
YDR258C	YGL122C
YJR145C	YML065W
YDR481C	YDR510W
YBL032W	YKL164C
YGL009C	YPL240C
YGL242C	YMR109W
YEL054C	YER025W
YDR404C	YML010W
YDL194W	YGL122C
YBR200W	YPL232W
YDL160C	YHR027C
YCR002C	YJL014W
YBR159W	YNR013C
YDL025C	YGL105W
YDR086C	YOR117W
YDR366C	YGL122C
YCR012W	YGR252W
YBR081C	YHR099W
YOR239W	YPL141C
YGL122C	YOR081C
YLL039C	YLR148W
YLR186W	YMR093W
YBR287W	YPL031C
YHR197W	YOL127W
YBL032W	YGL173C
YDR091C	YJR145C
YLR196W	YPL207W
YBR062C	YGL122C
YGR142W	YJL053W
YGL122C	YJL102W
YDR414C	YER118C
YNL031C	YOL012C
YBR256C	YGL122C
YNL281W	YPL240C
YBL032W	YHR139C
YDR064W	YMR031C
YHR027C	YMR242C
YMR240C	YPL151C
YJR091C	YOR317W
YBL032W	YNL167C
YGL150C	YKL049C
YHR016C	YOR181W
YGL122C	YGR053C
YFL039C	YOL012C
YDR012W	YKL009W
YGR129W	YPL151C
YBL032W	YDR492W
YDR376W	YGL122C
YLL039C	YOR026W
YHR016C	YOR109W
YBR164C	YGL122C
YDL141W	YMR239C
YGL059W	YKL166C
YNL037C	YPL090C
YAL043C	YOR250C
YDR381W	YNL293W
YHL033C	YML029W
YFR004W	YJR148W
YFR004W	YKL157W
YBL032W	YIL119C
YLR222C	YNL138W
YHR094C	YIL121W
YDR190C	YDR225W
YER172C	YOR308C
YDL224C	YIL061C
