YIL135C	YMR139W
YNL029C	YPR041W
YER020W	YPL268W
YBR079C	YLL039C
YDR414C	YGL122C
YER127W	YGL180W
YGL122C	YMR233W
YDL199C	YOR037W
YCR094W	YGL122C
YDL030W	YDL043C
YGL122C	YNL064C
YKL009W	YPL220W
YDR256C	YNL189W
YDR012W	YHL034C
YDR145W	YEL009C
YLR147C	YML049C
YBR231C	YML041C
YMR109W	YNR059W
YGR186W	YNL124W
YER006W	YOL127W
YLL031C	YLR350W
YER111C	YGL122C
YDL185W	YPR152C
YDR244W	YLL039C
YHL033C	YLR075W
YER151C	YML098W
YJL122W	YPL093W
YDR412W	YLR340W
YLR421C	YPR108W
YER143W	YFR052W
YGL150C	YML065W
YLR102C	YML058W
YLR396C	YOR036W
YDR162C	YPL180W
YHR183W	YPL126W
YER006W	YLR276C
YGL030W	YPL220W
YAR027W	YMR071C
YER151C	YJR063W
YCR030C	YOL016C
YGL122C	YLR110C
YGR104C	YPL248C
YFL024C	YHR099W
YMR142C	YPL143W
YLL039C	YPL160W
YOR270C	YPL234C
YGR180C	YOR244W
YER126C	YNL002C
YDR032C	YPL106C
YOL040C	YOL127W
YKL172W	YNL124W
YIL084C	YJL036W
YAL059W	YJL194W
YGL117W	YJR022W
YAL005C	YPR135W
YAL034W-A	YPL018W
YNL076W	YOR326W
YBL064C	YGL122C
YGL190C	YIL142W
YGR214W	YPL235W
YAL005C	YOL006C
YDL028C	YER115C
YJL033W	YKL018W
YBL084C	YLR424W
YDR388W	YNL103W
YLL039C	YML013W
YKL130C	YLR179C
YER103W	YNL157W
YDL160C	YER151C
YHR016C	YOR247W
YJL074C	YMR065W
YLL039C	YLR421C
YGL122C	YOR028C
YIL019W	YPR144C
YGL122C	YMR035W
YBL041W	YER012W
YBR237W	YGL181W
YDR247W	YNR034W
YLR327C	YPL042C
YDR099W	YGL122C
YNL148C	YNL183C
YOR078W	YPL198W
YBR109C	YFL039C
YJR052W	YPL046C
YGR040W	YHR033W
YHL042W	YNL003C
YDR395W	YOL070C
YDR108W	YDR407C
YDR169C	YJR059W
YDL147W	YER112W
YFR017C	YGL122C
YIL149C	YPR144C
YHR170W	YOR063W
YFL039C	YNL218W
YGR187C	YLL039C
YER020W	YKL051W
YIL004C	YPL218W
YDR032C	YMR120C
YDR085C	YGL122C
YLR424W	YML049C
YDR381W	YER103W
YKL009W	YKR081C
YCR031C	YLR075W
YJR112W	YOR326W
YLL039C	YOL016C
YJR090C	YLL039C
YGR238C	YLR096W
YFR052W	YOR261C
YKL090W	YOL117W
YER095W	YPR010C
YCR020W-B	YOL070C
YNL022C	YPL026C
YEL036C	YLR378C
YDR063W	YGL122C
YGL058W	YPL248C
YDR473C	YLR275W
YBR234C	YOR327C
YER151C	YKL213C
YDL209C	YFL039C
YDR171W	YLR106C
YDR069C	YJL130C
YDR166C	YNL272C
YAL034W-A	YGL093W
YGL122C	YKL061W
YGL122C	YLL039C
YDR365C	YNL002C
YER111C	YPR119W
YJL041W	YKL186C
YGL123W	YMR086W
YDR216W	YHR099W
YCL009C	YMR108W
YBR058C	YLR377C
YGL122C	YJR068W
YHL030W	YLL039C
YDR284C	YHL017W
YAL005C	YGR071C
YER006W	YPL131W
YDL130W-A	YGL122C
YLR109W	YMR022W
YMR037C	YNL136W
YDR060W	YKL172W
YLR372W	YNL048W
YDR172W	YPR119W
YDL153C	YNL280C
YDL209C	YPL213W
YDR299W	YPL126W
YBR126C	YER112W
YBR148W	YOR244W
YLR408C	YNL086W
YOR140W	YPL203W
YNL061W	YPL009C
YDL147W	YGR232W
YJL130C	YPL020C
YLL039C	YLR032W
YGL122C	YLL041C
YDR216W	YMR106C
YMR112C	YPL042C
YGL134W	YPL204W
YKL041W	YPL002C
YGL087C	YGL122C
YBL003C	YER147C
YDR012W	YLR398C
YBR247C	YLL011W
YGR284C	YLL023C
YBR231C	YPL235W
YJL006C	YKL091C
YGL122C	YIL089W
YLL039C	YOR337W
YAL035W	YMR229C
YER006W	YLR340W
YDR225W	YDR303C
YGR048W	YML023C
YNL136W	YNL246W
YLL024C	YMR186W
YLL039C	YPL026C
YAL035W	YER025W
YKL065C	YPR198W
YLR109W	YNR051C
YDR254W	YJL105W
YGL122C	YJL026W
YKL181W	YPL204W
YJL141C	YOR056C
YBR048W	YLR287C-A
YBR167C	YNL282W
YDR496C	YLL034C
YBL003C	YJL130C
YHR070W	YJL154C
YBR086C	YOR267C
YMR237W	YPL131W
YGL059W	YJR059W
YGR260W	YJR117W
YOL041C	YPL012W
YBR274W	YKL181W
YGL006W	YNL328C
YAL059W	YKL009W
YFR021W	YLR094C
YGL122C	YOR038C
YDL002C	YOR189W
YKL093W	YPL203W
YDR361C	YMR021C
YGL150C	YNL068C
YBL016W	YER020W
YIL112W	YMR273C
YER129W	YPL204W
YNL103W	YNL272C
YLR096W	YPR032W
YGL059W	YKR092C
YNL248C	YNR003C
YDR218C	YGL122C
YCR009C	YER125W
YJR010C-A	YOR086C
YCR035C	YOR001W
YER146W	YNL145W
YGL122C	YJL100W
YNR035C	YOR181W
YER146W	YPR178W
YER164W	YGL112C
YLR276C	YOR063W
YBR072W	YJL047C
YGR270W	YLR449W
YBR142W	YLR276C
YLL039C	YNL229C
YHR088W	YPL125W
YER131W	YNL248C
YLR340W	YML065W
YLR028C	YMR120C
YAR007C	YOR038C
YNR051C	YPL143W
YLL039C	YNR016C
YLR449W	YMR242C
YDL147W	YGR135W
YDL126C	YDR049W
YAL027W	YER095W
YFL039C	YLL050C
YBR010W	YGL207W
YDR479C	YHR008C
YLR340W	YNL023C
YCR020W-B	YDR303C
YBR189W	YER151C
YPL126W	YPR137W
YDR368W	YGL122C
YLR424W	YOR357C
YML012W	YML065W
YDR057W	YML013W
YDR293C	YER082C
YDR412W	YOR001W
YGR092W	YNL125C
YML012W	YML016C
YGL198W	YJL036W
YGR048W	YPR154W
YKL029C	YKL104C
YBR279W	YER012W
YGR275W	YOR156C
YDL239C	YLR423C
YDR032C	YNL283C
YCR072C	YGL111W
YGL244W	YOR074C
YBL016W	YDR388W
YBR084W	YOR014W
YHL048W	YMR221C
YGR091W	YPL193W
YBR127C	YDR202C
YAL027W	YOR294W
YML069W	YOL006C
YDL029W	YER151C
YLR009W	YNL246W
YIL149C	YKR095W
YAL067C	YGR260W
YJL030W	YPR029C
YDR381W	YOR048C
YDR145W	YPL047W
YOR310C	YPL093W
YAL025C	YGL122C
YFL024C	YJL098W
YFL004W	YGL122C
YKL130C	YMR314W
YBR127C	YOR189W
YDR323C	YOR036W
YDL210W	YKL171W
YDR457W	YOR326W
YDR412W	YOR272W
YLR370C	YNR035C
YKR026C	YPL204W
YAL034W-A	YJR112W
YGR095C	YHR069C
YBR154C	YDR045C
YEL038W	YGL122C
YIL124W	YMR149W
YFL017W-A	YMR288W
YEL009C	YML098W
YDR365C	YNR051C
YGL111W	YNL061W
YBR142W	YLL019C
YGL122C	YGL196W
YHR088W	YLL045C
YHR088W	YKL009W
YGR060W	YOL003C
YGR091W	YOR308C
YBL025W	YGL122C
YHR148W	YKR060W
YLR263W	YML016C
YDR412W	YPL220W
YBL037W	YOL062C
YGL122C	YKR076W
YEL009C	YGL122C
YPL106C	YPR144C
YNL189W	YNL224C
YBR234C	YDR388W
YCR072C	YGL099W
YNL059C	YOR141C
YHR111W	YNL119W
YDR381W	YLR115W
YFL054C	YGL122C
YKL054C	YMR106C
YKL206C	YOR244W
YAR033W	YPR198W
YER112W	YOR167C
YNR051C	YPL028W
YGR103W	YKL014C
YFL062W	YLR237W
YDL029W	YOR181W
YBR154C	YJR063W
YFL017W-A	YOR308C
YDR087C	YIL063C
YBR010W	YER177W
YBR270C	YIL046W
YOR357C	YPL246C
YBR035C	YOR244W
YAL016W	YML063W
YBR108W	YGL180W
YGR142W	YLR424W
YDR499W	YJL090C
YKL051W	YLR305C
YDL047W	YNL101W
YDR363W-A	YGR232W
YGL245W	YNR051C
YLR029C	YMR229C
YEL009C	YNR023W
YDR496C	YKR081C
YDR012W	YNR053C
YNR051C	YPL184C
YER094C	YPR103W
YMR125W	YOR098C
YKL172W	YOR267C
YJL203W	YLR147C
YDL147W	YOR269W
YER139C	YOR210W
YCL050C	YLL039C
YLR096W	YOL138C
YGL122C	YOL058W
YGL045W	YPL065W
YJL006C	YNR033W
YCL054W	YOR310C
YMR037C	YOL051W
YGL122C	YIL034C
YEL002C	YML012W
YAL043C	YNL317W
YJR010C-A	YKL008C
YER125W	YNL136W
YBR247C	YPL012W
YFR032C-A	YGL014W
YBR101C	YGL122C
YER132C	YOL108C
YDR246W	YDR472W
YOL034W	YPR105C
YER164W	YOR304W
YAR003W	YKL018W
YER006W	YLR449W
YER025W	YLL045C
YBR109C	YOR181W
YBR183W	YHR140W
YHL033C	YLL039C
YDL145C	YIL004C
YLL045C	YNL061W
YMR125W	YPL190C
YLL039C	YPL269W
YDR414C	YFL041W
YHR170W	YKL186C
YDR090C	YLL039C
YDR101C	YJL041W
YDL025C	YOL041C
YHR114W	YPL049C
YKL196C	YNL258C
YIL092W	YMR109W
YHR114W	YOR181W
YJR059W	YNL077W
YNL175C	YNL308C
YMR049C	YNL175C
YBR103W	YMR273C
YGL207W	YOL006C
YGL122C	YKR065C
YML008C	YMR059W
YHR090C	YNL107W
YHR088W	YOL127W
YML046W	YPR178W
YDL047W	YLL039C
YBR152W	YGR091W
YER151C	YKR092C
YKL062W	YMR172W
YDR070C	YGL122C
YGR005C	YPR152C
YLL039C	YOR165W
YKL211C	YMR186W
YGL122C	YGR001C
YDR303C	YOR253W
YLR103C	YPR175W
YDL095W	YGR266W
YAL038W	YJL074C
YDR383C	YPR046W
YBR222C	YKL185W
YAR007C	YDL007W
YCR031C	YOL127W
YAL005C	YGL093W
YBR207W	YFL041W
YDR365C	YOR063W
YML046W	YMR288W
YNL329C	YOL044W
YLR320W	YPR164W
YGL059W	YOR002W
YBR126C	YFL033C
YIR038C	YPL246C
YER012W	YLL039C
YFR014C	YPL156C
YDL030W	YGR091W
YBL003C	YGR250C
YER105C	YGL122C
YGL180W	YLL043W
YER164W	YHR099W
YER020W	YOR107W
YMR242C	YNL301C
YGL006W	YLR093C
YEL002C	YHR039C
YDL029W	YNR051C
YLR116W	YMR065W
YDR388W	YGL122C
YBR141C	YGL091C
YGR192C	YNL189W
YGL095C	YGL122C
YAL054C	YNL189W
YJL030W	YJL206C
YFR014C	YGL079W
YBR108W	YHR114W
YDR204W	YML065W
YDL081C	YJR010C-A
YGL122C	YGR165W
YKL181W	YOR244W
YDR326C	YKL130C
YKL082C	YMR143W
YDR108W	YDR472W
YFR050C	YGL011C
YLR275W	YML046W
YBL106C	YPL174C
YFR050C	YJL001W
YLR078C	YPR181C
YJR090C	YMR032W
YHR007C	YOR273C
YGL122C	YGR174C
YBR102C	YJL085W
YAR019C	YGL245W
YHL024W	YHR205W
YJL141C	YLR342W
YBR247C	YER082C
YDR247W	YMR270C
YDR060W	YPR144C
YDL043C	YKL074C
YCR079W	YKL054C
YMR139W	YNL199C
YDR050C	YNR051C
YGL013C	YPL016W
YGL212W	YPL246C
YMR022W	YOL013C
YKL009W	YOR267C
YML065W	YMR065W
YCR030C	YOL054W
YHR105W	YIL004C
YBR080C	YGL122C
YGL122C	YGL154C
YDL148C	YMR229C
YGL037C	YGL116W
YDR213W	YHR165C
YCL037C	YGR081C
YER125W	YGL122C
YDR167W	YGL122C
YEL054C	YOR063W
YFR046C	YPL016W
YDR496C	YLR276C
YBR189W	YCR057C
YMR276W	YNL268W
YIL023C	YLL023C
YAL035W	YPR152C
YJR059W	YOR229W
YKL008C	YPL076W
YKR060W	YPL126W
YGL122C	YPL005W
YGL122C	YPL018W
YER125W	YKL020C
YGR234W	YJL074C
YGR266W	YLL039C
YDR496C	YMR229C
YGL150C	YNL059C
YCL024W	YML062C
YLR178C	YMR297W
YDR414C	YJL004C
YER054C	YGL122C
YIL037C	YMR059W
YNL189W	YPR089W
YER166W	YLL039C
YBR006W	YGL122C
YBR247C	YGR214W
YDR280W	YMR242C
YBR048W	YNR051C
YHR140W	YNL048W
YGL122C	YJR009C
YIL097W	YPL061W
YLR305C	YOR355W
YBL074C	YPR182W
YER159C	YML065W
YER184C	YGL122C
YNL189W	YPL111W
YBR283C	YML048W
YLR377C	YNL214W
YDR357C	YGL122C
YDL239C	YOR324C
YLL039C	YNL117W
YML013W	YML029W
YHL039W	YLR208W
YBL092W	YGL030W
YIL019W	YKL082C
YNR023W	YPL248C
YBR173C	YJL001W
YDR168W	YML041C
YDL029W	YIL066C
YJR093C	YNL189W
YBR127C	YML121W
YDR258C	YKR008W
YDR457W	YJR017C
YDR398W	YIL127C
YOR310C	YPL126W
YDR216W	YOR208W
YDR060W	YDR496C
TR(UCU)D	YDR341C
YDR449C	YPR144C
YHL030W	YOL038W
YGL112C	YGR270W
YDR329C	YOL044W
YBR183W	YOR254C
YLR274W	YOR326W
YAL005C	YLR398C
YJL110C	YOL081W
YKL146W	YLL039C
YLR078C	YPL218W
YER012W	YHR033W
YDR105C	YGL006W
YGL122C	YKL171W
YLL040C	YML092C
YDR496C	YNL061W
YCL045C	YLL039C
YDR229W	YPR119W
YJL026W	YML095C
YML121W	YPL180W
YGR130C	YPR152C
YBL003C	YPL128C
YGL076C	YML063W
YGL122C	YMR178W
YKL161C	YPL140C
YDR074W	YLL039C
YGR103W	YKL172W
YGL122C	YOR189W
YDR323C	YLR148W
YGL011C	YGL122C
YDL013W	YER116C
YKR084C	YLL039C
YKL104C	YNL298W
YGL111W	YPL131W
YGR142W	YJL036W
YBR183W	YDR276C
YJR064W	YNR051C
YBR279W	YGL244W
YDR027C	YFL029C
YGL059W	YMR120C
YBL003C	YPL116W
YCR088W	YOR181W
YLL039C	YPR184W
YDL029W	YOR212W
YCR035C	YNR024W
YDR301W	YGR156W
YKL008C	YML064C
YGR060W	YLR350W
YDR412W	YLR106C
YGL122C	YHR187W
YNL271C	YPR152C
YDR128W	YLR208W
YNL118C	YNL145W
YDR087C	YKL082C
YBR127C	YPR152C
YBR024W	YHL042W
YDR161W	YGL180W
YDL047W	YOR267C
YER151C	YLR406C
YDR280W	YJL050W
YDR388W	YNL138W
YBR169C	YGL122C
YNL243W	YNL298W
YMR039C	YPR086W
YKL065C	YLL039C
YFR052W	YML092C
YLR213C	YLR260W
YLL043W	YML016C
YCR020W-B	YKR008W
YOL147C	YPR128C
YDR081C	YKL104C
YJL005W	YJL026W
YLL039C	YPR155C
YBL047C	YOL087C
YBR048W	YDR365C
YIL061C	YLR213C
YIL171W	YLR096W
YDR057W	YML029W
YAL035W	YGL122C
YGL122C	YMR186W
YGL059W	YKL171W
YER013W	YGR006W
YDR381W	YPR178W
YOR063W	YPL220W
YDR162C	YER086W
YDL148C	YNL308C
YDR381W	YGL112C
YCR057C	YDR365C
YDR171W	YPL106C
YER143W	YOL018C
YJL110C	YNL229C
YGL208W	YOR244W
YDL110C	YPL204W
YCL037C	YER151C
YBR072W	YDR213W
YEL061C	YGR135W
YER167W	YGR040W
YDL047W	YIL142W
YBL041W	YGL011C
YNL101W	YOR254C
YBR068C	YPL246C
YOL148C	YPL248C
YLL034C	YLL045C
YER177W	YOR140W
YBR154C	YNL248C
YGR048W	YML013W
YHL015W	YPR152C
YER177W	YMR086W
YEL054C	YIR026C
YGL122C	YNL075W
YGR060W	YMR015C
YJL222W	YLR372W
YMR049C	YMR100W
YAL013W	YIL084C
YMR036C	YPL204W
YGL122C	YJL159W
YBR234C	YNL138W
YGL030W	YNL002C
YJL185C	YMR204C
YPR137W	YPR144C
YJR138W	YLR208W
YGL111W	YLR276C
YCL037C	YKL139W
YCL045C	YGL122C
YDL070W	YNR034W
YCR077C	YDL160C
YLR029C	YOL040C
YGL122C	YOL127W
YBR107C	YGL071W
YFL011W	YJL222W
YGR001C	YOR244W
YJR059W	YKL080W
YBL003C	YDR225W
YGR180C	YKL168C
YBR154C	YKR008W
YER012W	YJL132W
YGL210W	YOR326W
YBR069C	YDL043C
YDR032C	YML072C
YCR088W	YOR116C
YBR010W	YER051W
YJL041W	YML025C
YJR060W	YNL103W
YGR048W	YIR033W
YGL180W	YOR119C
YGL006W	YHR094C
YGL122C	YOL044W
YDL144C	YDR088C
YBR189W	YPL081W
YBR234C	YNL106C
YDL213C	YMR049C
YJL065C	YNR029C
YDL007W	YFR052W
YLR147C	YLR298C
YFL039C	YNL189W
YHR165C	YLR275W
YMR139W	YMR291W
YGL122C	YNL244C
YMR072W	YPL001W
YDL108W	YPL235W
YNL061W	YNR051C
YGL122C	YLR297W
YJL033W	YMR061W
YGL116W	YGR188C
YGL122C	YLR078C
YIR015W	YNL282W
YKL139W	YMR242C
YDL239C	YDR273W
YKR080W	YPL026C
YDL160C	YNR051C
YKR068C	YLL039C
YDL025C	YJL105W
YDR032C	YGR281W
YJR103W	YLL039C
YAL043C	YLL045C
YER167W	YHR158C
YLR333C	YNR051C
YNL189W	YOR001W
YLL040C	YPR103W
YIL137C	YLL039C
YER012W	YOR261C
YER112W	YML049C
YGL093W	YOR195W
YDR479C	YGR149W
YER012W	YGL244W
YKL051W	YOR273C
YBR234C	YIL095W
YBL016W	YPL049C
YHR121W	YPL049C
YBR234C	YNR035C
YHL030W	YIL095W
YML126C	YMR059W
YFL033C	YPL204W
YAL056W	YBR140C
YGR092W	YIL135C
YDR168W	YGR040W
YGL122C	YPL176C
YGL112C	YML010W
YEL009C	YHR090C
YNL301C	YOL127W
YLR208W	YOL138C
YDL117W	YGR037C
YBR247C	YOR119C
YDR399W	YGL122C
YGL122C	YHR179W
YGL122C	YML012W
YGL180W	YKL048C
YJR093C	YMR061W
YJR088C	YKL207W
YBR077C	YGR163W
YBR182C	YNL167C
YER025W	YML064C
YDR188W	YMR049C
YJL050W	YNR024W
YDR462W	YOL027C
YMR109W	YPL038W
YGR087C	YHR030C
YGL122C	YLR244C
YGL122C	YNL194C
YDR457W	YDR463W
YGR037C	YKL130C
YOR326W	YPL249C
YGL122C	YOL117W
YAL051W	YKL172W
YER177W	YLL024C
YFL039C	YGL122C
YBR045C	YBR148W
YGR040W	YPL049C
YEL015W	YGL173C
YDR276C	YMR149W
YIR037W	YKL028W
YDR374C	YLR423C
YKL172W	YMR049C
YKL171W	YMR229C
YER094C	YML092C
YDR277C	YMR109W
YGR218W	YNL243W
YHR156C	YOR181W
YLR372W	YPR198W
YGR040W	YIL130W
YAL053W	YER020W
YJR010C-A	YOR254C
YFL039C	YNL107W
YDR419W	YGL115W
YCL014W	YIL140W
YDR437W	YPL076W
YLL039C	YPL176C
YGR041W	YLR353W
YDR394W	YLR421C
YGL122C	YOR369C
YER094C	YGL122C
YFR040W	YHR114W
YDL047W	YDR465C
YGL122C	YKR063C
YGL122C	YNR069C
YKR080W	YLR147C
YBR234C	YMR105C
YDR172W	YLL024C
YBR010W	YKR008W
YDR247W	YPR010C
YGR184C	YHR183W
YBR010W	YMR031C
YER151C	YLR029C
YLR371W	YPL169C
YGL180W	YOL070C
YGR122W	YML099C
YBL003C	YHR090C
YGR163W	YML121W
YBR142W	YDR466W
YDL013W	YDR397C
YIL061C	YIL070C
YBR048W	YOR063W
YLR287C	YOR231W
YML131W	YMR191W
YMR192W	YPR154W
YHR121W	YNL157W
YBR154C	YNL251C
YDR099W	YLR433C
YGL241W	YHR088W
YGL076C	YIL125W
YBR279W	YGL207W
YCL014W	YJL052W
YGL122C	YPL250C
YDR069C	YPR103W
YDL147W	YJL001W
YDR465C	YEL054C
YDR012W	YER126C
YJR112W	YMR198W
YJL146W	YPL203W
YJR042W	YLR371W
YNL265C	YNR006W
YLL039C	YLR276C
YBL003C	YOR304W
YER162C	YLL039C
YER177W	YPL204W
YOR034C	YOR357C
YML012W	YPL246C
YDR280W	YPR010C
YBR105C	YMR061W
YER094C	YOL038W
YHL020C	YOL108C
YER151C	YMR143W
YKL110C	YPL204W
YJR063W	YOR341W
YGR275W	YNL298W
YDR087C	YPL131W
YDR333C	YGL122C
YER092W	YGL180W
YKL124W	YOR326W
YDL208W	YGR103W
YGL122C	YHR087W
YKR066C	YNL299W
YBL016W	YKL211C
YJR102C	YPL002C
YPL050C	YPR154W
YMR049C	YOR063W
YBL003C	YDR060W
YDL030W	YPR182W
YHL034C	YNL183C
YAL038W	YIL128W
YER151C	YPR152C
YER006W	YPL204W
YJL010C	YPL093W
YGL198W	YOR132W
YMR017W	YOR036W
YBL051C	YDL165W
YIL046W	YKL081W
YER025W	YKR026C
YDR394W	YGR092W
YKL010C	YKL189W
YLR396C	YNL093W
YBL041W	YOR362C
YGR005C	YPR056W
YOL091W	YPL018W
YGL025C	YPL042C
YLR009W	YOL006C
YER174C	YNR051C
YBL044W	YMR304W
YBR274W	YDR113C
YGL059W	YKL008C
YGR149W	YNL181W
YLL039C	YLL040C
YGL059W	YIL135C
YOR063W	YPL226W
YDR001C	YER177W
YGL145W	YOL086C
YBR010W	YKL139W
YEL009C	YGL025C
YER116C	YOR156C
YOR210W	YPR010C
YCR053W	YNL244C
YHR030C	YLR096W
YGL030W	YGR090W
YDR496C	YKL185W
YDR453C	YJR085C
YGR104C	YOR141C
YCR014C	YFR052W
YDL047W	YMR145C
YFR014C	YLR030W
YGL115W	YGL208W
YJL154C	YOR132W
YER115C	YGL122C
YDL007W	YDL020C
YMR205C	YPR152C
YLL011W	YPL126W
YIL115C	YPL204W
YER127W	YJL069C
YHR007C	YNL280C
YDR280W	YHR069C
YMR094W	YMR168C
YNL300W	YPL076W
YJR140C	YML058W
YGR005C	YPR086W
YAL038W	YJL101C
YGL173C	YNL118C
YNL027W	YPL204W
YHL033C	YML063W
YDR496C	YGL030W
YFL039C	YOR189W
YER116C	YNL088W
YGR234W	YNL106C
YIL091C	YPR137W
YPL174C	YPR165W
YCL054W	YOR244W
YDL126C	YJR059W
YGL122C	YIL145C
YHL017W	YJL004C
YJL041W	YOR181W
YBL003C	YOL077C
YDL070W	YJR059W
YDL029W	YDR032C
YGL190C	YML063W
YDR060W	YOR063W
YGL207W	YOL054W
YDR471W	YPL220W
YER151C	YFL033C
YNL189W	YOR155C
YDL113C	YPR105C
YCR073W-A	YDL214C
YBL092W	YNL301C
YHR108W	YKL135C
YDR381W	YHR185C
YLR016C	YNL189W
YDR012W	YDR101C
YDR225W	YGR275W
YGR060W	YPL076W
YIR038C	YMR149W
YDR168W	YDR463W
YGL122C	YLR046C
YDL153C	YDR449C
YJR015W	YMR149W
YDR258C	YGL122C
YLL039C	YMR015C
YBR152W	YML049C
YLR228C	YPL042C
YGL122C	YHR012W
YEL054C	YER025W
YDL194W	YGL122C
YFR014C	YOR113W
YHR179W	YLR427W
YDR366C	YGL122C
YML065W	YPL195W
YIR026C	YMR049C
YGL122C	YOR081C
YBR054W	YJR010C-A
YLL039C	YLR148W
YGL122C	YKL033W-A
YGL245W	YHR111W
YLL034C	YOR063W
YGR234W	YLL039C
YGR104C	YOR224C
YBR062C	YGL122C
YGR142W	YJL053W
YBL003C	YJL033W
YCR023C	YLL039C
YBR256C	YGL122C
YDR145W	YGL122C
YGL207W	YGL252C
YHR016C	YOR181W
YGL122C	YGR053C
YCR091W	YGR276C
YDR012W	YKL009W
YLL019C	YPL093W
YIR009W	YNL091W
YLL039C	YOR026W
YER054C	YFR014C
YGR218W	YHR108W
YHL033C	YML029W
YFL044C	YGR048W
YGR060W	YMR264W
YER053C	YGL122C
YHR069C	YNR024W
YHR094C	YIL121W
YDL224C	YIL061C
YDL042C	YML109W
YKR084C	YOR244W
YDR398W	YOR310C
YDR172W	YOR069W
YER151C	YIL142W
YGL095C	YOR036W
YDR225W	YOR116C
YDL095W	YDR388W
YOR116C	YOR304W
YDR462W	YGL122C
YGL122C	YGR129W
YLL039C	YNL248C
YLL024C	YMR128W
YER111C	YGL207W
YOL077C	YPL093W
YBR189W	YGR081C
YDL160C	YGR091W
YDR471W	YGL076C
YDL148C	YGR100W
YML065W	YNR003C
YCR031C	YGL076C
YNL064C	YOL006C
YBR193C	YGR104C
YER177W	YOR326W
YBL016W	YMR120C
YGL122C	YJR148W
YOL016C	YPR152C
YHR088W	YOR272W
YKL006C-A	YLL039C
YGR048W	YKL213C
YDR028C	YDR188W
YFR017C	YPR184W
YLL039C	YOL096C
YEL009C	YPL038W
YBR154C	YMR015C
YHR030C	YOR208W
YDR374C	YGL122C
YHL033C	YMR242C
YGR260W	YLL039C
YDL214C	YGR249W
YDR388W	YOR357C
YGL030W	YHL011C
YJR068W	YLR048W
YDL145C	YGL122C
YGR103W	YPR041W
YDR027C	YKR020W
YLL039C	YLR407W
YNL301C	YPL090C
YLR350W	YML031W
YHL042W	YJR117W
YER151C	YML010W
YAL005C	YDR301W
YJL141C	YLR410W
YDR293C	YMR304W
YAR003W	YJR113C
YGL030W	YML063W
YER082C	YKR060W
YDR011W	YHR094C
YER105C	YLR208W
YDR225W	YKL139W
YAL039C	YJR059W
YIL030C	YML013W
YLR423C	YML064C
YDR479C	YGR284C
YLL045C	YOL077C
YDL154W	YMR224C
YDR466W	YMR049C
YLR265C	YOR005C
YBR142W	YLR029C
YER151C	YKL035W
YBR189W	YNL178W
YBR126C	YLR411W
YCR037C	YHL042W
YCL054W	YNL061W
YJL041W	YPL012W
YBR010W	YPL001W
YBR083W	YMR164C
YCR031C	YDR471W
YCL037C	YDL160C
YDR141C	YNL297C
YDR479C	YOL003C
YGL076C	YGR103W
YOL067C	YOL108C
YNL189W	YNL331C
YLL039C	YPL119C
YGR135W	YKR070W
YER151C	YOR326W
YML048W	YNL300W
YNL243W	YNR035C
YGR090W	YJL010C
YDR395W	YKR060W
YJL110C	YKR081C
YFR014C	YPR152C
YDR293C	YML064C
YGL122C	YML128C
YER151C	YPL090C
YKL022C	YPR152C
YCR072C	YKL009W
YGR009C	YOR327C
YER177W	YHR121W
YBR169C	YOL013C
YGL112C	YPL011C
YBR025C	YKL081W
YEL051W	YML121W
YER014W	YGL122C
YML010W	YPR041W
YAL003W	YKL081W
YKL020C	YOR124C
YBR188C	YGR129W
YCL056C	YJL185C
YHR007C	YKR072C
YML065W	YPR137W
YNL124W	YPL036W
YGR103W	YJL122W
YGL180W	YNL304W
YCR035C	YNL251C
YEL026W	YER151C
YCL008C	YMR032W
YBR237W	YGL122C
YER146W	YJR138W
YDR388W	YLR015W
YFL033C	YLR096W
YKL211C	YPL026C
YGR104C	YJL050W
YFL039C	YLR399C
YJL041W	YLL024C
YER177W	YLR028C
YHL023C	YLR096W
YDR022C	YPL166W
YDL167C	YLL039C
YAL031C	YCL027W
YDL028C	YKR096W
YBR105C	YCL039W
YLR048W	YPL106C
YDR412W	YHL033C
YDL042C	YPR010C
YBR034C	YEL016C
YLL039C	YMR304W
YDR108W	YDR363W-A
YAR019C	YPL026C
YGL122C	YNL136W
YBR189W	YMR242C
YBR279W	YGR005C
YBR069C	YDR171W
YDR206W	YJL030W
YGR145W	YHR148W
YER151C	YNR034W
YKL022C	YLR102C
YDR032C	YGL115W
YBR140C	YML058W
YDL147W	YDR394W
YDL239C	YOR177C
YCL027W	YDL199C
YJL145W	YLR266C
YHL033C	YLR009W
YNL112W	YPL093W
YMR268C	YPR178W
YGL122C	YMR112C
YDR301W	YLR115W
YGL122C	YNR070W
YJL178C	YOR132W
YGL122C	YGR091W
YBR221C	YKL117W
YLR268W	YPR181C
YGL180W	YLR244C
YDR285W	YLR263W
YDR365C	YGR090W
YLR419W	YNR051C
YBR169C	YDL126C
YKR096W	YPL204W
YDL064W	YGL122C
YAL005C	YNL157W
YLR048W	YML065W
YHL023C	YOL138C
YER095W	YJR009C
YOL041C	YOL127W
YDR280W	YMR229C
YBR048W	YLR075W
YBR010W	YDL042C
YER082C	YOL077C
YBR283C	YMR272C
YGL245W	YMR049C
YBR077C	YMR004W
YAL005C	YNR034W
