YER002W	YPL150W
YDL212W	YMR149W
YBR057C	YKR031C
YDR482C	YOR148C
YLR291C	YOR380W
YGL203C	YMR011W
YDL101C	YJL111W
YBL003C	YPL217C
YBL032W	YNL053W
YDL015C	YKL154W
YEL036C	YML115C
YBL093C	YLR071C
YFR037C	YLL026W
YDR207C	YNL307C
YHR082C	YML054C
YLR079W	YLR361C
YAL005C	YPR129W
YMR140W	YMR216C
YDR150W	YML124C
YDL126C	YNL183C
YJR019C	YLL039C
YJR066W	YNL138W
YHR200W	YOL086C
YIL075C	YKL173W
YER111C	YOR066W
YCL027W	YNL271C
YBL032W	YDL046W
YGR047C	YGR246C
YBL032W	YBR016W
YMR153W	YPL018W
YBL084C	YPL031C
YCR035C	YHR114W
YIL004C	YIL109C
YDR510W	YLR394W
YLR381W	YOL054W
YLR029C	YOR117W
YJR050W	YKR086W
YNL197C	YPL089C
YML048W	YPR156C
YDR175C	YNL306W
YDR301W	YNL317W
YLR449W	YOL012C
YNL197C	YOR049C
YDR412W	YML103C
YCL054W	YPR016C
YAL030W	YDR189W
YJL033W	YJL164C
YDR394W	YMR216C
YBL072C	YLL039C
YAL005C	YAR002W
YKL095W	YLR117C
YNL251C	YNR024W
YBL047C	YGR241C
YGL120C	YPL217C
YBL023C	YBR202W
YER068W	YJR091C
YFL048C	YLR080W
YDR394W	YLR106C
YGR222W	YNR045W
YGL049C	YIR010W
YDR322W	YDR462W
YDR228C	YLR424W
YBL016W	YNR019W
YDR142C	YDR244W
YFR004W	YGR186W
YNL136W	YPL031C
YKR018C	YNR029C
YCR035C	YGL120C
YDR127W	YJL008C
YAL024C	YNL098C
YGR108W	YLR079W
YDR235W	YML046W
YLL039C	YML100W
YLL039C	YOR206W
YEL013W	YEL043W
YHL010C	YKR017C
YDR189W	YKL196C
YER029C	YML049C
YDR394W	YML124C
YDR035W	YFR004W
YGR140W	YMR094W
YER122C	YPL141C
YHL006C	YLR046C
YGR099W	YJR136C
YFL004W	YLL039C
YGR037C	YHR016C
YNL197C	YPL137C
YJL090C	YNL299W
YBR217W	YDL147W
YGR202C	YOR181W
YPL194W	YPR052C
YBL032W	YLR194C
YGL116W	YJL030W
YDL111C	YNR024W
YAL027W	YDL014W
YBL050W	YDR189W
YER027C	YJL217W
YHR200W	YPR108W
YDR386W	YER078C
YBL007C	YGL104C
YBR107C	YDR383C
YLR414C	YNL197C
YFL045C	YLL039C
YBR284W	YDL238C
YJL047C	YPL216W
YER002W	YML065W
YBL032W	YML054C
YIL125W	YMR235C
YBL032W	YLR073C
YMR167W	YOL090W
YKR014C	YLR396C
YGL120C	YPL016W
YKR048C	YLR330W
YCR033W	YDR155C
YJL090C	YNL197C
YIL074C	YJL164C
YJL090C	YLR386W
YDR128W	YHR033W
YGL158W	YNL212W
YDR412W	YPR119W
YGL120C	YOL012C
YEL023C	YJL052W
YDL155W	YHR033W
YDR369C	YJR021C
YDR155C	YJR135C
YDR381W	YDR457W
YAL001C	YDL078C
YBL016W	YMR295C
YBL016W	YBR019C
YBR122C	YDR322W
YOL016C	YPR169W
YML065W	YMR143W
YAL016W	YNR032W
YJR065C	YOR181W
YGL206C	YGR167W
YBR283C	YMR149W
YML058W	YPR160W
YBR193C	YER012W
YGR027C	YIR010W
YGL120C	YHR165C
YDR127W	YHR082C
YFR034C	YGL048C
YGL137W	YGR037C
YDR388W	YLR381W
YIL115C	YKL186C
YGR083C	YJR007W
YBL032W	YGL219C
YBL023C	YDR013W
YBL003C	YJL176C
YDL207W	YML103C
YDR328C	YOL025W
YHR200W	YKL127W
YHR216W	YML056C
YBR217W	YDL029W
YDR256C	YNL189W
YFR004W	YPL218W
YPL227C	YPL274W
YLR452C	YOL018C
YJR050W	YKL095W
YML064C	YOR020C
YBR036C	YDR307W
YDR099W	YFR004W
YGR267C	YLL039C
YDR184C	YKR083C
YBR085W	YER171W
YDL115C	YGR140W
YJL164C	YNL045W
YCR028C-A	YCR033W
YDR244W	YLL039C
YJL011C	YKR025W
YBR041W	YKR046C
YBR251W	YDR175C
YDR457W	YGR052W
YDR330W	YHR082C
YGL056C	YLR332W
YER134C	YHR171W
YLR421C	YPR108W
YER143W	YFR052W
YFR004W	YNR001C
YGR285C	YLR336C
YBR252W	YDL079C
YMR275C	YNL183C
YLR102C	YML058W
YBL032W	YMR154C
YDR353W	YLR216C
YBR036C	YBR161W
YLR396C	YOR036W
YDL076C	YMR263W
YBR159W	YDL210W
YDL089W	YML008C
YBR159W	YJL222W
YBR275C	YOL012C
YHR216W	YJL033W
YIL131C	YIR010W
YBR109C	YFR004W
YAL005C	YPR135W
YFR034C	YPR102C
YGL242C	YKL035W
YHR014W	YOR136W
YAL032C	YDR510W
YBR042C	YLR170C
YAL005C	YOL006C
YBL084C	YLR424W
YDL126C	YHR200W
YBR068C	YJR001W
YCR063W	YER165W
YLL039C	YML013W
YBL016W	YER122C
YER032W	YMR032W
YJL190C	YNL178W
YGL048C	YOR117W
YBR018C	YKL108W
YLL026W	YPR062W
YAL016W	YDL134C
YHR016C	YOR247W
YLL039C	YLR421C
YBL039C	YOR388C
YGL048C	YLR421C
YBL041W	YER012W
YJL148W	YLR197W
YER040W	YJR066W
YBL072C	YJL190C
YDR247W	YNR034W
YBL032W	YPL184C
YKL135C	YLR170C
YGR027C	YHR200W
YNL148C	YNL183C
YBL032W	YPR156C
YEL026W	YHR161C
YGL197W	YIL051C
YBL007C	YJL151C
YDL212W	YPR156C
YDR169C	YJR059W
YBL069W	YNL161W
YBL032W	YJL213W
YHR137W	YHR183W
YBR087W	YEL026W
YBR275C	YNL216W
YFR004W	YNL121C
YDR086C	YMR149W
YER020W	YKL051W
YIL004C	YPL218W
YBL032W	YDR221W
YHR200W	YOR335C
YLR424W	YML049C
YLL039C	YOL016C
YOL108C	YOR344C
YER165W	YPR129W
YBL003C	YMR091C
YFR052W	YOR261C
YBL007C	YNL020C
YAL038W	YLR153C
YHR114W	YPL277C
YDL058W	YPL117C
YLL039C	YML123C
YMR212C	YOR181W
YDR259C	YJL164C
YDR171W	YLR106C
YDR166C	YNL272C
YBR080C	YGL137W
YGL048C	YKL010C
YBL032W	YHR036W
YER111C	YPR119W
YEL056W	YPL001W
YBL032W	YPL253C
YDR394W	YIL007C
YHL002W	YOR181W
YDR501W	YPL221W
YIR010W	YLR381W
YFR028C	YMR012W
YLR433C	YNL085W
YBL023C	YBR126C
YBR126C	YFR004W
YBR136W	YLR025W
YDL014W	YKL021C
YGL190C	YJL020C
YHL006C	YLR376C
YDL126C	YKR083C
YDR388W	YIL033C
YJL020C	YKL129C
YDL002C	YLR357W
YFR034C	YKL156W
YLL039C	YMR235C
YDL070W	YGL158W
YOR117W	YOR335C
YBR159W	YKR106W
YGL077C	YLL039C
YDR256C	YLR291C
YDL147W	YGR232W
YBR057C	YLR222C
YHL003C	YMR298W
YLL039C	YLR032W
YBL026W	YLR126C
YHR110W	YNL130C
YLR319C	YNL271C
YGR098C	YHL025W
YGR284C	YLL023C
YJL006C	YKL091C
YDL116W	YDL207W
YDR225W	YPR190C
YBL056W	YGR205W
YNL136W	YNL246W
YDR328C	YMR291W
YBR217W	YKL104C
YKL065C	YPR198W
YAL032C	YHR161C
YHR111W	YIR010W
YBR211C	YPL031C
YBR167C	YNL282W
YML074C	YOL012C
YMR184W	YPL203W
YKL002W	YLR025W
YNL097C	YPR023C
YLR258W	YPL219W
YBR247C	YDL014W
YGL059W	YJR059W
YDR477W	YOR054C
YER172C	YPR101W
YFR021W	YLR094C
YBR159W	YKL146W
YDL002C	YOR189W
YKL093W	YPL203W
YGL092W	YPL169C
YBL016W	YER020W
YGR229C	YMR116C
YDL014W	YIL131C
YDR510W	YGR005C
YGL059W	YKR092C
YBL032W	YNL036W
YGL137W	YIL124W
YJR010C-A	YOR086C
YDR128W	YFL016C
YNR035C	YOR181W
YER146W	YPR178W
YDL212W	YPL265W
YJL164C	YOL018C
YFR028C	YGR070W
YLR424W	YPR101W
YGL206C	YKR021W
YBR052C	YGR065C
YCL034W	YOR094W
YGR270W	YLR449W
YLL039C	YNL229C
YJR059W	YML074C
YBL030C	YLL039C
YGR086C	YNL251C
YGL252C	YLR291C
YDR159W	YER107C
YLL039C	YNR016C
YFR017C	YPL031C
YDR432W	YKR095W
YKL142W	YKL157W
YDL147W	YGR135W
YDR096W	YDR227W
YDR166C	YLR166C
YDL150W	YOR207C
YDR479C	YHR008C
YLL039C	YOL073C
YBL102W	YGL203C
YDR137W	YPR080W
YDL006W	YDR162C
YMR117C	YPL016W
YDR155C	YOR117W
YML012W	YML065W
YDR057W	YML013W
YBR041W	YJL151C
YER133W	YKL059C
YGR028W	YLR067C
YLR442C	YMR226C
YBL061C	YNL233W
YGL179C	YNL186W
YIR010W	YOR109W
YKL029C	YKL104C
YNL090W	YPL161C
YER022W	YGR104C
YOL086C	YOR117W
YDL101C	YKL025C
YDL051W	YDR477W
YGL244W	YOR074C
YKL016C	YPL078C
YBL016W	YDR388W
YOL133W	YPL036W
YDR497C	YLR332W
YGL158W	YJR066W
YER133W	YIL144W
YBR127C	YDR202C
YLR029C	YOR204W
YLR291C	YOR335C
YNL222W	YNL317W
YBR156C	YGR140W
YIL149C	YKR095W
YJL030W	YPR029C
YGL250W	YJL020C
YBL067C	YHL002W
YDR013W	YPR019W
YLR245C	YNL288W
YGR223C	YOR089C
YHL002W	YMR084W
YMR231W	YPL045W
YCR091W	YGR223C
YBR127C	YOR189W
YGR270W	YMR091C
YDR323C	YOR036W
YJL070C	YPL031C
YKL042W	YPL124W
YHR200W	YNR035C
YLR370C	YNR035C
YGR237C	YKR081C
YEL027W	YLL039C
YNL330C	YPR023C
YFR034C	YOL108C
YGL137W	YOR117W
YBL032W	YOR003W
YFL021W	YJR066W
YGR279C	YLR291C
YGR229C	YLR433C
YIL124W	YMR149W
YCR028C-A	YPR129W
YDR365C	YNR051C
YKL135C	YKR021W
YIL144W	YLL019C
YBR211C	YDR383C
YBR042C	YER081W
YGR037C	YGR136W
YGL120C	YJL122W
YHR152W	YOR358W
YAL005C	YLR319C
YIR010W	YKL214C
YDR148C	YFR049W
YDR381W	YLR115W
YDL015C	YLR259C
YAR033W	YPR198W
YDR322W	YHL004W
YNR051C	YPL028W
YGR111W	YPL031C
YDL029W	YOR181W
YLR310C	YPR023C
YAL024C	YIL109C
YIL105C	YNL161W
YBR052C	YGL077C
YIL023C	YNL197C
YDL025C	YDR132C
YDR499W	YJL090C
YBR217W	YPL149W
YER165W	YPR016C
YBR253W	YDR167W
YAL005C	YIR010W
YKL100C	YMR170C
YBL032W	YCR038C
YBR068C	YFR024C-A
YHL003C	YMR149W
YNR051C	YPL184C
YHR111W	YLR291C
YER094C	YPR103W
YHR200W	YLR048W
YER125W	YOR385W
YBL032W	YIL122W
YDL212W	YKR039W
YER125W	YML123C
YLR421C	YNL073W
YDR462W	YKR085C
YFR028C	YGL003C
YBL007C	YNR041C
YDR152W	YPR106W
YMR036C	YNL307C
YAL043C	YNL317W
YDL116W	YPR080W
YBL032W	YDR228C
YIL109C	YLL039C
YML049C	YPL178W
YAL030W	YBL050W
YER125W	YNL136W
YDL044C	YMR257C
YEL022W	YKR030W
YOL016C	YPL031C
YER006W	YLR449W
YBR109C	YOR181W
YDR311W	YGR098C
YLR332W	YOL105C
YNL251C	YPL178W
YHR165C	YPL178W
YER133W	YLL039C
YBR048W	YIL133C
YDL145C	YIL004C
YFL038C	YFR004W
YLR182W	YNR009W
YHR114W	YPL049C
YJR022W	YPR191W
YKL196C	YNL258C
YIR010W	YMR246W
YHR114W	YOR181W
YFR034C	YKR062W
YBR103W	YMR273C
YGR023W	YNL197C
YER125W	YKR097W
YCR028C-A	YNL157W
YKL198C	YOR198C
YMR235C	YPL141C
YML046W	YPR178W
YLR310C	YNL229C
YBR085W	YGL167C
YLL039C	YOR117W
YGL216W	YOL001W
YHR023W	YKL079W
YDR510W	YPR034W
YLL039C	YOR165W
YMR203W	YNL026W
YBR221C	YIR010W
YDR251W	YHL007C
YBL032W	YGR041W
YDR510W	YLR259C
YBR247C	YJR145C
YHL004W	YPL118W
YDR264C	YOR171C
YDL077C	YLR396C
YGR082W	YNL121C
YAL005C	YGL093W
YNL329C	YOL044W
YDR307W	YJL196C
YDR347W	YML065W
YIL131C	YMR144W
YGL059W	YOR002W
YBR126C	YFL033C
YEL019C	YMR284W
YER012W	YLL039C
YJR059W	YNL186W
YBL003C	YGR250C
YGL158W	YIL051C
YLR113W	YLR138W
YKL163W	YNL197C
YML065W	YMR091C
YHR010W	YNL132W
YDL029W	YNR051C
YDR358W	YLL039C
YML123C	YNL116W
YIL075C	YNL075W
YER171W	YOR136W
YBR036C	YPL264C
YLR183C	YPL031C
YER171W	YNL064C
YHR200W	YJR104C
YDR328C	YKR014C
YBL007C	YDL146W
YBL026W	YPL115C
YAL054C	YNL189W
YBL032W	YLR055C
YDL137W	YDR100W
YBL030C	YFR004W
YJL030W	YJL206C
YGL158W	YHL021C
YBR108W	YHR114W
YDL081C	YJR010C-A
YFR037C	YML065W
YCL054W	YOR080W
YDR517W	YIL109C
YFL016C	YIR010W
YER001W	YIL103W
YDR477W	YER133W
YAL005C	YDL116W
YAL024C	YPR132W
YDL116W	YDR412W
YBL106C	YPL174C
YBL018C	YGR030C
YLR371W	YPL031C
YER165W	YOR206W
YFR024C-A	YHR178W
YBR138C	YGR223C
YLL026W	YOR164C
YJR059W	YMR165C
YBR159W	YDR046C
YDR247W	YPL217C
YDL103C	YGL158W
YBR102C	YJL085W
YGR188C	YIR010W
YML065W	YOR020C
YGR209C	YOR181W
YDR050C	YNR051C
YDR359C	YDR510W
YGL115W	YOR018W
YEL030W	YJR062C
YJL164C	YPL056C
YHR105W	YIL004C
YBL104C	YNL197C
YKR075C	YNL197C
YKL095W	YKR048C
YGL037C	YGL116W
YLR222C	YPL265W
YBR122C	YKL167C
YBR068C	YDR046C
YBR011C	YHR200W
YCR004C	YGR130C
YHR082C	YOR207C
YBL032W	YDR309C
YHR082C	YNL197C
YHR082C	YML025C
YIL023C	YLL023C
YIL007C	YOR117W
YNL066W	YNL307C
YDR176W	YGL112C
YAL016W	YNL127W
YER125W	YKL020C
YDL147W	YFL007W
YBR036C	YPL227C
YFR004W	YHR183W
YBR108W	YPL141C
YGR266W	YLL039C
YBL060W	YBR159W
YLR178C	YMR297W
YBL050W	YHL031C
YFR004W	YLR452C
YJR105W	YOR117W
YNL189W	YPR089W
YDR427W	YHR200W
YDR510W	YMR219W
YER050C	YPR125W
YDR343C	YNL032W
YFR004W	YJR073C
YDR510W	YPL228W
YBR247C	YGR214W
YBR048W	YNR051C
YCR005C	YLL039C
YIL097W	YPL061W
YGL055W	YHR200W
YDL161W	YOR181W
YER022W	YGL158W
YER159C	YML065W
YBL032W	YJL212C
YNL189W	YPL111W
YBR283C	YML048W
YGL158W	YOR261C
YBR011C	YBR109C
YIL144W	YMR117C
YGR086C	YIR010W
YDL145C	YHR200W
YBL032W	YKL146W
YDR258C	YKR008W
YDR457W	YJR017C
YLL054C	YPR119W
YIL075C	YOR362C
YGL179C	YGR126W
YDL150W	YKL179C
YGL112C	YGR270W
YGR270W	YOR039W
YDR329C	YOL044W
YDR462W	YPR125W
YKL146W	YLL039C
YLL039C	YPR042C
YER012W	YHR033W
YDR036C	YPL118W
YDL165W	YKL002W
YLR113W	YLR362W
YJL082W	YNL197C
YDL077C	YDR080W
YFR028C	YIR010W
YFR034C	YHR008C
YDR394W	YDR427W
YBR203W	YDR328C
YFR028C	YKR031C
YCL045C	YLL039C
YDR229W	YPR119W
YGL086W	YKR095W
YDR304C	YIL063C
YLR182W	YPL153C
YGL120C	YKL042W
YLR270W	YPL245W
YKL161C	YPL140C
YDR074W	YLL039C
YDR235W	YHR086W
YGL004C	YPR108W
YGR086C	YKR086W
YCR087C-A	YDR398W
YIR010W	YMR117C
YNL265C	YPL237W
YJR066W	YNL192W
YDL140C	YLR384C
YBL003C	YPL116W
YCR005C	YJL042W
YLL039C	YPR184W
YDL029W	YOR212W
YCR035C	YNR024W
YDR301W	YGR156W
YBL032W	YGR058W
YOR046C	YPL122C
YDR412W	YLR106C
YDR227W	YLR442C
YNL090W	YPL174C
YDR412W	YER002W
YER006W	YFR004W
YFR024C-A	YOR181W
YMR216C	YPR174C
YDR128W	YLR208W
YDR381W	YER171W
YNL045W	YPL031C
YBL032W	YML058W
YJL058C	YML064C
YER099C	YLL039C
YBL089W	YBR068C
YJR059W	YOR070C
YDR388W	YNL138W
YKL065C	YLL039C
YFR052W	YML092C
YBL032W	YDL106C
YBL052C	YOL012C
YDL155W	YGL197W
YAL005C	YDR510W
YHR114W	YJL151C
YOL147C	YPR128C
YLL039C	YPR155C
YFR004W	YPR103W
YBR048W	YDR365C
YKL053C-A	YLR193C
YHR200W	YJR105W
YDL106C	YKR062W
YGL131C	YNL127W
YDR381W	YPR178W
YBR136W	YCR004C
YBL032W	YNR070W
YJL167W	YPL149W
YDR381W	YGL112C
YIL093C	YLR074C
YDR332W	YJL107C
YER143W	YOL018C
YBR109C	YNL053W
YGL120C	YOL115W
YDR510W	YGL157W
YDR330W	YKR094C
YDR221W	YPL037C
YJR058C	YOL113W
YAL015C	YEL060C
YBL032W	YLR080W
YLR291C	YPL049C
YJR059W	YPR115W
YKL051W	YPR156C
YBR159W	YDL015C
YDR132C	YJR102C
YJL099W	YLR330W
YDL155W	YMR036C
YDL014W	YGL049C
YMR072W	YOL012C
YJR138W	YLR208W
YDR171W	YNL085W
YFR028C	YGR052W
YDR127W	YOR136W
YCR005C	YLR055C
YBL032W	YKL062W
YGL200C	YJL117W
YOL045W	YPL077C
YDL070W	YNR034W
YAL030W	YDR164C
YAL060W	YDR510W
YDL085W	YNL187W
YCL052C	YEL060C
YLR310C	YNL307C
YKL117W	YLR216C
YJR059W	YKL080W
YBL003C	YDR225W
YJL008C	YLL039C
YBR298C	YNL121C
YBL032W	YKL215C
YDR159W	YGL172W
YIR010W	YLR197W
YBL032W	YER159C
YER179W	YOR191W
YER062C	YFR004W
YKL095W	YPR191W
YGR037C	YOL152W
YBR109C	YKL042W
YBR217W	YHR171W
YBR125C	YGL206C
YBL032W	YGL160W
YDR328C	YOL117W
YKL116C	YNL272C
YBL032W	YLR188W
YBL046W	YGR063C
YDL144C	YDR088C
YGL104C	YML075C
YGR284C	YGR289C
YGR047C	YKR034W
YBL105C	YMR113W
YMR143W	YNL132W
YBL032W	YPL163C
YDL212W	YDR508C
YBL032W	YGR089W
YMR139W	YMR291W
YAL001C	YFR052W
YMR072W	YPL001W
YER022W	YGR005C
YIL133C	YOR096W
YCR012W	YOR098C
YJL033W	YMR061W
YNL136W	YPR023C
YGL116W	YGR188C
YGL030W	YGR027C
YIL133C	YNR051C
YDR328C	YJL149W
YIR015W	YNL282W
YDL134C	YHR075C
YBL003C	YLR385C
YDR322C-A	YLL039C
YDL147W	YOL126C
YDL160C	YNR051C
YKR068C	YLL039C
YBL076C	YHR200W
YFR004W	YKL120W
YDL025C	YJL105W
YDR092W	YMR140W
YKL142W	YNL161W
YHR137W	YPL031C
YER167W	YHR158C
YDR307W	YKL154W
YDR032C	YKL108W
YDR238C	YGL137W
YIL137C	YLL039C
YER012W	YOR261C
YDR479C	YGR149W
YER012W	YGL244W
YHR082C	YNL192W
YBL016W	YPL049C
YHL031C	YOR036W
YDR155C	YFR004W
YCR061W	YPR058W
YBL032W	YKL093W
YBR159W	YDR508C
YKL065C	YPL264C
YBL084C	YDR118W
YBR283C	YHR200W
YMR165C	YNL307C
YEL009C	YHR090C
YDR381W	YGL213C
YDR479C	YEL042W
YMR012W	YMR246W
YDR381W	YER050C
YLR072W	YNL307C
YAL017W	YGL112C
YDR510W	YML070W
YDR080W	YPL045W
YBR247C	YOR119C
YBL030C	YEL024W
YJL164C	YPR160W
YML054C	YPL063W
YIL093C	YNR037C
YDR131C	YOL133W
YAL017W	YCL027W
YER133W	YIR010W
YDR264C	YLL039C
YGR284C	YOL132W
YBL026W	YEL015W
YBL032W	YHL007C
YKL095W	YPL037C
YDR318W	YPL018W
YBR193C	YCL028W
YLR304C	YOL006C
YJL020C	YMR032W
YLR153C	YNR051C
YGL137W	YMR291W
YDR208W	YOR181W
YDR130C	YER165W
YIR037W	YKL028W
YER094C	YML092C
YBL032W	YOR388C
YGL187C	YLR203C
YHR156C	YOR181W
YBL076C	YKL029C
YFR004W	YGL055W
YBL046W	YDR225W
YLR315W	YPL018W
YFR004W	YKL196C
YER029C	YPR178W
YAL053W	YER020W
YDR510W	YJL008C
YDR099W	YDR328C
YGL216W	YPR022C
YLR291C	YNL307C
YOL132W	YPL274W
YCL014W	YIL140W
YLL039C	YPL176C
YBR127C	YHR200W
YDL058W	YDR517W
YGL060W	YIL144W
YKR034W	YLR291C
YDR394W	YLR421C
YDL019C	YOR181W
YFR009W	YNL272C
YDR386W	YML074C
YCR024C-A	YDL212W
YFR053C	YLR131C
YMR277W	YPR086W
YOR206W	YPR016C
YBL093C	YBR193C
YCL032W	YGL157W
YDR409W	YDR510W
YAR018C	YMR116C
YDL217C	YHR005C-A
YOR039W	YOR287C
YGR184C	YHR183W
YLR371W	YPL169C
YGR122W	YML099C
YBR136W	YOR189W
YBL003C	YHR090C
YEL027W	YKL065C
YOR136W	YPR080W
YIR025W	YLR102C
YFR028C	YJR066W
YGL167C	YGR231C
YDR099W	YLR433C
YCL014W	YJL052W
YJL149W	YOL133W
YDR394W	YOR136W
YBL104C	YER172C
YNR051C	YOL005C
YDR100W	YGR223C
YER040W	YGL167C
YGL200C	YHR140W
YDR392W	YMR223W
YJL146W	YPL203W
YDR388W	YGL060W
YNL265C	YNR006W
YKR008W	YML127W
YDR510W	YGL206C
YER162C	YLL039C
YJL164C	YNL189W
YBL032W	YHR152W
YBL032W	YOR014W
YNL085W	YOL133W
YAL013W	YHR082C
YDL155W	YOR207C
YER094C	YOL038W
YHL020C	YOL108C
YDL052C	YJL151C
YER006W	YHR010W
YDR036C	YKL142W
YAR019C	YNL307C
YFL005W	YPR028W
YBL032W	YPL049C
YBL101C	YNL225C
YDR128W	YNL307C
YGL086W	YOR026W
YFR004W	YOR109W
YBL032W	YMR276W
YDR462W	YKL167C
YAL034C	YBL032W
YBL032W	YNR002C
YBR109C	YFL014W
YNL197C	YPL116W
YHR082C	YPR091C
YGL092W	YGL100W
YGR056W	YNL307C
YJL168C	YKR081C
YFR004W	YNL247W
YGR165W	YNR036C
YMR012W	YOR117W
YDR420W	YNL197C
YBR159W	YOL132W
Q0085	YJR121W
YAL038W	YIL128W
YDR036C	YNL306W
YMR017W	YOR036W
YKL042W	YNL053W
YGR038W	YJR059W
YJR121W	YKL016C
YKL010C	YKL189W
YDL111C	YJR022W
YBL041W	YOR362C
YBR193C	YDL140C
YOR005C	YPR016C
YKL108W	YNL189W
YDL140C	YMR277W
YER023W	YKR048C
YBL093C	YGL151W
YLR324W	YMR153W
YFR004W	YOR099W
YHL004W	YHR147C
YKR025W	YOR207C
YBR251W	YML065W
YAL005C	YLR357W
YGR104C	YOR141C
YCR014C	YFR052W
YJL052W	YOR117W
YNL216W	YPR052C
YGR232W	YNL067W
YLR168C	YNL131W
YGL115W	YGL208W
YGR167W	YNL183C
YBL045C	YOR065W
YDL101C	YKR097W
YBL039C	YDR388W
YHR113W	YNL222W
YBL032W	YFL021W
YGR287C	YMR216C
YAL067C	YNL162W
YCR100C	YHL007C
YLR006C	YNL307C
YBL032W	YLR295C
YHL025W	YPL016W
YFL005W	YOR117W
YDR159W	YIL115C
YGR005C	YPR086W
YFR034C	YML056C
YGL081W	YKL104C
YML031W	YPR080W
YDL126C	YJR059W
YDR100W	YHR016C
YBR011C	YMR267W
YDR532C	YGL093W
YHL017W	YJL004C
YFR004W	YPL226W
YBL003C	YOL077C
YDL070W	YJR059W
YDL029W	YDR032C
YHR200W	YIL109C
YDR194C	YNR051C
YDR510W	YLR086W
YNL189W	YOR155C
YDL113C	YPR105C
YER078C	YJL164C
YDR502C	YLR153C
YDR381W	YHR185C
YLR016C	YNL189W
YPL031C	YPL100W
YFR049W	YPL031C
YER172C	YKL173W
YBR017C	YKL120W
YIR038C	YMR149W
YHR094C	YPR156C
YDR510W	YER120W
YJR145C	YML065W
YBL032W	YKL164C
YDL173W	YPL031C
YBR094W	YDL015C
YHR103W	YNR039C
YHR206W	YJR074W
YDR479C	YLR089C
YDL120W	YOR176W
YDR086C	YOR117W
YGL181W	YOR094W
YGL227W	YIL017C
YGR286C	YKR064W
YDR289C	YOL077C
YMR139W	YNL197C
YLR262C	YLR304C
YBL003C	YJL033W
YMR183C	YNR049C
YCR023C	YLL039C
YJL090C	YPL194W
YDR006C	YLR192C
YDR348C	YLL039C
YDR386W	YNL132W
YDR152W	YPL141C
YHR016C	YOR181W
YLR319C	YMR117C
YDR353W	YHR200W
YGL112C	YNL216W
YAL032C	YML049C
YLL039C	YOR026W
YHR016C	YOR109W
YFL005W	YLL039C
YDR159W	YMR304W
YDR381W	YNL293W
YMR116C	YOR196C
YDR477W	YJR019C
YBR052C	YBR132C
YFR004W	YJR148W
YFR004W	YKL157W
YBL032W	YIL119C
YGL030W	YOR204W
YLR222C	YNL138W
YKL065C	YPR156C
YHR086W	YNL189W
YGL240W	YGR270W
YJR009C	YML056C
YAL005C	YLL010C
YGL095C	YOR036W
YDR225W	YJL176C
YBL016W	YOL023W
YDR178W	YKL141W
YFR021W	YPL031C
YBL032W	YNL078W
YFR021W	YHR103W
YER029C	YMR116C
YDR156W	YOR340C
YNL064C	YOL006C
YBR193C	YGR104C
YLR197W	YLR222C
YDR477W	YER129W
YGR135W	YPL031C
YBR018C	YGL137W
YER165W	YGR119C
YMR165C	YOR119C
YPR034W	YPR081C
YCL040W	YFR004W
YKL006C-A	YLL039C
YDR510W	YOL086C
YGR266W	YJL164C
YDR516C	YER125W
YGL206C	YHR161C
YFR017C	YPR184W
YLL039C	YOL096C
YNL064C	YNL073W
YIR009W	YLR456W
YHL004W	YKL138C
YJL005W	YNL098C
YBR251W	YDR347W
YBR191W	YDR130C
YBR127C	YFR004W
YAL002W	YMR231W
YDL097C	YIL007C
YBL084C	YGL240W
YAL043C	YNL313C
YDL077C	YLR093C
YOR257W	YPR103W
YLL039C	YLR407W
YGR229C	YLR330W
YJL180C	YJR121W
YNL064C	YPL150W
YDR056C	YFR028C
YCR063W	YLR117C
YAL005C	YDR301W
YJL025W	YOR380W
YJL034W	YLL039C
YEL009C	YOR117W
YHL007C	YNR019W
YGR255C	YOL096C
YGL070C	YJL168C
YAL039C	YJR059W
YIL030C	YML013W
YDR479C	YGR284C
YFL005W	YFL038C
YBL030C	YOR176W
YJR121W	YPL271W
YDR322C-A	YOR335C
YFL021W	YML065W
YGR082W	YNL003C
YDR155C	YDR510W
YLL039C	YMR110C
YGL158W	YJL176C
YJR059W	YKL042W
YLR265C	YOR005C
YBL032W	YJR095W
YOL062C	YOL113W
YDR170C	YNL183C
YFR004W	YMR080C
YHR025W	YML064C
YBR126C	YOL133W
YAL005C	YDL019C
YDR141C	YNL297C
YDR479C	YOL003C
YER133W	YHR097C
YOL067C	YOL108C
YDR427W	YMR314W
YLL039C	YPL119C
YGR135W	YKR070W
YBR085W	YBR217W
YPL031C	YPR026W
YER094C	YFR004W
YGL056C	YGL179C
YFR034C	YPL031C
YJL052W	YML056C
YBR125C	YDR186C
YDR159W	YDR264C
YNL197C	YNR030W
YBL032W	YNR039C
YBL003C	YPL153C
YER179W	YML064C
YDL014W	YHR200W
YCL057W	YNL307C
YHL003C	YHR110W
YHR200W	YML008C
YHL007C	YLL039C
YBL045C	YKL095W
YOR094W	YOR129C
YIR025W	YPL018W
YBR159W	YNR070W
YNL121C	YNL131W
YIL133C	YNL132W
YKL042W	YPL031C
