YDL085W	YLL039C
YCR081W	YGL158W
YLR029C	YML065W
YER151C	YGL189C
YGL086W	YIR010W
YER016W	YGR048W
YGR245C	YPL220W
YDR195W	YJR093C
YNL189W	YOR124C
YBR079C	YOR039W
YFR004W	YNL287W
YBL003C	YLR129W
YPL240C	YPR112C
YIL135C	YNL307C
YGR097W	YPR152C
YDR064W	YHR148W
YFR024C-A	YGL060W
YDL214C	YPL166W
YER125W	YMR275C
YLR454W	YML058W
YLL021W	YNL271C
YDL188C	YPL106C
YER054C	YPR160W
YAL027W	YPL146C
YER125W	YOR018W
YHR153C	YJR059W
YMR049C	YOL012C
YDR388W	YGL181W
YGL079W	YPL031C
YOR063W	YPR016C
YBR290W	YIL114C
YGR103W	YLR029C
YBR095C	YMR159C
YHR092C	YKL203C
YAL035W	YGL130W
YCL028W	YNL236W
YGR243W	YNL197C
YDR381W	YPR045C
YGL120C	YML065W
YBR211C	YPL018W
YMR037C	YPL082C
YDR356W	YOR257W
YGR074W	YML049C
YKL171W	YKL203C
YDR477W	YML006C
YDL013W	YFR004W
YPL106C	YPL231W
YKL172W	YPL146C
YER126C	YKR081C
YIR037W	YPL031C
YFR027W	YJR068W
YOR035C	YPL240C
YDR161W	YPL031C
YLR199C	YML092C
YBR087W	YIR010W
YLR186W	YLR409C
YFL017W-A	YLR275W
YHR135C	YOL130W
YLR113W	YOR061W
YAL015C	YEL030W
YDR060W	YHR010W
YGR245C	YPL131W
YBR222C	YFR004W
YHR135C	YPR129W
YGR161C	YJR059W
YER125W	YOR241W
YER148W	YKL122C
YGL056C	YLR413W
YJL124C	YPR182W
YDR380W	YIL034C
YNL044W	YOL018C
YOL120C	YOR206W
YGR103W	YOR234C
YHR030C	YLR418C
YLR210W	YPL269W
YDR427W	YIL075C
YCR010C	YFL055W
YFR031C-A	YOR096W
YDR394W	YOR027W
YKR025W	YOR116C
YHR027C	YNL183C
YDR171W	YOL147C
YER021W	YHR027C
YDR359C	YLR113W
YMR186W	YPL146C
YPL106C	YPL240C
YDL030W	YFL017W-A
YGL203C	YMR011W
YDL110C	YKL015W
YDL013W	YHR135C
YCR007C	YKR066C
YBR170C	YDL190C
YGL137W	YIL094C
YFR010W	YGL141W
YLR075W	YNL301C
YBR054W	YDR381W
YLR438W	YPL204W
YLL039C	YPL204W
YBL093C	YLR071C
YKL015W	YOR231W
YHR158C	YMR181C
YEL018W	YGR002C
YDR335W	YJL157C
YAL005C	YPR129W
YMR140W	YMR216C
YDR259C	YIL153W
YEL001C	YGR126W
YJR022W	YLR275W
YJR019C	YLL039C
YIL075C	YKL173W
YGR268C	YOR124C
YDR087C	YGR103W
YPL171C	YPL204W
YDR477W	YGL035C
YJL011C	YOR116C
YBL084C	YPL031C
YCR035C	YHR114W
YFR024C-A	YLR206W
YBR193C	YGL025C
YAL021C	YJL112W
YKL049C	YOR069W
YLR029C	YOR117W
YNL197C	YPL089C
YJL069C	YLR409C
YDR301W	YNL317W
YLR449W	YOL012C
YGL025C	YML007W
YER021W	YOR259C
YDR394W	YMR216C
YBR055C	YHR208W
YML010W	YOR341W
YBL072C	YLL039C
YHL016C	YHR001W
YLL039C	YPL057C
YER167W	YGR238C
YKL095W	YLR117C
YAL038W	YPR010C
YDL203C	YLR371W
YDR265W	YGL153W
YNL271C	YOR188W
YCR072C	YPL031C
YBL023C	YBR202W
YBR247C	YIL061C
YBR087W	YER173W
YER105C	YER107C
YDL117W	YJL155C
YNL069C	YOL120C
YGL124C	YPL240C
YDR142C	YDR244W
YHR199C	YLR427W
YGL158W	YMR115W
YFL039C	YNL271C
YFR021W	YNR058W
YBR236C	YML010W
YDR496C	YNL175C
YFR004W	YGR186W
YDR381W	YPR162C
YGR048W	YPL222W
YKL009W	YLR029C
YCR035C	YGL120C
YDR381W	YGL099W
YDR127W	YJL008C
YLL039C	YML100W
YLL039C	YOR206W
YDR035W	YFR004W
YER021W	YPR108W
YKL007W	YOR236W
YER122C	YPL141C
YIL027C	YJR152W
YHL006C	YLR046C
YGR099W	YJR136C
YGR270W	YPL082C
YGR037C	YHR016C
YDR064W	YDR130C
YBL038W	YLR189C
YFR004W	YPR010C
YBR217W	YDL147W
YPL194W	YPR052C
YER101C	YMR071C
YGL116W	YJL030W
YHR027C	YJL167W
YHR066W	YIR010W
YIL148W	YOR117W
YBL064C	YDR069C
YLR018C	YPR028W
YHR148W	YLR186W
YEL013W	YGL006W
YHR148W	YOR096W
YER012W	YER103W
YCL028W	YGL127C
YDR299W	YLR186W
YBR284W	YDL238C
YAL005C	YFR010W
YER112W	YNL091W
YGR218W	YKL029C
YMR167W	YOL090W
YKR014C	YLR396C
YGR256W	YMR059W
YKR048C	YLR330W
YJL030W	YNL236W
YDR381W	YNL230C
YAL053W	YMR238W
YAL005C	YER151C
YJL090C	YNL197C
YBL087C	YOR206W
YBL084C	YDL030W
YJL178C	YPL246C
YDR260C	YKL022C
YDR293C	YLR022C
YDR128W	YHR033W
YGL158W	YNL212W
YGL120C	YOL012C
YDL155W	YHR033W
YDR369C	YJR021C
YJL164C	YNL167C
YDR296W	YHR147C
YBL016W	YMR295C
YCR101C	YIL061C
YBL016W	YBR019C
YIR033W	YJL117W
YBR039W	YLR075W
YGR192C	YLR039C
YFR050C	YOR261C
YLR233C	YPL012W
YDR190C	YMR072W
YJR032W	YPL240C
YML058W	YPR160W
YBR193C	YER012W
YGL137W	YGR037C
YDR388W	YLR381W
YKR081C	YMR123W
YGL180W	YGL208W
YDL148C	YLR186W
YGL124C	YMR231W
YBL023C	YDR013W
YBR217W	YFR030W
YBL003C	YJL176C
YBR079C	YLL039C
YER127W	YGL180W
YDL199C	YOR037W
YDR356W	YER016W
YNL197C	YNR067C
YKL009W	YPL220W
YBR217W	YDL029W
YKL126W	YKL203C
YDR256C	YNL189W
YLR147C	YML049C
YJL155C	YLR345W
YGR245C	YMR049C
YGR186W	YNL124W
YDR308C	YMR112C
YBL019W	YBR088C
YBR199W	YPL240C
YOR110W	YPL117C
YJL164C	YNL045W
YBR156C	YFL008W
YDR244W	YLL039C
YJL011C	YKR025W
YER151C	YML098W
YLR441C	YNL301C
YMR275C	YNL183C
YAL005C	YEL071W
YBR036C	YBR161W
YER151C	YFR028C
YDR162C	YPL180W
YDR085C	YNL197C
YLR078C	YPL240C
YAR027W	YMR071C
YDL188C	YFR050C
YER151C	YJR063W
YDL089W	YML008C
YJL164C	YOR113W
YGL059W	YPL240C
YFR004W	YKL112W
YCR030C	YOL016C
YGR104C	YPL248C
YDR032C	YPL106C
YKL172W	YNL124W
YBR156C	YIL106W
YAL059W	YJL194W
YHR135C	YML007W
YBR109C	YFR004W
YGL117W	YJR022W
YCR081W	YDR443C
YMR112C	YPL082C
YER151C	YMR080C
YBL084C	YLR424W
YBR068C	YJR001W
YBR039W	YDL029W
YDR388W	YNL103W
YGR261C	YJL024C
YLL039C	YML013W
YBL016W	YER122C
YER103W	YNL157W
YGL130W	YML010W
YBL038W	YGR093W
YJR136C	YKL033W
YDL160C	YER151C
YJR110W	YMR049C
YBL078C	YOR100C
YAL022C	YJR117W
YDR388W	YOR047C
YER151C	YOL120C
YDR176W	YGL221C
YBL041W	YER012W
YDR247W	YNR034W
YJL140W	YOR224C
YNL148C	YNL183C
YBR109C	YFL039C
YGL197W	YIL051C
YDR335W	YLR182W
YGL153W	YOL147C
YDR108W	YDR407C
YDL147W	YER112W
YFL039C	YNL218W
YGR245C	YJL008C
YER020W	YKL051W
YCR057C	YMR290C
YLR424W	YML049C
YDR381W	YER103W
YKL009W	YKR081C
YBR143C	YDL207W
YDR381W	YMR138W
YLL039C	YOL016C
YJR090C	YLL039C
YBR119W	YBR130C
YAL056W	YKL166C
YIL120W	YPL240C
YJR063W	YNL154C
YDL058W	YPL117C
YEL036C	YLR378C
YMR212C	YOR181W
YDR259C	YJL164C
YDR473C	YLR275W
YDR190C	YER151C
YGL025C	YGL127C
YER151C	YKL213C
YLL008W	YOL127W
YOR168W	YOR352W
YGR158C	YJR022W
YGR223C	YMR109W
YBR080C	YGL137W
YDR265W	YPL240C
YGL144C	YMR275C
YHL002W	YOR181W
YFL029C	YLL008W
YHL030W	YLL039C
YJL001W	YKL145W
YJR059W	YPR107C
YAL005C	YGR071C
YIR010W	YLR381W
YBL023C	YBR126C
YBR126C	YFR004W
YBR136W	YLR025W
YHL006C	YLR376C
YFR004W	YKL211C
YEL071W	YLL039C
YDR388W	YIL033C
YGR252W	YKL060C
YER151C	YPR016C
YDR060W	YKL172W
YDR118W	YFR036W
YDL087C	YFL017W-A
YGR126W	YHR135C
YBR126C	YER112W
YGL077C	YLL039C
YDL147W	YGR232W
YGL059W	YLL038C
YDR190C	YML112W
YNL080C	YNL197C
YLR441C	YML065W
YMR112C	YPL042C
YAL041W	YJL157C
YBR273C	YNL307C
YGL134W	YPL204W
YBL003C	YER147C
YGR098C	YHL025W
YAL035W	YMR229C
YCR030C	YIR010W
YBR130C	YGL180W
YDR225W	YDR303C
YMR246W	YPR152C
YGR048W	YML023C
YDL013W	YNL154C
YDR190C	YOR229W
YNL001W	YOR061W
YBL103C	YJL176C
YFR004W	YNL059C
YBR217W	YKL104C
YAL032C	YHR161C
YHR111W	YIR010W
YKL181W	YPL204W
YBR211C	YPL031C
YCL014W	YPL240C
YBR167C	YNL282W
YKL049C	YMR212C
YDR496C	YLL034C
YNL097C	YPR023C
YLR258W	YPL219W
YDL148C	YJR002W
YMR237W	YPL131W
YGL059W	YJR059W
YDR477W	YOR054C
YOL041C	YPL012W
YGL006W	YNL328C
YAL059W	YKL009W
YFR021W	YLR094C
YBL016W	YER020W
YER129W	YPL204W
YER125W	YPL084W
YHR080C	YPL240C
YGL130W	YKR001C
YGR099W	YKL068W
YCR009C	YER125W
YGR085C	YOR290C
YBR087W	YOR217W
YDL022W	YFR004W
YBR189W	YMR138W
YJL164C	YOL018C
YFR028C	YGR070W
YDR069C	YJR001W
YDL188C	YHR135C
YGR270W	YLR449W
YFL049W	YMR033W
YJL011C	YNR003C
YLR129W	YOR145C
YGR086C	YNL251C
YDL148C	YPL240C
YDR381W	YPL151C
YDR381W	YLR435W
YNL154C	YOR084W
YLL039C	YNR016C
YFR017C	YPL031C
YDL139C	YMR109W
YFL039C	YLL050C
YMR004W	YOR047C
YFR031C-A	YLR441C
YLL039C	YOL073C
YBR217W	YER021W
YCR020W-B	YDR303C
YBL102W	YGL203C
YBR189W	YER151C
YFR024C-A	YPR171W
YGL207W	YOR039W
YDR057W	YML013W
YER133W	YKL059C
YGR048W	YPR154W
YGL077C	YHR007C
YNL197C	YOR137C
YKL029C	YKL104C
YBR143C	YOR117W
YHR135C	YJL166W
YDL087C	YKL173W
YDL188C	YPR103W
YOL086C	YOR117W
YCR042C	YLR277C
YNL113W	YOR341W
YLL021W	YMR308C
YDR032C	YNL283C
YAR042W	YBR143C
YHR147C	YNL284C
YBL016W	YDR388W
YDR192C	YKL057C
YGL145W	YLR440C
YER133W	YML063W
YDL029W	YER151C
YDR259C	YHR079C
YDL055C	YOL120C
YGR002C	YPR154W
YDR381W	YOR048C
YER133W	YKL049C
YBL067C	YHL002W
YCL014W	YKL049C
YDR013W	YPR019W
YFR004W	YLR248W
YHR186C	YNL183C
YHL002W	YMR084W
YCR091W	YGR223C
YFR031C-A	YPR129W
YDL210W	YKL171W
YGR002C	YPR023C
YGR237C	YKR081C
YHR030C	YPL077C
YGL137W	YOR117W
YLR435W	YPL146C
YNL154C	YOR168W
YJL069C	YOR145C
YBR001C	YBR109C
YBR065C	YMR213W
YDL030W	YMR213W
YKL049C	YPL018W
YBR211C	YDR383C
YBR170C	YIR033W
YBR170C	YDR330W
YFR010W	YMR136W
YLR263W	YML016C
YHR140W	YLR018C
YDL140C	YOR224C
YER054C	YLR258W
YIL148W	YMR276W
YLR075W	YPL085W
YDL195W	YDR337W
YNL189W	YNL224C
YEL030W	YNL230C
YBR234C	YDR388W
YCR072C	YGL099W
YIL153W	YLR258W
YDR381W	YLR115W
YKL049C	YMR246W
YDL029W	YOR181W
YDR087C	YIL063C
YLR310C	YPR023C
YOR069W	YPL070W
YDR394W	YHR027C
YDL123W	YOR069W
YDR068W	YKL166C
YLR330W	YPL220W
YBR108W	YGL180W
YGR142W	YLR424W
YIL023C	YNL197C
YDR499W	YJL090C
YBR217W	YPL149W
YDR363W-A	YGR232W
YLR029C	YMR229C
YBR221C	YGL130W
YAL005C	YIR010W
YKL100C	YMR170C
YDR140W	YIL050W
YDR496C	YKR081C
YBR068C	YFR024C-A
YML007W	YPL042C
YER094C	YPR103W
YHR079C	YMR229C
YBR142W	YKL166C
YAL005C	YDR337W
YKL172W	YOR267C
YDL147W	YOR269W
YCL050C	YLL039C
YHR185C	YKL166C
YGL045W	YPL065W
YLR248W	YMR178W
YFR028C	YGL003C
YBR222C	YLR240W
YOR117W	YPL048W
YAL030W	YBL050W
YHR096C	YLL039C
YMR014W	YPL240C
YBR247C	YPL012W
YKL049C	YMR308C
YOL016C	YPL031C
YLR060W	YPR106W
YER020W	YGR138C
YLR221C	YOL058W
YBR109C	YOR181W
YML032C	YPL194W
YEL071W	YER151C
YBR183W	YHR140W
YER133W	YLL039C
YKL091C	YNL154C
YKL139W	YPL077C
YAL031C	YER133W
YMR125W	YPL190C
YLL039C	YPL269W
YHR079C	YML075C
YLR182W	YNR009W
YLR182W	YOL131W
YHR114W	YPL049C
YJR022W	YPR191W
YDR496C	YOR206W
YKL196C	YNL258C
YIL092W	YMR109W
YIR010W	YMR246W
YKR048C	YPL220W
YBR087W	YMR181C
YAL036C	YIR010W
YHR114W	YOR181W
YJR059W	YNL077W
YFR036W	YMR001C
YMR049C	YNL175C
YGR112W	YPR191W
YER125W	YKR097W
YGR142W	YKL049C
YML008C	YMR059W
YGR185C	YPR106W
YLL039C	YOR117W
YKL062W	YMR172W
YER148W	YJL123C
YGR005C	YPR152C
YKL211C	YMR186W
YGL079W	YHR135C
YBR221C	YIR010W
YMR049C	YOR061W
YDR383C	YPR046W
YBR247C	YJR145C
YDR264C	YOR171C
YLL034C	YMR290C
YER151C	YOR234C
YGL051W	YNL307C
YBR200W	YDR277C
YER148W	YLL039C
YDR087C	YFR001W
YGL124C	YML007W
YNL329C	YOL044W
YDR087C	YLL008W
YDR347W	YML065W
YGL059W	YOR002W
YBR126C	YFL033C
YER127W	YHR135C
YNL197C	YNL327W
YER012W	YLL039C
YBL003C	YGR250C
YFR017C	YKL166C
YGL158W	YIL051C
YBL003C	YOR061W
YER020W	YOR107W
YIR010W	YPL131W
YLR113W	YLR138W
YKL163W	YNL197C
YDL140C	YER151C
YMR216C	YNL004W
YDL170W	YLL039C
YLR116W	YMR065W
YER151C	YLL013C
YLR347C	YOR304W
YGR192C	YNL189W
YDR328C	YKR014C
YAL054C	YNL189W
YBR039W	YDR168W
YDR390C	YPL106C
YBR108W	YHR114W
YOR160W	YOR185C
YGL025C	YNL236W
YFR004W	YLR438W
YNL212W	YPL204W
YLL008W	YNL001W
YDR477W	YER133W
YFR050C	YGL011C
YML049C	YPR094W
YBL106C	YPL174C
YFR050C	YJL001W
YLR371W	YPL031C
YBR138C	YGR223C
YJR090C	YMR032W
YJR059W	YMR165C
YHR007C	YOR273C
YJR053W	YMR001C
YDL103C	YGL158W
YKL012W	YNL236W
YHR027C	YHR208W
YBL003C	YGL035C
YDR247W	YMR270C
YGR188C	YIR010W
YEL013W	YER123W
YDR247W	YPL086C
YGR209C	YOR181W
YDR418W	YIR026C
YGL120C	YOR061W
YCR009C	YJR032W
YFR031C-A	YOR063W
YKL009W	YOR267C
YBR079C	YKL049C
YEL030W	YJR062C
YJL164C	YPL056C
YML065W	YMR065W
YLR009W	YOR206W
YKR075C	YNL197C
YKL095W	YKR048C
YJL004C	YLR241W
YDL148C	YMR229C
YCR093W	YER148W
YGL037C	YGL116W
YDR005C	YOR061W
YPL031C	YPL190C
YAL017W	YNR047W
YIR010W	YMR255W
YBR200W	YOR122C
YCR004C	YGR130C
YBR029C	YIR033W
YGL120C	YGR280C
YBR142W	YJR145C
YDR308C	YGR104C
YDR363W-A	YHR027C
YBR189W	YCR057C
YMR276W	YNL268W
YIL023C	YLL023C
YFR010W	YHR135C
YAL035W	YPR152C
YJR059W	YOR229W
YGL038C	YNL287W
YDL087C	YKL012W
YJR091C	YML015C
YBR108W	YPL141C
YGR266W	YLL039C
YDR496C	YMR229C
YCR086W	YER106W
YKL057C	YKL068W
YBL086C	YNL154C
YIL037C	YMR059W
YNL189W	YPR089W
YDL055C	YDR335W
YCL017C	YJL141C
YHR027C	YML088W
YDR343C	YNL032W
YFR004W	YJR073C
YBR247C	YGR214W
YDR301W	YPL240C
YBR261C	YDR032C
YPR080W	YPR107C
YDR477W	YGL253W
YBL074C	YPR182W
YNL189W	YPL111W
YER148W	YMR186W
YGL158W	YOR261C
YBR039W	YFR028C
YDL239C	YOR324C
YHL039W	YLR208W
YCR086W	YKR034W
YFR010W	YOR117W
YGR086C	YIR010W
YGR258C	YLR430W
YDR168W	YML041C
YJR093C	YNL189W
YDR477W	YKL139W
YDR398W	YIL127C
YDR216W	YOR208W
YDR060W	YDR496C
YDL055C	YGR218W
YGL179C	YGR126W
YFR010W	YOR261C
YHL030W	YOL038W
YDL159W	YPR082C
YGR270W	YOR039W
YER115C	YLR310C
YBR026C	YIL148W
YKR031C	YOR255W
YAR007C	YDR097C
YDR329C	YOL044W
YHR027C	YIL075C
YGR144W	YPL031C
YER012W	YHR033W
YDR308C	YLR071C
YLR113W	YLR362W
YKL172W	YNL230C
YDR105C	YGL006W
YBL003C	YDR044W
YJL082W	YNL197C
YFR028C	YIR010W
YDR394W	YDR427W
YBR203W	YDR328C
YFR028C	YKR031C
YBR017C	YOR160W
YGL086W	YKR095W
YDR304C	YIL063C
YDR214W	YPR010C
YML121W	YPL180W
YGR130C	YPR152C
YDR074W	YLL039C
YDL120W	YPR004C
YGR103W	YKL172W
YGL004C	YPR108W
YGR086C	YKR086W
YDL013W	YER116C
YDR214W	YOR212W
YBL072C	YFR031C-A
YNL197C	YPL068C
YDR027C	YFL029C
YJR091C	YMR067C
YLR100W	YML008C
YML057W	YOR324C
YLL039C	YPR184W
YDL029W	YOR212W
YML065W	YOL120C
YGL234W	YLR258W
YDR425W	YJR110W
YKR097W	YPL180W
YNL271C	YPR152C
YFR024C-A	YOR181W
YBR170C	YIL030C
YJR130C	YPL042C
YFR004W	YOR259C
YDR128W	YLR208W
YKL171W	YPR063C
YDR381W	YER171W
YNL045W	YPL031C
YJL058C	YML064C
YDR161W	YGL180W
YGL077C	YLL028W
YLL039C	YPL232W
YFR031C-A	YML063W
YKR001C	YNL059C
YER151C	YLR406C
YDL147W	YOR157C
YDL155W	YGL197W
YDR330W	YGL180W
YHR114W	YJL151C
YNL004W	YOR160W
YOL147C	YPR128C
YJL057C	YMR276W
YLL039C	YPR155C
YFR004W	YPR103W
YBL047C	YOL087C
YMR080C	YOR076C
YGL059W	YKL171W
YGR097W	YOR061W
YOR063W	YPL220W
YLR328W	YLR438W
YBR136W	YCR004C
YJL167W	YPL149W
YMR229C	YNL154C
YML010W	YPR052C
YDR171W	YPL106C
YER143W	YOL018C
YGL116W	YNL014W
YDL110C	YPL204W
YGL120C	YOL115W
YCR007C	YCR061W
YCL037C	YER151C
YBL041W	YGL011C
YAL015C	YEL060C
YBR068C	YPL246C
YLR403W	YPL180W
YLR222C	YNL055C
YGR048W	YML013W
YLL018C	YMR216C
YLR006C	YLR233C
YDR190C	YNL059C
YHL030W	YIL075C
YMR049C	YMR100W
YDR303C	YPR034W
YML015C	YML114C
YFR004W	YJR014W
YLL039C	YPL087W
YMR072W	YOL012C
YLR337C	YOR181W
YFR028C	YGR052W
YCL037C	YKL139W
YOL045W	YPL077C
YDL085W	YNL187W
YFR004W	YGR175C
YCL052C	YEL060C
YGL158W	YPL042C
YLR310C	YNL307C
YCR077C	YDL160C
YGR188C	YKL109W
YJR059W	YKL080W
YBL003C	YDR225W
YJL008C	YLL039C
YDR075W	YDR212W
YDL140C	YLR418C
YCR086W	YML095C
YBR054W	YML132W
YDR032C	YML072C
YER062C	YFR004W
YKL095W	YPR191W
YGR037C	YOL152W
YML113W	YNL197C
YBR217W	YHR171W
YPR111W	YPR160W
YEL058W	YFR004W
YDL013W	YKL116C
YGR074W	YLR440C
YGR048W	YIR033W
YEL060C	YJL124C
YGL180W	YOR119C
YGL006W	YHR094C
YBL003C	YDL188C
YLR424W	YPL208W
YDR388W	YFR010W
YGR047C	YKR034W
YDL097C	YER021W
YAL041W	YNL175C
YDL155W	YFL009W
YLR147C	YLR298C
YNL069C	YPL220W
YFL039C	YNL189W
YBL003C	YIL043C
YCL037C	YKR048C
YCR012W	YCR077C
YGL116W	YGR188C
YMR125W	YNR011C
YIR015W	YNL282W
YDL134C	YHR075C
YBL003C	YLR385C
YDL147W	YOL126C
YGR116W	YOR061W
YDR517W	YHR098C
YLR029C	YOL120C
YDR032C	YGR281W
YJR103W	YLL039C
YER012W	YKL145W
YKL049C	YMR207C
YHR137W	YPL031C
YER167W	YHR158C
YFL013C	YPL240C
YKL060C	YPR152C
YBL023C	YKL049C
YER012W	YOR261C
YER112W	YML049C
YER012W	YGL244W
YKL051W	YOR273C
YBR108W	YHR079C
YHL002W	YOR076C
YIL053W	YPL031C
YBL016W	YPL049C
YJR059W	YML118W
YML126C	YMR059W
YFL033C	YPL204W
YAL056W	YBR140C
YBL084C	YDR118W
YLR113W	YPL240C
YMR165C	YNL307C
YCR081W	YNL025C
YER148W	YOR061W
YDR422C	YJL124C
YDL030W	YLR117C
YBL072C	YML063W
YDR381W	YGL213C
YNL301C	YOL127W
YLR072W	YNL307C
YDL117W	YGR037C
YBR247C	YOR119C
YOL021C	YPL031C
YJL164C	YPR160W
YGL180W	YKL048C
YBL016W	YDL159W
YBR183W	YDR039C
YPR080W	YPR116W
YJR093C	YMR061W
YJR088C	YKL207W
YDR477W	YPL042C
YDL188C	YOL038W
YFR004W	YPL131W
YDR131C	YOL133W
YMR109W	YPL038W
YGR087C	YHR030C
YNL055C	YOL087C
YER133W	YIR010W
YDR264C	YLL039C
YKL145W	YOL038W
YBR193C	YCL028W
YGR270W	YOR217W
YFL011W	YPL240C
YLR100W	YLR144C
YDR208W	YOR181W
YDL087C	YLR147C
YBR045C	YBR148W
YKL172W	YMR049C
YKL171W	YMR229C
YER094C	YML092C
YDR277C	YMR109W
YGL066W	YPL042C
YHR156C	YOR181W
YFR004W	YGL055W
YLR315W	YPL018W
YLR418C	YPR086W
YFR004W	YKL196C
YJL186W	YOL018C
YAL053W	YER020W
YEL041W	YHR115C
YCL014W	YIL140W
YJR125C	YNR006W
YDL058W	YDR517W
YEL034W	YOR063W
YDL019C	YOR181W
YJL057C	YJR032W
YER030W	YLR186W
YOR206W	YPR016C
YBL093C	YBR193C
YCL032W	YGL157W
YDR158W	YLL039C
YDR477W	YPR171W
YBL102W	YBR241C
YDL030W	YGR074W
YHR027C	YKL171W
YDR247W	YPR010C
YOR039W	YOR287C
YDL171C	YJL141C
YIR010W	YOR304W
YER151C	YLR029C
YKL145W	YPL094C
YLR371W	YPL169C
YGR122W	YML099C
YDR295C	YNL154C
YDL013W	YDR397C
YLR287C	YOR231W
YFR036W	YNL197C
YBR198C	YKL058W
YCL014W	YJL052W
YIL019W	YLR409C
YDR069C	YPR103W
YGL179C	YOL072W
YDL147W	YJL001W
YCR057C	YLR222C
YCR046C	YNL005C
YDR392W	YMR223W
YCL032W	YIL118W
YDR388W	YGL060W
YBL003C	YOR304W
YER162C	YLL039C
YJL164C	YNL189W
YER177W	YPL204W
YGR245C	YKR081C
YBR198C	YCR042C
YER112W	YOR039W
YDR280W	YPR010C
YBR105C	YMR061W
YGR270W	YLR095C
YER094C	YOL038W
YLR221C	YPL131W
YHL020C	YOL108C
YDR257C	YLL039C
YKL110C	YPL204W
YAR019C	YNL307C
YJR002W	YLR222C
YJR063W	YOR341W
YBR119W	YPR182W
YBR055C	YGR075C
YER170W	YJL141C
YDR087C	YPL131W
YDR128W	YNL307C
YFR043C	YLL039C
YGL099W	YGR245C
YMR237W	YPR080W
YBR109C	YFL014W
YCL037C	YDR296W
YNR011C	YPL012W
YDR334W	YER133W
YBL016W	YKL211C
YNL197C	YNL238W
YBR200W	YOR181W
Q0085	YJR121W
YMR049C	YOR063W
YBL003C	YDR060W
YOR085W	YOR103C
YDL030W	YPR182W
YBR080C	YBR200W
YER151C	YPR152C
YIR010W	YPR046W
YGR038W	YJR059W
YHR014W	YPL204W
YIL001W	YOL133W
YDR087C	YHR010W
YGL025C	YPL042C
YBR143C	YFR004W
YBR193C	YDL140C
YKL012W	YLR116W
YLR248W	YPL150W
YJL141C	YMR295C
YDL053C	YPL042C
YLR438W	YMR059W
YDR212W	YLL039C
YHR079C	YMR184W
YGL059W	YIL135C
YMR172W	YOR061W
YDR001C	YER177W
YGL145W	YOL086C
YDR381W	YPR094W
YOR210W	YPR010C
YBL072C	YOL127W
YBR251W	YML065W
YHR079C	YPL150W
YJL052W	YOR117W
YDL227C	YMR308C
YDR195W	YER133W
YGR192C	YPL240C
YGR232W	YNL067W
YML056C	YNL230C
YBR123C	YGL133W
YKL166C	YOL016C
YMR205C	YPR152C
YDR294C	YHR027C
YHR094C	YKL203C
YGR287C	YMR216C
YCR045C	YOR348C
YBL041W	YER021W
YMR238W	YNL307C
YDL159W	YFR028C
YIL115C	YPL204W
YER127W	YJL069C
YHR007C	YNL280C
YCR100C	YHL007C
YLR006C	YNL307C
YKL012W	YLR147C
YJR140C	YML058W
YGR005C	YPR086W
YFL062W	YPL141C
YAL038W	YJL101C
YNL027W	YPL204W
YGL081W	YKL104C
YML031W	YPR080W
YFL039C	YGL240W
YDR296W	YNL284C
YDR064W	YOR117W
YBL023C	YJL194W
YDL029W	YDR032C
YDR060W	YOR063W
YER151C	YFL033C
YNL189W	YOR155C
YER119C	YPL240C
YHL030W	YHR027C
YNR034W	YOR178C
YCR073W-A	YDL214C
YDR176W	YPL011C
YDR381W	YHR185C
YPL031C	YPL100W
YFR049W	YPL031C
YAL005C	YNL025C
YDR168W	YDR463W
YNR007C	YOR160W
YOR119C	YPL146C
YER133W	YLR277C
YJR145C	YML065W
YDL173W	YPL031C
YBR152W	YML049C
YFR024C-A	YGR218W
YLR228C	YPL042C
YBR119W	YKL012W
YHR206W	YJR074W
YDR404C	YML010W
YBR200W	YPL232W
YDR388W	YPR171W
YDL160C	YHR027C
YDL120W	YOR176W
YCR012W	YGR252W
YIR026C	YMR049C
YGR286C	YKR064W
YOR096W	YPL012W
YBR287W	YPL031C
YBL022C	YCR052W
YLL034C	YOR063W
YDR337W	YGR165W
YGR104C	YOR224C
YML059C	YMR308C
YDR477W	YHR207C
YER028C	YJL124C
YGR142W	YJL053W
YMR183C	YNR049C
YCR023C	YLL039C
YDL190C	YPL240C
YJL090C	YPL194W
YDR348C	YLL039C
YGL207W	YGL252C
YDR064W	YMR031C
YDR075W	YDR225W
YBR039W	YDL059C
YJR091C	YOR317W
YHR016C	YOR181W
YFL039C	YOL012C
YDR060W	YKR024C
YDL188C	YOR014W
YAL032C	YML049C
YGL059W	YKL166C
YFR001W	YMR290C
YDR381W	YNL293W
YDR477W	YJR019C
YFL044C	YGR048W
YFR004W	YPL225W
YAR007C	YDL140C
YAL022C	YLL039C
YDR190C	YDR225W
YLL016W	YOL090W
YLR216C	YMR186W
YHR186C	YOR181W
YDL042C	YML109W
YFR004W	YJL101C
YGL240W	YGR270W
YKL041W	YPR173C
YJR009C	YML056C
YDR071C	YFR004W
YDR225W	YJL176C
YBR221C	YPL259C
YDR225W	YOR116C
YDL078C	YPL240C
YFR021W	YPL031C
YGR074W	YPR182W
YOR116C	YOR304W
YOR181W	YPL240C
YML016C	YPL031C
