YAL020C	YDR354W
YER125W	YOR018W
YHR153C	YJR059W
YGL122C	YKL040C
YIL046W	YNL007C
YHR169W	YMR105C
YER027C	YER133W
YHR170W	YML064C
YLR109W	YOL059W
YBR095C	YMR159C
YHR092C	YKL203C
YGR243W	YNL197C
YDR174W	YKR001C
YDR381W	YPR045C
YGL120C	YML065W
YAR027W	YMR279C
YDR477W	YML048W
YGL122C	YKR049C
YDR439W	YKR010C
YDR319C	YGL122C
YGR074W	YML049C
YGL173C	YPL004C
YKL171W	YKL203C
YDR477W	YML006C
YDL013W	YFR004W
YDR477W	YGR092W
YBR160W	YLR102C
YPL106C	YPL231W
YBL003C	YDR224C
YIR037W	YPL031C
YGL122C	YLR262C-A
YDR150W	YNL197C
YAR027W	YGR284C
YDR386W	YKR081C
YDR087C	YER002W
YDR161W	YPL031C
YMR001C	YPR115W
YDR224C	YKR001C
YGL122C	YIR037W
YER042W	YGL122C
YGR161C	YJR059W
YBR160W	YJL013C
YHL017W	YIL111W
YER125W	YOR057W
YGL067W	YJL164C
YFR021W	YFR029W
YGL056C	YLR413W
YDR380W	YIL034C
YFR004W	YMR099C
YGR078C	YKL130C
YAL035W	YFR034C
YNR016C	YPL004C
YGL122C	YJR052W
YDL150W	YGR047C
YGL122C	YLR327C
YDR427W	YIL075C
YCR010C	YFL055W
YGL226C-A	YLL039C
YLR150W	YMR216C
YBR160W	YKL161C
YDL155W	YPR110C
YOL082W	YOR231W
YJR066W	YKR097W
YHR027C	YNL183C
YDR171W	YOL147C
YGL180W	YPR091C
YER021W	YHR027C
YDR359C	YLR113W
YFR004W	YFR037C
YER022W	YGL025C
YMR186W	YPL146C
YPL106C	YPL240C
YER002W	YPL150W
YCR093W	YNR052C
YBR057C	YKR031C
YGL223C	YJL036W
YDR224C	YGL122C
YDL028C	YDR383C
YJR047C	YOL128C
YDR378C	YNL147W
YCR007C	YKR066C
YBL056W	YLR240W
YDR145W	YLR182W
YDL015C	YKL154W
YKL015W	YOR231W
YHR158C	YMR181C
YHR082C	YML054C
YLR079W	YLR361C
YGL122C	YLR422W
YBL099W	YIR010W
YCL028W	YIL066C
YBR059C	YFR024C-A
YGL122C	YHR164C
YJR022W	YLR275W
YJR019C	YLL039C
YJR066W	YNL138W
YDR087C	YGR103W
YGR060W	YPR028W
YDR477W	YGL035C
YBL084C	YPL031C
YGL122C	YNR045W
YFR024C-A	YLR206W
YIL004C	YIL109C
YDR510W	YLR394W
YBR193C	YGL025C
YJL036W	YLL039C
YML048W	YPR156C
YGL035C	YMR139W
YLR449W	YOL012C
YGL025C	YML007W
YDR394W	YMR216C
YGL122C	YOR264W
YBL072C	YLL039C
YLL039C	YPL057C
YGR275W	YNR023W
YNL251C	YNR024W
YBL047C	YGR241C
YBL072C	YPL198W
YKL130C	YLR274W
YBL023C	YBR202W
YBR247C	YIL061C
YDL217C	YOR297C
YBR215W	YDR510W
YFL048C	YLR080W
YGL049C	YIR010W
YNL069C	YOL120C
YGL122C	YGR215W
YML062C	YNL088W
YGL158W	YMR115W
YDR032C	YLR237W
YHR190W	YOR075W
YDR496C	YNL175C
YDR381W	YPR162C
YKL081W	YML064C
YBR160W	YNL186W
YDR127W	YJL008C
YGL122C	YHR195W
YKL007W	YOR236W
YDR204W	YOR125C
YGL158W	YNL107W
YMR186W	YNL127W
YHL006C	YLR046C
YDR138W	YGL048C
YGL078C	YOR117W
YGL122C	YPR132W
YGR202C	YOR181W
YHR027C	YJL167W
YDR071C	YLR096W
YGL122C	YLR265C
YDL111C	YNR024W
YIL148W	YOR117W
YBL064C	YDR069C
YBL102W	YIL048W
YER027C	YJL217W
YDR386W	YER078C
YGL225W	YPL094C
YBR231C	YDR334W
YBL007C	YGL104C
YEL013W	YGL006W
YBR107C	YDR383C
YER012W	YER103W
YLR414C	YNL197C
YDR436W	YKL193C
YJL047C	YPL216W
YKL103C	YLL013C
YER002W	YML065W
YBR059C	YLL039C
YGL122C	YML054C
YGR218W	YKL029C
YKL174C	YPL240C
YGR162W	YLR362W
YAR007C	YJL173C
YKR048C	YLR330W
YBR272C	YOR362C
YCR033W	YDR155C
YJR117W	YMR215W
YDR448W	YEL009C
YJL090C	YNL197C
YIL074C	YJL164C
YCL008C	YGR206W
YDR128W	YHR033W
YFR028C	YKL101W
YGL120C	YOL012C
YGR092W	YOR317W
YGR268C	YOR138C
YDL155W	YHR033W
YDR356W	YPL124W
YGL122C	YOR215C
YDR155C	YJR135C
YCR101C	YIL061C
YDR122W	YNL161W
YGR192C	YLR039C
YML065W	YMR143W
YER012W	YHR174W
YFR050C	YOR261C
YGL089C	YGL122C
YIL129C	YNL161W
YHR005C	YJL197W
YNL222W	YPL008W
YBR193C	YER012W
YDL075W	YGR162W
YKL114C	YLR248W
YDR127W	YHR082C
YFR034C	YGL048C
YDR224C	YLR074C
YJL074C	YMR001C
YFR014C	YML062C
YGL180W	YGL208W
YGR130C	YPL209C
YGL122C	YGR295C
YLR109W	YLR135W
YBL023C	YDR013W
YBL003C	YJL176C
YGL122C	YMR233W
YCR094W	YGL122C
YGL122C	YNL064C
YDR356W	YER016W
YDL047W	YDL171C
YDR002W	YOR117W
YHR216W	YML056C
YHR200W	YNL287W
YKL126W	YKL203C
YDR256C	YNL189W
YDR145W	YEL009C
YMR109W	YNR059W
YDR308C	YMR112C
YGL237C	YNR031C
YBL019W	YBR088C
YDR099W	YFR004W
YBR199W	YPL240C
YBR059C	YGR240C
YDR381W	YKL114C
YER111C	YGL122C
YGL134W	YML091C
YJL164C	YNL045W
YOR123C	YPL141C
YDR244W	YLL039C
YGR233C	YLL039C
YDR330W	YHR082C
YBR211C	YGL122C
YGL056C	YLR332W
YER134C	YHR171W
YDL226C	YGL198W
YFR004W	YNR001C
YHR170W	YLR074C
YBR036C	YBR161W
YJR076C	YOR191W
YDR085C	YNL197C
YGR010W	YLR438W
YBR160W	YDR146C
YHR123W	YML012W
YGL059W	YPL240C
YGR104C	YPL248C
YOR198C	YPL209C
YDR032C	YPL106C
YGL122C	YKL059C
YBR156C	YIL106W
YGL122C	YOR198C
YKL081W	YLR113W
YBR109C	YFR004W
YGL117W	YJR022W
YHR014W	YOR136W
YLR096W	YNR052C
YGL122C	YJR126C
YDR477W	YGL073W
YBL064C	YGL122C
YGL190C	YIL142W
YFL047W	YOR231W
YDL028C	YER115C
YJL196C	YMR215W
YBR039W	YDL029W
YCL029C	YKL103C
YAL042W	YLR026C
YLR150W	YLR435W
YLL039C	YML013W
YER032W	YMR032W
YBR194W	YMR246W
YGL048C	YOR117W
YGL122C	YMR286W
YLL039C	YLR421C
YGL122C	YOR281C
YBL039C	YOR388C
YHR094C	YJL012C
YGL048C	YLR421C
YGL122C	YMR035W
YMR223W	YPL254W
YBL041W	YER012W
YER040W	YJR066W
YKL135C	YLR170C
YJL008C	YJL074C
YDR099W	YGL122C
YCL032W	YLR423C
YNL261W	YPL001W
YGL153W	YOL147C
YFR034C	YOL039W
YBL014C	YKL125W
YDL212W	YPR156C
YDR169C	YJR059W
YGL066W	YGL122C
YFR017C	YGL122C
YBL069W	YNL161W
YGR062C	YOR266W
YER153C	YNL274C
YOR117W	YPR074C
YER020W	YKL051W
YDR030C	YGL122C
YDR085C	YGL122C
YDR381W	YER103W
YDR381W	YMR138W
YIL120W	YPL240C
YBL003C	YMR091C
YFR052W	YOR261C
YGR218W	YML117W
YER026C	YFR004W
YML093W	YOR244W
YBR109C	YOR127W
YHR121W	YOL128C
YDR063W	YGL122C
YBR211C	YDL028C
YHL004W	YMR186W
YMR212C	YOR181W
YDR259C	YJL164C
YBR234C	YOR327C
YDR229W	YNL041C
YJL176C	YNR023W
YBR171W	YER053C
YKL067W	YML064C
YDR046C	YGL122C
YGR223C	YMR109W
YAL034W-A	YGL093W
YGL122C	YLL039C
YER111C	YPR119W
YLR150W	YPR116W
YFR011C	YNL113W
YBR058C	YIL148W
YBR109C	YGL063W
YGL122C	YJR068W
YHL030W	YLL039C
YJR059W	YPR107C
YDR284C	YHL017W
YIR010W	YLR381W
YGL122C	YGR209C
YDL130W-A	YGL122C
YBL023C	YBR126C
YBR126C	YFR004W
YGL190C	YJL020C
YHL006C	YLR376C
YFR004W	YKL211C
YFL013C	YLR399C
YJL020C	YKL129C
YGL048C	YPL248C
YBR171W	YPL076W
YDL075W	YGR103W
YHR027C	YPL061W
YBR194W	YLR072W
YGL209W	YPL031C
YBL007C	YDL214C
YDL070W	YGL158W
YBR148W	YOR244W
YHR200W	YIL118W
YJL099W	YMR237W
YDR365C	YJL207C
YDR264C	YLR026C
YGL059W	YLL038C
YLL039C	YLR032W
YGL122C	YLL041C
YDR087C	YKR029C
YGL087C	YGL122C
YBR247C	YLL011W
YJL006C	YKL091C
YDR091C	YPL220W
YDL239C	YKL103C
YCR030C	YIR010W
YGR119C	YLR335W
YDL116W	YDL207W
YJR118C	YPL094C
YBR130C	YGL180W
YDR328C	YMR291W
YKL065C	YPR198W
YDR254W	YJL105W
YKR065C	YNR017W
YGL122C	YJL026W
YBR211C	YPL031C
YER030W	YOR244W
YNL097C	YPR023C
YGL173C	YPR110C
YBR086C	YOR267C
YMR237W	YPL131W
YGL059W	YJR059W
YDR477W	YOR054C
YGR260W	YJR117W
YDR002W	YKR048C
YGL006W	YNL328C
YDR132C	YHR170W
YFR021W	YLR094C
YGL122C	YOR038C
YBR262C	YGL122C
YDL002C	YOR189W
YFR004W	YPR131C
YKL093W	YPL203W
YDR361C	YMR021C
YGL092W	YPL169C
YER125W	YPL084W
YHR080C	YPL240C
YBL056W	YHL030W
YGL059W	YKR092C
YNL248C	YNR003C
YGL137W	YIL124W
YDR218C	YGL122C
YJL187C	YNL298W
YER146W	YPR178W
YBR059C	YML048W
YBL084C	YPL255W
YDL022W	YFR004W
YDR392W	YDR448W
YGL203C	YNL041C
YDR069C	YJR001W
YDL181W	YGL106W
YGL122C	YNL099C
YBR052C	YGR065C
YOL120C	YPR041W
YFR028C	YNL248C
YDL135C	YPR156C
YGR275W	YMR091C
YAR007C	YOR038C
YDR381W	YLR435W
YDR159W	YER107C
YLL039C	YNR016C
YPL150W	YPL209C
YFR017C	YPL031C
YIL148W	YOR042W
YGL122C	YPR066W
YDR346C	YDR510W
YMR173W	YPL031C
YCL061C	YPL153C
YCL008C	YLR191W
YCL011C	YNL298W
YLL039C	YOL073C
YGL122C	YML009C
YHR027C	YMR091C
YBL102W	YGL203C
YDL006W	YDR162C
YDR368W	YGL122C
YDR155C	YOR117W
YIL142W	YLR105C
YML012W	YML065W
YGL207W	YOR039W
YDR057W	YML013W
YJL187C	YMR186W
YGR092W	YNL125C
YER133W	YKL059C
YJL079C	YKL130C
YML012W	YML016C
YGL198W	YJL036W
YBR059C	YHR015W
YGL179C	YNL186W
YIR010W	YOR109W
YDL100C	YNL149C
YKL029C	YKL104C
YBR279W	YER012W
YDL239C	YLR423C
YER022W	YGR104C
YDL212W	YMR215W
YDR497C	YLR332W
YGL158W	YJR066W
YDR293C	YPL153C
YDR259C	YHR079C
YNL222W	YNL317W
YLR009W	YNL246W
YIL149C	YKR095W
YDR224C	YDR510W
YFR004W	YLR248W
YGR223C	YOR089C
YBR160W	YOR177C
YHR186C	YNL183C
YCR091W	YGR223C
YBL014C	YML043C
YDL210W	YKL171W
YJR010C-A	YPL094C
YGR237C	YKR081C
YNL330C	YPR023C
YGL137W	YOR117W
YDL225W	YJR076C
YLR435W	YPL146C
YAL034W-A	YJR112W
YDR138W	YLR423C
YEL038W	YGL122C
YGL252C	YPL004C
YBR001C	YBR109C
YDL040C	YGL048C
YEL009C	YML098W
YGL014W	YGL203C
YGL122C	YGL196W
YBR211C	YDR383C
YDL111C	YOR076C
YNR017W	YOR211C
YBR160W	YPR141C
YDR041W	YNL306W
YHR152W	YOR358W
YBR160W	YDR379W
YBR170C	YDR330W
YGL122C	YGR271W
YLR263W	YML016C
YDR148C	YFR049W
YDR256C	YNR031C
YIL148W	YMR276W
YEL009C	YGL122C
YNL189W	YNL224C
YBR059C	YGR021W
YFL054C	YGL122C
YDL015C	YLR259C
YCL029C	YJR112W
YAR033W	YPR198W
YDR322W	YHL004W
YHR174W	YPR129W
YGL122C	YIL101C
YFL062W	YLR237W
YDL029W	YOR181W
YHR200W	YPL106C
YDR087C	YIL063C
YPL253C	YPR141C
YGL122C	YMR292W
YDR394W	YHR027C
YBR035C	YOR244W
YGL151W	YOL051W
YLR330W	YPL220W
YDR356W	YGL122C
YIL023C	YNL197C
YDL025C	YDR132C
YDR499W	YJL090C
YDL006W	YDR103W
YEL009C	YNR023W
YDR140W	YIL050W
YDR496C	YKR081C
YBR202W	YGL122C
YHL048W	YPR156C
YJR045C	YNR017W
YLR096W	YOL138C
YFR004W	YOL123W
YGL122C	YOL058W
YJR091C	YKR037C
YDL212W	YKR039W
YFR028C	YGL003C
YGL122C	YIL034C
YAL043C	YNL317W
YLR423C	YOR117W
YIL109C	YLL039C
YDR416W	YGR074W
YGL120C	YML093W
YNL113W	YPR049C
YGR060W	YPL227C
YHR096C	YLL039C
YGL122C	YNL159C
YDL040C	YDR381W
YJR134C	YLR262C
YJL207C	YKL135C
YFL038C	YGR172C
YMR093W	YNL132W
YBR109C	YOR181W
YLR332W	YOL105C
YBR194W	YJL176C
YER133W	YLL039C
YFR004W	YMR300C
YKL064W	YMR216C
YFL038C	YFR004W
YJR022W	YPR191W
YKL196C	YNL258C
YIR010W	YMR246W
YKR048C	YPL220W
YGL122C	YJL121C
YER016W	YHR134W
YFR034C	YKR062W
YKL101W	YML042W
YGR112W	YPR191W
YHR118C	YKR081C
YGR023W	YNL197C
YGL122C	YKR065C
YER125W	YKR097W
YHR090C	YNL107W
YKL198C	YOR198C
YDL047W	YLL039C
YDR378C	YPR178W
YGL122C	YJR133W
YLL039C	YOR117W
YDR070C	YGL122C
YDR510W	YPR034W
YDL164C	YER173W
YLL039C	YOR165W
YKL211C	YMR186W
YDL079C	YGR200C
YMR215W	YPR028W
YBR221C	YIR010W
YLR268W	YPL232W
YDR510W	YLR259C
YDR383C	YPR046W
YJL183W	YJR075W
YHR174W	YOR117W
YGL122C	YOR219C
YEL019C	YMR284W
YER012W	YLL039C
YJR059W	YNL186W
YFR014C	YPL156C
YBL003C	YGR250C
YGL158W	YIL051C
YGL180W	YLL043W
YIR010W	YPL131W
YGR215W	YML065W
YGL122C	YPL256C
YKL163W	YNL197C
YML065W	YMR091C
YGL006W	YLR093C
YDR358W	YLL039C
YDL170W	YLL039C
YBR171W	YPL227C
YBR036C	YPL264C
YHR200W	YJR104C
YGL122C	YOL012C
YBR141C	YGL091C
YGR192C	YNL189W
YAL054C	YNL189W
YBR039W	YDR168W
YGL073W	YJL194W
YGL158W	YHL021C
YDR204W	YML065W
YFR037C	YML065W
YFR004W	YLR438W
YKL181W	YOR244W
YDR326C	YKL130C
YDR477W	YER133W
YGL122C	YHR034C
YBR160W	YKL043W
YML049C	YPR094W
YFR050C	YJL001W
YDL239C	YPL124W
YBL018C	YGR030C
YJR141W	YKL101W
YGL207W	YKL101W
YBR138C	YGR223C
YJR059W	YMR165C
YGL122C	YGR174C
YDL103C	YGL158W
YDR497C	YNL217W
YBL003C	YGL035C
YCR079W	YKL054C
YHR200W	YLR303W
YEL013W	YER123W
YGR209C	YOR181W
YDR322W	YNL252C
YDR359C	YDR510W
YEL030W	YJR062C
YJL164C	YPL056C
YJR076C	YNL298W
YDL191W	YGL122C
YKR075C	YNL197C
YJL004C	YLR241W
YGL122C	YGL154C
YGL207W	YJL187C
YGL037C	YGL116W
YDR510W	YLR350W
YER098W	YGL158W
YDR477W	YGL184C
YER125W	YGL122C
YDR308C	YGR104C
YHR082C	YNL197C
YDR452W	YKL028W
YGL078C	YHR115C
YGL038C	YNL287W
YJR091C	YML015C
YBR088C	YDR510W
YBR036C	YPL227C
YGL156W	YOL082W
YDL070W	YHR079C
YCL024W	YML062C
YGR218W	YKL143W
YBR060C	YGL122C
YLR178C	YMR297W
YKL057C	YKL068W
YER054C	YGL122C
YDR427W	YHR200W
YGL122C	YNL127W
YBR194W	YKL054C
YFR004W	YJR073C
YER166W	YLL039C
YHR123W	YKL065C
YBR006W	YGL122C
YJL137C	YNL197C
YHR140W	YNL048W
YGL056C	YJL187C
YGL122C	YJR009C
YGL055W	YHR200W
YDL161W	YOR181W
YDR477W	YGL253W
YGL122C	YIL051C
YER022W	YGL158W
YBL074C	YPR182W
YBL003C	YPR110C
YNL189W	YPL111W
YCL024W	YDL006W
YGL158W	YOR261C
YBR039W	YFR028C
YDR357C	YGL122C
YLL039C	YNL117W
YML013W	YML029W
YFL009W	YOR057W
YER021W	YJL207C
YNR023W	YPL248C
YGR258C	YLR430W
YBR173C	YJL001W
YER067W	YFR004W
YDL029W	YIL066C
YJR093C	YNL189W
YIL075C	YOR362C
YGL179C	YGR126W
YER026C	YLL039C
YDL150W	YKL179C
YHL030W	YOL038W
YDL159W	YPR082C
YGR250C	YML002W
YFL037W	YGL122C
YHR027C	YIL075C
YLL039C	YPR042C
YDR480W	YKL116C
YBR160W	YHR200W
YER012W	YHR033W
YDL040C	YLL039C
YLR113W	YLR362W
YPR024W	YPR140W
YDR105C	YGL006W
YGL122C	YKL171W
YJL082W	YNL197C
YDR146C	YOL051W
YFR028C	YIR010W
YFR034C	YHR008C
YDR394W	YDR427W
YBR203W	YDR328C
YFR028C	YKR031C
YCL045C	YLL039C
YDR229W	YPR119W
YDR304C	YIL063C
YHR181W	YLR026C
YLR182W	YPL153C
YBL003C	YPL128C
YGR071C	YPL153C
YDR074W	YLL039C
YGL122C	YOR189W
YDL212W	YGR060W
YIL101C	YNL330C
YGL049C	YPR041W
YKL104C	YNL298W
YHR174W	YIR010W
YJR066W	YNL192W
YNL197C	YPL068C
YHL030W	YPR110C
YHR058C	YML007W
YDR027C	YFL029C
YER007W	YHR200W
YJR091C	YMR067C
YBL003C	YPL116W
YLL039C	YPR184W
YDL029W	YOR212W
YEL058W	YHR200W
YML065W	YOL120C
YDR425W	YJR110W
YGR060W	YLR350W
YFR034C	YKL182W
YGL122C	YHR187W
YDR398W	YKL101W
YFR024C-A	YOR181W
YMR216C	YPR174C
YER035W	YLR150W
YNL045W	YPL031C
YGL122C	YLL002W
YDR161W	YGL180W
YDL047W	YOR267C
YLL039C	YPL232W
YFR014C	YJL167W
YBR059C	YFR014C
YJR059W	YOR070C
YNL243W	YNL298W
YKL065C	YLL039C
YLL043W	YML016C
YBR128C	YDL185W
YDR330W	YGL180W
YDR356W	YHR172W
YDR081C	YKL104C
YIL109C	YKL103C
YJL005W	YJL026W
YLL039C	YPR155C
YDR225W	YJL081C
YMR080C	YOR076C
YNL307C	YOL138C
YHR152W	YKL211C
YDR057W	YML029W
YLR345W	YOR244W
YAL035W	YGL122C
YGL122C	YMR186W
YGL059W	YKL171W
YDL106C	YKR062W
YDR381W	YPR178W
YLR328W	YLR438W
YDR162C	YER086W
YJL167W	YPL149W
YER113C	YIL120W
YDR171W	YPL106C
YDR470C	YGL122C
YGL116W	YNL014W
YIL148W	YLL060C
YGL208W	YOR244W
YGL120C	YOL115W
YDR330W	YKR094C
YDL047W	YIL142W
YBR057C	YGL036W
YJR059W	YPR115W
YKL051W	YPR156C
YHL030W	YIL075C
YDR132C	YJR102C
YCL024W	YJR076C
YGL122C	YJL159W
YLR026C	YLR093C
YBR234C	YNL138W
YJL099W	YLR330W
YLL039C	YPL087W
YBR160W	YKL211C
YFR028C	YGR052W
YDR127W	YOR136W
YCL045C	YGL122C
YKL103C	YOR136W
YBR160W	YDR356W
YDL070W	YNR034W
YAL060W	YDR510W
YCL052C	YEL060C
YFL062W	YMR306W
YDL047W	YLR248W
YOL082W	YPL141C
YJR059W	YKL080W
YDR174W	YNL189W
YBL003C	YDR225W
YJL008C	YLL039C
YDR002W	YGL122C
YNL052W	YPL216W
YDR328C	YJL187C
YEL066W	YGR218W
YER179W	YOR191W
YDL100C	YPR075C
YDR032C	YML072C
YLR182W	YPL125W
YDR448W	YMR223W
YEL058W	YFR004W
YKL101W	YOR181W
YDL013W	YKL116C
YDR328C	YOL117W
YER164W	YMR223W
YDR428C	YGL122C
YJR091C	YKL113C
YGL006W	YHR094C
YBL046W	YGR063C
YGL122C	YPR023C
YDR219C	YHR122W
YDL144C	YDR088C
YBR234C	YIR006C
YBR234C	YNL106C
YFR014C	YJR076C
YMR143W	YNL132W
YKL081W	YNL197C
YDL155W	YFL009W
YNL069C	YPL220W
YBR194W	YPR091C
YDL212W	YDR508C
YMR139W	YMR291W
YHR113W	YNL153C
YDR322C-A	YLL039C
YFR004W	YHR104W
YKR068C	YLL039C
YBL076C	YHR200W
YDL025C	YJL105W
YHR137W	YPL031C
YBL005W	YOL051W
YER167W	YHR158C
YLR150W	YMR173W
YFL013C	YPL240C
YLL039C	YLR128W
YER012W	YOR261C
YGL122C	YMR160W
YIR001C	YPL031C
YKL051W	YOR273C
YHR082C	YNL192W
YDR304C	YGL122C
YDR155C	YFR004W
YHR118C	YPL008W
YAL056W	YBR140C
YKL065C	YPL264C
YBL084C	YDR118W
YLR113W	YPL240C
YMR165C	YNL307C
YDR502C	YHR169W
YEL009C	YHR090C
YGL098W	YGL122C
YLR072W	YNL307C
YGL122C	YIL139C
YCL011C	YGL120C
YGL122C	YML012W
YGL180W	YKL048C
YJR093C	YMR061W
YBR077C	YGR163W
YBR160W	YOR058C
YFR004W	YPL131W
YBL007C	YLR430W
YMR109W	YPL038W
YAL017W	YCL027W
YER133W	YIR010W
YGL122C	YLR244C
YDR264C	YLL039C
YGR284C	YOL132W
YNL007C	YNL161W
YDR481C	YGL122C
YBR105C	YMR135C
YBR193C	YCL028W
YNL007C	YPL106C
YGL122C	YNL194C
YJL020C	YMR032W
YFL011W	YPL240C
YGL122C	YOL117W
YGL137W	YMR291W
YDR208W	YOR181W
YBR045C	YBR148W
YEL015W	YGL173C
YER021W	YGL205W
YIR037W	YKL028W
YDR374C	YLR423C
YIR010W	YLR096W
YGR218W	YNL243W
YER186C	YGL122C
YIL151C	YLR121C
YHR156C	YOR181W
YBL076C	YKL029C
YDR477W	YLR191W
YFR004W	YGL055W
YBL046W	YDR225W
YFR004W	YKL196C
YDR510W	YJL008C
YDR099W	YDR328C
YEL041W	YHR115C
YDL186W	YHR079C
YML016C	YPL004C
YJR125C	YNR006W
YDR394W	YLR421C
YER094C	YGL122C
YBR160W	YJR141W
YDL047W	YDR465C
YGL122C	YKR063C
YJL106W	YPL254W
YDR030C	YIL142W
YBR234C	YMR105C
YBL093C	YBR193C
YDR409W	YDR510W
YBR160W	YFR004W
YHR027C	YKL171W
YDL215C	YKL171W
YOR039W	YOR287C
YDL171C	YJL141C
YGL180W	YOL070C
YHR200W	YKL182W
YBR136W	YOR189W
YBL003C	YHR090C
YLR272C	YPL209C
YBR065C	YNL250W
YHR079C	YOL082W
YDL013W	YDR397C
YIR025W	YLR102C
YFR028C	YJR066W
YJL117W	YMR215W
YBR279W	YGL207W
YGL122C	YPL250C
YDR394W	YOR136W
YHR200W	YMR202W
YNR052C	YPR046W
YKL168C	YNL307C
YDR392W	YMR223W
YCL032W	YIL118W
YJL146W	YPL203W
YKL116C	YNL022C
YDR510W	YGL206C
YER162C	YLL039C
YJL164C	YNL189W
YOR034C	YOR357C
YAL013W	YHR082C
YBR105C	YMR061W
YER094C	YOL038W
YGL151W	YHR058C
YLL043W	YOL123W
YGR275W	YNL298W
YFR037C	YGL133W
YDR087C	YPL131W
YDR128W	YNL307C
YFR043C	YLL039C
YFR004W	YOR109W
YGL122C	YHR087W
YIL048W	YJL196C
YNL197C	YPL116W
YHR082C	YPR091C
YDR334W	YER133W
YGR215W	YNL306W
YDR420W	YNL197C
YBL093C	YHR058C
YJL068C	YLR354C
YIR010W	YPR046W
YDR036C	YNL306W
YGL198W	YOR132W
YBL051C	YDL165W
YGR038W	YJR059W
YIL046W	YKL081W
YDL170W	YGL122C
YDR394W	YGR092W
YDL111C	YJR022W
YBL041W	YOR362C
YBR109C	YGR240C
YLR248W	YPL150W
YJL141C	YMR295C
YDL107W	YGL122C
YGR149W	YNL181W
YLL039C	YLL040C
YBL093C	YGL151W
YFR004W	YOR099W
YDR381W	YPR094W
YHL004W	YHR147C
YEL009C	YGL025C
YDL100C	YHR027C
YER166W	YFR024C-A
YDL197C	YNL124W
YGR104C	YOR141C
YHR079C	YPL150W
YJR045C	YNL078W
YJL052W	YOR117W
YNL216W	YPR052C
YGR192C	YPL240C
YFR014C	YLR030W
YCL043C	YHR204W
YFR014C	YPL100W
YJL154C	YOR132W
YER016W	YLR045C
YDR183W	YGL122C
YBR123C	YGL133W
YER115C	YGL122C
YDR294C	YHR027C
YHR113W	YNL222W
YHR094C	YKL203C
YHR090C	YJL081C
YER020W	YHR005C
YER009W	YKL130C
YGR287C	YMR216C
YCR045C	YOR348C
YDR328C	YIL046W
YBL041W	YER021W
YDL159W	YFR028C
YBR245C	YIR010W
YBR160W	YNL309W
YDR159W	YIL115C
YGR179C	YML109W
YFR004W	YOR323C
YFL062W	YPL141C
YJR043C	YNL307C
YFR034C	YML056C
YGL122C	YOR313C
YBL023C	YJL194W
YDR532C	YGL093W
YHL017W	YJL004C
YAL042W	YPL240C
YNL186W	YPL240C
YGL122C	YNL098C
YDL070W	YJR059W
YDL029W	YDR032C
YDL185W	YMR104C
YMR010W	YOR233W
YHR200W	YIL109C
YBR109C	YBR213W
YNL189W	YOR155C
YER119C	YPL240C
YHL030W	YHR027C
YER078C	YJL164C
YNR034W	YOR178C
YDR502C	YLR153C
YCR073W-A	YDL214C
YDR381W	YHR185C
YPL031C	YPL100W
YFR049W	YPL031C
YDR225W	YGR275W
YML007W	YNR023W
YGR060W	YPL076W
YDR059C	YJL106W
YLL039C	YNL102W
YHR094C	YPR156C
YGL122C	YLR046C
YDL028C	YGR179C
YDR481C	YDR510W
YMR001C	YPL154C
YGL137W	YNL274C
YDL173W	YPL031C
YDL028C	YML091C
YBR152W	YML049C
YFR024C-A	YGR218W
YDL194W	YGL122C
YCL024W	YNL078W
YDR366C	YGL122C
YBL003C	YBR060C
YGL122C	YKL033W-A
YLR131C	YPL256C
YMR139W	YNL197C
YLR262C	YLR304C
YCR023C	YLL039C
YLR303W	YOR117W
YBR256C	YGL122C
YDR153C	YNR006W
YDR145W	YGL122C
YGL207W	YGL252C
YDR075W	YDR225W
YJR091C	YOR317W
YDR386W	YNL132W
YLR026C	YNL041C
YGR260W	YJL196C
YGL122C	YML007W
YML065W	YMR241W
YGL122C	YGR053C
YDR353W	YHR200W
YLR187W	YNL197C
YIR009W	YNL091W
YDR159W	YMR304W
YER022W	YML007W
YAL043C	YOR250C
YDR381W	YNL293W
YER054C	YFR014C
YDR477W	YJR019C
YBR052C	YBR132C
YFR004W	YPL225W
YFR004W	YJR148W
YER053C	YGL122C
YDR381W	YDR515W
YKL065C	YPR156C
YHR186C	YOR181W
YFL007W	YKL168C
YJR009C	YML056C
YIL046W	YJR131W
YDR071C	YFR004W
YDR225W	YJL176C
YBR194W	YML072C
YNL007C	YPL031C
YDL078C	YPL240C
YFR021W	YPL031C
YGL098W	YLR268W
YGR074W	YPR182W
YBR160W	YFL029C
YDR510W	YFL037W
YLL039C	YNL248C
YOR181W	YPL240C
YER111C	YGL207W
YJL187C	YPL124W
YML016C	YPL031C
YJL159W	YKL073W
YJL060W	YOR327C
YLR200W	YLR212C
YML065W	YNR003C
YDL028C	YNL186W
YBR193C	YGR104C
YAR027W	YOL030W
YBR018C	YGL137W
YGL122C	YJR148W
YDR510W	YHR027C
YPR034W	YPR081C
YKL006C-A	YLL039C
YGL206C	YHR161C
YFR017C	YPR184W
YLL039C	YOL096C
YEL009C	YPL038W
YDL022W	YHR027C
YIR009W	YLR456W
YJL005W	YNL098C
