YMR207C	YNR016C
YJR019C	YLL039C
YJR066W	YNL138W
YDR510W	YFR001W
YER155C	YGR080W
YER111C	YOR066W
YBL032W	YDL046W
YBL032W	YBR016W
YMR153W	YPL018W
YBL084C	YPL031C
YHR183W	YMR059W
YIL004C	YIL109C
YER161C	YHR066W
YER175C	YFR014C
YLR002C	YLR449W
YGL213C	YMR120C
YDR238C	YFR051C
YLR449W	YOL012C
YLR377C	YNL189W
YBR106W	YOR165W
YEL064C	YGL212W
YDL019C	YPL139C
YER074W	YER151C
YGL025C	YML007W
YDL059C	YEL051W
YEL023C	YML109W
YBL072C	YLL039C
YHL016C	YHR001W
YGL229C	YJR066W
YNL251C	YNR024W
YDR448W	YNL236W
YBR043C	YPL058C
YLR262C	YOR370C
YBL023C	YBR202W
YHR073W	YHR152W
YAR002C-A	YBR106W
YGR222W	YNR045W
YGL238W	YLR340W
YHR172W	YNL188W
YGL158W	YMR115W
YFR004W	YGR186W
YKL009W	YLR029C
YNL136W	YPL031C
YGR128C	YLL039C
YML057W	YNL047C
YHR135C	YML080W
YHL010C	YKR017C
YGL105W	YHR135C
YDR189W	YKL196C
YDR035W	YFR004W
YAR050W	YBL032W
YMR186W	YNL127W
YGR037C	YHR016C
YBL032W	YLR194C
YER101C	YMR071C
YCR079W	YGL062W
YHR027C	YJL167W
YBL102W	YIL048W
YBL050W	YDR189W
YER027C	YJL217W
YDR386W	YER078C
YEL013W	YGL006W
YBR107C	YDR383C
YDR116C	YMR024W
YCL028W	YGL127C
YKL010C	YOR259C
YAL019W	YDL097C
YBR283C	YJR117W
YGL105W	YMR059W
YDR032C	YKR003W
YLR330W	YMR076C
YBL032W	YMR180C
YBL032W	YML054C
YFL034W	YHR135C
YGR256W	YMR059W
YGL120C	YPL016W
YAR007C	YJL173C
YKR048C	YLR330W
YER018C	YKR054C
YDR381W	YNL230C
YCL064C	YGR245C
YGL158W	YNL212W
YFR028C	YKL101W
Q0085	YOL027C
YJL034W	YMR200W
YGL120C	YOL012C
YGR268C	YOR138C
YJL092W	YLR265C
YDR424C	YDR488C
YDR369C	YJR021C
YHL007C	YOL098C
YJL164C	YNL167C
YDR155C	YJR135C
YIR033W	YJL117W
YFR050C	YOR261C
YDR190C	YMR072W
YFL062W	YJL108C
YAR002C-A	YIL004C
YAL016W	YNR032W
YJR065C	YOR181W
YML058W	YPR160W
YLR175W	YLR371W
YDR297W	YKL088W
YGL120C	YHR165C
YBL064C	YDR488C
YGL137W	YGR037C
YDR388W	YLR381W
YGL180W	YGL208W
YBR135W	YPR119W
YLR109W	YLR135W
YGL124C	YMR231W
YDL207W	YML103C
YDR028C	YNL209W
YDR328C	YOL025W
YKL009W	YPL220W
YKL126W	YKL203C
YDR256C	YNL189W
YFR004W	YPL218W
YBR231C	YML041C
YLR452C	YOL018C
YGR186W	YNL124W
YML064C	YOR020C
YJL164C	YNL045W
YDR510W	YER013W
YDR244W	YLL039C
YMR153W	YPL204W
YLR421C	YPR108W
YER143W	YFR052W
YMR275C	YNL183C
YBR159W	YJL219W
YBL032W	YMR154C
YDR353W	YLR216C
YDL028C	YJR053W
YDR510W	YLR215C
YER151C	YFR028C
YDR162C	YPL180W
YGR010W	YLR438W
YDL188C	YFR050C
YDL222C	YPL221W
YHR123W	YML012W
YBR159W	YDL210W
YDL089W	YML008C
YBR159W	YBR183W
YJL164C	YOR113W
YBR159W	YJL222W
YFL024C	YHR099W
YLL039C	YPL160W
YGR180C	YOR244W
YDR137W	YMR146C
YHR135C	YML007W
YBR109C	YFR004W
YGL242C	YKL035W
YHR014W	YOR136W
YLR096W	YNR052C
YAL032C	YDR510W
YBR042C	YLR170C
YGR131W	YNL172W
YDR388W	YNL103W
YER142C	YLR432W
YLL039C	YML013W
YER103W	YNL157W
YBL032W	YHR096C
YBR018C	YKL108W
YAL016W	YDL134C
YHR016C	YOR247W
YLL039C	YLR421C
YDR023W	YDR388W
YHR094C	YJL012C
YER145C	YPL058C
YER040W	YJR066W
YBR237W	YGL181W
YDR448W	YPL082C
YDR100W	YMR024W
YKL135C	YLR170C
YHR027C	YML124C
YBR109C	YFL039C
YGL197W	YIL051C
YBL007C	YJL151C
YLR313C	YLR362W
YER155C	YNL061W
YDR169C	YJR059W
YER036C	YLR197W
YBL069W	YNL161W
YDR416W	YHR184W
YHR137W	YHR183W
YFR051C	YML067C
YFL039C	YNL218W
YFR004W	YNL121C
YML091C	YNL118C
YLR196W	YPR115W
YIL004C	YPL218W
YBL032W	YDR221W
YDR032C	YMR120C
YDR381W	YER103W
YKL009W	YKR081C
YJR112W	YOR326W
YJR090C	YLL039C
YGR238C	YLR096W
YFR052W	YOR261C
YKL090W	YOL117W
YBL007C	YNL020C
YER026C	YFR004W
YDR405W	YMR024W
YBL032W	YMR109W
YHR114W	YPL277C
YGR055W	YLL039C
YFL024C	YFR037C
YBR211C	YDL028C
YHL004W	YMR186W
YDR259C	YJL164C
YDR190C	YER151C
YGL025C	YGL127C
YER151C	YKL213C
YER074W	YLR340W
YJL176C	YNR023W
YKL067W	YML064C
YGR223C	YMR109W
YDR166C	YNL272C
YBR080C	YGL137W
YHR027C	YOR335C
YER111C	YPR119W
YDR216W	YHR099W
YHL002W	YOR181W
YER013W	YPL151C
YFL029C	YLL008W
YJL001W	YKL145W
YDR284C	YHL017W
YDR284C	YKR088C
YCR082W	YDR448W
YBR191W	YHR027C
YDR448W	YER018C
YLR109W	YMR022W
YFR004W	YKL211C
YFL013C	YLR399C
YDR328C	YPR181C
YDR388W	YIL033C
YLL039C	YMR235C
YGL209W	YPL031C
YDR118W	YFR036W
YDL070W	YGL158W
YGR126W	YHR135C
YBR159W	YKR106W
YGL077C	YLL039C
YJL099W	YMR237W
YOR140W	YPL203W
YBR106W	YHL042W
YDL147W	YGR232W
YGL059W	YLL038C
YHR114W	YIR023W
YBR170C	YDR411C
YBR057C	YLR222C
YDR224C	YPL082C
YLL039C	YLR032W
YDR216W	YMR106C
YBR084W	YHR064C
YBR273C	YNL307C
YGL158W	YPR168W
YGR284C	YLL023C
YCL037C	YLR175W
YER095W	YPL031C
YBL056W	YGR205W
YGR048W	YML023C
YNL136W	YNL246W
YDR328C	YMR291W
YBR272C	YPR108W
YFR004W	YNL059C
YBR272C	YDL147W
YKL065C	YPR198W
YAL032C	YHR161C
YDR254W	YJL105W
YKL095W	YPL213W
YBR211C	YPL031C
YML074C	YOL012C
YKL002W	YLR025W
YLR258W	YPL219W
YBR086C	YOR267C
YMR237W	YPL131W
YGL059W	YJR059W
YGL006W	YNL328C
YFR021W	YLR094C
YBR159W	YKL146W
YKL093W	YPL203W
YER129W	YPL204W
YDR510W	YGR005C
YER125W	YPL084W
YNR033W	YPL031C
YNL103W	YNL272C
YBL032W	YNL036W
YGL130W	YKR001C
YDR311W	YNL135C
YJR010C-A	YOR086C
YNR035C	YOR181W
YJL164C	YOL018C
YFR028C	YGR070W
YPL031C	YPR025C
YGL062W	YGR040W
YCL034W	YOR094W
YDL188C	YHR135C
YGR040W	YOR003W
YLL039C	YNL229C
YJR059W	YML074C
YLR028C	YMR120C
YGR086C	YNL251C
YDR381W	YPL151C
YBL007C	YFR013W
YGL106W	YOR035C
YFL008W	YKL042W
YDR159W	YER107C
YLL039C	YNR016C
YIL148W	YOR042W
YDR346C	YDR510W
YDL147W	YGR135W
YDL139C	YMR109W
YFR027W	YMR076C
YAL027W	YER095W
YFL039C	YLL050C
YMR173W	YPL031C
YDR096W	YDR227W
YDR166C	YLR166C
YDR479C	YHR008C
YMR223W	YMR236W
YLL039C	YOL073C
YDR137W	YPR080W
YDL006W	YDR162C
YMR117C	YPL016W
YIL142W	YLR105C
YDR057W	YML013W
YJL187C	YMR186W
YBR106W	YDR510W
YLR442C	YMR226C
YML012W	YML016C
YHR135C	YJL166W
YNL090W	YPL161C
YFL039C	YGL195W
YCR042C	YLR277C
YGR234W	YLL013C
YFR033C	YNL236W
YLR166C	YMR186W
YKL016C	YPL078C
YDR192C	YKL057C
YAL016W	YNL209W
YGL158W	YJR066W
YGL145W	YLR440C
YDR293C	YPL153C
YDL029W	YER151C
YNL222W	YNL317W
YBR106W	YKL088W
YDR224C	YDR510W
YFR004W	YLR248W
YHL002W	YMR084W
YLR248W	YMR319C
YCR091W	YGR223C
YBL014C	YML043C
YGR282C	YKR026C
YDL210W	YKL171W
YJL070C	YPL031C
YLR370C	YNR035C
YKR026C	YPL204W
YGR237C	YKR081C
YHR031C	YNL262W
YEL027W	YLL039C
YGR175C	YNL272C
YBL032W	YOR003W
YGL252C	YPL004C
YKL012W	YOR159C
YBR001C	YBR109C
YCR028C-A	YPR129W
YBR065C	YMR213W
YBR211C	YDR383C
YGL120C	YJL122W
YBR170C	YIR033W
YHR099W	YML007W
YBL032W	YER018C
YBR170C	YDR330W
YFR010W	YMR136W
YBL037W	YOL062C
YER054C	YLR258W
YBR234C	YDR388W
YNL059C	YOR141C
YIL153W	YLR258W
YAR033W	YPR198W
YDL029W	YOR181W
YBR173C	YKL145W
YBR106W	YHR140W
YIL105C	YNL161W
YBR035C	YOR244W
YLR330W	YPL220W
YBR108W	YGL180W
YBR052C	YGL077C
YDR224C	YML074C
YGL174W	YMR213W
YDR363W-A	YGR232W
YGR223C	YLR377C
YBR221C	YGL130W
YDL006W	YDR103W
YBL032W	YCR038C
YBR068C	YFR024C-A
YGR043C	YJL057C
YER125W	YOR385W
YDR123C	YPR086W
YBL032W	YIL122W
YDL147W	YOR269W
YER139C	YOR210W
YDL101C	YER173W
YFR004W	YOL123W
YBL063W	YDR356W
YJL006C	YNR033W
YBL007C	YNR041C
YMR036C	YNL307C
YLR047C	YOR351C
YBL032W	YDR228C
YIL109C	YLL039C
YER125W	YNL136W
YNL118C	YPL089C
YHR096C	YLL039C
YJR101W	YOL027C
YBR106W	YPL189W
YJR134C	YLR262C
YER164W	YOR304W
YDR448W	YLR223C
YER172C	YJL124C
YBR109C	YOR181W
YFR013W	YFR037C
YDL066W	YJL034W
YFR010W	YFR014C
YML032C	YPL194W
YBR183W	YHR140W
YFL038C	YFR004W
YDR101C	YJL041W
YGR195W	YPR072W
YJR022W	YPR191W
YHL024W	YHR135C
YKL196C	YNL258C
YKR048C	YPL220W
YHR114W	YOR181W
YFR036W	YMR001C
YLR222C	YMR319C
YBR223C	YPL181W
YGL106W	YOR326W
YKL101W	YML042W
YER145C	YHR096C
YHR118C	YKR081C
YGL207W	YOL006C
YER125W	YKR097W
YML008C	YMR059W
YCR028C-A	YNL157W
YDR510W	YLR256W
YMR235C	YPL141C
YDL047W	YLL039C
YDR364C	YKL095W
YDR510W	YPR034W
YGR005C	YPR152C
YDL164C	YER173W
YLL039C	YOR165W
YKL211C	YMR186W
YNL307C	YNR033W
YBR042C	YJL092W
YLR103C	YPR175W
YLL004W	YPR120C
YHL004W	YPL118W
YER151C	YOR234C
YGR082W	YNL121C
YBR106W	YMR279C
YGL124C	YML007W
YIL131C	YMR144W
YGL059W	YOR002W
YAL062W	YDR388W
YEL019C	YMR284W
YFR014C	YPL156C
YGL031C	YLR340W
YGL158W	YIL051C
YGL180W	YLL043W
YER164W	YHR099W
YGL006W	YLR093C
YDR207C	YOL082W
YNL104C	YOR351C
YIL075C	YNL075W
YGL256W	YHR135C
YER171W	YOR136W
YER151C	YLL013C
YFR051C	YNL258C
YGR192C	YNL189W
YDR101C	YDR192C
YDR328C	YKR014C
YBL007C	YDL146W
YAL054C	YNL189W
YDR510W	YHR099W
YMR058W	YOR307C
YGL158W	YHL021C
YBR108W	YHR114W
YGL025C	YNL236W
YFR004W	YLR438W
YBR011C	YHR027C
YDR517W	YIL109C
YNL212W	YPL204W
YLL008W	YNL001W
YFL008W	YPL016W
YFR050C	YJL001W
YLR371W	YPL031C
YJR141W	YKL101W
YFR024C-A	YHR178W
YGL207W	YKL101W
YLR078C	YPR181C
YGR055W	YML072C
YJR059W	YMR165C
YBR122C	YJL063C
YJR053W	YMR001C
YBR159W	YDR046C
YHR027C	YHR193C
YKL012W	YNL236W
YBR102C	YJL085W
YHL024W	YHR205W
YDR497C	YNL217W
YGR209C	YOR181W
YDR418W	YIR026C
YDR359C	YDR510W
YMR022W	YOL013C
YKL009W	YOR267C
YHR105W	YIL004C
YBR106W	YJL108C
YKL095W	YKR048C
YJL004C	YLR241W
YGL207W	YJL187C
YGL037C	YGL116W
YBR122C	YKL167C
YDR510W	YLR350W
YDR213W	YHR165C
YBR068C	YDR046C
YBL032W	YDL232W
YNL251C	YPR187W
YGL120C	YGR280C
YAL023C	YDR057W
YDR363W-A	YHR027C
YBL032W	YDR309C
YNL037C	YOR136W
YDL222C	YOL105C
YFR010W	YHR135C
YHR118C	YPR120C
YOR020C	YOR110W
YFR004W	YPL160W
YDR101C	YGL031C
YAL016W	YNL127W
YBL032W	YNL124W
YDL147W	YFL007W
YGL156W	YOL082W
YDR318W	YER018C
YFR004W	YHR183W
YBR108W	YPL141C
YBL060W	YBR159W
YBL032W	YMR002W
YHR135C	YMR173W
YBL045C	YNL118C
YFR004W	YLR452C
YDR414C	YJL004C
YIL037C	YMR059W
YDR510W	YMR219W
YFR004W	YJR073C
YDR510W	YPL228W
YHR123W	YKL065C
YJL106W	YOL104C
YBR261C	YDR032C
YBL004W	YOR145C
YBL032W	YJL212C
YLR377C	YNL214W
YGL158W	YOR261C
YDL239C	YOR324C
YBR011C	YBR109C
YLL039C	YNL117W
YML013W	YML029W
YBR279W	YOL145C
YBR173C	YJL001W
YER067W	YFR004W
YDR168W	YML041C
YOR197W	YPL131W
YBL032W	YKL146W
YJR093C	YNL189W
YDR477W	YKL139W
YHR001W	YPL058C
YDR388W	YFR013W
YGL179C	YGR126W
YBL014C	YHR135C
YER026C	YLL039C
YFR010W	YOR261C
YKR031C	YOR255W
YGL209W	YHR135C
YJL164C	YKR090W
YHR027C	YIL075C
YKL146W	YLL039C
YNL097C	YPL139C
YKR066C	YOR065W
YGR144W	YPL031C
YDR480W	YKL116C
YLR078C	YPL218W
YDL165W	YKL002W
YLR113W	YLR362W
YER144C	YOR157C
YBR106W	YBR293W
YBR229C	YDR221W
YFR028C	YKR031C
YCL045C	YLL039C
YDR229W	YPR119W
YGL120C	YKL042W
YBR031W	YER151C
YLR071C	YPR168W
YGL158W	YMR243C
YDR074W	YLL039C
YIL101C	YNL330C
YGR040W	YKR048C
YNR052C	YPL037C
YLR196W	YLR233C
YJR021C	YMR133W
YHR058C	YML007W
YDR027C	YFL029C
YGL059W	YMR120C
YCR088W	YOR181W
YML057W	YOR324C
YLL039C	YPR184W
YBL032W	YBR157C
YDR425W	YJR110W
YKR097W	YPL180W
YDR227W	YLR442C
YNL090W	YPL174C
YFR024C-A	YOR181W
YBR170C	YIL030C
YLR135W	YPL022W
YFR004W	YOR259C
YGL137W	YML067C
YKL171W	YPR063C
YDR381W	YER171W
YNL045W	YPL031C
YBL032W	YML058W
YHR073W	YHR135C
YLL039C	YMR309C
YJL058C	YML064C
YFR041C	YGL256W
YDR161W	YGL180W
YDR416W	YHR165C
YDL047W	YOR267C
YFR014C	YJL167W
YER099C	YLL039C
YBL032W	YDR485C
YKR001C	YNL059C
YBL089W	YBR068C
YLR432W	YNL230C
YJR059W	YOR070C
YDR388W	YNL138W
YBL032W	YGL215W
YKL065C	YLL039C
YFR052W	YML092C
YLL043W	YML016C
YGR055W	YPR138C
YDL147W	YOR157C
YJR059W	YKR090W
YDL155W	YGL197W
YJL057C	YMR129W
YDR330W	YGL180W
YHR114W	YJL151C
YIR025W	YLR127C
YDR356W	YHR172W
YDR023W	YOL123W
YJL005W	YJL026W
YLL039C	YPR155C
YHR152W	YKL211C
YDR057W	YML029W
YLR345W	YOR244W
YGL059W	YKL171W
YBR290W	YIL016W
YDR037W	YHL007C
YGL131C	YNL127W
YCR028C-A	YJL173C
YBL032W	YNR070W
YJL167W	YPL149W
YBR274W	YMR146C
YDR166C	YGL233W
YER143W	YOL018C
YBR109C	YNL053W
YIL148W	YLL060C
YGL208W	YOR244W
YDL110C	YPL204W
YER036C	YPL031C
YDR221W	YPL037C
YCL037C	YER151C
YHL002W	YNR052C
YEL061C	YGR135W
YDL017W	YDR168W
YBL032W	YLR095C
YDL047W	YIL142W
YBL032W	YLR080W
YGR048W	YGR178C
YLR403W	YPL180W
YLR222C	YNL055C
YJR059W	YPR115W
YGR048W	YML013W
YLR006C	YLR233C
YDR190C	YNL059C
YEL054C	YIR026C
YBR159W	YDL015C
YDR132C	YJR102C
YIL157C	YML129C
YMR036C	YPL204W
YBR234C	YNL138W
YFR004W	YJR014W
YJL099W	YLR330W
YDL155W	YMR036C
YMR072W	YOL012C
YFR031C	YJL092W
YFR028C	YGR052W
YDR127W	YOR136W
YCL037C	YKL139W
YDL070W	YNR034W
YAL060W	YDR510W
YDL085W	YNL187W
YFR004W	YGR175C
YKL117W	YLR216C
YFL062W	YMR306W
YLR029C	YOL040C
YDL047W	YLR248W
YOL082W	YPL141C
YFL011W	YJL222W
YGR180C	YKL168C
YBR298C	YNL121C
YBL032W	YKL215C
YDL053C	YFR013W
YDR328C	YJL187C
YGL210W	YOR326W
YDR032C	YML072C
YER062C	YFR004W
YJR101W	YPL118W
YKL095W	YPR191W
YGR037C	YOL152W
YBR109C	YKL042W
YDR448W	YMR223W
YBR125C	YGL206C
YCR088W	YFR024C-A
YEL058W	YFR004W
YJR060W	YNL103W
YKL101W	YOR181W
YBL032W	YGL160W
YDR328C	YOL117W
YKL116C	YNL272C
YGR048W	YIR033W
YER164W	YMR223W
YEL060C	YJL124C
YBL032W	YLR188W
YGL006W	YHR094C
YMR158W	YPL118W
YCR043C	YDL053C
YDR388W	YFR010W
YKL203C	YPR124W
YBL105C	YMR113W
YMR143W	YNL132W
YDR297W	YJL196C
YIL031W	YJL092W
YBL032W	YPL163C
YFL039C	YNL189W
YHR165C	YLR275W
YMR139W	YMR291W
YCL037C	YKR048C
YLR275W	YLR438C-A
YCR012W	YCR077C
YDR466W	YMR048W
YDR328C	YJL149W
YLR377C	YOL126C
YDL239C	YDR273W
YDL147W	YOL126C
YDR032C	YGR281W
YJR103W	YLL039C
YDR092W	YMR140W
YHR137W	YPL031C
YBR289W	YFL049W
YDR032C	YKL108W
YKL060C	YPR152C
YDR238C	YGL137W
YIL137C	YLL039C
YHR135C	YJR104C
YIR001C	YPL031C
YLR375W	YML059C
YKL051W	YOR273C
YHL002W	YOR076C
YLR071C	YPR187W
YBR234C	YNR035C
YML126C	YMR059W
YFL033C	YPL204W
YDR155C	YFR004W
YBL032W	YKL093W
YIL076W	YNL258C
YBL084C	YDR118W
YMR165C	YNL307C
YDR168W	YGR040W
YER151C	YHR025W
YDR422C	YJL124C
YEL027W	YPL234C
YDR381W	YGL213C
YDR510W	YML070W
YDR224C	YLR442C
YDR032C	YER145C
YCL011C	YGL120C
YJL164C	YPR160W
YDR510W	YFL024C
YBR183W	YDR039C
YJR088C	YKL207W
YBR077C	YGR163W
YBR182C	YNL167C
YFR004W	YPL131W
YBL036C	YMR319C
YER018C	YGL086W
YMR109W	YPL038W
YDR264C	YLL039C
YGR284C	YOL132W
YNL007C	YNL161W
YBL032W	YHL007C
YKL095W	YPL037C
YDR032C	YPL058C
YHR193C	YLR146C
YEL013W	YPR185W
YDR318W	YPL018W
YLR304C	YOL006C
YLR304C	YPL204W
YCL027W	YNL291C
YGR037C	YKL130C
YOR326W	YPL249C
YGL137W	YMR291W
YJR066W	YNL135C
YDR208W	YOR181W
YER094C	YML092C
YBL032W	YOR388C
YFR004W	YPL143W
YHR156C	YOR181W
YFR004W	YGL055W
YFR004W	YKL196C
YML016C	YPL004C
YDR293C	YJL165C
YLL039C	YPL176C
YDL019C	YOR181W
YJL057C	YJR032W
YDR510W	YKL216W
YDR386W	YML074C
YGL195W	YKR037C
YHR135C	YKL042W
YAL032C	YDR416W
YDR409W	YDR510W
YBL102W	YBR241C
YJL091C	YJR100C
YHR027C	YKL171W
YDL215C	YKL171W
YFR019W	YNL135C
YER151C	YLR029C
YDL077C	YOL013C
YFR038W	YJL164C
YEL027W	YKL065C
YOR136W	YPR080W
YKL002W	YMR077C
YFR028C	YJR066W
YML131W	YMR191W
YOR210W	YPR187W
YGL167C	YGR231C
YBR279W	YGL207W
YBL054W	YDR510W
YDL147W	YJL001W
YDR100W	YGR223C
YER040W	YGL167C
YKL168C	YNL307C
YDR416W	YKL095W
YHR140W	YMR058W
YKL116C	YNL022C
YDR388W	YGL060W
YNL265C	YNR006W
YLL039C	YLR276C
YDR510W	YGL206C
YER162C	YLL039C
YJL164C	YNL189W
YFL008W	YJL026W
YBL032W	YHR152W
YOR034C	YOR357C
YER164W	YPL082C
YGR245C	YKR081C
YFR004W	YLR097C
YIL128W	YPR110C
YER151C	YMR143W
YDR257C	YLL039C
YDL052C	YJL151C
YKL110C	YPL204W
YJR002W	YLR222C
YLL043W	YOL123W
YFL005W	YPR028W
YBL038W	YDR116C
YBL007C	YBL037W
YBL101C	YNL225C
YFR043C	YLL039C
YFR004W	YOR109W
YDL070W	YHR135C
YKL124W	YOR326W
YBL032W	YNR002C
YIL048W	YJL196C
YMR237W	YPR080W
YBR109C	YFL014W
YCL037C	YDR296W
YDL028C	YER018C
YDR163W	YMR213W
YJL168C	YKR081C
YBR036C	YIL016W
YBR159W	YOL132W
YCR084C	YNL021W
YCR043C	YMR272C
YBL093C	YHR058C
YER151C	YPR152C
YDR296W	YMR064W
YHR030C	YLR175W
YLR248W	YPL078C
YKL042W	YNL053W
YBL051C	YDL165W
YGR038W	YJR059W
YHR014W	YPL204W
YKL010C	YKL189W
YDR037W	YHR135C
YLR248W	YPL150W
YDR510W	YGR048W
YLR438W	YMR059W
YBR274W	YDR113C
YKL108W	YNL189W
YJL187C	YNL206C
YLR324W	YMR153W
YJL014W	YJL111W
YHR030C	YLR096W
YNL097C	YPL181W
YGL167C	YNL055C
YGL128C	YLR275W
YJR045C	YNL078W
YDL222C	YHR096C
YDL047W	YMR145C
YDR224C	YJL208C
YER151C	YMR235C
YFR014C	YPL100W
YML056C	YNL230C
YGL115W	YGL208W
YDR341C	YIR005W
YJL154C	YOR132W
YMR001C	YNL225C
YBL045C	YOR065W
YCR028C-A	YER151C
YDL101C	YKR097W
YMR205C	YPR152C
YDL017W	YLR113W
YGL106W	YMR071C
YHR094C	YKL203C
YER009W	YKL130C
YCR045C	YOR348C
YMR238W	YNL307C
YCR084C	YCR088W
YLR006C	YNL307C
YGL158W	YHR099W
YBR159W	YGR295C
YGR005C	YPR086W
YFL062W	YPL141C
YJR043C	YNL307C
YHR135C	YPL078C
YDR226W	YML064C
YFL039C	YOR189W
YML031W	YPR080W
YFL039C	YGL240W
YDL126C	YJR059W
YDR100W	YHR016C
YHL017W	YJL004C
YJL041W	YOR181W
YDL070W	YJR059W
YDL029W	YDR032C
YER172C	YOR159C
YER151C	YFL033C
YNL189W	YOR155C
YER078C	YJL164C
YML067C	YML130C
YDR381W	YHR185C
YPL031C	YPL100W
YFR049W	YPL031C
YML007W	YNR023W
YDR510W	YOL043C
YDR059C	YJL106W
YDR168W	YDR463W
YDR510W	YER120W
YMR001C	YPL154C
YGL137W	YNL274C
YDL173W	YPL031C
YBR094W	YDL015C
YDL028C	YML091C
YDR159W	YDR363W-A
YGL242C	YMR109W
YHR103W	YNR039C
YLR258W	YOR351C
YBL032W	YNL056W
YML007W	YOL148C
YFR014C	YOR113W
YBL038W	YNL252C
YCR002C	YJL014W
YDL120W	YOR176W
YGL181W	YOR094W
YGL227W	YIL017C
YNL055C	YNL090W
YBR159W	YHL042W
YCR084C	YDL005C
YGR234W	YLL039C
YER028C	YJL124C
YLR262C	YLR304C
YGR055W	YHR001W
YDR153C	YNR006W
YGL207W	YGL252C
YDR456W	YER145C
YDR386W	YNL132W
YBL032W	YNL167C
YHR016C	YOR181W
YFL039C	YOL012C
YCR082W	YFL008W
YGR129W	YPL151C
YBL032W	YDR492W
YHR016C	YOR109W
YFL005W	YLL039C
YDR113C	YHR135C
YDR381W	YNL293W
YER054C	YFR014C
YDR477W	YJR019C
YBR052C	YBR132C
YFR004W	YKL157W
YBL032W	YIL119C
YLR222C	YNL138W
YDR381W	YDR515W
YER172C	YOR308C
YLR216C	YMR186W
YJL014W	YKL088W
YDL042C	YML109W
YFL007W	YKL168C
YDL059C	YIL021W
YNL118C	YPR129W
YJR009C	YML056C
YER151C	YIL142W
YDR245W	YGR132C
YNL007C	YPL031C
YFR021W	YPL031C
YBL032W	YNL078W
YDR510W	YFL037W
YER111C	YGL207W
YFR021W	YHR103W
YML016C	YPL031C
YDR386W	YFR001W
YLR200W	YLR212C
YBL023C	YGR040W
YLR223C	YNL216W
YDL028C	YGL086W
YLR197W	YLR222C
YDR477W	YER129W
YGR135W	YPL031C
YDL147W	YKL145W
YBR018C	YGL137W
YDR510W	YHR027C
YPR034W	YPR081C
YBL032W	YMR134W
YCL040W	YFR004W
YKL006C-A	YLL039C
YDR516C	YER125W
YGR048W	YKL213C
YGL206C	YHR161C
YBR011C	YER151C
YLL039C	YOL096C
YMR190C	YPL153C
YAL002W	YMR231W
YGL105W	YJR059W
YDR388W	YOR357C
YHR135C	YLR438W
YBL084C	YGL240W
YOR335C	YOR351C
YGL106W	YPR152C
YDL077C	YLR093C
YDL225W	YDR477W
YLL039C	YLR407W
YOR334W	YPR151C
YJR053W	YMR319C
YLR350W	YML031W
YCR012W	YDR161W
YBL072C	YDR418W
YAR002C-A	YOR165W
YHL042W	YJR117W
YBL015W	YPR110C
YDR056C	YFR028C
YBR261C	YGR088W
YGR155W	YLL039C
YIL034C	YJL187C
YNL252C	YOL027C
YJL034W	YLL039C
YHL007C	YNR019W
YIL030C	YML013W
YDR479C	YGR284C
YFL005W	YFL038C
YLL039C	YPL058C
YJR134C	YOR326W
YNL188W	YOR257W
YDR155C	YDR510W
YDR388W	YDR515W
YLL039C	YMR110C
YGL158W	YJL176C
YBR109C	YKL067W
YJR059W	YKL042W
YLR265C	YOR005C
YOR027W	YPR054W
YER151C	YKL035W
YHR047C	YLL039C
YDR513W	YPL031C
YJL014W	YOR165W
YDR381W	YJR032W
YHR025W	YML064C
YFR024C-A	YGL180W
YBR083W	YMR164C
YDR116C	YDR296W
YKL145W	YOL013C
YDR312W	YHR135C
YOL067C	YOL108C
YJR007W	YLR199C
YGR135W	YKR070W
YER151C	YOR326W
YBL045C	YLR132C
YBL007C	YER151C
YIL133C	YKL009W
YPL031C	YPR026W
YER094C	YFR004W
YCL032W	YHL024W
YDR227W	YDR310C
YBR125C	YDR186C
YER155C	YJR066W
YFR014C	YPR152C
YDR159W	YDR264C
YDR293C	YML064C
YBL032W	YNR039C
YHR135C	YMR165C
YDL065C	YDR329C
YNL172W	YOR315W
YCL057W	YNL307C
YHL003C	YHR110W
YBR169C	YOL013C
YDL143W	YJL014W
YFL054C	YHR135C
YHL007C	YLL039C
YBR251W	YPL013C
YBL045C	YKL095W
YIR025W	YPL018W
YBL032W	YPL082C
YBL007C	YGR040W
YNL124W	YPL036W
YBR159W	YNR070W
YCL031C	YJL010C
YNL121C	YNL131W
YIL133C	YNL132W
YKL042W	YPL031C
YDR229W	YGL179C
YDR388W	YLR015W
YFL033C	YLR096W
YFL039C	YLR399C
YJL187C	YPL181W
YHL023C	YLR096W
YKL129C	YMR109W
YFL033C	YPL031C
YER151C	YOR091W
YOR257W	YPL116W
YAL031C	YCL027W
YDR060W	YOR234C
YAR018C	YJR059W
YDR159W	YPR152C
YBR105C	YCL039W
YFR004W	YMR173W
YGR052W	YJL051W
YGL053W	YIL109C
YBR034C	YEL016C
YBR191W	YDR418W
YDR054C	YJL187C
YBR261C	YFR004W
YAL027W	YIL105C
YJR045C	YLR369W
YBR279W	YGR005C
YDR137W	YLR262C
YER151C	YNR034W
YJR093C	YLR044C
