YDR192C	YLR347C
YDL181W	YNL154C
YBR253W	YNR010W
YDR510W	YOR207C
YKL129C	YOR184W
YHR114W	YOL018C
YLR245C	YPL070W
YLL039C	YNL121C
YNL197C	YPL125W
YNL263C	YNL304W
YNL154C	YOR141C
YLL039C	YPR032W
YBL007C	YLL039C
YBR177C	YIL124W
YGL001C	YML012W
YDR510W	YGR264C
YBR160W	YER167W
YGL014W	YKL054C
YML065W	YOL136C
YDL087C	YPL213W
YBR038W	YBR160W
YDR448W	YGR261C
YKL196C	YMR197C
YGL201C	YIL150C
YIL105C	YPL059W
YBL003C	YBL023C
YCR012W	YHR152W
YGL179C	YNL066W
YIL096C	YLR009W
YLR347C	YPL169C
YDR214W	YLR216C
YNL125C	YPL141C
YDR238C	YLR268W
YLL039C	YMR088C
YFL039C	YOR304C-A
YML046W	YPL213W
YDR138W	YDR159W
YHR033W	YJR017C
YML069W	YOL013C
YDR283C	YJR110W
YDR036C	YLR074C
YJL164C	YNL027W
YLR258W	YPR184W
YBR257W	YLR145W
YJR066W	YPR149W
YEL015W	YML064C
YFR037C	YGL097W
YHR027C	YKL104C
YIL062C	YOR181W
YCL037C	YLL039C
YHR016C	YJR083C
YDR195W	YER032W
YAL024C	YLR259C
YNR010W	YPL042C
YDR206W	YOR047C
YCR091W	YDL192W
YOR056C	YOR145C
YCR033W	YMR273C
YGL134W	YPR115W
YBR260C	YOR231W
YCR093W	YGL048C
YBR011C	YPL066W
YDR122W	YJL164C
YBR260C	YMR032W
YBL058W	YDR295C
YDR118W	YDR260C
YLL049W	YPL174C
YDR254W	YDR318W
YJL033W	YNL016W
YHL027W	YJL056C
YGL120C	YPR101W
YLR074C	YNL175C
YHR099W	YPL047W
YCR079W	YNL071W
YFR052W	YHR027C
YDL192W	YIL004C
YJL172W	YLL039C
YKL013C	YMR109W
YCR081W	YGL025C
YDL197C	YDR510W
YNL125C	YNR059W
YDL222C	YDR032C
YMR149W	YPL186C
YAL021C	YBR279W
YIL034C	YNR035C
YBL014C	YNL154C
YER127W	YLR423C
YMR270C	YPL018W
YBR108W	YJL106W
YBR274W	YHR174W
YGL220W	YLR052W
YLR442C	YNL216W
YBR290W	YCR024C-A
YNL154C	YOR181W
YHR023W	YKL179C
YLR110C	YLR350W
YFR015C	YJL137C
YDL044C	YFL036W
YDR260C	YML023C
YAR014C	YLR108C
YCL008C	YPL084W
YDR328C	YLR352W
YDR448W	YLR055C
YML064C	YNL044W
YLR268W	YOR007C
YDR256C	YPL031C
YBL072C	YOR056C
YJR042W	YLR208W
YLR424W	YMR213W
YEL060C	YMR104C
YJR040W	YLL039C
YOL017W	YOL051W
YML031W	YMR129W
YBR142W	YLL039C
YBR142W	YMR290C
YER166W	YIL068C
YBR286W	YDR510W
YML072C	YNL271C
YGL017W	YJL098W
YKL056C	YPL031C
YLL013C	YLR067C
YGR253C	YMR314W
YBL079W	YMR129W
YPL010W	YPL246C
YJR088C	YLL039C
YKL213C	YPR010C
YDR151C	YPL059W
YHR169W	YLR340W
YDR477W	YPR115W
YHR185C	YIL007C
YGR080W	YOR181W
YGR077C	YKL197C
YBR123C	YPL007C
YIL004C	YLR268W
YER107C	YPL169C
YDR080W	YPL233W
YLL039C	YNL098C
YOR083W	YOR244W
YFR015C	YGL081W
YKR082W	YMR109W
YHR197W	YNL002C
YBR236C	YOR151C
YBR105C	YIL017C
YAR014C	YDR085C
YBL085W	YJR061W
YBL046W	YML010W
YJL106W	YKL140W
YDR510W	YNL167C
YFL039C	YKL130C
YJL058C	YML098W
YOR287C	YPR178W
YHL002W	YHL034C
YEL034W	YPL111W
YFL039C	YOR281C
YBR011C	YGL237C
YMR155W	YPL141C
YGR214W	YNL124W
YLR276C	YPR161C
YDR264C	YKR007W
YLL043W	YNL154C
YDR439W	YHR135C
YER006W	YLR074C
YLL039C	YLR216C
YEL022W	YER110C
YDL181W	YJL106W
YDR103W	YLL039C
YCL024W	YML096W
YKL194C	YPL203W
YDR264C	YHR175W
YGL077C	YIR026C
YKL209C	YLL039C
YIL016W	YML067C
YCL054W	YKL172W
YGL030W	YKL180W
YNL222W	YPR107C
YBR160W	YLR223C
YAL029C	YDR448W
YGR060W	YPL264C
YBR183W	YIL016W
YBR108W	YNL307C
YBL072C	YHL034C
YDR162C	YOL113W
YBR247C	YGR100W
YKL130C	YLR413W
YLR018C	YNL197C
YER078C	YJR059W
YDR277C	YHR114W
YBR159W	YDL054C
YCL028W	YPR070W
YKR081C	YPR016C
YER110C	YNL031C
YDR477W	YMR140W
YIL004C	YPR181C
YNL154C	YNL173C
YDR388W	YGL201C
YDR479C	YNR075W
YJR056C	YJR059W
YLR208W	YPR080W
YDL209C	YOL113W
YPR016C	YPR025C
YGR192C	YPR129W
YLL024C	YPR171W
YDR141C	YHR094C
YDR295C	YJL106W
YAL053W	YLR330W
YBR098W	YFR024C-A
YJL082W	YLL039C
YBR135W	YOR362C
YBL003C	YHL024W
YLR132C	YPR191W
YBR188C	YKL095W
YBR034C	YFR004W
YBR202W	YJR046W
YKL203C	YLL039C
YBR160W	YPL194W
YPR070W	YPR168W
YFR036W	YJR091C
YDR028C	YDR477W
YDR200C	YGR086C
YAL029C	YDR101C
YGL001C	YNL280C
YLL039C	YLR324W
YGL179C	YPR115W
YFL023W	YIR033W
YDR390C	YKR002W
YDR307W	YFL062W
YHR079C	YNR047W
YGR092W	YKL146W
YHR135C	YMR290C
YDR498C	YOR075W
YGL060W	YNL031C
YBL104C	YNL307C
YBL003C	YHR099W
YCR083W	YDR448W
YER178W	YHR027C
YDR334W	YKR072C
YER043C	YJR090C
YGR250C	YIR001C
YGR244C	YLL039C
YBR160W	YLR006C
YGL112C	YML065W
YGL058W	YLR015W
YDL144C	YKR025W
YDR309C	YJL164C
YGL181W	YIL122W
YDR240C	YPR182W
YOR039W	YOR361C
YHR174W	YLR196W
Q0130	YJR045C
YBL079W	YGL106W
YLL019C	YOL054W
YLR196W	YMR109W
YFL039C	YHR023W
YJL222W	YOR085W
YKR009C	YPL031C
YNL002C	YNL186W
YPR129W	YPR184W
YBR126C	YNL076W
YDR503C	YKL130C
YBL007C	YNL144C
YGL056C	YNL197C
YCR009C	YOR181W
YDR464W	YDR510W
YLR258W	YLR273C
YBR279W	YGL058W
YKR014C	YMR258C
YDR176W	YGL066W
YBR160W	YGR109C
YGL134W	YLR258W
YBR289W	YGL120C
YMR309C	YOR361C
YOR145C	YPL012W
YFR004W	YLR340W
YLR423C	YPL166W
YER177W	YLR310C
YPL131W	YPL211W
YLR347C	YOR057W
YKR081C	YLL039C
YBL085W	YBR108W
YDL028C	YIL072W
YCR093W	YDL149W
YML010W	YPR152C
YDR318W	YIL144W
YMR149W	YNL125C
YIL057C	YLL039C
YDR283C	YPR178W
YDR138W	YPL169C
YML065W	YOR288C
YGL180W	YOL123W
YBR191W	YGL014W
YER019C-A	YML055W
YBR183W	YMR149W
YAL059W	YPR152C
YDR308C	YPL042C
YDR510W	YLL024C
YNL197C	YPL049C
YDR516C	YGR092W
YFR004W	YOR332W
YLL039C	YPR149W
YGR126W	YLL039C
YER013W	YGL120C
YLR258W	YNL307C
YJL106W	YNL007C
YGR223C	YIL034C
YBR123C	YLR423C
YDR381W	YKR095W
YGL120C	YPR010C
YFR036W	YIR025W
YOR156C	YPL161C
YBR072W	YML064C
YCR012W	YML072C
YFR004W	YJR045C
YER013W	YGR278W
YGL054C	YPL132W
YKL139W	YNL027W
YLR094C	YNL197C
YHR175W	YPL246C
YDR381W	YJL084C
YAL034W-A	YLR052W
YNR065C	YOR085W
YDR477W	YPL146C
YBR142W	YLL008W
YHL031C	YLR268W
YBR274W	YGL037C
YEL021W	YLL039C
YKR003W	YOR273C
YNR047W	YPL031C
YGL179C	YIL084C
YFL010C	YKL139W
YDR129C	YKL085W
YBR195C	YOR100C
YDR510W	YOL123W
YDR240C	YLR345W
YER062C	YHR027C
YBR081C	YGL120C
YHR174W	YPR093C
YBR188C	YPL031C
YFR015C	YLL039C
YLR060W	YOL013C
YHR136C	YJL198W
YGL180W	YKL121W
YML086C	YPL031C
YKL142W	YLR287C
YLR430W	YPL190C
YBL093C	YHR147C
YNL236W	YNR010W
YDR155C	YML064C
YGR013W	YGR074W
YDR054C	YJL047C
YBR279W	YDR138W
YEL034W	YGR285C
YHL025W	YKR001C
YLR321C	YLR345W
YDL212W	YHL042W
YML028W	YPL106C
YJL164C	YPR152C
YDR388W	YNL289W
YDL197C	YLR442C
YDL100C	YOL126C
YKL108W	YPR120C
YCR093W	YNL025C
YIR026C	YPL131W
YBR135W	YLR085C
YJL052W	YML065W
YBR005W	YLL039C
YHR027C	YLR340W
YBR114W	YLL039C
YCR004C	YLL039C
YBL007C	YMR313C
YAL029C	YDR457W
YJL164C	YOR347C
YJR090C	YNL076W
YAL024C	YBR160W
YFR017C	YJL164C
YKL180W	YPL143W
YHL025W	YOL051W
YBR108W	YJL164C
YLR009W	YML065W
YGL173C	YHL034C
YDL065C	YGL153W
YDR533C	YMR322C
YEL034W	YLL039C
YDR502C	YLL039C
YGR104C	YJL140W
YGR211W	YLL039C
YBR191W	YER074W
YAR027W	YML055W
YLR340W	YPR016C
YFR004W	YLR410W
YDL100C	YKL080W
YJL165C	YMR165C
YDR388W	YNL176C
YFR004W	YPR148C
YNL165W	YPL031C
YBL003C	YDL095W
YJL016W	YNL197C
YLR238W	YML123C
YDL192W	YDR238C
YJL095W	YKL172W
YFR004W	YOR065W
YNL197C	YOR044W
YER040W	YKL203C
YLR110C	YMR149W
YBR160W	YLR430W
YDR310C	YNL197C
YFR004W	YGL048C
YDR265W	YKL197C
YCR009C	YDR388W
YHR027C	YJL088W
YKR081C	YLR009W
YGL153W	YHR160C
YIL124W	YKL140W
YDR381W	YPR107C
YDR034C	YGR113W
YCR030C	YNL283C
YLR226W	YNL312W
YLL039C	YMR121C
YGL106W	YHR023W
YNL289W	YNR047W
YBR267W	YIR026C
YGR284C	YML031W
YDR499W	YLR355C
YHR152W	YPL174C
YDR477W	YER024W
YLR190W	YPL031C
YJL164C	YLR258W
YDR381W	YNL308C
YFL023W	YML114C
YKL104C	YPR010C
YHR027C	YHR169W
YBR055C	YPR182W
YGR284C	YKL088W
YBR217W	YOR086C
YBR177C	YGR092W
YGR185C	YMR158W
YER068W	YFR004W
YDL019C	YMR109W
YMR112C	YPL129W
YHR079C	YNL224C
YHR135C	YMR049C
YAR014C	YGL179C
YBR011C	YJL033W
YFL023W	YJL006C
YFL062W	YIL016W
YDR436W	YKR072C
YGR268C	YPL049C
YKL091C	YMR079W
YLR056W	YML008C
YDR073W	YPL248C
YHR016C	YPL246C
YDR247W	YJL005W
YDR101C	YNL002C
YAL021C	YMR005W
YJL029C	YKR002W
YDR328C	YLL024C
YJL218W	YPL070W
YJR059W	YPR040W
YAR014C	YOR329C
YBL023C	YPL031C
YCL024W	YJR092W
YBL003C	YJR041C
YHR135C	YKL146W
YLR310C	YPR108W
YML006C	YOR267C
YPL106C	YPL137C
YBL093C	YPL129W
YBR010W	YGL194C
YBR290W	YDL212W
YDR381W	YMR237W
YML010W	YOR151C
YJR066W	YLR403W
YBR218C	YLL039C
YLL039C	YML085C
YDR238C	YHR027C
YBR081C	YBR253W
YBR082C	YER068W
YGL030W	YKL067W
YDR352W	YGL006W
YHL002W	YOR227W
YGL179C	YMR081C
YDL015C	YLL039C
YBR077C	YKR039W
YHR135C	YMR226C
YGL241W	YLL039C
YFL039C	YNR031C
YCL028W	YGR142W
YLL039C	YNL239W
YDR328C	YHR079C
YAR014C	YDR195W
YHR161C	YPL232W
YBR142W	YJL005W
YJL164C	YKL206C
YLL039C	YMR196W
YDL200C	YKL010C
YMR080C	YOL149W
YLR320W	YMR187C
YFL039C	YHR179W
YDR477W	YOL136C
YBR197C	YLR423C
YAR019C	YML064C
YGR135W	YLR199C
YBR254C	YLR342W
YDR054C	YPR138C
YBR160W	YOR001W
YGL106W	YKL160W
YLR231C	YPL031C
YKR001C	YLR052W
YMR065W	YPL192C
YGL180W	YPL190C
YOL013C	YOR375C
YER105C	YKL068W
YBL072C	YML056C
YBR011C	YML056C
YGL060W	YOL069W
YHR027C	YMR202W
YDR148C	YGL030W
YFR004W	YNL239W
YER089C	YIL104C
YBR205W	YOL018C
YER012W	YPL110C
YPL070W	YPR193C
YHR027C	YOR369C
YJL056C	YNL197C
YDR477W	YNR013C
YBR274W	YFL039C
YLR196W	YLR410W
YDL095W	YJR009C
YGL210W	YML065W
YDL076C	YNL097C
YHR135C	YLR277C
YOR181W	YPL074W
YKL139W	YLR060W
YOR202W	YPR016C
YJR066W	YLR108C
YNL121C	YOR008C
YGL104C	YPL270W
YBL007C	YIL076W
YKR027W	YLR330W
YDR510W	YMR290C
YJL098W	YNL025C
YLR207W	YML013W
YDL072C	YHR027C
YBR010W	YGL112C
YBL056W	YLL039C
YBR159W	YLL039C
YER020W	YIL105C
YLL039C	YML035C
YDL195W	YNL197C
YEL034W	YGL025C
YJL198W	YJR059W
YFR004W	YMR092C
YFR004W	YOR007C
YAR014C	YOR284W
YDR381W	YNL175C
YDR162C	YOL070C
YBR081C	YDR145W
YJR042W	YLR293C
YER032W	YKR002W
YOL051W	YPL042C
YIR025W	YKL022C
YGL250W	YMR068W
YER166W	YLR330W
YDR039C	YNL197C
YLR258W	YOR244W
YJR059W	YOL130W
YFR004W	YPL004C
YHR140W	YJL117W
YBR160W	YPR111W
YDR179C	YIL071C
YFR004W	YML070W
YPL190C	YPR080W
YDR238C	YPL246C
YGR135W	YJL164C
YLR207W	YML029W
YJL058C	YNL197C
YLR106C	YNL002C
YHR026W	YML132W
YBR253W	YDR308C
YDL210W	YDL212W
YAL024C	YPR181C
YOL139C	YPR171W
YBR098W	YBR160W
YOR001W	YOR145C
YGR104C	YLR340W
YDR414C	YEL017C-A
YNL197C	YOR085W
YML049C	YPR082C
YER059W	YMR165C
YJR059W	YKL094W
YDL115C	YJL140W
YBR247C	YER017C
YFR024C-A	YJR083C
YBR177C	YOL113W
YBL075C	YFR004W
YFR004W	YML057W
YFR004W	YJR064W
YHL034C	YPR032W
YCR079W	YKL085W
YJL164C	YNR013C
YBR081C	YNL031C
YFR004W	YGL001C
YLR119W	YMR077C
YDR283C	YPR052C
YNL271C	YOL112W
YCL054W	YER006W
YJR034W	YNL236W
YCR012W	YOL086C
YKL130C	YPR020W
YBR247C	YOR056C
YDR073W	YNR023W
YBR272C	YHR027C
YDR381W	YIL115C
YGL167C	YGR132C
YDR456W	YKR050W
YLL039C	YOR065W
YBL075C	YNL025C
YLR324W	YMR204C
YLR052W	YPL235W
YDL103C	YOL045W
YBR199W	YDR384C
YHL042W	YPL076W
YLL039C	YPL248C
YLL039C	YLR083C
YMR049C	YPR115W
YDL025C	YGR240C
YLR025W	YMR154C
YDL222C	YDR497C
YDR381W	YIL038C
YBR137W	YML064C
YAL027W	YCL024W
YDL025C	YPL260W
YIR007W	YLL026W
YBL023C	YPR120C
YGL229C	YJL030W
YDR127W	YPL235W
YGR104C	YLL026W
YDR189W	YPL246C
YLL039C	YPL022W
YJL095W	YMR155W
YNR011C	YPL064C
YGL077C	YPL076W
YCR093W	YDL165W
YLR276C	YMR290C
YPL031C	YPL146C
YLL039C	YLR278C
YJR059W	YMR140W
YDR155C	YJR090C
YDR510W	YNL039W
YDR381W	YKL023W
YAR014C	YOR062C
YDR322W	YML065W
YBR108W	YJR059W
YGL181W	YNL124W
YDR206W	YMR080C
YLR019W	YMR246W
YHR135C	YLR132C
YNL168C	YPL037C
YAR027W	YLL039C
YBR160W	YLR045C
YDR457W	YGL106W
YKL203C	YPR032W
YJL164C	YKR068C
YFR037C	YOR156C
YDR436W	YKL088W
YMR216C	YOR141C
YNL098C	YPL076W
YDL064W	YML023C
YFR024C-A	YMR216C
YDL186W	YLR452C
YJL048C	YLR423C
YJL047C	YLR320W
YDR330W	YER012W
YAL024C	YLR084C
YJR091C	YLR392C
YJL164C	YOL070C
YJL144W	YNL197C
YFR004W	YGR276C
YJR095W	YPL141C
YMR069W	YNL241C
YMR072W	YNL037C
YEL054C	YGL030W
YKR062W	YOL051W
YKL139W	YLR403W
YML102W	YPL054W
YML098W	YMR005W
YJL095W	YKR081C
YJL148W	YPR010C
YGR276C	YPL141C
YDR477W	YIL112W
YBR102C	YLR423C
YMR055C	YPL040C
YLL024C	YOR057W
YDL212W	YIL109C
YDR192C	YNL049C
YLR166C	YPR055W
YFR036W	YPL031C
YIL004C	YKL196C
YNL031C	YOR064C
YHR082C	YMR155W
YER136W	YNL304W
YOL086C	YOR075W
YDR240C	YOL090W
YLR167W	YMR276W
YKL103C	YMR104C
YBR082C	YDR059C
YBR117C	YML102W
YBR279W	YOL051W
YER043C	YLR442C
YBR102C	YBR160W
YFR004W	YJR025C
YKL047W	YLL039C
YDL002C	YHR082C
YER006W	YKR081C
YBR160W	YLR307W
YKR031C	YNL118C
YLR167W	YPR152C
YDR192C	YMR235C
YDL171C	YHR027C
YGL179C	YMR165C
YDR510W	YOR362C
YBR114W	YDR510W
YNL127W	YOL086C
YDR477W	YKR009C
YFR004W	YNL098C
YBR102C	YDR027C
YCR093W	YPL235W
YER096W	YHR114W
YLR405W	YPL108W
YOR151C	YPL129W
YLR167W	YML065W
YML029W	YOR288C
YBR205W	YHR114W
YLR223C	YMR224C
YIL005W	YLL039C
YML010W	YPL203W
YCR091W	YHR082C
YHR027C	YPR080W
YAL029C	YBR081C
YBL093C	YNL236W
YDR477W	YER177W
YHR005C	YOR107W
YBL003C	YGL133W
YLL021W	YOL112W
YER127W	YJL036W
YLL039C	YLR019W
YMR184W	YNL154C
YGL210W	YNL263C
YLL039C	YPL010W
YGR048W	YIL030C
YDL019C	YDR381W
YJR059W	YPL079W
YIL124W	YLL039C
YDL079C	YPL235W
YNL233W	YNL289W
YDR510W	YFR006W
YDR260C	YGL240W
YKL204W	YOL017W
YCL037C	YOL045W
YDR328C	YHR135C
YDR101C	YLR106C
YJR082C	YNL136W
YDR456W	YPR079W
YNL031C	YOR244W
YOR058C	YPL001W
YBR108W	YJL095W
YGL005C	YNL051W
YPL076W	YPL264C
YBR160W	YJR082C
YOL090W	YPL022W
YFL039C	YOR244W
YCL024W	YEL037C
YNL154C	YPL146C
YER039C	YPL264C
YJL101C	YPR080W
YFL062W	YMR221C
YDR310C	YOL068C
YGL229C	YJL013C
YER021W	YKL126W
YBL003C	YMR072W
YDR122W	YLR310C
YBR176W	YPR080W
YLR417W	YMR077C
YMR005W	YOL051W
YDR510W	YJR024C
YMR072W	YOR058C
YHR016C	YNL073W
YAL034W-A	YPL233W
YDR510W	YJL148W
YBL007C	YJR115W
YML098W	YOL051W
YOR141C	YPL235W
YNL009W	YOL013C
YHL002W	YOR124C
YDL159W	YDR206W
YBR210W	YLL039C
YLR287C	YNR031C
YKL104C	YLR452C
YLR034C	YLR056W
YFR004W	YKL210W
YER064C	YOR231W
YKL057C	YMR153W
YLL039C	YNL029C
YBR094W	YOL149W
YDR293C	YJL098W
YFR004W	YPL235W
YCL054W	YOR267C
YDR359C	YHR090C
YGR104C	YNL025C
YGR048W	YIL144W
YHL019C	YLR170C
YHR140W	YKL006C-A
YJR125C	YMR197C
YDR330W	YLL039C
YBR170C	YHR082C
YKR071C	YPL141C
YBR173C	YGR253C
YDR460W	YPR025C
YJL140W	YPL203W
YJL084C	YNL154C
YGR097W	YNL197C
YDR318W	YMR117C
YJL098W	YLR310C
YBR231C	YFL039C
YDR011W	YDR501W
YGR060W	YJL129C
YDR108W	YKR068C
YLR268W	YOR327C
YDR006C	YER177W
YER180C	YPL049C
YDR510W	YIL148W
YOR289W	YPR016C
YBL093C	YKL129C
YML049C	YPR182W
YBR202W	YLR103C
YJL024C	YLL039C
YLL039C	YPR159W
YHL002W	YKL213C
YDL106C	YKR099W
YBR290W	YKL065C
YDR359C	YFL039C
YAL027W	YDR381W
YHR082C	YNL007C
YGR258C	YOL090W
YHR157W	YPL031C
YKL051W	YNL055C
YLL039C	YPR160W
YIL021W	YOL086C
YBR016W	YGL120C
YGR278W	YLR117C
YJR009C	YPL106C
YGL006W	YOL129W
YBR135W	YER021W
YBL007C	YIR006C
YDR456W	YIL030C
YKR002W	YLR277C
YDR069C	YPL084W
YDR214W	YNL281W
YML083C	YOR231W
YAR014C	YMR104C
YBR151W	YHR082C
YBR272C	YER021W
YFR004W	YGL148W
YBR217W	YGR240C
YLL039C	YML088W
YGL180W	YKR092C
YFL050C	YGL180W
YDR381W	YLR170C
YBR083W	YER109C
YOR244W	YPR049C
YLR337C	YNL020C
YGL141W	YOL069W
YML056C	YPR161C
YKR037C	YLR045C
YFL023W	YOR231W
YAR027W	YIR033W
YGR240C	YLR259C
YDR062W	YKL104C
YPL031C	YPL050C
YBR159W	YLR056W
YGL120C	YMR213W
YKR083C	YMR112C
YGR206W	YLR119W
YBR177C	YML086C
YLL026W	YPR152C
YBL084C	YFR036W
YCR009C	YEL037C
YJR004C	YPL141C
YGL093W	YPL233W
YGL048C	YPL235W
YIL034C	YIR003W
YHR135C	YLR293C
YBL102W	YPL246C
YML031W	YNL304W
YJR059W	YKL121W
YJL164C	YOR162C
YOL078W	YOR181W
YDL204W	YLL039C
YBR205W	YHR016C
YML117W	YPR080W
YGR278W	YML049C
YIL019W	YOR145C
YDL054C	YLL039C
YDL173W	YNL154C
YDR101C	YLR009W
YDR448W	YMR314W
YER043C	YFR004W
YJL081C	YLR052W
YDR176W	YLR055C
YER177W	YML065W
YGL180W	YKL146W
YDR477W	YHR073W
YOR083W	YPR068C
YML049C	YMR213W
YDR233C	YLR166C
YPL213W	YPR152C
YHR167W	YLR432W
YBR055C	YMR268C
YAL053W	YLL039C
YDR479C	YJL117W
YHR090C	YHR135C
YLL039C	YML029W
YER012W	YJL001W
YJR059W	YMR153W
YEL040W	YKL203C
YDR510W	YNR023W
YBR160W	YMR129W
YHR114W	YMR109W
YKL020C	YLR233C
YGR060W	YNL280C
YGL112C	YML114C
YGR186W	YPL203W
YJL164C	YML037C
YDL232W	YMR149W
YDR479C	YLR268W
YGL060W	YHR016C
YMR005W	YOR148C
YJL118W	YKL093W
YDR510W	YPL131W
YKL061W	YNL086W
YFR004W	YJR017C
YBR081C	YGL112C
YER177W	YGL003C
YFR004W	YPR037C
YGL210W	YKL116C
YDL055C	YLL040C
YGR096W	YOL090W
YIR017C	YMR117C
YDR363W	YJL047C
YER110C	YKL068W
YDL085W	YKL093W
YLL048C	YPL147W
YHR079C	YPR067W
YBL072C	YGR214W
YKR021W	YOR119C
YBR071W	YOL016C
YHR027C	YLR293C
YHR135C	YOR141C
YKL187C	YLL039C
YLR190W	YMR117C
YHR207C	YJR059W
YFR004W	YML008C
YDR018C	YIL051C
YGR197C	YOR327C
YML010W	YPL266W
YBL058W	YOR342C
YFR004W	YJL170C
YBR160W	YMR291W
YLL039C	YPL194W
YLR323C	YMR213W
YFL013C	YPL129W
YLR423C	YML043C
YDR497C	YGL077C
YBR105C	YNL197C
YNL154C	YNR006W
YAR014C	YOR178C
YHR082C	YKL146W
YFR004W	YLR432W
YIL038C	YNL197C
YER074W	YKL180W
YFL024C	YGL048C
YLR163C	YOL021C
YLL039C	YLR225C
YGR104C	YPR080W
YLR220W	YOR085W
YBR188C	YMR213W
YBR208C	YJL098W
YBR142W	YPL131W
YBL007C	YBR108W
YDR318W	YGR006W
YDR510W	YJL014W
YGL055W	YLL039C
YJL098W	YPL031C
YGR138C	YHR096C
YKL146W	YNL307C
YDR101C	YPL131W
YOL051W	YPL248C
YDR308C	YOL051W
YBR160W	YPR160W
YBR247C	YIL019W
YGL237C	YLR423C
YDL200C	YLR109W
YDR122W	YOL082W
YDR510W	YOR316C
YGL250W	YMR111C
YDL232W	YHR026W
YML065W	YPR100W
Q0085	Q0130
YGR100W	YHR135C
YBR290W	YJL117W
YBR055C	YLR153C
YHR135C	YPR152C
YKL054C	YPL106C
YML055W	YMR149W
YDL139C	YPR154W
YBL003C	YLR196W
YGR097W	YMR005W
YLL039C	YML008C
YMR005W	YPL248C
YGR253C	YOL038W
YJL052W	YLL039C
YDL239C	YGL153W
YDR280W	YJR125C
YGL180W	YOR083W
YKR021W	YKR039W
YKL180W	YOL127W
YFL036W	YLR139C
YGR260W	YPL076W
YGL197W	YMR117C
YJR042W	YMR209C
YDR228C	YKR002W
YMR158W	YOR158W
YOR158W	YPL118W
YGR086C	YLR166C
YFL013C	YPL235W
YNL186W	YPL031C
YLR442C	YMR273C
YDR334W	YFL039C
YDR510W	YGL066W
YNL304W	YPL031C
YJL081C	YML065W
YBL072C	YDR091C
YGR240C	YML064C
YBL007C	YOR329C
YBR094W	YEL015W
YDL002C	YDL076C
YBR001C	YBR127C
YFL062W	YLR034C
YDR388W	YNL154C
YNL002C	YPL131W
YCR063W	YMR213W
YCR081W	YPR168W
YLR170C	YPL235W
YML065W	YPL081W
YKL197C	YNL214W
YFR024C-A	YHR082C
YDR022C	YGL237C
YFR004W	YGR264C
YIL019W	YPR137W
YKR034W	YOL054W
YDR080W	YKL196C
YGR004W	YPR028W
YGL180W	YNL227C
YNL118C	YPR160W
YDL207W	YLR018C
YML035C	YPL141C
YDR162C	YPL038W
YOL127W	YPL037C
YLR268W	YNL279W
YCR091W	YDL002C
YDR063W	YKL013C
YBR168W	YER021W
YDL055C	YPL235W
YML010W	YPL129W
YFR004W	YPR191W
YCL008C	YJL172W
YLR426W	YPL151C
YJL065C	YOR304W
YBL064C	YNL154C
YGR284C	YML067C
YHR082C	YMR053C
YDL012C	YLL039C
YLR015W	YNL031C
YGL197W	YPL203W
YJR035W	YKL054C
YGL031C	YHR197W
YBR160W	YGR238C
YLR340W	YLR432W
YFR004W	YJL167W
YDR381W	YER013W
YIL004C	YLL039C
YDL134C	YMR273C
YBR010W	YOR244W
YDL137W	YPR095C
YDR028C	YJR090C
YDR145W	YMR005W
YGR086C	YGR237C
YJL164C	YJR049C
YBR135W	YLR226W
YIR039C	YOL113W
YOL018C	YOL132W
YMR290C	YPL012W
YJR148W	YLR259C
YKL028W	YKR062W
YDR303C	YLL026W
YER179W	YPL235W
YKL103C	YOR332W
YDR409W	YML032C
YFR024C-A	YNL176C
YGR092W	YNL241C
YFR024C-A	YHR016C
YDR280W	YOL021C
YDR159W	YKL057C
YCL028W	YHR114W
YBR289W	YPL129W
YDR062W	YER177W
YDR510W	YKL032C
YGR161C	YJL098W
YBL075C	YDR128W
YDR483W	YHR027C
YMR290C	YNL308C
YGR282C	YOL113W
YDL064W	YMR080C
YBR136W	YLR304C
YDR054C	YIL148W
YDR049W	YKL204W
YDR285W	YDR510W
YHL004W	YMR158W
YDR510W	YIL036W
YAR018C	YIL144W
YCR079W	YPL022W
YNL197C	YNL326C
YLR207W	YMR297W
YGR056W	YIL126W
YJR066W	YNL183C
YDL028C	YNL007C
YGL073W	YOL016C
YLR147C	YPL151C
YOR184W	YPL031C
YFL062W	YOR079C
YKL196C	YPL232W
YBR126C	YDR247W
YDR264C	YHR135C
YDR379W	YKL172W
YBL072C	YGL031C
YDR145W	YNL236W
YGL097W	YNL247W
YIL144W	YPL174C
YJL014W	YKL204W
YGR092W	YPL042C
YGR037C	YHL002W
YGL014W	YLR287C-A
YDR334W	YGR086C
YDR436W	YMR311C
YDR310C	YJL106W
YKL142W	YPL004C
YGR214W	YNL308C
YBR183W	YLR018C
YFR024C-A	YHR135C
YGR267C	YJL164C
YDL232W	YOR085W
YBR108W	YHR135C
YOR157C	YOR362C
YML056C	YNL124W
YHR001W	YPR173C
YFR024C-A	YPL038W
YBR068C	YML012W
YFL048C	YPR003C
YDR122W	YGR249W
YDR107C	YLL039C
YJL014W	YNL212W
YER026C	YHL042W
YKL198C	YNR016C
YER048W-A	YML065W
YDR293C	YFR004W
YDR208W	YNL154C
