YLL039C	YLR352W
YER114C	YMR124W
YHR021C	YLL039C
YER177W	YPL110C
YDR342C	YOR181W
YGR276C	YJR059W
YLL039C	YNL243W
YML016C	YOR329C
YDR146C	YPR034W
YDR388W	YFL018C
YHR027C	YJR065C
YKL125W	YNL102W
YKR035W-A	YLR025W
YIL034C	YNL138W
YDR148C	YIL125W
YBL007C	YBL088C
YBR249C	YPL150W
YKL101W	YNL307C
YER023W	YHR027C
YLR372W	YNL101W
YEL037C	YJR052W
YML016C	YPL074W
YGR123C	YMR186W
YBR253W	YNR010W
YMR262W	YPL031C
YER151C	YGL123W
YJR066W	YPL180W
YBR290W	YLR372W
YBR109C	YFL004W
YDR523C	YLL005C
YHR114W	YOL018C
YLR245C	YPL070W
YBL032W	YNL047C
YBR170C	YKL117W
YBR207W	YLL039C
YKL196C	YLR078C
YDL213C	YGR150C
YBR159W	YPR201W
YAR002C-A	YML012W
YGL154C	YPL240C
YER065C	YLL039C
YKR026C	YNL265C
YDR480W	YLR304C
YBL007C	YLL039C
YDL143W	YKL054C
YMR001C	YPL150W
YER123W	YLL039C
YGL001C	YML012W
YBR095C	YMR263W
YBL047C	YPL031C
YGL179C	YPR083W
YFL013C	YNL059C
YIL105C	YPL059W
YCR012W	YHR152W
YDR362C	YHR135C
YDR138W	YKL214C
YNL125C	YPL141C
YGL111W	YLL008W
YDR138W	YDR159W
YHR033W	YJR017C
YDR283C	YJR110W
YDR036C	YLR074C
YBL032W	YJR126C
YLR258W	YPR184W
YER151C	YPL127C
YER095W	YMR186W
YGL229C	YHR186C
YDR496C	YLR074C
YBL045C	YML064C
YEL062W	YNL307C
YER123W	YMR153W
YHR027C	YKL104C
YIL062C	YOR181W
YIL061C	YMR290C
YBR084W	YJR059W
YHR016C	YJR083C
YPR020W	YPR194C
YNR010W	YPL042C
YBL050W	YGL212W
YJR009C	YNL102W
YCR033W	YMR273C
YBR052C	YGR055W
YBR260C	YOR231W
YHR135C	YLR257W
YBR011C	YPL066W
YNR016C	YPL240C
YML069W	YNL102W
YBR260C	YMR032W
YER082C	YHR148W
YOR153W	YPL265W
YBR107C	YIL105C
YLR003C	YPL031C
YAL017W	YER133W
YHL027W	YJL056C
YLL039C	YML005W
YOR141C	YPL209C
YER082C	YPL266W
YML085C	YOR117W
YBL032W	YJL187C
YMR032W	YNL078W
YJL172W	YLL039C
YCR081W	YGL025C
YDL197C	YDR510W
YNL125C	YNR059W
YER082C	YGR100W
YIL035C	YOL088C
YNL157W	YOR267C
YER127W	YLR423C
YDR443C	YOR140W
YKL065C	YPR192W
YDR106W	YMR294W
YHR152W	YNL138W
YLR442C	YNL216W
YBR290W	YCR024C-A
YBL047C	YPL141C
YDR169C	YMR186W
YAL043C	YER133W
YLR291C	YOR111W
YER151C	YKL029C
YBR006W	YOR089C
YGR209C	YIL107C
YGL203C	YKR088C
YDR260C	YML023C
YBR097W	YLR360W
YCL008C	YPL084W
YLL045C	YLR441C
YDR381W	YIL035C
YHR027C	YHR107C
YBR234C	YML069W
YBL032W	YER179W
YML064C	YNL044W
YMR263W	YNL097C
YJL060W	YPL004C
YEL060C	YMR104C
YJR040W	YLL039C
YDL213C	YLR196W
YIL070C	YJR059W
YOR177C	YOR373W
YDR226W	YPL031C
YER125W	YKR021W
YDR037W	YFR004W
YGR210C	YKL101W
YHR186C	YNL076W
YBR286W	YDR510W
YML072C	YNL271C
YFR031C	YGR246C
YCL028W	YDR443C
YDR280W	YGR090W
YKL056C	YPL031C
YIL035C	YJL087C
YJR088C	YLL039C
YDR151C	YPL059W
YGR080W	YOR181W
YBR123C	YPL007C
YDL140C	YPR025C
YGL112C	YGL158W
YER123W	YKL210W
YCL028W	YLR291C
YKL006C-A	YOR036W
YBL091C	YML010W
YBR234C	YDR354W
YDR080W	YPL233W
YLL039C	YNL098C
YOR083W	YOR244W
YFR015C	YGL081W
YGL212W	YOR117W
YKR082W	YMR109W
YJL203W	YPR178W
YBL046W	YML010W
YDR510W	YOR317W
YDR510W	YNL167C
YGL207W	YHR035W
YFR004W	YOR335C
YCR095C	YPR007C
YGL112C	YMR061W
YDL220C	YHR135C
YFL039C	YOR281C
YKL178C	YOL113W
YBR011C	YGL237C
YAR002C-A	YHR027C
YBR154C	YPR052C
YBL054W	YFR010W
YDR381W	YLL027W
YDR142C	YJR012C
YFR004W	YFR010W
YBL032W	YOR052C
YMR188C	YNL306W
YER125W	YMR022W
YDR099W	YFR014C
YKL209C	YLL039C
YHR172W	YMR001C
YNL222W	YPR107C
YDR507C	YEL012W
YKR048C	YOR090C
YDR162C	YOL113W
YGL075C	YJR112W
YBR247C	YGR100W
YBR059C	YFR021W
YDR353W	YML007W
YBL032W	YGL180W
YDR225W	YGL207W
YCR012W	YER112W
YDR510W	YOR341W
YDL108W	YLR287C
YDR099W	YLL039C
YFR004W	YOR046C
YDR388W	YGL201C
YJR056C	YJR059W
YLR208W	YPR080W
YFL034W	YLR170C
YLR238W	YMR319C
YIL107C	YJR059W
YDL209C	YOL113W
YGR192C	YPR129W
YER151C	YKR094C
YGL043W	YML010W
YBR177C	YML016C
YBL032W	YKR067W
YER022W	YJL140W
YGR209C	YKL191W
YJR145C	YLL045C
YBL032W	YDR159W
YHR069C	YHR081W
YDL248W	YFL004W
YLR423C	YPL159C
YJL082W	YLL039C
YDR099W	YMR031C
YGR052W	YGR097W
YBL032W	YMR011W
YER125W	YNL243W
YKL129C	YKL152C
YER167W	YLR096W
YBL032W	YOL060C
YHR209W	YOR319W
YOR261C	YPR108W
YCR024C	YNL243W
YBR188C	YKL095W
YBR034C	YFR004W
YJR145C	YPL082C
YDL083C	YGL147C
YFL018C	YHR114W
YBR194W	YNR016C
YKL203C	YLL039C
YDR200C	YGR086C
YAL029C	YDR101C
YDL007W	YPL248C
YLL039C	YLR324W
YDL223C	YMR001C
YHR135C	YMR290C
YEL012W	YJL187C
YDR498C	YOR075W
YER120W	YKL049C
YDR188W	YJL042W
YBL104C	YNL307C
YER178W	YHR027C
YBR194W	YOR319W
YDR510W	YOL004W
YDR334W	YKR072C
YGR250C	YIR001C
YGR244C	YLL039C
YBR109C	YMR109W
YGL116W	YJL013C
YKR028W	YNL106C
YBL032W	YIL137C
YCR073C	YHL020C
YLL039C	YPL065W
YLL019C	YOL054W
YLR196W	YMR109W
YBR059C	YOR329C
YKR009C	YPL031C
YGR063C	YML069W
YPR129W	YPR184W
YAL041W	YDR379W
YBR200W	YJL085W
YBR126C	YNL076W
YER125W	YGR268C
YGL178W	YLL039C
YBR253W	YDR443C
YBR130C	YHR135C
YOR227W	YPL240C
YDL100C	YDR513W
YCR009C	YOR181W
YDR036C	YMR188C
YDR510W	YNL134C
YKR014C	YMR258C
YER164W	YIL035C
YGL075C	YMR117C
YGL158W	YJR089W
YIR005W	YOR319W
YGL023C	YGR163W
YOR145C	YPL012W
YLR442C	YMR307W
YJL026W	YML064C
YDR443C	YJL187C
YGL078C	YML010W
YER177W	YLR310C
YHL007C	YNL118C
YKL052C	YNR031C
YBR249C	YNR051C
YBL032W	YKL020C
YER151C	YML072C
YKR081C	YLL039C
YFR004W	YMR242C
YDL028C	YIL072W
YDR318W	YIL144W
YGL158W	YHL020C
YER125W	YHR097C
YIL057C	YLL039C
YDR283C	YPR178W
YDR138W	YPL169C
YHR172W	YIL149C
YDR510W	YKL043W
YJR064W	YNL317W
YDR308C	YPL042C
YMR235C	YOR185C
YFR004W	YOR332W
YAR008W	YMR059W
YPL141C	YPR128C
YLR258W	YNL307C
YBR244W	YKL051W
YGR223C	YIL034C
YBL032W	YBR043C
YMR017W	YMR183C
YBR123C	YLR423C
YDR381W	YKR095W
YDL007W	YFR010W
YHR152W	YOR133W
YDL124W	YFR004W
YBR072W	YML064C
YCR012W	YML072C
YFR004W	YKR048C
YIL046W	YLL039C
YDR381W	YJL084C
YKL203C	YNL192W
YGR118W	YNR051C
YGL175C	YLR291C
YLR199C	YMR186W
YGL095C	YGL203C
YBR274W	YGL037C
YER125W	YKR018C
YDR501W	YGL203C
YIL035C	YLR399C
YFR010W	YJL164C
YNR047W	YPL031C
YBR252W	YML064C
YER133W	YJL190C
YER112W	YKL209C
YBR195C	YOR100C
YBL032W	YIR041W
YIL075C	YPL233W
YFR037C	YPR034W
YBL032W	YOR060C
YER062C	YHR027C
YBR188C	YPL031C
YFR015C	YLL039C
YAR018C	YOL083W
YAL041W	YBL032W
YMR064W	YMR098C
YKL210W	YLR096W
YGL180W	YKR048C
YML086C	YPL031C
YKL142W	YLR287C
YGL158W	YPR160W
YIL007C	YKR022C
YJL187C	YJR092W
YJL146W	YPL031C
YFR053C	YLR231C
YCR009C	YCR088W
YNL309W	YPL082C
YAL016W	YHR027C
YNL236W	YNR010W
YMR072W	YOR136W
YER133W	YJL042W
YLR321C	YLR345W
YDR142C	YNL214W
YBL024W	YKL101W
YDR235W	YLR298C
YCL028W	YLR071C
YDL197C	YLR442C
YNL243W	YPL266W
YFR004W	YOL058W
YBR193C	YMR112C
YBR154C	YHL007C
YBR173C	YFL007W
YKL049C	YNL138W
YNR033W	YPR154W
YBR005W	YLL039C
YFL039C	YKL049C
YDR227W	YHR154W
YBR114W	YLL039C
YFR028C	YKR101W
YCR004C	YLL039C
YDR273W	YOR244W
YBL007C	YMR313C
YGR052W	YPL180W
YAL029C	YDR457W
YJR090C	YNL076W
YKL101W	YLR314C
YOR181W	YPL150W
YDL160C	YER112W
YGR052W	YPR030W
YHR107C	YLR314C
YAL030W	YJL204C
YEL034W	YLL039C
YER125W	YKL152C
YER133W	YPL074W
YBR109C	YOL016C
YLL039C	YNL272C
YJR043C	YNL102W
YDL100C	YKL080W
YFL039C	YMR061W
YFR004W	YLR378C
YFR004W	YPR148C
YNL165W	YPL031C
YMR216C	YPR019W
YBL032W	YPR144C
YKR048C	YLR133W
YFR004W	YGR032W
YLR206W	YNL020C
YPL119C	YPR119W
YDL059C	YKL210W
YER040W	YKL203C
YFL026W	YKL178C
YDR265W	YKL197C
YCR009C	YDR388W
YHR027C	YJL088W
YGL043W	YGR097W
YER114C	YOR370C
YDR188W	YNL317W
YBL078C	YOL083W
YDR381W	YPR107C
YBL032W	YPR184W
YLR234W	YPL024W
YFR028C	YLR182W
YHR152W	YPL174C
YER082C	YIL019W
YNL093W	YNL227C
YLL017W	YOR197W
YLR190W	YPL031C
YJL164C	YLR258W
YJR009C	YNR051C
YDR071C	YDR510W
YGL203C	YPL246C
YOL115W	YPL146C
YGL111W	YLR449W
YKL080W	YMR059W
YGR209C	YLL039C
YML048W	YMR011W
YLR262C	YNL044W
YDR501W	YGR281W
YDL190C	YFL044C
YBR253W	YJL177W
YJL176C	YPL129W
YER068W	YFR004W
YJR145C	YLR441C
YMR112C	YPL129W
YDR436W	YKR072C
YHR102W	YMR186W
YNL093W	YPL240C
YDR525W-A	YLL039C
YGR268C	YPL049C
YDL140C	YOR267C
YDL126C	YJL177W
YDR073W	YPL248C
YMR095C	YPL070W
YER151C	YOL109W
YFR014C	YIL051C
YER098W	YJL164C
YHR016C	YPL246C
YDR101C	YNL002C
YDL160C	YER035W
YGR156W	YLR115W
YJL187C	YOR141C
YKL049C	YPR110C
YJL177W	YLL045C
YDL226C	YOR327C
YFL039C	YKL079W
YBL023C	YPL031C
YBR050C	YDR099W
YHR007C	YOR054C
YHR107C	YLL039C
YHR135C	YKL146W
YBR059C	YNL020C
YLR310C	YPR108W
YGR052W	YNL117W
YBR244W	YLR345W
YHL007C	YOR092W
YML006C	YOR267C
YBR194W	YGL013C
YDR381W	YMR237W
YDR386W	YPL129W
YER151C	YGR282C
YDR465C	YGL172W
YJR066W	YLR403W
YLL039C	YML085C
YHR024C	YIL066C
YLR370C	YOL016C
YER112W	YOR219C
YDR404C	YPL129W
YOR136W	YPR110C
YGR055W	YOR322C
YGR052W	YKL203C
YCL054W	YGL111W
YPL189W	YPR192W
YBR077C	YKR039W
YMR047C	YPL146C
YER125W	YLR167W
YGL241W	YLL039C
YFL039C	YNR031C
YLL039C	YNL239W
YHR161C	YPL232W
YNL177C	YNR016C
YDL126C	YNL271C
YCR073C	YOR018W
YJL164C	YKL206C
YLL039C	YMR196W
YLR320W	YMR187C
YAL017W	YPR160W
YFL039C	YHR179W
YAR019C	YML064C
YJR059W	YNR019W
YDL108W	YLL008W
YBL032W	YBR235W
YBR194W	YDR299W
YDL078C	YDR244W
YER100W	YPL229W
YBR038W	YPR106W
YOL004W	YOR160W
YAR019C	YPL209C
YDR517W	YGL237C
YER125W	YGR136W
YGL106W	YKL160W
YDL214C	YML037C
YGL158W	YMR235C
YIL107C	YPL203W
YLR231C	YPL031C
YER151C	YKL216W
YDR283C	YEL009C
YIL061C	YML016C
YER105C	YKL068W
YFR028C	YNL307C
YGL060W	YOL069W
YFR004W	YNL239W
YBR205W	YOL018C
YER012W	YPL110C
YAL017W	YLR258W
YBR274W	YFL039C
YDL095W	YJR009C
YGL210W	YNL272C
YHR135C	YLR277C
YDR244W	YGR133W
YOR181W	YPL074W
YBL092W	YGR118W
YBR059C	YMR196W
YLR018C	YMR047C
YIL143C	YLL039C
YCL028W	YGL215W
YGL104C	YPL270W
YBL007C	YIL076W
YGR090W	YJR017C
YKR027W	YLR330W
YDR510W	YMR290C
YDL140C	YNL222W
YDR453C	YPR110C
YDL072C	YHR027C
YDR308C	YGL127C
YBR159W	YLL039C
YIL035C	YPL093W
YGL043W	YJR132W
YEL034W	YGL025C
YFR004W	YMR092C
YBR024W	YDL108W
YFR004W	YOR007C
YDR162C	YOL070C
YPL082C	YPL181W
YHR186C	YKL119C
YJL187C	YKL051W
YKL051W	YPL221W
YFR032C	YKL058W
YDR101C	YGL172W
YER151C	YPL028W
YEL047C	YPL150W
YLR274W	YPR019W
YLR320W	YOR198C
YKL049C	YNL243W
YBL024W	YIL070C
YER112W	YPR129W
YLR258W	YOR244W
YIR033W	YNL219C
YFR004W	YPL004C
YBL032W	YLR120C
YFR004W	YML070W
YDR162C	YDR507C
YBL014C	YCR024C
YLR441C	YNR051C
YML075C	YPL264C
YGR082W	YNL131W
YOR117W	YPR108W
YDL209C	YKR022C
YDL160C	YER068W
YHR114W	YLR024C
YLR362W	YMR186W
YBR229C	YDR188W
YBR253W	YDR308C
YFR033C	YPL141C
YER111C	YER167W
YER125W	YOR002W
YKL157W	YLL039C
YGR095C	YNR024W
YFR037C	YKL049C
YJR059W	YKL094W
YDL115C	YJL140W
YLR287C-A	YNR051C
YBR247C	YER017C
YFR028C	YGL075C
YMR047C	YMR080C
YBR177C	YOL113W
YHR158C	YML064C
YLR277C	YMR061W
YDL204W	YHR007C
YML012W	YMR272C
YFR004W	YML057W
YFR004W	YJR064W
YHR090C	YJL187C
YGL086W	YGL116W
YBR248C	YLR401C
YER151C	YIL076W
YBL023C	YPL150W
YFR004W	YGL001C
YLR119W	YMR077C
YDR283C	YPR052C
YDL078C	YJR059W
YJR034W	YNL236W
YBL032W	YJR004C
YKR048C	YOL070C
YDR073W	YNR023W
YDL188C	YOR073W
YAR002W	YER105C
YBR272C	YHR027C
YDR456W	YKR050W
YKL145W	YLR378C
YDR213W	YDR510W
YBL032W	YLR117C
YLR133W	YMR216C
YHR136C	YOL138C
YBR199W	YDR384C
YDR510W	YOL145C
YLL039C	YPL248C
YDL100C	YGR189C
YOR251C	YPL031C
YHR027C	YLR341W
YDR200C	YMR319C
YHL007C	YLR353W
YLR025W	YMR154C
YGR163W	YKR039W
YBR137W	YML064C
YCR091W	YIL135C
YMR032W	YPL115C
YIR007W	YLL026W
YHR171W	YNR007C
YKL196C	YOR106W
YDR510W	YLR115W
YNR011C	YPL064C
YBL045C	YFR033C
YBL078C	YDL126C
YBR114W	YDR453C
YML007W	YPR168W
YPL031C	YPL146C
YER151C	YGL106W
YLL039C	YLR278C
YHR184W	YJR059W
YDR381W	YKL023W
YKL175W	YPR198W
YLR403W	YPL082C
YEL062W	YHL023C
YKL049C	YMR031C
YHR012W	YNR051C
YJL164C	YNL101W
YDL140C	YDR228C
YGL100W	YGR192C
YLR397C	YOL012C
YCR035C	YHR081W
YDR457W	YGL106W
YLL039C	YOL004W
YFR037C	YOR156C
YMR216C	YOR141C
YER113C	YLL039C
YGL062W	YPR110C
YDL186W	YLR452C
YER133W	YLR259C
YER011W	YPL178W
YJL164C	YOL070C
YFR004W	YGR276C
YJR095W	YPL141C
YBR109C	YEL037C
YFR031C	YIL144W
YCR088W	YPL004C
YFL034W	YPL031C
YDR468C	YJL164C
YDR100W	YOL129W
YCR106W	YMR060C
YML102W	YPL054W
YFR014C	YLR451W
YDR381W	YNR051C
YJL187C	YPR082C
YBL032W	YPL269W
YGR047C	YLR115W
YGL116W	YKL101W
YGR276C	YPL141C
YNL123W	YOR317W
YDL028C	YPL124W
YDR226W	YOR117W
YER133W	YOL091W
YHR195W	YKL120W
YJR044C	YJR059W
YBR109C	YLL060C
YBR231C	YMR001C
YHR072W	YKL140W
YMR022W	YNR031C
YFR036W	YPL031C
YGL022W	YPL240C
YIL035C	YLL008W
YEL042W	YPL031C
YBL032W	YML103C
YEL009C	YER040W
YHR140W	YNL101W
YKL193C	YPL179W
YKL103C	YMR104C
YBR154C	YDR283C
YBL032W	YLR390W
YBR117C	YML102W
YDR404C	YJL140W
YDR510W	YPL154C
YBL044W	YLR074C
YGL111W	YML010W
YJL085W	YKR055W
YBR200W	YDL159W
YBR200W	YER008C
YFR004W	YJR025C
YKL047W	YLL039C
YJL081C	YLR385C
YJL044C	YKR048C
YKR031C	YNL118C
YGR274C	YLR055C
YDL171C	YHR027C
YBR114W	YDR510W
YLR248W	YPR160W
YFR004W	YNL098C
YAL043C	YGR156W
YKL007W	YLR196W
YKL060C	YKL152C
YER125W	YPL031C
YBR205W	YHR114W
YDR507C	YMR235C
YGL114W	YPR128C
YIL005W	YLL039C
YML010W	YPL203W
YER035W	YNL118C
YHR027C	YPR080W
YHR005C	YOR107W
YGR192C	YNR051C
YER127W	YJL036W
YDR510W	YML016C
YLR449W	YOR267C
YFR028C	YNR051C
YJL176C	YML007W
YDR260C	YGL240W
YKL204W	YOL017W
YDR507C	YNL272C
YGL174W	YIR005W
YHR025W	YOR117W
YDL140C	YNR010W
YCR051W	YLL039C
YDR356W	YGL075C
YKL195W	YPR151C
YKL101W	YNL272C
YGR254W	YLL039C
YBR234C	YMR109W
YLR141W	YPL240C
YJL050W	YMR290C
YCR014C	YOR005C
YFL039C	YOR244W
YHR135C	YIL107C
YER039C	YPL264C
YER139C	YFR014C
YGR095C	YHR081W
YJR103W	YPL031C
YAR018C	YBL106C
YGL229C	YJL013C
YDR388W	YPL181W
YBL032W	YHR198C
YBR176W	YPR080W
YLR417W	YMR077C
YGR274C	YPR086W
YHR097C	YMR001C
YER023W	YLR291C
YDR071C	YKL049C
YDR510W	YJR024C
YMR072W	YOR058C
YKL052C	YMR077C
YHR016C	YNL073W
YBL007C	YJR115W
YDR050C	YNL127W
YLL039C	YLR370C
YBR210W	YLL039C
YLR287C	YNR031C
YDL108W	YPR025C
YKL104C	YLR452C
YFR004W	YKL210W
YIL034C	YKL007W
YNR033W	YOR351C
YOR335C	YPR111W
YLR378C	YML012W
YHR007C	YOR165W
YLR115W	YMR061W
YCL054W	YOR267C
YDR359C	YHR090C
YDL115C	YDL140C
YFR014C	YOR092W
YLR258W	YLR291C
YBR194W	YLR167W
YDL146W	YHR016C
YDL108W	YDR146C
YDL043C	YJL146W
YHR140W	YKL006C-A
YBR109C	YHR179W
YFL024C	YNL107W
YKR071C	YPL141C
YBR173C	YGR253C
YDR460W	YPR025C
YJR059W	YKL064W
YBR194W	YIL035C
YJL140W	YPL203W
YBR109C	YJR065C
YBR290W	YPL240C
YDL108W	YDL140C
YDR318W	YMR117C
YAL023C	YBR159W
YBR193C	YPL042C
YBR231C	YFL039C
YDR011W	YDR501W
YMR072W	YOL004W
YDL140C	YMR061W
YJR059W	YMR102C
YER180C	YPL049C
YFL039C	YNL157W
YIR037W	YLL039C
YBL104C	YLR096W
YER133W	YLR096W
YDL106C	YKR099W
YJL190C	YNR051C
YDR146C	YPR086W
YDR146C	YGL207W
YDR388W	YJL085W
YBR290W	YKL065C
YAL017W	YML037C
YFR004W	YOR261C
YDR359C	YFL039C
YBR273C	YKL101W
YHR157W	YPL031C
YBR156C	YER012W
YGR029W	YHR005C-A
YPL240C	YPR089W
YLR033W	YPR034W
YLL039C	YPR160W
YER125W	YJL172W
YFR028C	YGR056W
YDR138W	YML062C
YGL075C	YNL107W
YJL164C	YMR067C
YGL006W	YOL129W
YKL049C	YML072C
YBL032W	YOR382W
YHL013C	YPL209C
YJR132W	YMR186W
YMR256C	YPL117C
YDR507C	YMR153W
YDR228C	YIL035C
YDL161W	YHR016C
YJL187C	YML037C
YBL032W	YNL012W
YJR093C	YNL317W
YHR135C	YOL091W
YFR014C	YJL177W
YAR019C	YDL214C
YDL159W	YPL124W
YGL180W	YKR092C
YDR381W	YLR170C
YBR083W	YER109C
YMR216C	YOR054C
YLR262C	YPL031C
YOR244W	YPR049C
YJL041W	YML031W
YJR092W	YOL100W
YJL081C	YNL215W
YER151C	YOL038W
YLL039C	YPL117C
YLR044C	YOR117W
YGL172W	YMR047C
YGL215W	YKL103C
YBL032W	YDL189W
YDL083C	YMR242C
YDL030W	YER112W
YDL143W	YOR117W
YKL060C	YNR051C
YDR188W	YKL029C
YLR044C	YPL082C
YER082C	YLR129W
YGR206W	YLR119W
YBR194W	YDR394W
YBR177C	YML086C
YIL061C	YOL004W
YBL084C	YFR036W
YCR009C	YEL037C
YLL023C	YNR026C
YBR200W	YDR368W
YJR004C	YPL141C
YGL093W	YPL233W
YGL240W	YOR249C
YDL143W	YGL121C
YIL034C	YIR003W
YKL056C	YNR051C
YJL187C	YMR304W
YML031W	YNL304W
Q0085	YER154W
YKL129C	YNL084C
YDR311W	YLR423C
YJL164C	YOR162C
YDR148C	YMR242C
YOL078W	YOR181W
YDL204W	YLL039C
YBR231C	YLR399C
YBR205W	YHR016C
YFR004W	YGL147C
YCL033C	YKL103C
YJR131W	YKR072C
YIL019W	YOR145C
YER142C	YFR014C
YJR006W	YJR043C
YDR176W	YLR055C
YHR148W	YJR145C
YBL032W	YHR218W
YGR084C	YIL093C
YGL180W	YKL146W
YGR241C	YJR059W
YJL164C	YKL127W
YAL028W	YOR267C
YBL032W	YMR015C
YER177W	YKL049C
YDR301W	YOR093C
YER025W	YIL126W
YNL215W	YOR141C
YJL179W	YKL215C
YHR090C	YHR135C
YLL039C	YML029W
YJR053W	YML064C
YJR059W	YMR153W
YGL111W	YMR290C
YDL083C	YFR004W
YDR480W	YKL161C
YGL180W	YPR019W
YDR510W	YNR023W
YHR114W	YMR109W
YKL020C	YLR233C
YGL112C	YML114C
YGL111W	YOR206W
YDR308C	YEL009C
YDL108W	YOL012C
YJL164C	YML037C
YDR153C	YPR029C
YGL060W	YHR016C
YKL104C	YNR051C
YFR010W	YGL180W
YCR084C	YPL228W
YKL061W	YNL086W
YDL059C	YFL045C
YFR004W	YJR017C
YMR183C	YOR106W
YER026C	YLR214W
YBR050C	YBR109C
YAL013W	YOL004W
YFR004W	YPR037C
YGL210W	YKL116C
YER133W	YOR227W
YER151C	YLR438W
YDL085W	YKL093W
YBL011W	YOL113W
YHR027C	YLR300W
YDR388W	YGL175C
YDL160C	YMR080C
YJL164C	YNL131W
YBR247C	YGR081C
YKL049C	YPR019W
YHR006W	YJR090C
YBR071W	YOL016C
YDR100W	YIL027C
YKL029C	YNL045W
YHR135C	YOR141C
YDL140C	YPL042C
YKL187C	YLL039C
YLR116W	YNL210W
YDR065W	YPR116W
YOR206W	YPL127C
YBL032W	YGL032C
YLR190W	YMR117C
YHR207C	YJR059W
YGL186C	YNL307C
YFR004W	YML008C
YHR014W	YHR135C
YDR018C	YIL051C
YGR197C	YOR327C
YBL023C	YLR291C
YJL122W	YNL182C
YBL032W	YGR086C
YJR059W	YJR112W
YML010W	YPL266W
YHL007C	YML096W
YLL039C	YPL194W
YBR194W	YDL185W
YFL013C	YPL129W
YDL230W	YFR028C
YLL039C	YNL192W
YBR200W	YKR105C
YDR284C	YDR479C
YGL100W	YMR153W
YMR186W	YNR022C
YGR090W	YPL031C
YGL207W	YKR048C
YER151C	YPL009C
YIL057C	YKL101W
YDR237W	YNL005C
YDR180W	YER147C
YDL100C	YER150W
YDL185W	YPL201C
YDR318W	YGR006W
YGL055W	YLL039C
YER151C	YOL143C
YNR010W	YPR086W
YKL146W	YNL307C
YAL021C	YFL028C
YBR052C	YIL105C
YBR298C	YDR276C
YJR131W	YML064C
YDR362C	YDR388W
YDR388W	YOR136W
YKL210W	YMR059W
YBR130C	YHR107C
YBR247C	YIL019W
YGL237C	YLR423C
YLR449W	YPR169W
YBL032W	YMR070W
YEL009C	YIL126W
YDR510W	YOR316C
YDR365C	YGR145W
YKL101W	YKL190W
YKL101W	YPL246C
Q0085	Q0130
YGR100W	YHR135C
YBR015C	YLL039C
YGR084C	YNR036C
YLL039C	YML008C
YDR080W	YER123W
YGR253C	YOL038W
YJL052W	YLL039C
YGL180W	YML062C
YIL075C	YJL164C
YJL140W	YNL251C
YDR280W	YJR125C
YGL180W	YOR083W
YKR021W	YKR039W
YDL223C	YKL101W
YDR359C	YML007W
YGL197W	YMR117C
YER114C	YIL144W
YLR451W	YNL118C
YFR028C	YKL150W
YLR449W	YMR290C
YGL240W	YNL172W
YLR442C	YMR273C
YDR334W	YFL039C
YFR004W	YGL157W
YFR028C	YNL078W
YBR208C	YBR221C
YDR168W	YMR186W
YDL213C	YDR496C
YEL062W	YOL138C
YBL011W	YGL180W
YCL027W	YNL267W
YNL304W	YPL031C
YBL007C	YOR329C
YGR215W	YIL093C
YJR012C	YMR008C
YDR270W	YLL039C
YDR100W	YOR109W
YBL014C	YHL007C
YER095W	YOR133W
YCR081W	YPR168W
YLL039C	YOL109W
YKL197C	YNL214W
YDR022C	YGL237C
YDR080W	YKL196C
YDR386W	YDR388W
YLL045C	YNR051C
YGL180W	YNL227C
YNL118C	YPR160W
YAL043C	YBL076C
YDL207W	YLR018C
YDR099W	YKR098C
YDL188C	YER012W
YCR088W	YDR129C
YCR035C	YKL129C
YFR040W	YKL029C
YBL032W	YPL141C
YLR441C	YOR117W
YLR093C	YOR106W
YML010W	YPL129W
YNR031C	YPL240C
YBR264C	YOR370C
YFL045C	YOR117W
YCL008C	YJL172W
YBL032W	YML113W
YHR123W	YNL130C
YGR074W	YJR022W
YGL053W	YHR140W
YBR194W	YCR012W
YDL012C	YLL039C
YHR027C	YKL049C
YGL197W	YPL203W
YGL127C	YLR423C
YHR146W	YMR297W
YFR004W	YJL167W
YBL032W	YBL054W
YDR381W	YER013W
YBL032W	YEL043W
YDL134C	YMR273C
YDL140C	YPL203W
YDR028C	YJR090C
YBL032W	YOL100W
YDR283C	YNL047C
YJL164C	YJR049C
YIR039C	YOL113W
YMR290C	YPL012W
YLL039C	YLR129W
YDR303C	YLL026W
YER151C	YPL143W
YKL103C	YOR332W
YJR022W	YOR319W
YCL028W	YHR114W
YDL043C	YJL203W
YBR289W	YPL129W
YDR101C	YMR047C
YCR042C	YMR227C
YKL191W	YOR244W
YDR510W	YKL032C
YJR110W	YOR206W
YDR483W	YHR027C
YGL104C	YPL175W
YGR282C	YOL113W
YJR131W	YLL039C
YBR136W	YLR304C
YBL032W	YMR274C
YBR154C	YDR404C
YDR168W	YHR107C
YHL004W	YMR158W
YDR510W	YIL036W
YDL083C	YHL034C
YAR018C	YIL144W
YNL104C	YPR106W
YBR156C	YJR089W
YGR056W	YIL126W
YDL028C	YNL007C
YBR095C	YOL004W
YGR161C	YKR028W
YER004W	YOR249C
YGR209C	YLR039C
YBL032W	YGL025C
YKL196C	YPL232W
YDR381W	YDR440W
YDR264C	YHR135C
