YGL122C	YLR327C
YGL030W	YLR325C
YLR305C	YMR212C
YBL075C	YLL039C
YGL122C	YOR296W
YGL122C	YGR230W
YBR010W	YOL006C
YBR160W	YKL161C
YBL032W	YER109C
YBL032W	YDL210W
YJL076W	YPR110C
YOL082W	YOR231W
YDR510W	YNL178W
YER022W	YGL025C
YDR510W	YLL004W
YBL032W	YOR190W
YBR010W	YDR099W
YDL212W	YMR149W
YBR057C	YKR031C
YFL039C	YNL272C
YDR224C	YGL122C
YGL237C	YGR146C
YBR170C	YDL190C
YDL140C	YMR201C
YFR027W	YPR120C
YBL003C	YPL217C
YLL039C	YLR429W
YLR438W	YPL204W
YLL039C	YPL204W
YDR207C	YNL307C
YIR035C	YPL001W
YGL122C	YLR422W
YBL016W	YBL057C
YGL172W	YKR082W
YBL032W	YGL127C
YMR140W	YMR216C
YDR150W	YML124C
YGL122C	YIR017C
YGL122C	YHR164C
YJR019C	YLL039C
YHR200W	YOL086C
YIL075C	YKL173W
YML100W	YMR261C
YER111C	YOR066W
YBL032W	YDL046W
YBL032W	YBR016W
YMR153W	YPL018W
YGR060W	YPR028W
YDR477W	YGL035C
YGL122C	YNR045W
YHR183W	YMR059W
YIL004C	YIL109C
YDR510W	YLR394W
YBR193C	YGL025C
YAL021C	YJL112W
YKL049C	YOR069W
YLR029C	YOR117W
YJL036W	YLL039C
YDR238C	YFR051C
YDR175C	YNL306W
YGL035C	YMR139W
YGL122C	YOR264W
YGL122C	YLR163C
YDL051W	YHR135C
YML010W	YOR341W
YGL122C	YGR283C
YGR275W	YNR023W
YBR121C	YHR200W
YKL095W	YLR117C
YIL020C	YLR179C
YBL047C	YGR241C
YMR117C	YPR145W
YDR265W	YGL153W
YLR262C	YOR370C
YGL120C	YPL217C
YBL023C	YBR202W
YBR087W	YER173W
YHR073W	YHR152W
YDR166C	YMR214W
YDR228C	YLR424W
YDR142C	YDR244W
YBR236C	YML010W
YFL033C	YGL122C
YBR160W	YNL186W
YGL122C	YHR195W
YGL122C	YKL195W
YLL039C	YML100W
YDR266C	YNL154C
YHL010C	YKR017C
YGL105W	YHR135C
YER029C	YML049C
YJL179W	YLR424W
YKL007W	YOR236W
YDR204W	YOR125C
YMR186W	YNL127W
YLR090W	YPR036W
YGR202C	YOR181W
YPL194W	YPR052C
YLL039C	YPL079W
YGL116W	YJL030W
YHR027C	YJL167W
YER032W	YPL055C
YPL143W	YPL249C-A
YGL106W	YOR249C
YBL064C	YDR069C
YER027C	YJL217W
YBL007C	YGL104C
YBR107C	YDR383C
YDR436W	YKL193C
YFL045C	YLL039C
YBR284W	YDL238C
YGL105W	YMR059W
YNL154C	YNL192W
YBR059C	YLL039C
YBL032W	YMR180C
YBL032W	YML054C
YHR013C	YMR108W
YGL122C	YML054C
YBL032W	YLR073C
YFL034W	YHR135C
YMR167W	YOL090W
YDR381W	YGL044C
YGL120C	YPL016W
YNL201C	YOL016C
YDL154W	YIL144W
YCR033W	YDR155C
YJR117W	YMR215W
YER018C	YKR054C
YDR381W	YNL230C
YGL122C	YLR432W
YCL008C	YGR206W
YGL020C	YGL122C
YDR260C	YKL022C
YDR128W	YHR033W
YGL120C	YOL012C
YEL023C	YJL052W
YGL122C	YOR215C
YBL016W	YMR295C
YER012W	YHR174W
YGL089C	YGL122C
YIL129C	YNL161W
YDR378C	YLR053C
YJR065C	YOR181W
YNL222W	YPL008W
YBR193C	YER012W
YGL180W	YGL208W
YBL032W	YGL219C
YBL007C	YKL049C
YBL003C	YJL176C
YER020W	YPL268W
YER022W	YGL127C
YBR059C	YNL272C
YDR328C	YOL025W
YGL122C	YMR233W
YHR200W	YKL127W
YDR002W	YOR117W
YGL030W	YPL249C-A
YBR231C	YML041C
YLR452C	YOL018C
YJL030W	YOL116W
YBR253W	YNL025C
YGR267C	YLL039C
YDR184C	YKR083C
YER111C	YGL122C
YJL164C	YNL045W
YBR156C	YFL008W
YDR244W	YLL039C
YHL034C	YPR080W
YER151C	YML098W
YMR153W	YPL204W
YJR145C	YLR432W
YBL032W	YIR006C
YER029C	YMR125W
YER143W	YFR052W
YBL032W	YMR154C
YDR353W	YLR216C
YER151C	YFR028C
YFR053C	YLL013C
YHR183W	YPL126W
YGL030W	YPL220W
YGR181W	YKL195W
YBR208C	YDR328C
YBR160W	YDR146C
YFL007W	YGL011C
YBL052C	YGL122C
YBR159W	YDL210W
YJL164C	YOR113W
YCR030C	YOL016C
YGR104C	YPL248C
YLL039C	YPL160W
YGR180C	YOR244W
YJR076C	YPR106W
YBR156C	YIL106W
YNL076W	YOR326W
YAL032C	YDR510W
YGL122C	YJR126C
YDR477W	YGL073W
YBL064C	YGL122C
YGL190C	YIL142W
YER151C	YMR080C
YDL102W	YJR043C
YOL123W	YPR106W
YDL126C	YHR200W
YDR296W	YGL122C
YER142C	YLR432W
YLL039C	YML013W
YGL122C	YMR286W
YBR018C	YKL108W
YDL160C	YER151C
YAL016W	YDL134C
YLL039C	YLR421C
YAL022C	YJR117W
YBL039C	YOR388C
YGL122C	YMR035W
YMR223W	YPL254W
YBL041W	YER012W
YBL032W	YPL184C
YKL135C	YLR170C
YLR327C	YPL042C
YHR027C	YML124C
YDR099W	YGL122C
YKL142W	YLR179C
YCL032W	YLR423C
YLL050C	YLR429W
YNL261W	YPL001W
YBL007C	YJL151C
YDR169C	YJR059W
YGL066W	YGL122C
YAR003W	YNL031C
YBL032W	YJL213W
YDR086C	YMR149W
YER020W	YKL051W
YML091C	YNL118C
YDR030C	YGL122C
YBL032W	YDR221W
YLR424W	YML049C
YLL039C	YOL016C
YJR090C	YLL039C
YKL090W	YOL117W
YLL039C	YML123C
YHL004W	YMR186W
YMR212C	YOR181W
YGL122C	YGR086C
YBR234C	YOR327C
YGL025C	YGL127C
YER151C	YKL213C
YDR229W	YNL041C
YJL176C	YNR023W
YBR171W	YER053C
YDR166C	YNL272C
YGL122C	YLL039C
YDR201W	YOL069W
YGL123W	YMR086W
YCL009C	YMR108W
YBL032W	YPL253C
YHL002W	YOR181W
YDR159W	YJR042W
YBR058C	YLR377C
YFL029C	YLL008W
YGL122C	YJR068W
YHL030W	YLL039C
YGL122C	YGR209C
YCR082W	YDR448W
YDL130W-A	YGL122C
YBL023C	YBR126C
YDR448W	YER018C
YGL122C	YOL145C
YFL013C	YLR399C
YDR328C	YPR181C
YDL126C	YKR083C
YGR252W	YKL060C
YBR171W	YPL076W
YHR027C	YPL061W
YBL007C	YDL214C
YDL070W	YGL158W
YDR299W	YPL126W
YBR159W	YKR106W
YJL099W	YMR237W
YJL095W	YNL034W
YDL147W	YGR232W
YGR252W	YMR319C
YMR112C	YPL042C
YGR092W	YNL288W
YAL041W	YJL157C
YIR006C	YJR065C
YHR110W	YOR016C
YBR273C	YNL307C
YHR110W	YNL130C
YGL087C	YGL122C
YDR135C	YGL122C
YGL122C	YIL089W
YDR091C	YPL220W
YLL039C	YOR337W
YBL056W	YGR205W
YNL136W	YNL246W
YDR328C	YMR291W
YBL103C	YJL176C
YBR272C	YDL147W
YKL065C	YPR198W
YAL032C	YHR161C
YER030W	YOR244W
YKL049C	YMR212C
YKL002W	YLR025W
YDR227W	YPL248C
YFR028C	YHR076W
YDR002W	YKR048C
YDR418W	YNL178W
YFR021W	YLR094C
YBR262C	YGL122C
YBR159W	YKL146W
YDL002C	YOR189W
YKL093W	YPL203W
YBL016W	YER020W
YER129W	YPL204W
YNL103W	YNL272C
YBL056W	YHL030W
YHR084W	YMR043W
YJL187C	YNL298W
YGL051W	YGR060W
YGL122C	YJL100W
YDR128W	YFL016C
YNR035C	YOR181W
YBR059C	YML048W
YLL004W	YNL031C
YER029C	YGL122C
YBR072W	YJL047C
YJL164C	YOL018C
YDR392W	YDR448W
YFR028C	YGR070W
YCR008W	YJL189W
YLR424W	YPR101W
YDL181W	YGL106W
YBR160W	YNL225C
YGR289C	YHL048W
YLL039C	YNL229C
YHR088W	YPL125W
YGR086C	YNL251C
YNL154C	YOR084W
YBL075C	YIL004C
YDR159W	YER107C
YGL122C	YPR066W
YKL142W	YKL157W
YFL039C	YLL050C
YCL061C	YPL153C
YEL022W	YHR019C
YDR096W	YDR227W
YDR166C	YLR166C
YCL011C	YNL298W
YMR223W	YMR236W
YLL039C	YOL073C
YGL122C	YML009C
YDR017C	YER177W
YDR137W	YPR080W
YMR117C	YPL016W
YDR155C	YOR117W
YIL142W	YLR105C
YDL239C	YIL144W
YJL187C	YMR186W
YGR092W	YNL125C
YGR028W	YLR067C
YBR106W	YDR510W
YGL198W	YJL036W
YKL029C	YKL104C
YNL090W	YPL161C
YBR279W	YER012W
YLR304C	YMR049C
YDL239C	YLR423C
YER022W	YGR104C
YOL086C	YOR117W
YGL122C	YNL201C
YJL095W	YNL293W
YLR166C	YMR186W
YBL024W	YHR135C
YDL051W	YDR477W
YDL212W	YMR215W
YDR201W	YGL122C
YHL048W	YMR221C
YDL029W	YER151C
YDL149W	YLR423C
YNL222W	YNL317W
YBR160W	YGR035C
YBR106W	YKL088W
YIL149C	YKR095W
YDR224C	YDR510W
YBR106W	YPL076W
YBL067C	YHL002W
YGR223C	YOR089C
YAL025C	YGL122C
YBR160W	YOR177C
YHR084W	YKL161C
YHL002W	YMR084W
YDL140C	YOR151C
YGR112W	YIL157C
YCR091W	YGR223C
YBL024W	YPL153C
YDL210W	YKL171W
YGL105W	YOL113W
YBL032W	YLL067C
YHR200W	YNR035C
YLR370C	YNR035C
YGR237C	YKR081C
YNL330C	YPR023C
YDR173C	YMR042W
YDL225W	YJR076C
YDR292C	YMR163C
YBL032W	YOR003W
YDR138W	YLR423C
YIL124W	YMR149W
YGL122C	YGL196W
YKL054C	YLR216C
YKL049C	YPL018W
YIL144W	YLL019C
YGR060W	YOL003C
YBL025W	YGL122C
YBL032W	YER018C
YBR160W	YDR379W
YGL122C	YGR271W
YBL099W	YJL180C
YER054C	YLR258W
YGL122C	YKR076W
YNL059C	YOR141C
YDL002C	YOL069W
YBL024W	YKL116C
YHR111W	YNL119W
YDR381W	YLR115W
YKL206C	YOR244W
YDL015C	YLR259C
YBR106W	YGR289C
YAR033W	YPR198W
YDL029W	YOR181W
YDL042C	YJL076W
YBR010W	YER177W
YBR173C	YKL145W
YLR310C	YPR023C
YDL123W	YOR069W
YIL105C	YNL161W
YBR108W	YGL180W
YGR142W	YLR424W
YDL025C	YDR132C
YKL051W	YLR305C
YDR363W-A	YGR232W
YGR223C	YLR377C
YKL100C	YMR170C
YBL032W	YCR038C
YDR496C	YKR081C
YBR202W	YGL122C
YBL032W	YIL122W
YDL147W	YOR269W
YER139C	YOR210W
YBR160W	YIL135C
YGL122C	YOL058W
YGL045W	YPL065W
YJL006C	YNR033W
YJR091C	YKR037C
YFR028C	YGL003C
YBL007C	YNR041C
YGL122C	YIL034C
YDL239C	YOL069W
YLR423C	YOR117W
YBL032W	YDR228C
YIL109C	YLL039C
YML049C	YPL178W
YAL030W	YBL050W
YNL118C	YPL089C
YGR252W	YKL193C
YBR106W	YPL189W
YBR059C	YLL018C
YJR134C	YLR262C
YGL161C	YGR172C
YFL038C	YGR172C
YIR034C	YLR354C
YNL251C	YPL178W
YHR134W	YKL145W
YDL145C	YIL004C
YKL064W	YMR216C
YMR125W	YPL190C
YHL024W	YHR135C
YKL196C	YNL258C
YKR048C	YPL220W
YGL122C	YJL121C
YFR036W	YMR001C
YGL106W	YOR326W
YHR118C	YKR081C
YBR103W	YMR273C
YGL122C	YKR065C
YGR142W	YKL049C
YML008C	YMR059W
YKL049C	YLR305C
YML046W	YPR178W
YLR310C	YNL229C
YBR085W	YGL167C
YBR152W	YGR091W
YDR378C	YPR178W
YGL122C	YJR133W
YLL039C	YOR117W
YKL062W	YMR172W
YDL195W	YGL200C
YFR034C	YPL249C-A
YNL222W	YOR151C
YDR267C	YHR044C
YDL164C	YER173W
YKL211C	YMR186W
YBL034C	YOL069W
YNL307C	YNR033W
YMR215W	YPR028W
YJL159W	YML085C
YDR510W	YLR259C
YLL004W	YPR120C
YDR383C	YPR046W
YER151C	YOR234C
YHR174W	YOR117W
YBR106W	YMR279C
YGL051W	YNL307C
YGL122C	YOR219C
YNL329C	YOL044W
YBR126C	YFL033C
YEL019C	YMR284W
YER012W	YLL039C
YJR059W	YNL186W
YNL222W	YOR179C
YGL158W	YIL051C
YGL180W	YLL043W
YHR143W-A	YML010W
YML123C	YOR307C
YBL075C	YKL088W
YAR007C	YLR429W
YDL140C	YER151C
YEL002C	YHR039C
YDR207C	YOL082W
YNL104C	YOR351C
YDR358W	YLL039C
YGL256W	YHR135C
YBR036C	YPL264C
YER151C	YLL013C
YFR051C	YNL258C
YHR200W	YJR104C
YGL122C	YOL012C
YDL137W	YDR100W
YJL030W	YJL206C
YBR073W	YER179W
YBR011C	YHR027C
YDR517W	YIL109C
YFL008W	YPL016W
YGL122C	YHR034C
YFR050C	YGL011C
YBR160W	YKL043W
YBL106C	YPL174C
YDL239C	YPL124W
YBR138C	YGR223C
YDR266C	YLL039C
YJR059W	YMR165C
YJR053W	YMR001C
YGL122C	YGR174C
YHR027C	YHR193C
YDL103C	YGL158W
YAR019C	YGL245W
YHL024W	YHR205W
YBL003C	YGL035C
YCR079W	YKL054C
YGR209C	YOR181W
YDR418W	YIR026C
YGL013C	YPL016W
YGL044C	YOR250C
YDR359C	YDR510W
YGL115W	YOR018W
YJL164C	YOR151C
YJR076C	YNL298W
YDL191W	YGL122C
YKL095W	YKR048C
YJL004C	YLR241W
YDR292C	YJL164C
YJL095W	YNL136W
YBR080C	YGL122C
YGL122C	YGL154C
YDL060W	YPL204W
YNL055C	YPR164W
YGL037C	YGL116W
YDL083C	YFR032C-A
YBR011C	YHR200W
YDR138W	YNL253W
YAL017W	YNR047W
YBL032W	YDL232W
YDR477W	YGL184C
YBR200W	YOR122C
YGL105W	YGL122C
YDR363W-A	YHR027C
YBL032W	YDR309C
YDL222C	YOL105C
YHR118C	YPR120C
YJR059W	YOR229W
YGL122C	YPL005W
YNL066W	YNL307C
YJL164C	YPR040W
YDR363W-A	YHR200W
YGL200C	YJR117W
YAL016W	YNL127W
YGL122C	YPL018W
YDL147W	YFL007W
YDR318W	YER018C
YBL017C	YHR108W
YBR108W	YPL141C
YGR266W	YLL039C
YHR135C	YMR173W
YBL045C	YNL118C
YBL086C	YNL154C
YBL075C	YPL042C
YER054C	YGL122C
YGL122C	YNL127W
YDR510W	YPL228W
YBR006W	YGL122C
YJL106W	YOL104C
YCR005C	YLL039C
YGL056C	YJL187C
YGL122C	YJR009C
YIL097W	YPL061W
YGL055W	YHR200W
YDL161W	YOR181W
YLR305C	YOR355W
YGL122C	YIL051C
YER022W	YGL158W
YBL074C	YPR182W
YBL003C	YPR110C
YBL032W	YJL212C
YCL024W	YDL006W
YDR357C	YGL122C
YBL032W	YPL067C
YBR279W	YOL145C
YIL144W	YMR117C
YNR023W	YPL248C
YDL145C	YHR200W
YBL032W	YKL146W
YMR194W	YOR290C
YDR477W	YKL139W
YBR059C	YNL104C
YDR017C	YLR377C
YDR216W	YOR208W
YER026C	YLL039C
YDL159W	YPR082C
YER115C	YLR310C
YDR448W	YPR173C
YFL037W	YGL122C
YLR274W	YOR326W
YGL209W	YHR135C
YHR027C	YIL075C
YKL146W	YLL039C
YGR172C	YPL018W
YLL039C	YPR042C
YDR480W	YKL116C
YBR160W	YHR200W
YER012W	YHR033W
YDL165W	YKL002W
YEL022W	YNL267W
YGL122C	YKL171W
YBR086C	YNL154C
YFR034C	YHR008C
YBR203W	YDR328C
YFR028C	YKR031C
YDR226W	YHR200W
YGR071C	YPL153C
YDR074W	YLL039C
YDL120W	YPR004C
YGL122C	YOR189W
YDL212W	YGR060W
YGL011C	YGL122C
YKL104C	YNL298W
YDR214W	YOR212W
YGR142W	YJL036W
YHL030W	YPR110C
YDR027C	YFL029C
YJR091C	YMR067C
YBL003C	YPL116W
YLR100W	YML008C
YBR253W	YPR056W
YLL039C	YPR184W
YDL029W	YOR212W
YBL032W	YBR157C
YIL135C	YOR351C
YBL032W	YDR076W
YGL122C	YHR187W
YLR343W	YMR215W
YNL090W	YPL174C
YBR170C	YIL030C
YMR216C	YPR174C
YDL224C	YNL288W
YDR128W	YLR208W
YHR073W	YHR135C
YGL122C	YLL002W
YBR155W	YNL154C
YER099C	YLL039C
YBL032W	YDR485C
YLR432W	YNL230C
YJR059W	YOR070C
YKL065C	YLL039C
YLL043W	YML016C
YBL052C	YOL012C
YBR160W	YDR227W
YER042W	YLR466W
YBL032W	YML116W
YHR026W	YMR149W
YJL057C	YMR276W
YLL039C	YPR155C
YMR080C	YOR076C
YNL307C	YOL138C
YHR152W	YKL211C
YLR345W	YOR244W
YGL122C	YMR186W
YDR381W	YPR178W
YLR328W	YLR438W
YCR033W	YPL055C
YML010W	YPR052C
YDR166C	YGL233W
YER143W	YOL018C
YJL110C	YNL229C
YJL095W	YML037C
YGL208W	YOR244W
YHR019C	YIL075C
YCR007C	YCR061W
YDR221W	YPL037C
YCL037C	YER151C
YDL227C	YPL125W
YBL041W	YGL011C
YAL015C	YEL060C
YBL032W	YLR080W
YNL101W	YOR254C
YBR057C	YGL036W
YJR059W	YPR115W
YLL018C	YMR216C
YLR006C	YLR233C
YER177W	YMR086W
YGL178W	YNL288W
YIL156W	YOR181W
YHL030W	YIL075C
YBR159W	YDL015C
YKL004W	YNR028W
YDR091C	YLR192C
YCL024W	YJR076C
YIL157C	YML129C
YGL122C	YJL159W
YBR234C	YNL138W
YCR008W	YGL106W
YMR072W	YOL012C
YLR337C	YOR181W
YBR160W	YKL211C
YFR028C	YGR052W
YNL154C	YOR177C
YCL037C	YKL139W
YGL172W	YPL125W
YBL032W	YKL062W
YGL200C	YJL117W
YDL070W	YNR034W
YAL030W	YDR164C
YGL158W	YPL042C
YLR310C	YNL307C
YNL154C	YOL122C
YOL082W	YPL141C
YGR180C	YKL168C
YJL008C	YLL039C
YDR002W	YGL122C
YBL032W	YKL215C
YER012W	YJL132W
YER018C	YKL025C
YBL034C	YMR117C
YDR159W	YGL172W
YBL032W	YER159C
YDR328C	YJL187C
YGL210W	YOR326W
YDL100C	YPR075C
YLR218C	YLR429W
YDR448W	YMR223W
YBR010W	YER051W
YJR060W	YNL103W
YDR328C	YOL117W
YKL116C	YNL272C
YEL060C	YJL124C
YDR428C	YGL122C
YBL032W	YLR188W
YBR010W	YGL060W
YBR010W	YLL002W
YGL122C	YOL044W
YGL122C	YPR023C
YBL032W	YLR187W
YDL144C	YDR088C
YLR424W	YPL208W
YBR234C	YIR006C
YBR234C	YNL106C
YBL105C	YMR113W
YMR139W	YMR291W
YMR072W	YPL001W
YCL037C	YKR048C
YML114C	YMR236W
YGL122C	YLR297W
YNL136W	YPR023C
YDR466W	YMR048W
YMR125W	YNR011C
YLR377C	YOL126C
YDL134C	YHR075C
YDL239C	YDR273W
YDR322C-A	YLL039C
YDL147W	YOL126C
YDR517W	YHR098C
YDR032C	YGR281W
YJR103W	YLL039C
YER012W	YKL145W
YDR092W	YMR140W
YKL049C	YMR207C
YKL142W	YNL161W
YDR086C	YGL122C
YER167W	YHR158C
YDR032C	YKL108W
YIL137C	YLL039C
YBL023C	YKL049C
YHR135C	YJR104C
YHL002W	YOR076C
YBL016W	YPL049C
YBR234C	YNR035C
YML126C	YMR059W
YFL033C	YPL204W
YDR304C	YGL122C
YHR118C	YPL008W
YBL032W	YKL093W
YKL065C	YPL264C
YGR092W	YIL135C
YMR165C	YNL307C
YER151C	YHR025W
YGL122C	YPL176C
YDR422C	YJL124C
YLR072W	YNL307C
YGL122C	YIL139C
YLR208W	YOL138C
YBR200W	YGL190C
YDR510W	YML070W
YDR080W	YPL045W
YCL011C	YGL120C
YJL164C	YPR160W
YIL093C	YNR037C
YBL016W	YDL159W
YML085C	YMR001C
YDR477W	YPL042C
YBR160W	YOR058C
YGL122C	YOR090C
YHR076W	YKL108W
YDR080W	YPL195W
YGR087C	YHR030C
YAL017W	YCL027W
YDR233C	YHR200W
YNL007C	YNL161W
YKL095W	YPL037C
YNL330C	YOL004W
YDR318W	YPL018W
YGL122C	YNL194C
YLR304C	YOL006C
YBR010W	YFR034C
YLR304C	YPL204W
YBR049C	YDR490C
YGL122C	YOL117W
YFL039C	YGL122C
YIR037W	YKL028W
YDR374C	YLR423C
YBL032W	YOR388C
YGL066W	YPL042C
YHR156C	YOR181W
YLR315W	YPL018W
YCR032W	YDL147W
YER029C	YPR178W
YAR003W	YBR175W
YJL186W	YOL018C
YDR510W	YJL008C
YDR099W	YDR328C
YEL041W	YHR115C
YML016C	YPL004C
YDR437W	YPL076W
YLL039C	YPL176C
YGL060W	YIL144W
YBR160W	YJR141W
YJL057C	YJR032W
YHR027C	YKL127W
YCR024C-A	YDL212W
YJL106W	YPL254W
YDR030C	YIL142W
YBR234C	YMR105C
YBL093C	YBR193C
YBR036C	YLL048C
YDR409W	YDR510W
YHR027C	YKL171W
YBR072W	YJR043C
YGR184C	YHR183W
YBR010W	YMR031C
YFR034C	YPR145W
YGL245W	YPL201C
YER151C	YLR029C
YGL180W	YOL070C
YER183C	YGL122C
YDL145C	YGL051W
YDL149W	YNL298W
YGL167C	YGR231C
YMR192W	YPR154W
YBR154C	YNL251C
YGL044C	YOL123W
YDR099W	YLR433C
YDR240C	YKL012W
YJL117W	YMR215W
YDR069C	YPR103W
YHR200W	YMR202W
YDR100W	YGR223C
YKL168C	YNL307C
YDR392W	YMR223W
YJL146W	YPL203W
YJR042W	YLR371W
YKL116C	YNL022C
YDR510W	YGL206C
YER162C	YLL039C
YBL032W	YDL224C
YBL032W	YHR152W
YER177W	YPL204W
YBL032W	YLL048C
YIL128W	YPR110C
YKL110C	YPL204W
YDR036C	YKL142W
YAR019C	YNL307C
YDR480W	YHR084W
YLL043W	YOL123W
YGR275W	YNL298W
YJL143W	YKR065C
YMR233W	YNL154C
YFL005W	YPR028W
YBL032W	YPL049C
YBL101C	YNL225C
YDR128W	YNL307C
YBL017C	YKL049C
YFR043C	YLL039C
YDR333C	YGL122C
YDL070W	YHR135C
YBL032W	YMR276W
YAL034C	YBL032W
YFL005W	YGR172C
YBL032W	YNR002C
YMR237W	YPR080W
YDR201W	YIR017C
YCL037C	YDR296W
YDR163W	YMR213W
YBL016W	YKL211C
YGR056W	YNL307C
YBR200W	YOR181W
YBR080C	YBR200W
YJL068C	YLR354C
YLR429W	YOL012C
YDR296W	YMR064W
YER006W	YPL204W
YDR036C	YNL306W
YML105C	YPL210C
YGR038W	YJR059W
YHR014W	YPL204W
YGL025C	YPL042C
YBR225W	YLR310C
YDL184C	YNL118C
YDL029W	YGL016W
YBR193C	YDL140C
YDR017C	YGL106W
YDL107W	YGL122C
YBL044W	YMR304W
YLR438W	YMR059W
YKL109W	YMR117C
YLR324W	YMR153W
YDR001C	YER177W
YBR010W	YKL139W
YDL100C	YHR027C
YGL167C	YNL055C
YGR104C	YOR141C
YJL052W	YOR117W
YNL216W	YPR052C
YLR168C	YNL131W
YGL115W	YGL208W
YDR086C	YEL002C
YMR001C	YNL225C
YHR143W-A	YPL203W
YER115C	YGL122C
YBL045C	YOR065W
YDR294C	YHR027C
YHR113W	YNL222W
YGR287C	YMR216C
YMR238W	YNL307C
YDL159W	YFR028C
YIL115C	YPL204W
YBR160W	YNL309W
YLR006C	YNL307C
YFL005W	YOR117W
YDR159W	YIL115C
YJR043C	YNL307C
YGR252W	YIL149C
YGL081W	YKL104C
YDR496C	YGL030W
YFL039C	YOR189W
YML031W	YPR080W
YFL039C	YGL240W
YLR034C	YMR215W
YCR038C	YLR293C
YCL054W	YOR244W
YGL122C	YOR313C
YDL126C	YJR059W
YHR200W	YOR234C
YJL041W	YOR181W
YKL049C	YLR259C
YGL122C	YNL098C
YDL070W	YJR059W
YDL029W	YDR032C
YHR200W	YIL109C
YER151C	YFL033C
YHL030W	YHR027C
YER078C	YJL164C
YNR034W	YOR178C
YBL032W	YOR355W
YLR429W	YNL106C
YHR108W	YKL135C
YDR381W	YHR185C
YDR510W	YOL043C
YGR060W	YPL076W
YDR059C	YJL106W
YIR038C	YMR149W
YDR195W	YKR002W
YDR418W	YGL122C
YDR510W	YER120W
YGL122C	YLR046C
YGL122C	YJL171C
YDR258C	YGL122C
YDR159W	YDR363W-A
YLR432W	YNL178W
YBR152W	YML049C
YLR228C	YPL042C
YLR258W	YOR351C
YDL160C	YHR027C
YDL145C	YPL004C
YDL120W	YOR176W
YDL025C	YGL105W
YDR086C	YOR117W
YDR366C	YGL122C
YCR012W	YGR252W
YGR267C	YJR090C
YIR026C	YMR049C
YGL227W	YIL017C
YGL120C	YMR128W
YNL055C	YNL090W
YGL122C	YKL033W-A
YGL245W	YHR111W
YCR084C	YDL005C
YDR091C	YJR145C
YER028C	YJL124C
YLR262C	YLR304C
YGR142W	YJL053W
YCR023C	YLL039C
YJL090C	YPL194W
YDR006C	YLR192C
YGL122C	YOR185C
YNL031C	YOL012C
YBR256C	YGL122C
YBL032W	YHR139C
YDR145W	YGL122C
YDR348C	YLL039C
YGL180W	YNL182C
YGL122C	YGR053C
YCR091W	YGR276C
YFL039C	YOL012C
YDR353W	YHR200W
YCR082W	YFL008W
YBL032W	YDR492W
YAL032C	YML049C
YIR009W	YNL091W
YLL039C	YOR026W
YFL005W	YLL039C
YDR159W	YMR304W
YDR113C	YHR135C
YDR381W	YNL293W
YDR477W	YJR019C
YBR052C	YBR132C
YGL245W	YPL153C
YGR060W	YMR264W
YAR007C	YDL140C
YBL032W	YIL119C
YAL022C	YLL039C
YER053C	YGL122C
YDR381W	YDR515W
YHR094C	YIL121W
YLL016W	YOL090W
YLR216C	YMR186W
YAL021C	YGR092W
YFL007W	YKL168C
YGL240W	YGR270W
YHR135C	YLR183C
YER151C	YIL142W
YCR063W	YNR011C
YBR160W	YFL029C
YDR510W	YFL037W
YJL225C	YKL049C
YJL187C	YPL124W
YDL160C	YGR091W
YJL060W	YOR327C
YJL115W	YOR244W
YNL031C	YNL246W
YBL007C	YNL154C
YGL113W	YPR120C
YBR193C	YGR104C
YER177W	YOR326W
YDR477W	YER129W
YDL147W	YKL145W
YGL122C	YJR148W
YDR510W	YHR027C
YDR086C	YLR288C
YKL006C-A	YLL039C
YDR510W	YOL086C
YGR266W	YJL164C
YGL206C	YHR161C
YBR011C	YER151C
YLL039C	YOL096C
YHR030C	YOR208W
YHL004W	YKL138C
YDR374C	YGL122C
YGL105W	YJR059W
YHR135C	YLR438W
YDL145C	YGL122C
YEL039C	YOR117W
YDL225W	YDR477W
YDR027C	YKR020W
YOR334W	YPR151C
YJR053W	YMR319C
YGL122C	YNL154C
YDR056C	YFR028C
YCR063W	YLR117C
YER151C	YML010W
YJL025W	YOR380W
YIL034C	YJL187C
YDR328C	YLR293C
YBL032W	YPL190C
YBR160W	YOL070C
YIL030C	YML013W
YNL136W	YNL154C
YFL005W	YFL038C
YDL100C	YKR100C
YJR134C	YOR326W
YDR155C	YDR510W
YDR466W	YMR049C
YLL039C	YMR110C
YGL158W	YJL176C
YGR252W	YMR236W
YDR466W	YJL095W
YBL032W	YJR095W
YHR047C	YLL039C
YBR010W	YPL001W
YDR381W	YJR032W
YJL085W	YLR247C
YBR160W	YGL122C
YDL214C	YMR102C
YCL037C	YDL160C
YHR019C	YLR106C
YGR271W	YJL095W
YNL031C	YPL116W
YMR194W	YNL298W
YOR151C	YPR093C
YLL039C	YPL119C
YER151C	YOR326W
YBL007C	YER151C
YFR052W	YGL178W
YFL008W	YPR046W
YCL032W	YHL024W
YJL110C	YKR081C
YGL122C	YML128C
YBL003C	YPL153C
YML049C	YNR011C
YHR135C	YMR165C
YCL029C	YML085C
YCL057W	YNL307C
YJL006C	YJR076C
YHR200W	YML008C
YER014W	YGL122C
YFR027W	YGL122C
YBL045C	YKL095W
