YIL135C	YMR139W
YJL187C	YKR094C
YGR167W	YNL243W
YBR177C	YPL145C
YGR266W	YOR181W
YJL187C	YLR125W
YFL008W	YMR076C
YKL130C	YKL185W
YJL187C	YLL043W
YER088C	YNL091W
YMR012W	YOR151C
YMR012W	YOR014W
YGR187C	YKL101W
YHR050W	YLL039C
YER092W	YHR135C
YBR106W	YJR118C
YAL043C	YDL199C
YDL132W	YOL133W
YAR014C	YML131W
YBL032W	YHL046C
YBR160W	YOR037W
YDR153C	YKL135C
YAL035W	YER142C
YER125W	YKR092C
YAL027W	YCR028C-A
YGR180C	YHR027C
YMR267W	YNL154C
YER107C	YIL115C
YBL032W	YLL049W
YBL058W	YBR114W
YLL039C	YNL044W
YHR030C	YLR442C
YGL056C	YHR094C
YFR008W	YOR111W
YCL010C	YPL254W
YER099C	YOL069W
YGL120C	YNR051C
YNR065C	YPL087W
YKL145W	YKL210W
YDR510W	YNL248C
YDL155W	YER040W
YGL048C	YHR135C
YDR298C	YPL078C
YBR160W	YDR223W
YGL173C	YNL175C
YHR135C	YIL010W
YJL047C	YOL133W
YBR290W	YDR297W
YOR164C	YPR105C
YBR177C	YHR027C
YDR516C	YPL150W
YCR079W	YGR193C
YBL057C	YJL187C
YAL062W	YLR267W
YDR324C	YOR145C
YML016C	YOR181W
YDR510W	YLR295C
YHL048W	YML048W
YBR059C	YMR250W
YBL032W	YGL220W
YDL195W	YNL112W
YLR332W	YOR273C
YER053C	YLL039C
YNR051C	YOL041C
YLR178C	YNL009W
YDR510W	YNL021W
YIL035C	YJR093C
YGR197C	YNL020C
YAL026C	YPR029C
YBR205W	YLR378C
YDR418W	YER016W
YBL032W	YNL275W
YGL158W	YOL051W
YMR075W	YPL082C
YBL007C	YBR059C
YNL135C	YOL012C
YOR016C	YPR201W
YBL104C	YOL138C
YGR086C	YOR181W
YLR117C	YPR046W
YHR082C	YML057W
YBR208C	YNL177C
YKL018W	YNL222W
YBL032W	YPL014W
YLL039C	YLR066W
YBR055C	YGR204W
YKR081C	YLR074C
YEL030W	YOR232W
YDR508C	YLL039C
YDR113C	YOR249C
YDR381W	YIL149C
YDR405W	YGR220C
YBR135W	YDL155W
YER141W	YPL172C
YML064C	YOL139C
YBR110W	YDL206W
YDL097C	YHL030W
YER125W	YLR069C
YNL197C	YPR119W
YLR442C	YNL030W
YDR516C	YNL032W
YEL013W	YGR020C
YER133W	YKL085W
YHR094C	YML048W
YBL041W	YBR173C
YIL035C	YKL108W
YJL083W	YJR066W
YER119C	YOL016C
YHR027C	YPR118W
YDR510W	YIL031W
YGR270W	YOR151C
YBL032W	YKL043W
YNR046W	YOL113W
YAL020C	YHR082C
YBL050W	YML001W
YGL002W	YML012W
YEL030W	YIL095W
YGR267C	YNL207W
YBR160W	YLL039C
YDL028C	YMR117C
YHL030W	YPR108W
YBR041W	YLL039C
YLR332W	YMR266W
YGL056C	YPR156C
YBL032W	YNR044W
YKR094C	YOR124C
YBR189W	YHR027C
YBL007C	YIL002C
YLR231C	YMR083W
YBL007C	YGR268C
YNL005C	YOR249C
YDR068W	YDR483W
YJR035W	YOL139C
YCL029C	YDL155W
YER112W	YKL054C
YDL039C	YNL197C
YBR275C	YKL005C
YDR510W	YIL126W
YIL115C	YPR119W
YBR275C	YIL035C
YDR342C	YOR181W
YIL106W	YPL209C
YLL039C	YNL243W
YDR146C	YPR034W
YCR073W-A	YOL113W
YHR027C	YJR065C
YGL120C	YLR117C
YML117W	YPL178W
YGR214W	YNL207W
YJL106W	YMR284W
YDL141W	YHR200W
YLL039C	YPR079W
YBL057C	YJL164C
YGL148W	YNR051C
YNR051C	YPL218W
YKL101W	YNL307C
YER023W	YHR027C
YBL039C	YKL196C
YML016C	YPL074W
YNL251C	YOL021C
YCR034W	YOL132W
YGL154C	YOR128C
YKL135C	YLL039C
YNL061W	YOL041C
YMR047C	YMR129W
YCR028C-A	YPL004C
YDR510W	YKL185W
YCR066W	YJL092W
YBR170C	YKL117W
YBR207W	YLL039C
YNL154C	YOR141C
YDR510W	YLR357W
YER065C	YLL039C
YLL039C	YPR032W
YBL007C	YLL039C
YMR001C	YPL150W
YLR454W	YMR065W
YJL124C	YPR082C
YER123W	YLL039C
YGL001C	YML012W
YBR160W	YER167W
YDL111C	YGL120C
YHL046C	YOR355W
YDL087C	YPL213W
YGL211W	YHR111W
YBR095C	YMR263W
YBR038W	YBR160W
YKL196C	YMR197C
YIL105C	YPL059W
YJL164C	YLL028W
YFL038C	YLR026C
YNL125C	YPL141C
YBL032W	YDR069C
YDR138W	YDR159W
YDR432W	YNL112W
YDR477W	YHR103W
YJL164C	YNL027W
YGR149W	YLL039C
YER021W	YGL095C
YEL055C	YLL019C
YBR088C	YNL290W
YAL023C	YKL130C
YBR106W	YDR456W
YBL045C	YML064C
YHR027C	YKL104C
YNR010W	YPL042C
YBR260C	YOR231W
YCR093W	YGL048C
YGR005C	YNR010W
YLR113W	YOL123W
YDR118W	YDR260C
YJR050W	YLL036C
YDR254W	YDR318W
YCR057C	YOL010W
YGL120C	YPR101W
YLR074C	YNL175C
YOR141C	YPL209C
YCR079W	YNL071W
YDR050C	YPR152C
YFR052W	YHR027C
YBL032W	YJL187C
YJL172W	YLL039C
YCR081W	YGL025C
YDL197C	YDR510W
YBL039C	YOR117W
YDL222C	YDR032C
YDL166C	YJL191W
YIL034C	YNR035C
YCR077C	YNL118C
YBR108W	YJL106W
YKL065C	YPR192W
YGL220W	YLR052W
YBL039C	YOR261C
YLR442C	YNL216W
YBL047C	YPL141C
YNL154C	YOR181W
YNL178W	YOR185C
YAL035W	YLL039C
YAL043C	YER133W
YLR378C	YOR103C
YDR381W	YLR429W
YHR030C	YLR187W
YGR209C	YIL107C
YGL203C	YKR088C
YAR014C	YLR108C
YMR047C	YOR098C
YCL008C	YPL084W
YDL113C	YJL036W
YDR381W	YIL035C
YHR027C	YHR107C
YBR234C	YML069W
YBL032W	YER179W
YML064C	YNL044W
YAL035W	YGR102C
YHR200W	YMR246W
YMR263W	YNL097C
YHL048W	YHR026W
YMR276W	YOR042W
YEL060C	YMR104C
YJR040W	YLL039C
YIL070C	YJR059W
YHR165C	YKL173W
YKR094C	YOL117W
YER125W	YKR021W
YBR286W	YDR510W
YML072C	YNL271C
YCR071C	YOL027C
YLL039C	YMR266W
YIL035C	YJL087C
YLL013C	YLR067C
YGR080W	YOR181W
YML064C	YNL333W
YBR123C	YPL007C
YDL140C	YPR025C
YBL032W	YNL032W
YER123W	YKL210W
YML067C	YPL218W
YJL187C	YPR152C
YNL131W	YNR017W
YBL091C	YML010W
YER111C	YLL036C
YEL013W	YJR138W
YBR234C	YDR354W
YHR166C	YKL145W
YFR015C	YGL081W
YGR234W	YLR304C
YBL032W	YKR075C
YAR014C	YDR085C
YDL129W	YJL020C
YHR010W	YJR145C
YBL046W	YML010W
YDR113C	YNL172W
YJL106W	YKL140W
YER055C	YHR200W
YDR510W	YNL167C
YJL058C	YML098W
YHL002W	YHL034C
YHR089C	YOL010W
YEL034W	YPL111W
YER018C	YGL066W
YKL178C	YOL113W
YFL037W	YGL016W
YDL029W	YOR261C
YDL053C	YOR290C
YNL051W	YPR105C
YLL043W	YNL154C
YBL097W	YDR325W
YBL032W	YOR052C
YDL190C	YPL236C
YBR106W	YKL146W
YBL030C	YHR001W-A
YJL092W	YJR043C
YDR264C	YHR175W
YKL209C	YLL039C
YHR172W	YMR001C
YFR008W	YKR025W
YBL093C	YOR174W
YBR108W	YNL307C
YDR162C	YOL113W
YER020W	YGR281W
YKL130C	YLR413W
YBR160W	YLL003W
YER078C	YJR059W
YDR510W	YOR341W
YAL032C	YJR050W
YCR028C-A	YNL197C
YHR030C	YHR082C
YGR218W	YJR066W
YDR477W	YMR140W
YNL154C	YNL173C
YNL307C	YOR290C
YLL039C	YPL030W
YFL034W	YLR170C
YIL107C	YJR059W
YJL163C	YNL197C
YHR105W	YML038C
YDR141C	YHR094C
YHR118C	YPL127C
YGL043W	YML010W
YBR177C	YML016C
YBL032W	YKR067W
YGL095C	YMR197C
YBL032W	YDR159W
YBR135W	YOR362C
YBR214W	YJL124C
YBL032W	YMR011W
YDR164C	YGL233W
YER125W	YNL243W
YBL032W	YOL060C
YBR072W	YMR083W
YOR261C	YPR108W
YML081C-A	YPL078C
YJR145C	YPL082C
YBR160W	YPL194W
YBL032W	YOR081C
YHR128W	YPR185W
YFR036W	YJR091C
YPL204W	YPL266W
YGR113W	YPL209C
YDR028C	YDR477W
YBR110W	YPR156C
YLL039C	YLR324W
YDR110W	YNL030W
YDL145C	YML067C
YHR135C	YMR290C
YEL012W	YJL187C
YCR077C	YNR027W
YBL032W	YPL196W
YBL104C	YNL307C
YER178W	YHR027C
YLR371W	YNL127W
YGR020C	YLL039C
YGL120C	YOR252W
YGR250C	YIR001C
YJL180C	YKL054C
YDL193W	YOR185C
YGR244C	YLL039C
YER016W	YGR113W
YCR057C	YDR324C
YBR160W	YLR006C
YBL032W	YIL137C
YGL181W	YIL122W
YFL008W	YOL115W
YGL053W	YJL196C
YLL019C	YOL054W
YBL032W	YMR006C
YHR166C	YKL022C
YER021W	YGL178W
YJL222W	YOR085W
YPR129W	YPR184W
YCR021C	YHR094C
YER125W	YGR268C
YGL178W	YLL039C
YBR130C	YHR135C
YBR200W	YGR238C
YDR174W	YHL002W
YDL100C	YDR513W
YGL056C	YNL197C
YDR510W	YNL134C
YDR176W	YGL066W
YBR160W	YGR109C
YCR004C	YHR200W
YGL023C	YGR163W
YOR145C	YPL012W
YER172C	YPR152C
YJL026W	YML064C
YLR375W	YNL197C
YDR443C	YJL187C
YGL078C	YML010W
YHR200W	YNL135C
YBR106W	YEL002C
YBL002W	YBR114W
YBL032W	YCR067C
YKL052C	YNR031C
YKR081C	YLL039C
YDL113C	YLR315W
YCR093W	YDL149W
YML010W	YPR152C
YDL031W	YNL061W
YIL057C	YLL039C
YGR071C	YLR373C
YGL059W	YGL105W
YHR172W	YIL149C
YDR510W	YKL043W
YKR006C	YOL027C
YDR308C	YPL042C
YNL197C	YPL049C
YER070W	YHR027C
YDL134C	YGL251C
YGR126W	YLL039C
YPL141C	YPR128C
YDR510W	YNL301C
YGR223C	YIL034C
YGL030W	YIL125W
YDR297W	YKL065C
YGR234W	YKL104C
YER021W	YOR117W
YFR036W	YIR025W
YDR471W	YHR200W
YOR156C	YPL161C
YBL032W	YML051W
YCR073W-A	YLR028C
YBR072W	YML064C
YHR121W	YKL108W
YML098W	YOR174W
YHR027C	YHR183W
YKL139W	YNL027W
YDR150W	YDR201W
YLR094C	YNL197C
YGR220C	YKL167C
YDR381W	YJL084C
YNR065C	YOR085W
YKL010C	YLL028W
YHR165C	YPR152C
YGL095C	YGL203C
YDR477W	YPL146C
YLR026C	YPR181C
YBR274W	YGL037C
YDL132W	YDR054C
YIL035C	YLR399C
YJR145C	YNL207W
YER112W	YKL209C
YDR129C	YKL085W
YBR195C	YOR100C
YDR510W	YOL123W
YBL032W	YIR041W
YER062C	YHR027C
YBL056W	YBR097W
YFR015C	YLL039C
YER070W	YER133W
YKL142W	YLR287C
YGL158W	YPR160W
YIL007C	YKR022C
YJL187C	YJR092W
YLR321C	YNR046W
YKL060C	YOR098C
YFR053C	YLR231C
YDR381W	YOL041C
YAL016W	YHR027C
YDR054C	YJL047C
YEL034W	YGR285C
YBR023C	YLR170C
YHL025W	YKR001C
YER092W	YJL141C
YCR079W	YDL214C
YLR321C	YLR345W
YBL002W	YJL020C
YDR174W	YDR303C
YGL016W	YOR229W
YJL164C	YPR152C
YBL032W	YOR290C
YDL197C	YLR442C
YDL100C	YOL126C
YKL108W	YPR120C
YCR093W	YNL025C
YGL200C	YPR181C
YNL243W	YPL266W
YAL026C	YEL022W
YBR005W	YLL039C
YBR114W	YLL039C
YDR394W	YNL055C
YDR477W	YER125W
YCR004C	YLL039C
YBL007C	YMR313C
YDR510W	YOR290C
YJL164C	YOR347C
YJL115W	YOR038C
YDL060W	YPL146C
YBL075C	YNL215W
YML058W	YMR083W
YOR181W	YPL150W
YHL025W	YOL051W
YGR052W	YPR030W
YBR108W	YJL164C
YJR005W	YOL062C
YGL173C	YHL034C
YEL034W	YLL039C
YGR033C	YLR218C
YGR104C	YJL140W
YGR211W	YLL039C
YER133W	YPL074W
YBR109C	YOL016C
YLL039C	YNL272C
YDL131W	YHR027C
YDL110C	YNL197C
YDR127W	YHR200W
YMR216C	YPR019W
YJL016W	YNL197C
YJL187C	YKL181W
YLR206W	YNL020C
YPL119C	YPR119W
YNL197C	YOR044W
YFL026W	YKL178C
YHR027C	YJL088W
YGL153W	YHR160C
YHR118C	YOL100W
YBR071W	YHR200W
YER122C	YNL307C
YCR030C	YNL283C
YBL032W	YPR184W
YGR067C	YMR012W
YCR077C	YGR218W
YJR138W	YNL307C
YDR232W	YLL039C
YLR191W	YML052W
YJR009C	YNR051C
YDR071C	YDR510W
YGL105W	YMR280C
YDR381W	YNL308C
YBR102C	YHR165C
YOL115W	YPL146C
YBR055C	YPR182W
YBL032W	YHR115C
YJL058C	YNL006W
YGR209C	YLL039C
YER125W	YNL183C
YML048W	YMR011W
YLR262C	YNL044W
YHL048W	YKR088C
YGR052W	YKL010C
YDL190C	YFL044C
YNL172W	YPR152C
YJL214W	YML048W
YPL082C	YPL254W
YHR061C	YLR229C
YKL108W	YOR232W
YDR085C	YER114C
YDR525W-A	YLL039C
YGR268C	YPL049C
YGR002C	YML041C
YDR170C	YKL104C
YBR189W	YHL034C
YBL084C	YLR127C
YER017C	YPR024W
YIL125W	YPL213W
YKL015W	YML051W
YJL187C	YOR141C
YJR059W	YPR040W
YDL131W	YNL247W
YHR107C	YLL039C
YHR135C	YKL146W
YBR059C	YNL020C
YDR394W	YJL157C
YDR225W	YOR038C
YGL130W	YPL228W
YBR010W	YGL194C
YBL039C	YDR510W
YDR381W	YMR237W
YML010W	YOR151C
YJR066W	YLR403W
YDL055C	YGR234W
YDR238C	YHR027C
YER172C	YLR275W
YLR370C	YOL016C
YER112W	YOR219C
YGL030W	YKL067W
YDL056W	YER018C
YHL002W	YOR227W
YGL175C	YJL092W
YER044C-A	YJR021C
YBR130C	YDR477W
YGR148C	YLL039C
YDR244W	YMR177W
YHR200W	YPL061W
YMR047C	YPL146C
YER125W	YLR167W
YLL039C	YNL239W
YDL031W	YKR081C
YIL035C	YIL063C
YHR161C	YPL232W
YNL177C	YNR016C
YCL017C	YER048W-A
YKL167C	YNL252C
YLL039C	YMR196W
YDL200C	YKL010C
YDL097C	YGL048C
YML057W	YNL290W
YDR477W	YOL136C
YCR034W	YHL042W
YAR019C	YML064C
YGR105W	YHR026W
YER017C	YGR231C
YGR135W	YLR199C
YJR059W	YNR019W
YBL032W	YBR235W
YGL158W	YPL204W
YLL039C	YMR012W
YAR019C	YPL209C
YDR054C	YPR138C
YDR517W	YGL237C
YJL014W	YNL023C
YER125W	YGR136W
YHR030C	YJR066W
YLL036C	YPL213W
YGL137W	YKL204W
YIL035C	YOL041C
YBR160W	YHR118C
YMR075W	YNL097C
YKR001C	YLR052W
YJL012C	YLL039C
YFL038C	YGL198W
YIL105C	YNL207W
YDL117W	YNL197C
YER012W	YPL110C
YAL028W	YHR082C
YDL076C	YNL097C
YNL157W	YPR181C
YDR244W	YGR133W
YBL097W	YDR510W
YOR181W	YPL074W
YBR059C	YMR196W
YIL143C	YLL039C
YJR066W	YLR108C
YHL002W	YMR275C
YBR160W	YPL150W
YGL251C	YPL151C
YCR106W	YGR140W
YBR101C	YLL039C
YDR238C	YOR197W
YDR510W	YMR290C
YDL077C	YOR089C
YBL032W	YNL033W
YGR270W	YNL290W
YDL140C	YNL222W
YDL072C	YHR027C
YBL032W	YMR074C
YDR272W	YLR043C
YDR259C	YGL181W
YBL056W	YLL039C
YER020W	YIL105C
YGL158W	YHL025W
YLL039C	YML035C
YDL195W	YNL197C
YEL034W	YGL025C
YNL132W	YNL207W
YDR381W	YNL175C
YDR162C	YOL070C
YPL082C	YPL181W
YFR032C	YKL058W
YAL035W	YNL030W
YOL051W	YPL042C
YIR025W	YKL022C
YML007W	YOR290C
YLR191W	YPL049C
YNL197C	YOR226C
YER031C	YFL038C
YER112W	YPR129W
YDL139C	YGL059W
YKR006C	YPR152C
YJR059W	YOL130W
YBL032W	YLR120C
YIL107C	YNL154C
YBR160W	YPR111W
YDR110W	YGR270W
YBR110W	YCR034W
YCR077C	YJL140W
YGR135W	YJL164C
YJL058C	YNL197C
YOR117W	YPR108W
YDL145C	YHR027C
YLL039C	YLR203C
YBR114W	YJR077C
YCR073W-A	YJR059W
YER040W	YMR139W
YFL034C-A	YHR200W
YHR026W	YML132W
YBR052C	YER145C
YGL173C	YNR051C
YAL027W	YCR092C
YER111C	YER167W
YOL139C	YPR171W
YNL030W	YNR051C
YKL157W	YLL039C
YNL197C	YOR085W
YML049C	YPR082C
YBR095C	YKL185W
YER059W	YMR165C
YJR059W	YKL094W
YDL115C	YJL140W
YCR077C	YHR166C
YFL016C	YLR203C
YAL032C	YLR117C
YBR177C	YOL113W
YJL196C	YKL065C
YBR136W	YMR012W
YGR234W	YML064C
YBR200W	YPR055W
YBR282W	YOL027C
YLR399C	YNL030W
YHR090C	YJL187C
YHL034C	YPR032W
YCR079W	YKL085W
YDR394W	YPR152C
YLL039C	YNL268W
YDR283C	YPR052C
YER147C	YHR121W
YNL217W	YOR099W
YCR028C-A	YML072C
YDR381W	YIL115C
YDR456W	YKR050W
YMR257C	YNR045W
YKL145W	YLR378C
YAL010C	YNL131W
YBR130C	YKL185W
YBL032W	YLR117C
YBL075C	YNL025C
YHR082C	YLR221C
YBL032W	YPR013C
YHR136C	YOL138C
YPL204W	YPR007C
YDR510W	YOL145C
YDL100C	YGR189C
YDL087C	YER029C
YCR021C	YER020W
YDR381W	YIL038C
YBR137W	YML064C
YDL025C	YPL260W
YDL053C	YGL200C
YKL210W	YPL204W
YGL016W	YOR098C
YNL178W	YNL308C
YNR051C	YPL231W
YCR093W	YDL165W
YBR114W	YDR453C
YDL089W	YDR233C
YDL025C	YML048W
YML001W	YPL045W
YJR059W	YMR140W
YOL146W	YPR135W
YGR218W	YPR164W
YDR432W	YMR001C
YLR403W	YPL082C
YBR108W	YJR059W
YGL251C	YNL127W
YJL164C	YNL101W
YDL140C	YDR228C
YER118C	YLR362W
YDR405W	YOL027C
YLR397C	YOL012C
YDR457W	YGL106W
YBR143C	YHR200W
YMR290C	YNL061W
YEL013W	YNL168C
YMR216C	YOR141C
YBR207W	YHR175W
YER020W	YPR156C
YER133W	YLR259C
YML012W	YPL087W
YNL333W	YNL334C
YBL030C	YDL067C
YER011W	YPL178W
YDR265W	YLR191W
YJR091C	YLR392C
YJL164C	YOL070C
YGL162W	YOL113W
YGL130W	YOL145C
YLL050C	YLR074C
YDR174W	YGL200C
YDR159W	YIL095W
YKR062W	YOL051W
YDL155W	YKR010C
YKL139W	YLR403W
YML098W	YMR005W
YDR381W	YNR051C
YJL187C	YPR082C
YBL032W	YPL269W
YNL214W	YOL044W
YGR232W	YPR108W
YJL187C	YMR165C
YER012W	YER099C
YDR477W	YIL112W
YDL030W	YER018C
YBR109C	YLL060C
YBR231C	YMR001C
YDL028C	YPL204W
YHR072W	YKL140W
YBL041W	YGR135W
YER136W	YNL304W
YOL086C	YOR075W
YLR167W	YMR276W
YKL193C	YPL179W
YBL032W	YLR390W
YJL020C	YJR047C
YDR404C	YJL140W
YCR035C	YOL021C
YBR102C	YBR160W
YGL111W	YML010W
YLL039C	YNL301C
YBR200W	YDL159W
YBR200W	YER008C
YBR106W	YER039C
YBR160W	YLR307W
YKR031C	YNL118C
YLR167W	YPR152C
YBL032W	YML076C
YDR088C	YER172C
YER118C	YNL101W
YDL171C	YHR027C
YDR510W	YOR362C
YBR114W	YDR510W
YNL127W	YOL086C
YLR248W	YPR160W
YDR477W	YKR009C
YMR276W	YPR002W
YKL007W	YLR196W
YER131W	YHR135C
YDL060W	YER074W
YER062C	YHR200W
YER035W	YNL118C
YHR027C	YPR080W
YHR200W	YML022W
YJL099W	YOL086C
YFL005W	YHR027C
YNL207W	YPL204W
YDR510W	YML016C
YDR170C	YDR238C
YMR184W	YNL154C
YGL059W	YKL093W
YER018C	YNL097C
YDL019C	YDR381W
YDR510W	YFR006W
YDR328C	YHR135C
YDL140C	YNR010W
YCR051W	YLL039C
YDR422C	YJL066C
YCL014W	YJL164C
YDR456W	YPR079W
YBL030C	YHR082C
YLR429W	YPL218W
YKL101W	YNL272C
YER020W	YLR332W
YFL037W	YGR218W
YDL215C	YOL147C
YDR196C	YHR135C
YNL154C	YPL146C
YHR135C	YIL107C
YER039C	YPL264C
YFL062W	YMR221C
YDR141C	YMR010W
YAL032C	YMR176W
YER021W	YKL126W
YBL032W	YHR198C
YDR293C	YGL137W
YIL035C	YNL030W
YMR005W	YOL051W
YDL232W	YLL028W
YHR121W	YLL013C
YDR510W	YHR183W
YDR174W	YER116C
YBR135W	YPL014W
YBR088C	YCR092C
YHR016C	YNL073W
YFL008W	YKR054C
YML098W	YOL051W
YDR050C	YNL127W
YLL039C	YLR370C
YHL002W	YOR124C
YBR210W	YLL039C
YLR287C	YNR031C
YIL034C	YKL007W
YLL039C	YNL029C
YLR378C	YML012W
YER136W	YFL005W
YCR077C	YMR117C
YGR104C	YNL025C
YBR106W	YPR156C
YDL115C	YDL140C
YDR363W-A	YOR261C
YMR033W	YPL082C
YER028C	YIL106W
YHL019C	YLR170C
YBR284W	YML035C
YBR106W	YLL023C
YBR170C	YHR082C
YGR052W	YHR200W
YKR071C	YPL141C
YJR059W	YKL064W
YNL061W	YOR005C
YBR109C	YJR065C
YGR071C	YJL058C
YDR283C	YGR167W
YJL084C	YNL154C
YDL139C	YHR154W
YDR318W	YMR117C
YGL181W	YLL003W
YBL093C	YKL129C
YML049C	YPR182W
YJL024C	YLL039C
YBR160W	YNL257C
YIR037W	YLL039C
YDL031W	YGL120C
YHL002W	YKL213C
YDR146C	YPR086W
YER029C	YPL213W
YBR290W	YKL065C
YBL104C	YJR138W
YAL027W	YDR381W
YGL105W	YHR131C
YBR273C	YKL101W
YHR082C	YPL150W
YDR071C	YGR234W
YLL039C	YPR160W
YER125W	YJL172W
YBR016W	YGL120C
YHR183W	YPL150W
YAL025C	YOR005C
YLR027C	YPL004C
YBR135W	YER021W
YMR048W	YPR019W
YCL039W	YDL225W
YDR138W	YKL171W
YDR456W	YIL030C
YDR228C	YIL035C
YHR135C	YLR429W
YLR315W	YPR083W
YDR069C	YPL084W
YBL032W	YLR026C
YGL105W	YNL154C
YDR054C	YJL157C
YBL032W	YNL012W
YJL014W	YLL011W
YKL060C	YOL086C
YML083C	YOR231W
YAR014C	YMR104C
YJR093C	YNL317W
YBR151W	YHR082C
YJL047C	YPR135W
YAR019C	YDL214C
YDL121C	YMR047C
YDL148C	YKL035W
YLR429W	YOR145C
YGL137W	YMR146C
YDR381W	YLR170C
YBR083W	YER109C
YCL061C	YER021W
YGR218W	YOL123W
YOR244W	YPR049C
YLR337C	YNL020C
YDR516C	YGR232W
YGL141W	YOL069W
YJR092W	YOL100W
YBR106W	YIL027C
YBR088C	YCR034W
YDL029W	YDR216W
YDL140C	YOL051W
YJR138W	YOL145C
YHR128W	YHR200W
YBR085W	YOR181W
YDL225W	YJL014W
YBL032W	YDL189W
YDL140C	YLR113W
YIL007C	YPR165W
YDL030W	YER112W
YKL060C	YNR051C
YDL087C	YLR275W
YNL232W	YNR024W
YGL120C	YMR213W
YDR174W	YHR118C
YBL084C	YFR036W
YBR200W	YDR368W
YNR051C	YPR132W
YIL034C	YIR003W
YDL149W	YKL064W
YKL056C	YNR051C
YER099C	YMR139W
YKL129C	YNL084C
YHR061C	YPL161C
YBR231C	YLR399C
YBR205W	YHR016C
YGR104C	YOR174W
YML117W	YPR080W
YDL173W	YNL154C
YNL091W	YOR355W
YHR064C	YPR102C
YBR052C	YPR138C
YCR034W	YPR192W
YDR477W	YHR073W
YGR241C	YJR059W
YJL164C	YKL127W
YDL097C	YER012W
YML049C	YMR213W
YBL032W	YMR015C
YBR055C	YHR064C
YBL002W	YLR074C
YJL141C	YKR001C
YGR241C	YIL095W
YPL213W	YPR152C
YGL059W	YPL056C
YHR110W	YML048W
YNL215W	YOR141C
YHR090C	YHR135C
YER012W	YJL001W
YMR047C	YOL149W
YGL111W	YMR290C
YLL036C	YOR244W
YDR363W	YPR164W
YDR510W	YNR023W
YBR160W	YMR129W
YEL034W	YOL117W
YBL032W	YJL106W
YNL175C	YNR051C
YAL026C	YJL153C
YDL140C	YGR104C
YHR103W	YMR183C
YEL013W	YML121W
YDL132W	YOL025W
YDR153C	YPR029C
YKL104C	YNR051C
YMR005W	YOR148C
YDR405W	YKL167C
YGR174C	YLL028W
YER172C	YGR006W
YCR084C	YPL228W
YJL208C	YNL030W
YKL013C	YLR370C
YIL115C	YMR047C
YBR050C	YBR109C
YAL026C	YDR293C
YAL042W	YPL218W
YBR143C	YGL106W
YER133W	YOR227W
YMR010W	YOR069W
YDR363W	YJL047C
YDL085W	YKL093W
YJL164C	YNL131W
YDR164C	YPR055W
YNL045W	YNL154C
YDL117W	YJR138W
YBL043W	YDR118W
YBR071W	YOL016C
YKL029C	YNL045W
YHR135C	YOR141C
YDL140C	YPL042C
YKL189W	YOR353C
YDL216C	YDR328C
YBL032W	YGL032C
YLR190W	YMR117C
YHR207C	YJR059W
YHR014W	YHR135C
YDR018C	YIL051C
YGR197C	YOR327C
YAL035W	YMR146C
YBL032W	YGR086C
YDR170C	YNL267W
YCR077C	YER112W
YML010W	YPL266W
YKL135C	YML051W
YBR160W	YMR291W
YHR131C	YKL171W
YLL039C	YPL194W
YDL030W	YFR052W
YLR323C	YMR213W
YAL032C	YMR213W
YDL123W	YGL023C
YLR026C	YOR327C
YKL015W	YNL197C
YDL060W	YLR435W
YBR200W	YKR105C
YDR284C	YDR479C
YFL005W	YHR200W
YBR207W	YPR079W
YDR485C	YGR086C
YAR014C	YOR178C
YIL057C	YKL101W
YMR054W	YPR036W
YHR082C	YKL146W
YGL059W	YIL042C
YJL141C	YML035C
YIL038C	YNL197C
YCL029C	YER139C
YOR212W	YPR165W
YGR294W	YHL018W
YDL232W	YOR103C
YAL027W	YIL095W
YLL039C	YLR225C
YGR104C	YPR080W
YDL185W	YPL201C
YBL007C	YBR108W
YDR318W	YGR006W
YDR510W	YJL014W
YGL055W	YLL039C
YFL049W	YGL158W
YNR010W	YPR086W
YKL146W	YNL307C
YBR052C	YIL105C
YBR298C	YDR276C
YFR019W	YGR086C
YDR308C	YOL051W
YLR113W	YOR208W
YBR130C	YHR107C
YBR160W	YPR160W
YLR026C	YOR099W
YDR510W	YOR316C
YDL232W	YHR026W
YMR275C	YPL140C
YKL101W	YKL190W
YHR082C	YPL177C
YDL185W	YJR035W
YBR055C	YLR153C
YHR135C	YPR152C
YLL050C	YOR181W
YEL022W	YMR012W
YDR238C	YHR200W
YDR471W	YHL015W
YGL208W	YGR231C
YJL052W	YLL039C
YJL140W	YNL251C
YBL032W	YJL016W
YDL097C	YOR261C
YER029C	YLR275W
YDR477W	YKL193C
YER008C	YGL233W
YBL032W	YJL020C
YGR220C	YOL027C
YBL007C	YIL095W
YCR057C	YPL012W
YLR442C	YMR273C
YDR510W	YGL066W
YBR208C	YBR221C
YGL083W	YNL272C
YBL032W	YMR201C
YDL225W	YDR510W
YNL272C	YPL204W
YDL030W	YLL036C
YDR432W	YOL145C
YBR234C	YKL013C
YDL140C	YGR003W
YAL035W	YJR145C
YLL039C	YOL109W
YDL140C	YDR293C
YDR298C	YJR121W
YDR022C	YGL237C
YFL026W	YNL217W
YJL187C	YOR257W
YBL007C	YGL238W
YGR180C	YLR437C
YGR004W	YPR028W
YOR174W	YPL082C
