YJL092W	YOR281C
YNL255C	YNR022C
YLL039C	YNL121C
YCR066W	YJL092W
YDL043C	YGR129W
YBR207W	YLL039C
YER027C	YJL089W
YBR159W	YPR201W
YER110C	YOL012C
YLR144C	YPR154W
YER065C	YLL039C
YGL212W	YLR148W
YDR480W	YLR304C
YBL007C	YLL039C
YBR177C	YIL124W
YBR126C	YMR106C
YLR454W	YMR065W
YJL124C	YPR082C
YER123W	YLL039C
YLR249W	YOR091W
YBL047C	YPL031C
YIL105C	YPL059W
YML124C	YNL255C
YBL004W	YCL059C
YFR004W	YLL001W
YDL017W	YDR439W
YCR012W	YHR152W
YGL009C	YGR171C
YIL096C	YLR009W
YDR214W	YLR216C
YDR422C	YHR114W
YNL125C	YPL141C
YHR033W	YJR017C
YDR432W	YNL112W
YDR477W	YHR103W
YBR245C	YOL004W
YFR052W	YJR133W
YGR149W	YLL039C
YLL002W	YNL031C
YJR066W	YPR149W
YBL045C	YML064C
YEL015W	YML064C
YHR027C	YKL104C
YCL059C	YLR409C
YAL005C	YDR141C
YCL037C	YLL039C
YDR195W	YER032W
YPR020W	YPR194C
YBL050W	YGL212W
YJR009C	YNL102W
YLR450W	YML075C
YCR091W	YDL192W
YDL159W	YGR040W
YML101C	YNL255C
YDL077C	YGL212W
YCR033W	YMR273C
YGR153W	YNL255C
YGR092W	YNR046W
YDL126C	YLL022C
YDR225W	YGR252W
YAR007C	YKR001C
YDR122W	YJL164C
YLR003C	YPL031C
YLL049W	YPL174C
YER006W	YGL111W
YMR193W	YNL252C
YDL185W	YNL250W
YNL087W	YOR086C
YCR065W	YDL042C
YFL017W-A	YPR082C
YLL039C	YML005W
YOR141C	YPL209C
YBR031W	YDL018C
YGL116W	YGR092W
YFR052W	YHR027C
YDL192W	YIL004C
YMR149W	YPL186C
YAL021C	YBR279W
YIL035C	YOL088C
YGL208W	YNL255C
YDR443C	YOR140W
YEL009C	YHR200W
YDL101C	YMR086W
YDR106W	YMR294W
YLR450W	YPL031C
YHR152W	YNL138W
YLR442C	YNL216W
YBL047C	YPL141C
YDR169C	YMR186W
YFL017W-A	YKR034W
YBR031W	YIL133C
YBR006W	YOR089C
YIL035C	YNL262W
YGR209C	YIL107C
YNL255C	YOL111C
YDL047W	YJL014W
YBR097W	YLR360W
YCL008C	YPL084W
YBR072W	YOR159C
YDR328C	YLR352W
YDL113C	YJL036W
YDR381W	YIL035C
YDR342C	YOR045W
YCR079W	YNL014W
YHR200W	YMR246W
YDR256C	YPL031C
YPL203W	YPR133C
YMR276W	YOR042W
YMR308C	YOL038W
YOL017W	YOL051W
YKR094C	YOL117W
YER166W	YIL068C
YER125W	YKR021W
YGL017W	YJL098W
YCL028W	YDR443C
YLL039C	YMR266W
YJR088C	YLL039C
YFR032C-A	YLR287C-A
YGR077C	YKL197C
YBR123C	YPL007C
YDL140C	YPR025C
YGL112C	YGL158W
YER123W	YKL210W
YBR079C	YGR214W
YFR001W	YGL111W
YKL182W	YML124C
YEL013W	YJR138W
YLL039C	YNL098C
YOR083W	YOR244W
YIL022W	YLR369W
YBR105C	YIL017C
YDR113C	YNL172W
YFR004W	YOR335C
YCR095C	YPR007C
YBR031W	YGL111W
YEL034W	YPL111W
YER018C	YGL066W
YFL039C	YOR281C
YFL037W	YGL016W
YBR011C	YGL237C
YNL091W	YNR052C
YGR214W	YNL124W
YBL078C	YNL223W
YDR264C	YKR007W
YDR439W	YHR135C
YHR152W	YLR016C
YLL039C	YLR216C
YBL030C	YHR001W-A
YER016W	YFR050C
YMR022W	YMR264W
YER125W	YMR022W
YJL092W	YJR043C
YKL194C	YPL203W
YDR264C	YHR175W
YKL209C	YLL039C
YNR032W	YPR040W
YKR048C	YOR090C
YDR247W	YJR130C
YBR108W	YNL307C
YAL005C	YOL031C
YMR028W	YNL255C
YDR363W-A	YPL031C
YCL010C	YGL112C
YCR012W	YER112W
YKL049C	YLR249W
YBR159W	YDL054C
YAL032C	YJR050W
YBR264C	YNL255C
YDL007W	YMR191W
YLR089C	YLR259C
YEL013W	YJR068W
YER110C	YNL031C
YFR051C	YIL004C
YDR477W	YMR140W
YLL039C	YLR195C
YIL004C	YPR181C
YNL307C	YOR290C
YLL039C	YPL030W
YDR479C	YNR075W
YFL034W	YLR170C
YIL107C	YJR059W
YNL255C	YOL012C
YHR105W	YML038C
YGR086C	YNR052C
YBR251W	YNR036C
YDR141C	YHR094C
YGR130C	YPL082C
YDR363W-A	YNL255C
YIL133C	YPR041W
YER022W	YJL140W
YNL255C	YPL190C
YGL095C	YMR197C
YNL029C	YPR124W
YBR098W	YFR024C-A
YLR423C	YPL159C
YDL029W	YKL211C
YJL082W	YLL039C
YLR132C	YPR191W
YBR072W	YMR083W
YEL002C	YJR117W
YCR028C-A	YNL312W
YBR034C	YFR004W
YGR040W	YHR200W
YBR196C	YHR152W
YML081C-A	YPL078C
YFL018C	YHR114W
YKL116C	YNL255C
YNL265C	YOR260W
YDR028C	YDR477W
YDR200C	YGR086C
YDL007W	YPL248C
YDR110W	YNL030W
YDR307W	YFL062W
YGR092W	YKL146W
YCR008W	YCR009C
YBR251W	YDL045W-A
YER120W	YKL049C
YDR096W	YPL217C
YDR188W	YJL042W
YGL060W	YNL031C
YLR371W	YNL127W
YLR212C	YNL126W
YER043C	YJR090C
YGR250C	YIR001C
YGR130C	YLL039C
YDL193W	YOR185C
YGR244C	YLL039C
YBL058W	YBL078C
YKL049C	YML117W
YGL116W	YJL013C
YDL144C	YKR025W
YDR309C	YJL164C
YGR040W	YKL142W
YGL181W	YIL122W
YCR073C	YHL020C
YFL008W	YOL115W
YLR175W	YNL262W
YLL039C	YPL065W
YKR009C	YPL031C
YNL002C	YNL186W
YBR126C	YNL076W
YER125W	YGR268C
YBL007C	YNL144C
YBR130C	YHR135C
YDR174W	YHL002W
YDL100C	YDR513W
YDL140C	YPR056W
YBR274W	YKL211C
YER164W	YIL035C
YCR004C	YHR200W
YJL027C	YNL255C
YHR200W	YNL135C
YER099C	YOL061W
YER177W	YLR310C
YKL052C	YNR031C
YBR249C	YNR051C
YBL085W	YBR108W
YDL028C	YIL072W
YGL158W	YHL020C
YBR070C	YBR243C
YMR149W	YNL125C
YER125W	YHR097C
YAL005C	YCR008W
YDR276C	YDR307W
YGR031W	YNL255C
YBR183W	YMR149W
YDL014W	YIL133C
YBR031W	YER177W
YGR006W	YLR433C
YGL111W	YKL021C
YFR004W	YOR332W
YLL039C	YPR149W
YGR126W	YLL039C
YPL141C	YPR128C
YGL030W	YIL125W
YMR017W	YMR183C
YBR123C	YLR423C
YFR036W	YIR025W
YMR193W	YNL255C
YOR156C	YPL161C
YER103W	YER110C
YBR072W	YML064C
YDR207C	YMR139W
YFR004W	YKR048C
YFR004W	YJR045C
YKL010C	YMR022W
YHR027C	YHR183W
YGL212W	YMR053C
YER177W	YLR256W
YDR381W	YJL084C
YER103W	YGL130W
YNR065C	YOR085W
YCL014W	YPL031C
YLR199C	YMR186W
YCR053W	YHR200W
YNL002C	YNL255C
YIL009W	YPR156C
YGL095C	YGL203C
YDR477W	YPL146C
YKL211C	YML124C
YER125W	YKR018C
YKR003W	YOR273C
YIL035C	YLR399C
YNR047W	YPL031C
YHR193C	YPL037C
YER112W	YKL209C
YDR129C	YKL085W
YBR195C	YOR100C
YER018C	YKR037C
YER062C	YHR027C
YBL056W	YBR097W
YFR015C	YLL039C
YGL180W	YKL121W
YGL180W	YKR048C
YGL158W	YPR160W
YHR118C	YNL261W
YCR009C	YCR088W
YAR007C	YBR137W
YAL016W	YHR027C
YBL093C	YOR140W
YDR155C	YML064C
YBR023C	YLR170C
YHL025W	YKR001C
YDL029W	YDL047W
YCR079W	YDL214C
YML028W	YPL106C
YLR199C	YLR249W
YCL028W	YLR071C
YDL197C	YLR442C
YBR041W	YLR144C
YGL200C	YPR181C
YFR004W	YOL058W
YBR193C	YMR112C
YBR173C	YFL007W
YBR122C	YCR046C
YKL049C	YNL138W
YPL055C	YPL141C
YNR033W	YPR154W
YFL039C	YKL049C
YDR227W	YHR154W
YBR114W	YLL039C
YDR394W	YNL055C
YDR477W	YER125W
YCR004C	YLL039C
YDR273W	YOR244W
YBL007C	YMR313C
YJL164C	YOR347C
YJR090C	YNL076W
YLL039C	YOL122C
YBL075C	YNL215W
YPR041W	YPR086W
YML058W	YMR083W
YDL160C	YER112W
YHL025W	YOL051W
YBR108W	YJL164C
YDL065C	YGL153W
YLR166C	YNL272C
YEL034W	YLL039C
YGR104C	YJL140W
YDR056C	YNL255C
YHR027C	YJR117W
YLL039C	YNL272C
YJR043C	YNL102W
YGR027C	YML126C
YFR004W	YPR148C
YNL165W	YPL031C
YMR216C	YPR019W
YGL180W	YMR288W
YKR048C	YLR133W
YDL192W	YDR238C
YLR206W	YNL020C
YLL022C	YMR233W
YPL119C	YPR119W
YDL059C	YKL210W
YCR079W	YOR323C
YER020W	YGR040W
YFL026W	YKL178C
YKL057C	YML103C
YFR004W	YGL048C
YDR265W	YKL197C
YHR027C	YJL088W
YGL153W	YHR160C
YIL124W	YKL140W
YBR071W	YHR200W
YGR203W	YKL171W
YLR234W	YPL024W
YDR499W	YLR355C
YHR152W	YPL174C
YDR477W	YER024W
YJR138W	YNL307C
YLL017W	YOR197W
YLR190W	YPL031C
YDR232W	YLL039C
YJR009C	YNR051C
YIL075C	YNL255C
YDR392W	YNL255C
YOL115W	YPL146C
YGL111W	YLR449W
YDR078C	YJL092W
YOL081W	YOR371C
YGR209C	YLL039C
YER125W	YNL183C
YML048W	YMR011W
YBR217W	YOR086C
YBR177C	YGR092W
YBL075C	YER103W
YIL149C	YKL042W
YOR259C	YOR270C
YHR135C	YMR049C
YDR436W	YKR072C
YDL225W	YNL078W
YER112W	YMR288W
YGR268C	YPL049C
YDR073W	YPL248C
YER098W	YJL164C
YBL084C	YLR127C
YGL158W	YOR271C
YAL032C	YMR190C
YDR247W	YJL005W
YIL111W	YML129C
YER017C	YPR024W
YNL255C	YOL149W
YDL160C	YER035W
YAL021C	YMR005W
YJR059W	YPR040W
YLR234W	YMR190C
YDL226C	YOR327C
YBR202W	YDL042C
YFL039C	YKL079W
YBL023C	YPL031C
YHR135C	YKL146W
YBR059C	YNL020C
YNL330C	YPL082C
YDL101C	YDR264C
YDR381W	YMR237W
YDR238C	YHR027C
YER172C	YLR275W
YLR370C	YOL016C
YER112W	YOR219C
YDL098C	YNL147W
YGL030W	YKL067W
YCL054W	YGL111W
YDL056W	YER018C
YGR136W	YLR144C
YGL175C	YJL092W
YNL255C	YNR062C
YBR130C	YDR477W
YHL004W	YKL155C
YHR135C	YMR226C
YHR200W	YPL061W
YFL067W	YNL255C
YGL241W	YLL039C
YFL039C	YNR031C
YCL028W	YGR142W
YLL039C	YNL239W
YJR132W	YNL323W
YCR073C	YOR018W
YCL017C	YER048W-A
YKL167C	YNL252C
YLL039C	YMR196W
YDL200C	YKL010C
YDL097C	YGL048C
YAL017W	YPR160W
YDR477W	YOL136C
YCR073C	YPL217C
YER017C	YGR231C
YBR122C	YDR405W
YAL005C	YBR251W
YGR076C	YNL255C
YDR468C	YDR484W
YDL078C	YDR244W
YBR038W	YPR106W
YJL085W	YPR055W
YAL038W	YHR200W
YLR249W	YPL082C
YGR086C	YLR144C
YDR517W	YGL237C
YHR096C	YIR038C
YLL039C	YLR100W
YER125W	YGR136W
YDL047W	YJR007W
YGL106W	YKL160W
YDL214C	YML037C
YIL107C	YPL203W
YOR270C	YOR332W
YDR283C	YEL009C
YGR252W	YOL148C
YMR065W	YPL192C
YGL180W	YPL190C
YER105C	YKL068W
YBR011C	YML056C
YGL060W	YOL069W
YFL038C	YGL198W
YHR185C	YJR093C
YDR148C	YGL030W
YFR004W	YNL239W
YLR249W	YOR249C
YBR205W	YOL018C
YER012W	YPL110C
YAL028W	YHR082C
YHR140W	YJR117W
YBR274W	YFL039C
YJR050W	YLR424W
YNL157W	YPR181C
YER112W	YGL014W
YBR217W	YDR394W
YCL059C	YGL030W
YGR056W	YNL030W
YBR059C	YMR196W
YJR066W	YLR108C
YNL121C	YOR008C
YIL075C	YMR191W
YGR092W	YKR041W
YCL028W	YGL215W
YLR399C	YNL031C
YBR243C	YMR300C
YDR238C	YOR197W
YDL077C	YOR089C
YDL140C	YNL222W
YBR083W	YGR040W
YBL056W	YLL039C
YBR159W	YLL039C
YDR466W	YER139C
YER020W	YIL105C
YGL158W	YHL025W
YLL039C	YML035C
YGR086C	YGR130C
YFR004W	YMR092C
YJR117W	YNL048W
YDL101C	YFL030W
YPL082C	YPL181W
YDL054C	YGL051W
YCR084C	YNL330C
YJR068W	YLR371W
YOL051W	YPL042C
YFR004W	YNL014W
YIR025W	YKL022C
YGL250W	YMR068W
YER166W	YLR330W
YER112W	YPR129W
YJL164C	YJR001W
YDL139C	YGL059W
YCR024C	YJL124C
YEL024W	YML129C
YJL069C	YKR060W
YHR140W	YJL117W
YFR004W	YML070W
YDR110W	YGR270W
YEL015W	YGR116W
YCR073W-A	YJR059W
YER040W	YMR139W
YNL255C	YPL157W
YBL102W	YFR051C
YBR229C	YDR188W
YFR033C	YPL141C
YMR308C	YOR380W
YNL030W	YNR051C
YKL157W	YLL039C
YBR256C	YNL255C
YML049C	YPR082C
YBR095C	YKL185W
YML056C	YOL005C
YDL115C	YJL140W
YLR287C-A	YNR051C
YFR024C-A	YJR083C
YBL001C	YNL255C
YAL011W	YOR127W
YLR207W	YML075C
YBL075C	YFR004W
YNL255C	YNL282W
YHR071W	YPL031C
YFR004W	YML057W
YLR399C	YNL030W
YCR079W	YKL085W
YLR119W	YMR077C
YML103C	YMR308C
YDR283C	YPR052C
YDL078C	YJR059W
YCL054W	YER006W
YAR028W	YDR331W
YKR048C	YOL070C
YBR272C	YHR027C
YDR381W	YIL115C
YGL167C	YGR132C
YDL043C	YLR059C
YBR130C	YKL185W
YGR252W	YMR223W
YLR133W	YMR216C
YGR129W	YLR249W
YBR088C	YML056C
YLL039C	YPL248C
YBR079C	YMR309C
YDR200C	YMR319C
YLR025W	YMR154C
YML025C	YNL185C
YGR163W	YKR039W
YDR381W	YIL038C
YBR137W	YML064C
YDL025C	YPL260W
YBL023C	YPR120C
YGL051W	YMR149W
YLL039C	YPL022W
YNL097C	YNL330C
YDL017W	YDR032C
YBL045C	YFR033C
YNR051C	YPL231W
YAR007C	YER110C
YBL078C	YDL126C
YBR114W	YDR453C
YDL025C	YML048W
YPL031C	YPL146C
YHR082C	YMR295C
YJR059W	YMR140W
YDR155C	YJR090C
YDR381W	YKL023W
YKL104C	YML124C
YBR108W	YJR059W
YDR155C	YHR200W
YGL181W	YNL124W
YDR496C	YLR175W
YDR115W	YKL142W
YLR097C	YOL133W
YDL140C	YDR228C
YHR135C	YLR132C
YBR245C	YLR176C
YNL168C	YPL037C
YDR381W	YHR127W
YEL044W	YGL150C
YLL039C	YOL004W
YER125W	YFL001W
YEL013W	YNL168C
YMR216C	YOR141C
YJL019W	YOR257W
YBR207W	YHR175W
YER020W	YPR156C
YFR024C-A	YMR216C
YDL014W	YKR092C
YDL066W	YPL109C
YJL048C	YLR423C
YJL110C	YLL039C
YER099C	YFR004W
YDR473C	YML049C
YEL023C	YLR249W
YJL164C	YOL070C
YDL137W	YDR358W
YCL017C	YDL120W
YDR356W	YER018C
YGL130W	YOL145C
YDR174W	YGL200C
YLR044C	YOR260W
YFL034W	YPL031C
YAL011W	YNL107W
YGR267C	YMR308C
YDR468C	YJL164C
YCR106W	YMR060C
YDR381W	YNR051C
YDL140C	YGL044C
YGL116W	YKL101W
YMR146C	YMR309C
YDL115C	YOL005C
YFR004W	YHR074W
YDL028C	YPL124W
YER012W	YER099C
YBR102C	YLR423C
YJR044C	YJR059W
YMR022W	YNR031C
YLR166C	YPR055W
YGL100W	YJR138W
YFR036W	YPL031C
YNL031C	YOR064C
YER136W	YNL304W
YEL042W	YPL031C
YJL089W	YPL042C
YEL009C	YER040W
YAL026C	YLR447C
YMR048W	YNL255C
YBR117C	YML102W
YBR279W	YOL051W
YDL120W	YPL135W
YER043C	YLR442C
YLR046C	YNL255C
YJL085W	YKR055W
YCR057C	YJL069C
YKL047W	YLL039C
YDL002C	YHR082C
YIL154C	YLL039C
YIR005W	YLR016C
YDR113C	YGL240W
YDL042C	YNL030W
YFR032C-A	YGL189C
YDL171C	YHR027C
YDR477W	YKR009C
YFR004W	YNL098C
YDL188C	YMR028W
YGR027C	YLR287C-A
YMR276W	YPR002W
YGL059W	YHR185C
YDL185W	YJL069C
YER125W	YPL031C
YBR205W	YHR114W
YER131W	YHR135C
YDL070W	YLR399C
YDL047W	YKR028W
YER062C	YHR200W
YDR480W	YMR199W
YCR091W	YHR082C
YDR386W	YMR049C
YBL093C	YNL236W
YDR477W	YER177W
YNL255C	YPR001W
YGL059W	YKL093W
YER018C	YNL097C
YLL039C	YPL010W
YGR048W	YIL030C
YBR031W	YEL015W
YDL043C	YFL017W-A
YIL124W	YLL039C
YGL150C	YOR141C
YCR053W	YLL039C
YDR328C	YHR135C
YLL022C	YNL030W
YCR051W	YLL039C
YGR027C	YHR027C
YDR422C	YJL066C
YLR288C	YPL194W
YGL116W	YKL085W
YCL014W	YJL164C
YDR456W	YPR079W
YNL031C	YOR244W
YGL123W	YNL124W
YBL030C	YHR082C
YGL005C	YNL051W
YGL099W	YNL002C
YKL101W	YNL272C
YGR106C	YOR270C
YNL031C	YPL181W
YDR196C	YHR135C
YLR175W	YNL110C
YFL039C	YOR244W
YHR135C	YIL107C
YDR201W	YKL042W
YBR268W	YNL255C
YAL038W	YML103C
YDR331W	YJL117W
YJR103W	YPL031C
YAR018C	YBL106C
YGL229C	YJL013C
YDR128W	YJR138W
YFR002W	YMR308C
YGL006W	YOR270C
YDR122W	YLR310C
YLR417W	YMR077C
YIL035C	YNL030W
YML025C	YNL252C
YBR249C	YER018C
YMR268C	YNL147W
YMR005W	YOL051W
YAL005C	YMR099C
YDR432W	YPR133C
YLR095C	YOL012C
YDR174W	YER116C
YKL052C	YMR077C
YDR331W	YGL104C
YBL007C	YJR115W
YMR105C	YPR015C
YDR050C	YNL127W
YLL039C	YLR370C
YDL006W	YKL101W
YNL098C	YOR101W
YHL002W	YOR124C
YDL047W	YMR196W
YBR210W	YLL039C
YDL192W	YFR051C
YER020W	YPL058C
YFR004W	YKL210W
YOR335C	YPR111W
YLL039C	YNL029C
YBR094W	YOL149W
YDL014W	YDR439W
YBL030C	YGL167C
YDL115C	YDL140C
YGL190C	YJL194W
YHL019C	YLR170C
YHR140W	YKL006C-A
YBR284W	YML035C
YLR449W	YNL255C
YDR460W	YPR025C
YJL140W	YPL203W
YGL166W	YKR011C
YER177W	YHR200W
YDL014W	YKR060W
YDL139C	YHR154W
YBR193C	YPL042C
YJL098W	YLR310C
YDR171W	YHR152W
YBR231C	YFL039C
YLR449W	YNL110C
YDR519W	YOL088C
YDL031W	YFR001W
YDR006C	YER177W
YGL181W	YLL003W
YER180C	YPL049C
YFL039C	YNL157W
YBL093C	YKL129C
YFL013C	YLR249W
YMR186W	YNL262W
YGR116W	YNL255C
YGL195W	YKL104C
YLL039C	YPR159W
YJR121W	YML124C
YBR079C	YGR252W
YDR146C	YPR086W
YFR004W	YGL137W
YDL193W	YGL008C
YAL017W	YML037C
YDR398W	YKR092C
YAL027W	YDR381W
YBR273C	YKL101W
YGR129W	YNR011C
YHR157W	YPL031C
YER179W	YKL211C
YBR156C	YER012W
YAL005C	YIL035C
YKL051W	YNL055C
YKR025W	YNL255C
YLL039C	YPR160W
YDR477W	YLR003C
YJR009C	YPL106C
YGL006W	YOL129W
YFL001W	YMR216C
YGR209C	YML028W
YGR040W	YOL070C
YBL007C	YIR006C
YMR048W	YPR019W
YGL051W	YIL109C
YCL039W	YDL225W
YJR132W	YMR186W
YDR456W	YIL030C
YDR228C	YIL035C
YDR069C	YPL084W
YBL004W	YNL132W
YBR151W	YHR082C
YKL005C	YNL255C
YLL039C	YML088W
YGL137W	YMR146C
YDL159W	YPL124W
YGL180W	YKR092C
YDR381W	YLR170C
YBR083W	YER109C
YMR074C	YNL256W
YLR337C	YNL020C
YGL141W	YOL069W
YKR037C	YLR045C
YDL029W	YDR216W
YGL215W	YKL103C
YBR088C	YNR052C
YDL140C	YOL051W
YJR138W	YOL145C
YDL225W	YJL014W
YAL038W	YBR221C
YDL209C	YJR050W
YKL060C	YNR051C
YLR044C	YPL082C
YAL005C	YEL025C
YDR284C	YIR038C
YJL098W	YNL107W
YKR083C	YMR112C
YDR174W	YHR118C
YGR206W	YLR119W
YBL084C	YFR036W
YER172C	YMR288W
YBR034C	YNL030W
YGL240W	YOR249C
YNR051C	YPR132W
YFL040W	YPR121W
YER099C	YMR139W
YNL255C	YOR064C
YJR059W	YKL121W
YKL129C	YNL084C
YJL164C	YOR162C
YBR231C	YLR399C
YCL033C	YKL103C
YDL054C	YLL039C
YNL330C	YPL059W
YMR125W	YNL251C
YER043C	YFR004W
YMR192W	YNL112W
YDL209C	YER172C
YLR006C	YMR022W
YDR363W-A	YOR259C
YIL079C	YLR423C
YGL180W	YKL146W
YHR193C	YMR140W
YGR241C	YJR059W
YJL164C	YKL127W
YGL190C	YGR161C
YDL097C	YER012W
YAL005C	YBL067C
YDL047W	YLR310C
YER177W	YKL049C
YGL059W	YPL056C
YNL215W	YOR141C
YDR479C	YJL117W
YDL014W	YMR309C
YCL027W	YNL054W
YER012W	YJL001W
YFR004W	YOR270C
YDR480W	YKL161C
YGL180W	YPR019W
YEL034W	YOL117W
YCL054W	YNL110C
YDL147W	YDR073W
YHR114W	YMR109W
YKL020C	YLR233C
YAL026C	YJL153C
YGL112C	YML114C
YFR001W	YPR045C
YDL140C	YGR104C
YHR103W	YMR183C
YJL164C	YML037C
YKL104C	YNR051C
YEL015W	YJL124C
YDR405W	YKL167C
YKR007W	YNL255C
YJL118W	YKL093W
YBR065C	YDL209C
YER043C	YER161C
YGL066W	YMR236W
YER172C	YGR006W
YDR381W	YGL166W
YKR048C	YMR139W
YJR068W	YMR105C
YCR008W	YGR086C
YAL005C	YNL136W
YDL059C	YFL045C
YFR004W	YJR017C
YBL087C	YER103W
YAL013W	YOL004W
YLR030W	YNL307C
YJL014W	YKL049C
YPL078C	YPR020W
YER110C	YKL068W
YLL048C	YPL147W
YDL146W	YFR024C-A
YKR021W	YOR119C
YDR164C	YPR055W
YNL250W	YPR160W
YKL049C	YPR019W
YDL117W	YJR138W
YGL100W	YIL115C
YAL005C	YPL167C
YHR006W	YJR090C
YBR071W	YOL016C
YHR135C	YOR141C
YDL140C	YPL042C
YKL187C	YLL039C
YKL189W	YOR353C
YBR088C	YML102W
YDL216C	YDR328C
YLR190W	YMR117C
YGL186C	YNL307C
YDL014W	YMR049C
YER161C	YPL016W
YFR004W	YML008C
YHR014W	YHR135C
YFR033C	YGR092W
YGR197C	YOR327C
YJR059W	YJR112W
YBL058W	YOR342C
YFR004W	YJL170C
YLL039C	YPL194W
YDR201W	YNL255C
YHR008C	YML127W
YDL140C	YOL005C
YDR497C	YGL077C
YDR284C	YDR479C
YMR186W	YNR022C
YBR207W	YPR079W
YDR485C	YGR086C
YMR054W	YPR036W
YHR082C	YKL146W
YDR180W	YER147C
YGL059W	YIL042C
YBR132C	YHR042W
YMR106C	YOR005C
YGR294W	YHL018W
YBR208C	YJL098W
YDL017W	YLL039C
YBL007C	YBR108W
YMR094W	YOL133W
YGL055W	YLL039C
YJL098W	YPL031C
YGR138C	YHR096C
YKL146W	YNL307C
YAL005C	YPL028W
YAL028W	YGR040W
YBR298C	YDR276C
YOL051W	YPL248C
YFR019W	YGR086C
YBL030C	YNL255C
YDL070W	YGR040W
YLR396C	YML001W
YGL059W	YNL117W
YGR138C	YPR156C
YGL237C	YLR423C
YDL200C	YLR109W
YBR205W	YDR346C
YLR449W	YPR169W
YEL009C	YIL126W
YGR106C	YLR447C
YDL185W	YJR035W
YHR114W	YIL156W
YDR238C	YHR200W
YGR092W	YOR228C
YOL111C	YPL174C
YDL139C	YPR154W
YGL208W	YGR231C
YLL039C	YML008C
YMR005W	YPL248C
YJR144W	YLR427W
YJL052W	YLL039C
YIL075C	YJL164C
YDR394W	YKL211C
YJL140W	YNL251C
YGL180W	YOR083W
YKR021W	YKR039W
YDL223C	YKL101W
YAR007C	YGL150C
YGL197W	YMR117C
YDR466W	YJL089W
YGR086C	YLR166C
YDR477W	YKL193C
YGL240W	YNL172W
YLR192C	YPR041W
YNL186W	YPL031C
YCR057C	YPL012W
YLR442C	YMR273C
YLL022C	YOR244W
YBR208C	YBR221C
YDR168W	YMR186W
YGL083W	YNL272C
YCL027W	YNL267W
YNL304W	YPL031C
YDR479C	YOR377W
YBR094W	YEL015W
YGR130C	YGR233C
YNL330C	YPL181W
YDR394W	YNL250W
YDR432W	YOL145C
YLL039C	YOL109W
YKL197C	YNL214W
YFR024C-A	YHR082C
YDR298C	YJR121W
YDR238C	YGL051W
YDR022C	YGL237C
YGR193C	YMR106C
YBR217W	YLR059C
YER063W	YMR308C
YDL207W	YLR018C
YJL092W	YNL236W
YML035C	YPL141C
YDL042C	YKL023W
YDL188C	YER012W
YHL006C	YNL255C
YCR088W	YDR129C
YCR091W	YDL002C
YCR035C	YKL129C
YDR171W	YKL049C
YFR001W	YGL030W
YFR004W	YPR191W
YER018C	YHL025W
YEL015W	YER112W
YKL185W	YOL004W
YAL038W	YBR279W
YHR082C	YMR053C
YAL032C	YNR011C
YLL039C	YMR099C
YHR027C	YKL049C
YGL197W	YPL203W
YIL035C	YNL031C
YIL038C	YNL091W
YFR004W	YJL167W
YDR288W	YER098W
YIL035C	YPL037C
YIL004C	YLL039C
YMR028W	YOR244W
YDL134C	YMR273C
YDL140C	YPL203W
YDL014W	YLL039C
YGL060W	YOL133W
YBR173C	YDL147W
YDR028C	YJR090C
YGR086C	YGR237C
YLR371W	YOR008C
YFR002W	YGL172W
YGL111W	YMR049C
YJL005W	YLL050C
YKL103C	YOR332W
YBR278W	YNL262W
YFR024C-A	YNL176C
YGR092W	YNL241C
YDL173W	YNL255C
YCL028W	YHR114W
YKR094C	YMR276W
YGL048C	YIL075C
YGR161C	YJL098W
YBL075C	YDR128W
YBL085W	YMR124W
YKL112W	YLR082C
YKL217W	YLL039C
YBL078C	YLR450W
YBR136W	YLR304C
YHR123W	YIR038C
YGR231C	YJL183W
YBR079C	YLR259C
YIL156W	YMR109W
YBL058W	YDL126C
YCR079W	YPL022W
YBR031W	YNL112W
YNL104C	YPR106W
YML004C	YPL031C
YMR288W	YNR011C
YLR207W	YMR297W
YGR056W	YIL126W
YJR066W	YNL183C
YBR243C	YIR038C
YCR008W	YMR140W
YMR036C	YNL261W
YBR095C	YOL004W
YGL059W	YNL186W
YGR161C	YKR028W
YER004W	YOR249C
YGR209C	YLR039C
YDR496C	YLR009W
YDL075W	YFR001W
YBR126C	YDR247W
YDR264C	YHR135C
YGR092W	YJR094W-A
YBR221C	YDR069C
YDR331W	YML048W
YGL116W	YJL008C
YGL099W	YGL123W
YDL097C	YGR040W
YDR188W	YNR051C
YGR092W	YPL042C
YGL150C	YNL215W
YBL085W	YMR139W
YGR116W	YPR133C
YDR425W	YJL036W
YLR337C	YML001W
YGL014W	YLR287C-A
YIR038C	YNL219C
YHR135C	YKR048C
YCR002C	YNL312W
YLR044C	YNR051C
YBR183W	YLR018C
YFR024C-A	YHR135C
YGL242C	YKL129C
YGR267C	YJL164C
YFR004W	YJL008C
YBR108W	YHR135C
YOR157C	YOR362C
YFR001W	YNL255C
YML056C	YNL124W
YER012W	YMR106C
YDL140C	YMR276W
YFR024C-A	YPL038W
YGR023W	YNL237W
YFL048C	YPR003C
YDR107C	YLL039C
YDL031W	YOR244W
YGL097W	YOR185C
YBR034C	YIL079C
YDR214W	YFL037W
YNL112W	YPL055C
