YLR073C	Q08003	3260
YLR074C	Q08004	3261
YLR075W	P41805	3262
YLR077W	Q08023	3263
YLR078C	P25385	3264
YLR079W	P38634	3265
YLR080W	Q12396	3266
YLR081W	P13181	3267
YLR082C	Q12020	3268
YLR083C	P32802	3269
YLR084C	Q12465	3270
YLR085C	Q12509	3271
YLR086W	Q12267	3272
YLR087C	Q12150	3273
YLR088W	P39012	3274
YLR089C	P52893	3275
YLR090W	P39102	3276
YLR091W	Q12393	3277
YLR092W	Q12325	3278
YLR093C	Q12255	3279
YLR094C	Q12418	3280
YLR095C	Q12072	3281
YLR096W	P13186	3282
YLR097C	Q12347	3283
YLR098C	P43634	3284
YLR100W	Q12452	3285
YLR102C	Q12107	3286
YLR103C	Q08032	3287
YLR104W	Q08045	3288
YLR105C	P16658	3289
YLR106C	Q12019	3290
YLR107W	Q12090	3291
YLR108C	Q12259	3292
YLR109W	P38013	3293
YLR110C	Q12127	3294
YLR113W	P32485	3295
YLR114C	Q12500	3296
YLR115W	Q12102	3297
YLR116W	Q12186	3298
YLR117C	Q12309	3299
YLR118C	Q12354	3300
YLR119W	Q99176	3301
YLR120C	P32329	3302
YLR121C	Q12303	3303
YLR125W	Q12138	3304
YLR126C	Q12288	3305
YLR127C	Q12440	3306
YLR128W	Q12395	3307
YLR129W	Q12220	3308
YLR130C	Q12436	3309
YLR131C	P21192	3310
YLR132C	Q12208	3311
YLR133W	P20485	3312
YLR134W	P16467	3313
YLR135W	Q12098	3314
YLR136C	P47977	3315
YLR137W	Q12367	3316
YLR138W	Q99271	3317
YLR139C	P42900	3318
YLR141W	Q02983	3319
YLR143W	Q12429	3320
YLR144C	Q12168	3321
YLR145W	Q12530	3322
YLR146C	Q12455	3323
YLR147C	P43321	3324
YLR148W	P27801	3325
YLR149C	P0C5P8	3326
YLR150W	P39015	3327
YLR151C	Q12524	3328
YLR152C	P54072	3329
YLR153C	P52910	3330
YLR154C	Q12338	3331
YLR156W	P0CE96	3332
YLR163C	P10507	3333
YLR164W	Q06236	3334
YLR166C	Q06245	3335
YLR167W	P05759	3336
YLR168C	P35200	3337
YLR170C	P35181	3338
YLR172C	P32469	3339
YLR173W	Q06247	3340
YLR175W	P33322	3341
YLR176C	P48743	3342
YLR177W	Q06251	3343
YLR178C	P14306	3344
YLR179C	Q06252	3345
YLR180W	P10659	3346
YLR181C	Q06263	3347
YLR182W	P09959	3348
YLR183C	Q06266	3349
YLR185W	P49166	3350
YLR186W	Q06287	3351
YLR187W	Q06315	3352
YLR188W	P33310	3353
YLR189C	Q06321	3354
YLR190W	Q06324	3355
YLR191W	P80667	3356
YLR192C	Q05775	3357
YLR193C	Q05776	3358
YLR194C	Q05777	3359
YLR195C	P14743	3360
YLR196W	P21304	3361
YLR197W	Q12460	3362
YLR199C	Q05778	3363
YLR200W	P52553	3364
YLR201C	Q05779	3365
YLR203C	P32335	3366
YLR204W	P32344	3367
YLR205C	P32339	3368
YLR206W	Q05785	3369
YLR207W	Q05787	3370
YLR208W	Q04491	3371
YLR209C	Q05788	3372
YLR210W	P24871	3373
YLR211C	Q05789	3374
YLR212C	P53378	3375
YLR213C	Q05790	3376
YLR214W	P32791	3377
YLR215C	Q05791	3378
YLR216C	P53691	3379
YLR218C	Q05809	3380
YLR219W	Q05812	3381
YLR220W	P47818	3382
YLR221C	Q05942	3383
YLR222C	Q05946	3384
YLR223C	P39520	3385
YLR224W	Q05947	3386
YLR225C	Q05948	3387
YLR226W	Q05949	3388
YLR227C	Q05955	3389
YLR228C	Q05958	3390
YLR229C	P19073	3391
YLR231C	Q05979	3392
YLR233C	P17214	3393
YLR234W	P13099	3394
YLR237W	Q05998	3395
YLR238W	Q06001	3396
YLR239C	Q06005	3397
YLR240W	P22543	3398
YLR241W	Q06538	3399
YLR242C	Q06541	3400
YLR243W	Q06543	3401
YLR244C	Q01662	3402
YLR245C	Q06549	3403
YLR246W	Q06551	3404
YLR247C	Q06554	3405
YLR248W	P38623	3406
YLR249W	P16521	3407
YLR250W	P39931	3408
YLR251W	Q06563	3409
YLR253W	Q06567	3410
YLR254C	Q06568	3411
YLR256W	P0C2I7	3412
YLR257W	Q06146	3413
YLR258W	P27472	3414
YLR259C	P19882	3415
YLR260W	Q06147	3416
YLR262C	Q99260	3417
YLR262C-A	Q3E764	3418
YLR263W	P14291	3419
YLR264W	P0C0X0	3420
YLR265C	Q06148	3421
YLR266C	Q06149	3422
YLR267W	Q06150	3423
YLR268W	P22214	3424
YLR270W	Q06151	3425
YLR271W	Q06152	3426
YLR272C	Q06156	3427
YLR273C	Q06216	3428
YLR274W	P29496	3429
YLR275W	Q06217	3430
YLR276C	Q06218	3431
YLR277C	Q06224	3432
YLR278C	Q05854	3433
YLR281C	Q05863	3434
YLR284C	Q05871	3435
YLR285W	Q05874	3436
YLR286C	P29029	3437
YLR287C	P0CX33	3438
YLR287C-A	P0CX33	3439
YLR288C	Q02574	3440
YLR289W	P46943	3441
YLR290C	Q05892	3442
YLR291C	P32502	3443
YLR292C	P39742	3444
YLR293C	P32835	3445
YLR295C	Q12349	3446
YLR297W	Q05899	3447
YLR298C	Q05900	3448
YLR299W	Q05902	3449
YLR300W	P23776	3450
YLR301W	Q05905	3451
YLR303W	P06106	3452
YLR304C	P19414	3453
YLR305C	P37297	3454
YLR306W	P52491	3455
YLR307W	Q06702	3456
YLR309C	Q06704	3457
YLR310C	P04821	3458
YLR312C	Q06159	3459
YLR312W-A	P36523	3460
YLR313C	Q06160	3461
YLR314C	P32457	3462
YLR315W	Q06162	3463
YLR316C	Q9URQ3	3464
YLR318W	Q06163	3465
YLR319C	P41697	3466
YLR320W	Q06164	3467
YLR321C	Q06168	3468
YLR323C	P53769	3469
YLR324W	Q06169	3470
YLR325C	P49167	3471
YLR326W	Q06170	3472
YLR327C	Q06177	3473
YLR328W	Q06178	3474
YLR329W	Q02721	3475
YLR330W	Q12114	3476
YLR332W	P36027	3477
YLR333C	P0C0T4	3478
YLR335W	P32499	3479
YLR336C	Q06132	3480
YLR337C	P37370	3481
YLR340W	P05317	3482
YLR341W	Q06134	3483
YLR342W	P38631	3484
YLR343W	Q06135	3485
YLR344W	P05743	3486
YLR345W	Q06137	3487
YLR346C	Q06139	3488
YLR347C	Q06142	3489
YLR348C	Q06143	3490
YLR350W	Q06144	3491
YLR351C	P49954	3492
YLR352W	Q06479	3493
YLR353W	P41698	3494
YLR354C	P15019	3495
YLR355C	P06168	3496
YLR356W	Q06485	3497
YLR357W	Q06488	3498
YLR359W	Q05911	3499
YLR360W	Q05919	3500
YLR361C	Q05924	3501
YLR362W	P23561	3502
YLR363C	Q12129	3503
YLR367W	Q3E7Y3	3504
YLR368W	Q05930	3505
YLR369W	Q05931	3506
YLR370C	Q05933	3507
YLR371W	P51862	3508
YLR372W	P40319	3509
YLR373C	Q05934	3510
YLR375W	Q05937	3511
YLR376C	Q12318	3512
YLR377C	P09201	3513
YLR378C	P32915	3514
YLR380W	Q06705	3515
YLR381W	Q12748	3516
YLR382C	P11325	3517
YLR383W	Q12749	3518
YLR384C	Q06706	3519
YLR385C	Q06707	3520
YLR386W	Q06708	3521
YLR387C	Q06709	3522
YLR388W	P41057	3523
YLR389C	Q06010	3524
YLR390W	O13547	3525
YLR392C	P18634	3526
YLR393W	P18496	3527
YLR394W	Q06032	3528
YLR395C	P04039	3529
YLR396C	P20795	3530
YLR397C	P32794	3531
YLR398C	P35207	3532
YLR399C	P35817	3533
YLR401C	Q06053	3534
YLR403W	P32432	3535
YLR404W	Q06058	3536
YLR405W	Q06063	3537
YLR406C	P0C2H9	3538
YLR407W	Q06070	3539
YLR408C	Q06071	3540
YLR409C	Q06078	3541
YLR410W	P0C2J3	3542
YLR411W	Q06686	3543
YLR412W	Q06688	3544
YLR413W	Q06689	3545
YLR414C	Q06991	3546
YLR417W	Q06696	3547
YLR418C	Q06697	3548
YLR419W	Q06698	3549
YLR420W	P20051	3550
YLR421C	O13563	3551
YLR422W	Q06409	3552
YLR423C	Q06410	3553
YLR424W	Q06411	3554
YLR425W	Q06412	3555
YLR426W	Q06417	3556
YLR427W	Q06436	3557
YLR429W	Q06440	3558
YLR430W	Q00416	3559
YLR431C	Q06671	3560
YLR432W	P50095	3561
YLR433C	P23287	3562
YLR435W	Q06672	3563
YLR436C	Q06673	3564
YLR437C	O13577	3565
YLR438C-A	P57743	3566
YLR438W	P07991	3567
YLR439W	P36517	3568
YLR440C	Q12745	3569
YLR441C	P33442	3570
YLR442C	P06701	3571
YLR443W	Q06200	3572
YLR445W	Q06201	3573
YLR446W	Q06204	3574
YLR447C	P32366	3575
YLR448W	P05739	3576
YLR449W	Q06205	3577
YLR450W	P12684	3578
YLR451W	P08638	3579
YLR452C	P11972	3580
YLR453C	Q06208	3581
YLR454W	Q06179	3582
YLR455W	Q06188	3583
YLR456W	Q06199	3584
YLR457C	P52919	3585
YLR459W	P41733	3586
YLR460C	P54007	3587
YLR461W	P53427	3588
YLR462W	O13556	3589
YLR466W	O13559	3590
YLR467W	P0CX21	3591
YML001W	P32939	3592
YML002W	P0CF17	3593
YML004C	P50107	3594
YML005W	Q04235	3595
YML006C	Q04233	3596
YML007W	P19880	3597
YML008C	P25087	3598
YML009C	P36533	3599
YML010W	P27692	3600
YML011C	Q04231	3601
YML012W	P54837	3602
YML013W	Q04228	3603
YML014W	P49957	3604
YML015C	Q04226	3605
YML016C	P26570	3606
YML017W	P50109	3607
YML018C	Q03730	3608
YML019W	Q03723	3609
YML020W	Q03722	3610
YML022W	P49435	3611
YML023C	Q03718	3612
YML024W	P02407	3613
YML025C	P51998	3614
YML026C	P0CX56	3615
YML027W	P34161	3616
YML028W	P34760	3617
YML029W	Q03714	3618
YML030W	Q03713	3619
YML031W	P32500	3620
YML032C	P06778	3621
YML034W	Q03707	3622
YML035C	P15274	3623
YML036W	Q03705	3624
YML037C	Q03703	3625
YML038C	Q03697	3626
YML041C	Q03433	3627
YML042W	P32796	3628
YML043C	Q04712	3629
YML046W	P39682	3630
YML048W	Q04697	3631
YML049C	Q04693	3632
YML050W	Q04689	3633
YML051W	P04387	3634
YML052W	P54003	3635
YML053C	Q04978	3636
YML054C	P00175	3637
YML055W	Q04969	3638
YML056C	P50094	3639
YML057W	P14747	3640
YML058W	Q04964	3641
YML059C	Q04958	3642
YML060W	P53397	3643
YML061C	P07271	3644
YML062C	P33441	3645
YML063W	P23248	3646
YML064C	P38987	3647
YML065W	P54784	3648
YML066C	Q04658	3649
YML067C	Q04651	3650
YML068W	Q04638	3651
YML069W	Q04636	3652
YML070W	P54838	3653
YML071C	Q04632	3654
YML072C	Q03640	3655
YML073C	Q02326	3656
YML074C	P38911	3657
YML075C	P12683	3658
YML076C	Q03631	3659
YML077W	Q03630	3660
YML078W	P25719	3661
YML079W	Q03629	3662
YML080W	P53759	3663
YML081C-A	P81450	3664
YML081W	Q04545	3665
YML082W	Q04533	3666
YML083C	Q04526	3667
YML085C	P09733	3668
YML086C	P54783	3669
YML087C	Q04516	3670
YML088W	Q04511	3671
YML091C	Q02773	3672
YML092C	P23639	3673
YML093W	Q04500	3674
YML094W	Q04493	3675
YML095C	P06838	3676
YML096W	Q04489	3677
YML097C	P54787	3678
YML098W	P11747	3679
YML099C	P05085	3680
YML100W	P38427	3681
YML101C	Q04201	3682
YML102W	Q04199	3683
YML103C	P52593	3684
YML104C	Q01846	3685
YML105C	P29478	3686
YML106W	P13298	3687
YML107C	Q03760	3688
YML108W	Q03759	3689
YML109W	P54786	3690
YML110C	P49017	3691
YML111W	Q03758	3692
YML112W	P46963	3693
YML113W	P13483	3694
YML114C	Q03750	3695
YML115C	P23642	3696
YML116W	P13090	3697
YML117W	Q03735	3698
YML118W	Q03210	3699
YML119W	Q03208	3700
YML120C	P32340	3701
YML121W	Q00582	3702
YML123C	P25297	3703
YML124C	P09734	3704
YML125C	Q12746	3705
YML126C	P54839	3706
YML127W	Q03124	3707
YML128C	Q03104	3708
YML129C	P39103	3709
YML130C	Q03103	3710
YML131W	Q03102	3711
YML132W	P0CX13	3712
YML133C	Q03099	3713
YMR001C	P32562	3714
YMR002W	Q03667	3715
YMR003W	Q03673	3716
YMR004W	P40959	3717
YMR005W	P50105	3718
YMR006C	Q03674	3719
YMR008C	P39105	3720
YMR009W	Q03677	3721
YMR010W	Q03687	3722
YMR011W	P23585	3723
YMR012W	Q03690	3724
YMR013C	P20048	3725
YMR014W	Q04347	3726
YMR015C	P54781	3727
YMR016C	P53438	3728
YMR017W	Q04359	3729
YMR018W	Q04364	3730
YMR019W	P50104	3731
YMR020W	P50264	3732
YMR021C	P35192	3733
YMR022W	Q02159	3734
YMR023C	P32559	3735
YMR024W	P36516	3736
YMR025W	Q04368	3737
YMR026C	Q04370	3738
YMR027W	Q04371	3739
YMR028W	Q04372	3740
YMR029C	Q05040	3741
YMR030W	Q05043	3742
YMR031C	Q05050	3743
YMR032W	Q05080	3744
YMR033W	Q05123	3745
YMR034C	Q05131	3746
YMR035W	P46972	3747
YMR036C	P23748	3748
YMR037C	P33748	3749
YMR038C	P40202	3750
YMR039C	P54000	3751
YMR040W	Q04210	3752
YMR041C	Q04212	3753
YMR042W	P07249	3754
YMR043W	P11746	3755
YMR044W	Q04213	3756
YMR047C	Q02630	3757
YMR048W	Q04659	3758
YMR049C	Q04660	3759
YMR052W	P46671	3760
YMR053C	P46679	3761
YMR054W	P37296	3762
YMR055C	P26448	3763
YMR056C	P04710	3764
YMR058W	P38993	3765
YMR059W	Q04675	3766
YMR060C	P50110	3767
YMR061W	P25298	3768
YMR064W	P32493	3769
YMR065W	Q04746	3770
YMR066W	Q04748	3771
YMR067C	P54730	3772
YMR068W	Q04749	3773
YMR069W	Q04751	3774
YMR070W	P54785	3775
YMR071C	Q04767	3776
YMR072W	Q02486	3777
YMR073C	Q04772	3778
YMR074C	Q04773	3779
YMR075W	Q04779	3780
YMR076C	Q04264	3781
YMR077C	Q04272	3782
YMR078C	P49956	3783
YMR079W	P24280	3784
YMR080C	P30771	3785
YMR081C	P32488	3786
YMR083W	P07246	3787
YMR084W	A2P2R3	3788
YMR086W	Q04279	3789
YMR087W	Q04299	3790
YMR088C	Q04301	3791
YMR089C	P40341	3792
YMR090W	Q04304	3793
YMR091C	P32832	3794
YMR092C	P46680	3795
YMR093W	Q04305	3796
YMR094W	P35203	3797
YMR095C	Q03144	3798
YMR096W	Q03148	3799
YMR097C	Q03151	3800
YMR098C	Q03153	3801
YMR099C	Q03161	3802
YMR100W	Q03162	3803
YMR101C	Q03175	3804
YMR102C	Q03177	3805
YMR104C	P18961	3806
YMR105C	P37012	3807
YMR106C	Q04437	3808
YMR107W	Q04438	3809
YMR108W	P07342	3810
YMR109W	Q04439	3811
YMR110C	Q04458	3812
YMR111C	Q04461	3813
YMR112C	Q99278	3814
YMR113W	Q12676	3815
YMR114C	Q04471	3816
YMR115W	Q04472	3817
YMR116C	P38011	3818
YMR117C	Q04477	3819
YMR118C	Q04487	3820
YMR119W	P54074	3821
YMR120C	P38009	3822
YMR121C	P54780	3823
YMR123W	Q03880	3824
YMR124W	P39523	3825
YMR125W	P34160	3826
YMR126C	Q04216	3827
YMR127C	P40963	3828
YMR128W	Q04217	3829
YMR129W	P39685	3830
YMR130W	Q04223	3831
YMR131C	Q04225	3832
YMR132C	P40206	3833
YMR133W	P32841	3834
YMR134W	P40207	3835
YMR135C	P40208	3836
YMR136W	P40209	3837
YMR137C	P30620	3838
YMR138W	P39110	3839
YMR139W	P38615	3840
YMR140W	P40210	3841
YMR142C	P40212	3842
YMR143W	P0CX51	3843
YMR144W	P40214	3844
YMR145C	P40215	3845
YMR146C	P40217	3846
YMR147W	P40218	3847
YMR148W	P40219	3848
YMR149W	Q02795	3849
YMR150C	P28627	3850
YMR152W	P28625	3851
YMR153W	Q03790	3852
YMR154C	Q03792	3853
YMR155W	Q03795	3854
YMR158W	Q03799	3855
YMR159C	Q03818	3856
YMR160W	Q03823	3857
YMR161W	P48353	3858
YMR162C	Q12674	3859
YMR163C	Q03824	3860
YMR164C	Q03825	3861
YMR165C	P32567	3862
YMR166C	Q03829	3863
YMR167W	P38920	3864
YMR168C	P40969	3865
YMR169C	P54114	3866
YMR170C	P47771	3867
YMR171C	Q03212	3868
YMR172W	Q03213	3869
YMR173W	P18899	3870
YMR174C	P01094	3871
YMR175W	P50263	3872
YMR176W	Q03214	3873
YMR177W	Q03218	3874
YMR178W	Q03219	3875
YMR179W	P35209	3876
YMR180C	Q03220	3877
YMR181C	Q03231	3878
YMR182C	Q00453	3879
YMR183C	P39926	3880
YMR184W	Q03233	3881
YMR185W	Q12751	3882
YMR186W	P15108	3883
YMR187C	Q03236	3884
YMR188C	Q03246	3885
YMR189W	P49095	3886
YMR190C	P35187	3887
YMR191W	P42933	3888
YMR192W	Q04322	3889
YMR193W	P36525	3890
YMR194W	P05745	3891
YMR195W	Q04329	3892
YMR196W	Q04336	3893
YMR197C	Q04338	3894
YMR198W	Q01649	3895
YMR199W	P20437	3896
YMR200W	Q03691	3897
YMR201C	P28519	3898
YMR202W	P32352	3899
YMR203W	P23644	3900
YMR204C	Q03694	3901
YMR205C	P16862	3902
YMR206W	Q03695	3903
YMR207C	P32874	3904
YMR208W	P07277	3905
YMR209C	Q03648	3906
YMR210W	Q03649	3907
YMR211W	Q03652	3908
YMR212C	Q03653	3909
YMR213W	Q03654	3910
YMR214W	P25303	3911
YMR215W	Q03655	3912
YMR216C	Q03656	3913
YMR217W	P38625	3914
YMR218C	Q03660	3915
YMR219W	Q03661	3916
YMR220W	P24521	3917
YMR221C	Q04991	3918
YMR222C	Q05015	3919
YMR223W	P50102	3920
YMR224C	P32829	3921
YMR225C	P19956	3922
YMR226C	Q05016	3923
YMR227C	Q05021	3924
YMR228W	P14908	3925
YMR229C	Q05022	3926
YMR230W	P46784	3927
YMR231W	P12868	3928
YMR232W	Q05670	3929
YMR233W	Q05024	3930
YMR234W	Q04740	3931
YMR235C	P11745	3932
YMR236W	Q05027	3933
YMR237W	Q05029	3934
YMR238W	Q05031	3935
YMR239C	Q02555	3936
YMR240C	Q02554	3937
YMR241W	Q04013	3938
YMR242C	P0CX23	3939
YMR243C	P20107	3940
YMR244C-A	Q3E846	3941
YMR244W	Q04018	3942
YMR246W	P47912	3943
YMR247C	Q04781	3944
YMR250W	Q04792	3945
YMR251W	Q04806	3946
YMR251W-A	Q05827	3947
YMR253C	Q04835	3948
YMR255W	Q04839	3949
YMR256C	P10174	3950
YMR257C	P08468	3951
YMR258C	Q04847	3952
YMR259C	Q03496	3953
YMR260C	P38912	3954
YMR261C	P38426	3955
YMR262W	P38430	3956
YMR263W	P38429	3957
YMR264W	P38428	3958
YMR266W	Q03516	3959
YMR267W	P28239	3960
YMR268C	P49960	3961
YMR269W	Q03525	3962
YMR270C	P53437	3963
YMR271C	P30402	3964
YMR272C	Q03529	3965
YMR273C	P50111	3966
YMR274C	Q03530	3967
YMR275C	P48524	3968
YMR276W	P48510	3969
YMR277W	Q03254	3970
YMR279C	Q03263	3971
YMR280C	P39113	3972
YMR281W	P23797	3973
YMR282C	P22136	3974
YMR284W	P32807	3975
YMR285C	Q03264	3976
YMR286W	P20084	3977
YMR287C	P39112	3978
YMR288W	P49955	3979
YMR289W	Q03266	3980
YMR290C	Q03532	3981
YMR291W	Q03533	3982
YMR292W	Q03554	3983
YMR293C	Q03557	3984
YMR294W	P36224	3985
YMR295C	Q03559	3986
YMR296C	P25045	3987
YMR297W	P00729	3988
YMR298W	Q03579	3989
YMR299C	Q04949	3990
YMR300C	P04046	3991
YMR302C	P32843	3992
YMR303C	P00331	3993
YMR304W	P50101	3994
YMR305C	Q04951	3995
YMR306W	Q04952	3996
YMR307W	P22146	3997
YMR308C	P32337	3998
YMR309C	P32497	3999
YMR310C	Q04867	4000
YMR311C	P41818	4001
YMR312W	Q04868	4002
YMR313C	P40308	4003
YMR314W	P40302	4004
YMR315W	Q04869	4005
YMR316W	P54005	4006
YMR317W	Q04893	4007
YMR318C	Q04894	4008
YMR319C	P40988	4009
YMR322C	Q04902	4010
YMR323W	P42222	4011
YMR325W	P0CE85	4012
YNL001W	P33309	4013
YNL002C	P40693	4014
YNL003C	P38921	4015
YNL004W	P38922	4016
YNL005C	P12687	4017
YNL006W	P41318	4018
YNL007C	P25294	4019
YNL008C	P53983	4020
YNL009W	P53982	4021
YNL010W	P53981	4022
YNL012W	P53541	4023
YNL014W	P53978	4024
YNL015W	P0CT04	4025
YNL016W	P32588	4026
YNL020C	P53974	4027
YNL021W	P53973	4028
YNL022C	P53972	4029
YNL023C	P53971	4030
YNL024C	Q8TGJ3	4031
YNL025C	P47821	4032
YNL026W	P53969	4033
YNL027W	P53968	4034
YNL029C	P53966	4035
YNL030W	P02309	4036
YNL031C	P61830	4037
YNL032W	P53965	4038
YNL033W	P53964	4039
YNL034W	P53963	4040
YNL035C	P53962	4041
YNL036W	P53615	4042
YNL037C	P28834	4043
YNL038W	P53961	4044
YNL039W	P46678	4045
YNL040W	P53960	4046
YNL041C	P53959	4047
YNL042W	P53958	4048
YNL044W	P53633	4049
YNL045W	Q10740	4050
YNL046W	P53956	4051
YNL047C	P53955	4052
YNL048W	P53954	4053
YNL049C	P53953	4054
YNL050C	P53952	4055
YNL051W	P53951	4056
YNL052W	P00424	4057
YNL053W	P38590	4058
YNL054W	P53950	4059
YNL055C	P04840	4060
YNL056W	P53949	4061
YNL058C	P53947	4062
YNL059C	P53946	4063
YNL061W	P40991	4064
YNL062C	P41814	4065
YNL063W	P53944	4066
YNL064C	P25491	4067
YNL065W	P53943	4068
YNL066W	P53616	4069
YNL067W	P51401	4070
YNL068C	P41813	4071
YNL069C	P26785	4072
YNL070W	P53507	4073
YNL071W	P12695	4074
YNL072W	P53942	4075
YNL073W	P32048	4076
YNL074C	P32047	4077
YNL075W	P53941	4078
YNL076W	P34072	4079
YNL077W	P53940	4080
YNL078W	P53939	4081
YNL079C	P17536	4082
YNL080C	P53938	4083
YNL081C	P53937	4084
YNL082W	P14242	4085
YNL083W	D6W196	4086
YNL084C	P39013	4087
YNL085W	P40850	4088
YNL086W	P48232	4089
YNL087W	P48231	4090
YNL088W	P06786	4091
YNL090W	P06781	4092
YNL091W	P53935	4093
YNL092W	P53934	4094
YNL093W	P36019	4095
YNL094W	P53933	4096
YNL095C	P53932	4097
YNL096C	P48164	4098
YNL097C	P50947	4099
YNL098C	P01120	4100
YNL099C	P50946	4101
YNL100W	P50945	4102
YNL101W	P50944	4103
YNL102W	P13382	4104
YNL103W	P32389	4105
YNL104C	P06208	4106
YNL106C	P50942	4107
YNL107W	P53930	4108
YNL108C	P53929	4109
YNL110C	P53927	4110
YNL111C	P40312	4111
YNL112W	P24783	4112
YNL113W	P28000	4113
YNL115C	P53925	4114
YNL116W	P53924	4115
YNL117W	P30952	4116
YNL118C	P53550	4117
YNL119W	P53923	4118
YNL121C	P07213	4119
YNL122C	P53921	4120
YNL123W	P53920	4121
YNL124W	P53919	4122
YNL125C	P53918	4123
YNL126W	P53540	4124
YNL127W	P53917	4125
YNL128W	P53916	4126
YNL129W	P53915	4127
YNL130C	P17898	4128
YNL131W	P49334	4129
YNL132W	P53914	4130
YNL133C	P53913	4131
YNL134C	P53912	4132
YNL135C	P20081	4133
YNL136W	P53911	4134
YNL137C	P27929	4135
YNL138W	P17555	4136
YNL141W	P53909	4137
YNL144C	P53907	4138
YNL145W	P34166	4139
YNL146W	P53906	4140
YNL147W	P53905	4141
YNL148C	P53904	4142
YNL149C	P53903	4143
YNL151C	P17890	4144
YNL152W	P53901	4145
YNL153C	P53900	4146
YNL154C	P23292	4147
YNL155W	P53899	4148
YNL156C	P53898	4149
YNL157W	P53897	4150
YNL158W	P53896	4151
YNL159C	P53895	4152
YNL160W	P38616	4153
YNL161W	P53894	4154
YNL162W	P0CX27	4155
YNL163C	P53893	4156
YNL164C	P53892	4157
YNL165W	P53891	4158
YNL166C	P53890	4159
YNL167C	Q02100	4160
YNL168C	P53889	4161
YNL169C	P39006	4162
YNL172W	P53886	4163
YNL173C	P53885	4164
YNL175C	P53883	4165
YNL176C	P53882	4166
YNL177C	P53881	4167
YNL178W	P05750	4168
YNL180C	P53879	4169
YNL181W	P53878	4170
YNL182C	P53877	4171
YNL183C	P22211	4172
YNL185C	P53875	4173
YNL186W	P53874	4174
YNL187W	P53873	4175
YNL188W	P11927	4176
YNL189W	Q02821	4177
YNL190W	P53872	4178
YNL191W	P53871	4179
YNL192W	P08004	4180
YNL193W	P53870	4181
YNL194C	P40169	4182
YNL196C	P40167	4183
YNL197C	P34761	4184
YNL199C	Q01722	4185
YNL201C	P40164	4186
YNL202W	P32573	4187
YNL204C	P32572	4188
YNL206C	P40161	4189
YNL207W	P40160	4190
YNL208W	P40159	4191
YNL209W	P40150	4192
YNL210W	P16523	4193
YNL211C	P53869	4194
YNL212W	P40157	4195
YNL213C	P40156	4196
YNL214W	P40155	4197
YNL215W	P40154	4198
YNL216W	P11938	4199
YNL217W	P40152	4200
YNL218W	P40151	4201
YNL219C	P53868	4202
YNL220W	P80210	4203
YNL221C	P41812	4204
YNL222W	P53538	4205
YNL223W	P53867	4206
YNL224C	P53866	4207
YNL225C	P53865	4208
YNL227C	P53863	4209
YNL229C	P23202	4210
YNL230C	P53861	4211
YNL231C	P53860	4212
YNL232W	P53859	4213
YNL233W	P53858	4214
YNL234W	P53857	4215
YNL236W	P32259	4216
YNL237W	P53584	4217
YNL238W	P13134	4218
YNL239W	Q01532	4219
YNL240C	P23503	4220
YNL241C	P11412	4221
YNL242W	P53855	4222
YNL243W	P33338	4223
YNL244C	P32911	4224
YNL245C	P53854	4225
YNL246W	P53853	4226
YNL247W	P53852	4227
YNL248C	Q01080	4228
YNL249C	P53583	4229
YNL250W	P12753	4230
YNL251C	P53617	4231
YNL252C	P36528	4232
YNL253W	P53851	4233
YNL254C	P53850	4234
YNL255C	P53849	4235
YNL256W	P53848	4236
YNL257C	P38717	4237
YNL258C	P53847	4238
YNL259C	P38636	4239
YNL260C	P53846	4240
YNL261W	P50874	4241
YNL262W	P21951	4242
YNL263C	P53845	4243
YNL264C	P53844	4244
YNL265C	P53843	4245
YNL267W	P39104	4246
YNL268W	P32487	4247
YNL269W	P53841	4248
YNL271C	P41832	4249
YNL272C	P17065	4250
YNL273W	P53840	4251
YNL274C	P53839	4252
YNL275W	P53838	4253
YNL277W	P08465	4254
YNL278W	P53836	4255
YNL279W	P53835	4256
YNL280C	P32462	4257
YNL281W	P53834	4258
YNL282W	P53833	4259
YNL283C	P53832	4260
YNL284C	Q12112	4261
YNL286W	P53830	4262
YNL287W	P32074	4263
YNL288W	P53829	4264
YNL289W	P24867	4265
YNL290W	P38629	4266
YNL291C	P41821	4267
YNL292W	P48567	4268
YNL293W	P48566	4269
YNL294C	P48565	4270
YNL295W	P48564	4271
YNL297C	P48563	4272
YNL298W	P48562	4273
YNL299W	P48561	4274
YNL300W	P48560	4275
YNL301C	P0CX50	4276
YNL302C	P07281	4277
YNL304W	P48559	4278
YNL305C	P48558	4279
YNL306W	P42847	4280
YNL307C	P21965	4281
YNL308C	P42846	4282
YNL309W	P42845	4283
YNL310C	P42844	4284
YNL311C	P42843	4285
YNL312W	P26754	4286
YNL313C	P42842	4287
YNL314W	P21705	4288
YNL315C	P32453	4289
YNL316C	P32452	4290
YNL317W	P42841	4291
YNL318C	P42833	4292
YNL321W	P42839	4293
YNL322C	P17260	4294
YNL323W	P42838	4295
YNL325C	P42837	4296
YNL326C	P42836	4297
YNL327W	P42835	4298
YNL328C	P42834	4299
YNL329C	P33760	4300
YNL330C	P32561	4301
YNL331C	P42884	4302
YNL333W	P53824	4303
YNL334C	P53823	4304
YNL335W	P0CH64	4305
YNL336W	P53822	4306
YNL339C	P53819	4307
