YLR077W	Q08023	3259
YLR078C	P25385	3260
YLR079W	P38634	3261
YLR080W	Q12396	3262
YLR081W	P13181	3263
YLR082C	Q12020	3264
YLR083C	P32802	3265
YLR084C	Q12465	3266
YLR085C	Q12509	3267
YLR086W	Q12267	3268
YLR087C	Q12150	3269
YLR088W	P39012	3270
YLR089C	P52893	3271
YLR090W	P39102	3272
YLR091W	Q12393	3273
YLR092W	Q12325	3274
YLR093C	Q12255	3275
YLR094C	Q12418	3276
YLR095C	Q12072	3277
YLR096W	P13186	3278
YLR097C	Q12347	3279
YLR098C	P43634	3280
YLR100W	Q12452	3281
YLR102C	Q12107	3282
YLR103C	Q08032	3283
YLR104W	Q08045	3284
YLR105C	P16658	3285
YLR106C	Q12019	3286
YLR107W	Q12090	3287
YLR108C	Q12259	3288
YLR109W	P38013	3289
YLR110C	Q12127	3290
YLR113W	P32485	3291
YLR114C	Q12500	3292
YLR115W	Q12102	3293
YLR116W	Q12186	3294
YLR117C	Q12309	3295
YLR118C	Q12354	3296
YLR119W	Q99176	3297
YLR120C	P32329	3298
YLR121C	Q12303	3299
YLR125W	Q12138	3300
YLR126C	Q12288	3301
YLR127C	Q12440	3302
YLR128W	Q12395	3303
YLR129W	Q12220	3304
YLR130C	Q12436	3305
YLR131C	P21192	3306
YLR132C	Q12208	3307
YLR133W	P20485	3308
YLR134W	P16467	3309
YLR135W	Q12098	3310
YLR136C	P47977	3311
YLR137W	Q12367	3312
YLR138W	Q99271	3313
YLR139C	P42900	3314
YLR141W	Q02983	3315
YLR143W	Q12429	3316
YLR144C	Q12168	3317
YLR145W	Q12530	3318
YLR146C	Q12455	3319
YLR147C	P43321	3320
YLR148W	P27801	3321
YLR149C	P0C5P8	3322
YLR150W	P39015	3323
YLR151C	Q12524	3324
YLR152C	P54072	3325
YLR153C	P52910	3326
YLR154C	Q12338	3327
YLR156W	P0CE96	3328
YLR163C	P10507	3329
YLR164W	Q06236	3330
YLR166C	Q06245	3331
YLR167W	P05759	3332
YLR168C	P35200	3333
YLR170C	P35181	3334
YLR172C	P32469	3335
YLR173W	Q06247	3336
YLR174W	P41939	3337
YLR175W	P33322	3338
YLR176C	P48743	3339
YLR177W	Q06251	3340
YLR178C	P14306	3341
YLR179C	Q06252	3342
YLR180W	P10659	3343
YLR181C	Q06263	3344
YLR182W	P09959	3345
YLR183C	Q06266	3346
YLR185W	P49166	3347
YLR186W	Q06287	3348
YLR187W	Q06315	3349
YLR188W	P33310	3350
YLR189C	Q06321	3351
YLR190W	Q06324	3352
YLR191W	P80667	3353
YLR192C	Q05775	3354
YLR193C	Q05776	3355
YLR194C	Q05777	3356
YLR195C	P14743	3357
YLR196W	P21304	3358
YLR197W	Q12460	3359
YLR199C	Q05778	3360
YLR200W	P52553	3361
YLR201C	Q05779	3362
YLR203C	P32335	3363
YLR204W	P32344	3364
YLR205C	P32339	3365
YLR206W	Q05785	3366
YLR207W	Q05787	3367
YLR208W	Q04491	3368
YLR209C	Q05788	3369
YLR210W	P24871	3370
YLR211C	Q05789	3371
YLR212C	P53378	3372
YLR213C	Q05790	3373
YLR214W	P32791	3374
YLR215C	Q05791	3375
YLR216C	P53691	3376
YLR218C	Q05809	3377
YLR219W	Q05812	3378
YLR220W	P47818	3379
YLR221C	Q05942	3380
YLR222C	Q05946	3381
YLR223C	P39520	3382
YLR224W	Q05947	3383
YLR225C	Q05948	3384
YLR226W	Q05949	3385
YLR227C	Q05955	3386
YLR228C	Q05958	3387
YLR229C	P19073	3388
YLR231C	Q05979	3389
YLR233C	P17214	3390
YLR234W	P13099	3391
YLR237W	Q05998	3392
YLR238W	Q06001	3393
YLR239C	Q06005	3394
YLR240W	P22543	3395
YLR241W	Q06538	3396
YLR242C	Q06541	3397
YLR243W	Q06543	3398
YLR244C	Q01662	3399
YLR245C	Q06549	3400
YLR246W	Q06551	3401
YLR247C	Q06554	3402
YLR248W	P38623	3403
YLR249W	P16521	3404
YLR250W	P39931	3405
YLR251W	Q06563	3406
YLR254C	Q06568	3407
YLR256W	P0C2I7	3408
YLR257W	Q06146	3409
YLR258W	P27472	3410
YLR259C	P19882	3411
YLR260W	Q06147	3412
YLR262C	Q99260	3413
YLR262C-A	Q3E764	3414
YLR263W	P14291	3415
YLR264W	P0C0X0	3416
YLR265C	Q06148	3417
YLR266C	Q06149	3418
YLR267W	Q06150	3419
YLR268W	P22214	3420
YLR270W	Q06151	3421
YLR271W	Q06152	3422
YLR272C	Q06156	3423
YLR273C	Q06216	3424
YLR274W	P29496	3425
YLR275W	Q06217	3426
YLR276C	Q06218	3427
YLR277C	Q06224	3428
YLR278C	Q05854	3429
YLR281C	Q05863	3430
YLR284C	Q05871	3431
YLR285W	Q05874	3432
YLR286C	P29029	3433
YLR287C	P0CX33	3434
YLR287C-A	P0CX33	3435
YLR288C	Q02574	3436
YLR289W	P46943	3437
YLR290C	Q05892	3438
YLR291C	P32502	3439
YLR292C	P39742	3440
YLR293C	P32835	3441
YLR295C	Q12349	3442
YLR297W	Q05899	3443
YLR298C	Q05900	3444
YLR299W	Q05902	3445
YLR300W	P23776	3446
YLR301W	Q05905	3447
YLR303W	P06106	3448
YLR304C	P19414	3449
YLR305C	P37297	3450
YLR306W	P52491	3451
YLR307W	Q06702	3452
YLR309C	Q06704	3453
YLR310C	P04821	3454
YLR312C	Q06159	3455
YLR312W-A	P36523	3456
YLR313C	Q06160	3457
YLR314C	P32457	3458
YLR315W	Q06162	3459
YLR316C	Q9URQ3	3460
YLR318W	Q06163	3461
YLR319C	P41697	3462
YLR320W	Q06164	3463
YLR321C	Q06168	3464
YLR323C	P53769	3465
YLR324W	Q06169	3466
YLR325C	P49167	3467
YLR326W	Q06170	3468
YLR327C	Q06177	3469
YLR328W	Q06178	3470
YLR329W	Q02721	3471
YLR330W	Q12114	3472
YLR332W	P36027	3473
YLR333C	P0C0T4	3474
YLR335W	P32499	3475
YLR336C	Q06132	3476
YLR337C	P37370	3477
YLR340W	P05317	3478
YLR341W	Q06134	3479
YLR342W	P38631	3480
YLR343W	Q06135	3481
YLR344W	P05743	3482
YLR345W	Q06137	3483
YLR346C	Q06139	3484
YLR347C	Q06142	3485
YLR348C	Q06143	3486
YLR350W	Q06144	3487
YLR351C	P49954	3488
YLR352W	Q06479	3489
YLR353W	P41698	3490
YLR354C	P15019	3491
YLR355C	P06168	3492
YLR356W	Q06485	3493
YLR357W	Q06488	3494
YLR359W	Q05911	3495
YLR360W	Q05919	3496
YLR361C	Q05924	3497
YLR362W	P23561	3498
YLR363C	Q12129	3499
YLR367W	Q3E7Y3	3500
YLR368W	Q05930	3501
YLR369W	Q05931	3502
YLR370C	Q05933	3503
YLR371W	P51862	3504
YLR372W	P40319	3505
YLR373C	Q05934	3506
YLR375W	Q05937	3507
YLR376C	Q12318	3508
YLR377C	P09201	3509
YLR378C	P32915	3510
YLR380W	Q06705	3511
YLR381W	Q12748	3512
YLR382C	P11325	3513
YLR383W	Q12749	3514
YLR384C	Q06706	3515
YLR385C	Q06707	3516
YLR386W	Q06708	3517
YLR387C	Q06709	3518
YLR388W	P41057	3519
YLR389C	Q06010	3520
YLR390W	O13547	3521
YLR392C	P18634	3522
YLR393W	P18496	3523
YLR394W	Q06032	3524
YLR395C	P04039	3525
YLR396C	P20795	3526
YLR397C	P32794	3527
YLR398C	P35207	3528
YLR399C	P35817	3529
YLR401C	Q06053	3530
YLR403W	P32432	3531
YLR404W	Q06058	3532
YLR405W	Q06063	3533
YLR406C	P0C2H9	3534
YLR407W	Q06070	3535
YLR408C	Q06071	3536
YLR409C	Q06078	3537
YLR410W	P0C2J3	3538
YLR411W	Q06686	3539
YLR413W	Q06689	3540
YLR414C	Q06991	3541
YLR417W	Q06696	3542
YLR418C	Q06697	3543
YLR419W	Q06698	3544
YLR420W	P20051	3545
YLR421C	O13563	3546
YLR422W	Q06409	3547
YLR423C	Q06410	3548
YLR424W	Q06411	3549
YLR425W	Q06412	3550
YLR426W	Q06417	3551
YLR427W	Q06436	3552
YLR429W	Q06440	3553
YLR430W	Q00416	3554
YLR431C	Q06671	3555
YLR432W	P50095	3556
YLR433C	P23287	3557
YLR435W	Q06672	3558
YLR436C	Q06673	3559
YLR437C	O13577	3560
YLR438C-A	P57743	3561
YLR438W	P07991	3562
YLR439W	P36517	3563
YLR440C	Q12745	3564
YLR441C	P33442	3565
YLR442C	P06701	3566
YLR443W	Q06200	3567
YLR445W	Q06201	3568
YLR446W	Q06204	3569
YLR447C	P32366	3570
YLR448W	P05739	3571
YLR449W	Q06205	3572
YLR450W	P12684	3573
YLR451W	P08638	3574
YLR452C	P11972	3575
YLR453C	Q06208	3576
YLR454W	Q06179	3577
YLR455W	Q06188	3578
YLR456W	Q06199	3579
YLR457C	P52919	3580
YLR459W	P41733	3581
YLR460C	P54007	3582
YLR461W	P53427	3583
YLR462W	O13556	3584
YLR464W	P0CX17	3585
YLR466W	O13559	3586
YLR467W	P0CX21	3587
YML001W	P32939	3588
YML002W	P0CF17	3589
YML004C	P50107	3590
YML005W	Q04235	3591
YML006C	Q04233	3592
YML007W	P19880	3593
YML008C	P25087	3594
YML009C	P36533	3595
YML010W	P27692	3596
YML011C	Q04231	3597
YML012W	P54837	3598
YML013W	Q04228	3599
YML014W	P49957	3600
YML015C	Q04226	3601
YML016C	P26570	3602
YML017W	P50109	3603
YML018C	Q03730	3604
YML019W	Q03723	3605
YML020W	Q03722	3606
YML022W	P49435	3607
YML023C	Q03718	3608
YML024W	P02407	3609
YML025C	P51998	3610
YML026C	P0CX56	3611
YML027W	P34161	3612
YML028W	P34760	3613
YML029W	Q03714	3614
YML030W	Q03713	3615
YML031W	P32500	3616
YML032C	P06778	3617
YML034W	Q03707	3618
YML035C	P15274	3619
YML036W	Q03705	3620
YML037C	Q03703	3621
YML038C	Q03697	3622
YML041C	Q03433	3623
YML042W	P32796	3624
YML043C	Q04712	3625
YML046W	P39682	3626
YML048W	Q04697	3627
YML049C	Q04693	3628
YML050W	Q04689	3629
YML051W	P04387	3630
YML052W	P54003	3631
YML053C	Q04978	3632
YML054C	P00175	3633
YML055W	Q04969	3634
YML056C	P50094	3635
YML057W	P14747	3636
YML058W	Q04964	3637
YML059C	Q04958	3638
YML060W	P53397	3639
YML061C	P07271	3640
YML062C	P33441	3641
YML063W	P23248	3642
YML064C	P38987	3643
YML065W	P54784	3644
YML066C	Q04658	3645
YML067C	Q04651	3646
YML068W	Q04638	3647
YML069W	Q04636	3648
YML070W	P54838	3649
YML071C	Q04632	3650
YML072C	Q03640	3651
YML073C	Q02326	3652
YML074C	P38911	3653
YML075C	P12683	3654
YML076C	Q03631	3655
YML077W	Q03630	3656
YML078W	P25719	3657
YML079W	Q03629	3658
YML080W	P53759	3659
YML081C-A	P81450	3660
YML081W	Q04545	3661
YML082W	Q04533	3662
YML083C	Q04526	3663
YML085C	P09733	3664
YML086C	P54783	3665
YML087C	Q04516	3666
YML088W	Q04511	3667
YML091C	Q02773	3668
YML092C	P23639	3669
YML093W	Q04500	3670
YML094W	Q04493	3671
YML095C	P06838	3672
YML096W	Q04489	3673
YML097C	P54787	3674
YML098W	P11747	3675
YML099C	P05085	3676
YML100W	P38427	3677
YML101C	Q04201	3678
YML102W	Q04199	3679
YML103C	P52593	3680
YML104C	Q01846	3681
YML105C	P29478	3682
YML106W	P13298	3683
YML107C	Q03760	3684
YML108W	Q03759	3685
YML109W	P54786	3686
YML110C	P49017	3687
YML111W	Q03758	3688
YML112W	P46963	3689
YML113W	P13483	3690
YML114C	Q03750	3691
YML115C	P23642	3692
YML116W	P13090	3693
YML117W	Q03735	3694
YML118W	Q03210	3695
YML119W	Q03208	3696
YML120C	P32340	3697
YML121W	Q00582	3698
YML123C	P25297	3699
YML124C	P09734	3700
YML125C	Q12746	3701
YML126C	P54839	3702
YML127W	Q03124	3703
YML128C	Q03104	3704
YML129C	P39103	3705
YML130C	Q03103	3706
YML131W	Q03102	3707
YML132W	P0CX13	3708
YML133C	Q03099	3709
YMR001C	P32562	3710
YMR002W	Q03667	3711
YMR003W	Q03673	3712
YMR004W	P40959	3713
YMR005W	P50105	3714
YMR006C	Q03674	3715
YMR008C	P39105	3716
YMR009W	Q03677	3717
YMR010W	Q03687	3718
YMR011W	P23585	3719
YMR012W	Q03690	3720
YMR013C	P20048	3721
YMR014W	Q04347	3722
YMR015C	P54781	3723
YMR016C	P53438	3724
YMR017W	Q04359	3725
YMR018W	Q04364	3726
YMR019W	P50104	3727
YMR020W	P50264	3728
YMR021C	P35192	3729
YMR022W	Q02159	3730
YMR023C	P32559	3731
YMR024W	P36516	3732
YMR025W	Q04368	3733
YMR026C	Q04370	3734
YMR027W	Q04371	3735
YMR028W	Q04372	3736
YMR029C	Q05040	3737
YMR030W	Q05043	3738
YMR031C	Q05050	3739
YMR032W	Q05080	3740
YMR033W	Q05123	3741
YMR034C	Q05131	3742
YMR035W	P46972	3743
YMR036C	P23748	3744
YMR037C	P33748	3745
YMR038C	P40202	3746
YMR039C	P54000	3747
YMR040W	Q04210	3748
YMR041C	Q04212	3749
YMR042W	P07249	3750
YMR043W	P11746	3751
YMR044W	Q04213	3752
YMR047C	Q02630	3753
YMR048W	Q04659	3754
YMR049C	Q04660	3755
YMR052W	P46671	3756
YMR053C	P46679	3757
YMR054W	P37296	3758
YMR055C	P26448	3759
YMR056C	P04710	3760
YMR058W	P38993	3761
YMR059W	Q04675	3762
YMR060C	P50110	3763
YMR061W	P25298	3764
YMR064W	P32493	3765
YMR065W	Q04746	3766
YMR066W	Q04748	3767
YMR067C	P54730	3768
YMR068W	Q04749	3769
YMR069W	Q04751	3770
YMR070W	P54785	3771
YMR071C	Q04767	3772
YMR072W	Q02486	3773
YMR073C	Q04772	3774
YMR074C	Q04773	3775
YMR075W	Q04779	3776
YMR076C	Q04264	3777
YMR077C	Q04272	3778
YMR078C	P49956	3779
YMR079W	P24280	3780
YMR080C	P30771	3781
YMR081C	P32488	3782
YMR083W	P07246	3783
YMR084W	A2P2R3	3784
YMR086W	Q04279	3785
YMR087W	Q04299	3786
YMR088C	Q04301	3787
YMR089C	P40341	3788
YMR090W	Q04304	3789
YMR091C	P32832	3790
YMR092C	P46680	3791
YMR093W	Q04305	3792
YMR094W	P35203	3793
YMR095C	Q03144	3794
YMR096W	Q03148	3795
YMR097C	Q03151	3796
YMR098C	Q03153	3797
YMR099C	Q03161	3798
YMR100W	Q03162	3799
YMR101C	Q03175	3800
YMR102C	Q03177	3801
YMR104C	P18961	3802
YMR105C	P37012	3803
YMR106C	Q04437	3804
YMR107W	Q04438	3805
YMR108W	P07342	3806
YMR109W	Q04439	3807
YMR110C	Q04458	3808
YMR111C	Q04461	3809
YMR112C	Q99278	3810
YMR113W	Q12676	3811
YMR114C	Q04471	3812
YMR115W	Q04472	3813
YMR116C	P38011	3814
YMR117C	Q04477	3815
YMR118C	Q04487	3816
YMR119W	P54074	3817
YMR120C	P38009	3818
YMR121C	P54780	3819
YMR123W	Q03880	3820
YMR124W	P39523	3821
YMR125W	P34160	3822
YMR127C	P40963	3823
YMR128W	Q04217	3824
YMR129W	P39685	3825
YMR130W	Q04223	3826
YMR131C	Q04225	3827
YMR133W	P32841	3828
YMR134W	P40207	3829
YMR135C	P40208	3830
YMR136W	P40209	3831
YMR137C	P30620	3832
YMR138W	P39110	3833
YMR139W	P38615	3834
YMR140W	P40210	3835
YMR142C	P40212	3836
YMR143W	P0CX51	3837
YMR144W	P40214	3838
YMR145C	P40215	3839
YMR146C	P40217	3840
YMR147W	P40218	3841
YMR148W	P40219	3842
YMR149W	Q02795	3843
YMR150C	P28627	3844
YMR152W	P28625	3845
YMR153W	Q03790	3846
YMR154C	Q03792	3847
YMR155W	Q03795	3848
YMR158W	Q03799	3849
YMR159C	Q03818	3850
YMR160W	Q03823	3851
YMR161W	P48353	3852
YMR162C	Q12674	3853
YMR163C	Q03824	3854
YMR164C	Q03825	3855
YMR165C	P32567	3856
YMR166C	Q03829	3857
YMR167W	P38920	3858
YMR168C	P40969	3859
YMR169C	P54114	3860
YMR170C	P47771	3861
YMR171C	Q03212	3862
YMR172W	Q03213	3863
YMR173W	P18899	3864
YMR174C	P01094	3865
YMR175W	P50263	3866
YMR176W	Q03214	3867
YMR177W	Q03218	3868
YMR178W	Q03219	3869
YMR179W	P35209	3870
YMR180C	Q03220	3871
YMR181C	Q03231	3872
YMR182C	Q00453	3873
YMR183C	P39926	3874
YMR184W	Q03233	3875
YMR185W	Q12751	3876
YMR186W	P15108	3877
YMR187C	Q03236	3878
YMR188C	Q03246	3879
YMR189W	P49095	3880
YMR190C	P35187	3881
YMR191W	P42933	3882
YMR192W	Q04322	3883
YMR193W	P36525	3884
YMR194W	P05745	3885
YMR195W	Q04329	3886
YMR196W	Q04336	3887
YMR197C	Q04338	3888
YMR198W	Q01649	3889
YMR199W	P20437	3890
YMR200W	Q03691	3891
YMR201C	P28519	3892
YMR202W	P32352	3893
YMR203W	P23644	3894
YMR204C	Q03694	3895
YMR205C	P16862	3896
YMR206W	Q03695	3897
YMR207C	P32874	3898
YMR208W	P07277	3899
YMR209C	Q03648	3900
YMR210W	Q03649	3901
YMR211W	Q03652	3902
YMR212C	Q03653	3903
YMR213W	Q03654	3904
YMR214W	P25303	3905
YMR215W	Q03655	3906
YMR216C	Q03656	3907
YMR217W	P38625	3908
YMR218C	Q03660	3909
YMR219W	Q03661	3910
YMR220W	P24521	3911
YMR221C	Q04991	3912
YMR222C	Q05015	3913
YMR223W	P50102	3914
YMR224C	P32829	3915
YMR225C	P19956	3916
YMR226C	Q05016	3917
YMR227C	Q05021	3918
YMR228W	P14908	3919
YMR229C	Q05022	3920
YMR230W	P46784	3921
YMR231W	P12868	3922
YMR232W	Q05670	3923
YMR233W	Q05024	3924
YMR234W	Q04740	3925
YMR235C	P11745	3926
YMR236W	Q05027	3927
YMR237W	Q05029	3928
YMR238W	Q05031	3929
YMR239C	Q02555	3930
YMR240C	Q02554	3931
YMR241W	Q04013	3932
YMR242C	P0CX23	3933
YMR243C	P20107	3934
YMR244C-A	Q3E846	3935
YMR244W	Q04018	3936
YMR246W	P47912	3937
YMR247C	Q04781	3938
YMR250W	Q04792	3939
YMR251W	Q04806	3940
YMR251W-A	Q05827	3941
YMR253C	Q04835	3942
YMR255W	Q04839	3943
YMR256C	P10174	3944
YMR257C	P08468	3945
YMR258C	Q04847	3946
YMR259C	Q03496	3947
YMR260C	P38912	3948
YMR261C	P38426	3949
YMR262W	P38430	3950
YMR263W	P38429	3951
YMR264W	P38428	3952
YMR266W	Q03516	3953
YMR267W	P28239	3954
YMR268C	P49960	3955
YMR269W	Q03525	3956
YMR270C	P53437	3957
YMR271C	P30402	3958
YMR272C	Q03529	3959
YMR273C	P50111	3960
YMR274C	Q03530	3961
YMR275C	P48524	3962
YMR276W	P48510	3963
YMR277W	Q03254	3964
YMR279C	Q03263	3965
YMR280C	P39113	3966
YMR281W	P23797	3967
YMR282C	P22136	3968
YMR284W	P32807	3969
YMR285C	Q03264	3970
YMR286W	P20084	3971
YMR287C	P39112	3972
YMR288W	P49955	3973
YMR289W	Q03266	3974
YMR290C	Q03532	3975
YMR291W	Q03533	3976
YMR292W	Q03554	3977
YMR293C	Q03557	3978
YMR294W	P36224	3979
YMR295C	Q03559	3980
YMR296C	P25045	3981
YMR297W	P00729	3982
YMR298W	Q03579	3983
YMR299C	Q04949	3984
YMR300C	P04046	3985
YMR302C	P32843	3986
YMR303C	P00331	3987
YMR304W	P50101	3988
YMR305C	Q04951	3989
YMR306W	Q04952	3990
YMR307W	P22146	3991
YMR308C	P32337	3992
YMR309C	P32497	3993
YMR310C	Q04867	3994
YMR311C	P41818	3995
YMR312W	Q04868	3996
YMR313C	P40308	3997
YMR314W	P40302	3998
YMR315W	Q04869	3999
YMR316W	P54005	4000
YMR317W	Q04893	4001
YMR318C	Q04894	4002
YMR319C	P40988	4003
YMR322C	Q04902	4004
YMR323W	P42222	4005
YMR325W	P0CE85	4006
YNL001W	P33309	4007
YNL002C	P40693	4008
YNL003C	P38921	4009
YNL004W	P38922	4010
YNL005C	P12687	4011
YNL006W	P41318	4012
YNL007C	P25294	4013
YNL008C	P53983	4014
YNL009W	P53982	4015
YNL010W	P53981	4016
YNL012W	P53541	4017
YNL014W	P53978	4018
YNL015W	P0CT04	4019
YNL016W	P32588	4020
YNL020C	P53974	4021
YNL021W	P53973	4022
YNL022C	P53972	4023
YNL023C	P53971	4024
YNL024C	Q8TGJ3	4025
YNL025C	P47821	4026
YNL026W	P53969	4027
YNL027W	P53968	4028
YNL029C	P53966	4029
YNL030W	P02309	4030
YNL031C	P61830	4031
YNL032W	P53965	4032
YNL033W	P53964	4033
YNL034W	P53963	4034
YNL035C	P53962	4035
YNL036W	P53615	4036
YNL037C	P28834	4037
YNL038W	P53961	4038
YNL039W	P46678	4039
YNL040W	P53960	4040
YNL041C	P53959	4041
YNL042W	P53958	4042
YNL044W	P53633	4043
YNL045W	Q10740	4044
YNL046W	P53956	4045
YNL047C	P53955	4046
YNL048W	P53954	4047
YNL049C	P53953	4048
YNL050C	P53952	4049
YNL051W	P53951	4050
YNL052W	P00424	4051
YNL053W	P38590	4052
YNL054W	P53950	4053
YNL055C	P04840	4054
YNL056W	P53949	4055
YNL058C	P53947	4056
YNL059C	P53946	4057
YNL061W	P40991	4058
YNL062C	P41814	4059
YNL063W	P53944	4060
YNL064C	P25491	4061
YNL065W	P53943	4062
YNL066W	P53616	4063
YNL067W	P51401	4064
YNL068C	P41813	4065
YNL069C	P26785	4066
YNL070W	P53507	4067
YNL071W	P12695	4068
YNL072W	P53942	4069
YNL073W	P32048	4070
YNL074C	P32047	4071
YNL075W	P53941	4072
YNL076W	P34072	4073
YNL077W	P53940	4074
YNL078W	P53939	4075
YNL079C	P17536	4076
YNL080C	P53938	4077
YNL081C	P53937	4078
YNL082W	P14242	4079
YNL083W	D6W196	4080
YNL084C	P39013	4081
YNL085W	P40850	4082
YNL086W	P48232	4083
YNL087W	P48231	4084
YNL088W	P06786	4085
YNL090W	P06781	4086
YNL091W	P53935	4087
YNL092W	P53934	4088
YNL093W	P36019	4089
YNL094W	P53933	4090
YNL095C	P53932	4091
YNL096C	P48164	4092
YNL097C	P50947	4093
YNL098C	P01120	4094
YNL099C	P50946	4095
YNL100W	P50945	4096
YNL101W	P50944	4097
YNL102W	P13382	4098
YNL103W	P32389	4099
YNL104C	P06208	4100
YNL106C	P50942	4101
YNL107W	P53930	4102
YNL108C	P53929	4103
YNL110C	P53927	4104
YNL111C	P40312	4105
YNL112W	P24783	4106
YNL113W	P28000	4107
YNL115C	P53925	4108
YNL116W	P53924	4109
YNL117W	P30952	4110
YNL118C	P53550	4111
YNL119W	P53923	4112
YNL121C	P07213	4113
YNL122C	P53921	4114
YNL123W	P53920	4115
YNL124W	P53919	4116
YNL125C	P53918	4117
YNL126W	P53540	4118
YNL127W	P53917	4119
YNL128W	P53916	4120
YNL129W	P53915	4121
YNL130C	P17898	4122
YNL131W	P49334	4123
YNL132W	P53914	4124
YNL133C	P53913	4125
YNL134C	P53912	4126
YNL135C	P20081	4127
YNL136W	P53911	4128
YNL137C	P27929	4129
YNL138W	P17555	4130
YNL141W	P53909	4131
YNL144C	P53907	4132
YNL145W	P34166	4133
YNL146W	P53906	4134
YNL147W	P53905	4135
YNL148C	P53904	4136
YNL149C	P53903	4137
YNL151C	P17890	4138
YNL152W	P53901	4139
YNL153C	P53900	4140
YNL154C	P23292	4141
YNL155W	P53899	4142
YNL156C	P53898	4143
YNL157W	P53897	4144
YNL158W	P53896	4145
YNL159C	P53895	4146
YNL160W	P38616	4147
YNL161W	P53894	4148
YNL162W	P0CX27	4149
YNL163C	P53893	4150
YNL164C	P53892	4151
YNL165W	P53891	4152
YNL166C	P53890	4153
YNL167C	Q02100	4154
YNL168C	P53889	4155
YNL169C	P39006	4156
YNL172W	P53886	4157
YNL173C	P53885	4158
YNL175C	P53883	4159
YNL176C	P53882	4160
YNL177C	P53881	4161
YNL178W	P05750	4162
YNL180C	P53879	4163
YNL181W	P53878	4164
YNL182C	P53877	4165
YNL183C	P22211	4166
YNL185C	P53875	4167
YNL186W	P53874	4168
YNL187W	P53873	4169
YNL188W	P11927	4170
YNL189W	Q02821	4171
YNL190W	P53872	4172
YNL191W	P53871	4173
YNL192W	P08004	4174
YNL193W	P53870	4175
YNL194C	P40169	4176
YNL196C	P40167	4177
YNL197C	P34761	4178
YNL199C	Q01722	4179
YNL201C	P40164	4180
YNL202W	P32573	4181
YNL204C	P32572	4182
YNL206C	P40161	4183
YNL207W	P40160	4184
YNL208W	P40159	4185
YNL209W	P40150	4186
YNL210W	P16523	4187
YNL211C	P53869	4188
YNL212W	P40157	4189
YNL213C	P40156	4190
YNL214W	P40155	4191
YNL215W	P40154	4192
YNL216W	P11938	4193
YNL217W	P40152	4194
YNL218W	P40151	4195
YNL219C	P53868	4196
YNL220W	P80210	4197
YNL221C	P41812	4198
YNL222W	P53538	4199
YNL223W	P53867	4200
YNL224C	P53866	4201
YNL225C	P53865	4202
YNL227C	P53863	4203
YNL229C	P23202	4204
YNL230C	P53861	4205
YNL231C	P53860	4206
YNL232W	P53859	4207
YNL233W	P53858	4208
YNL234W	P53857	4209
YNL236W	P32259	4210
YNL237W	P53584	4211
YNL238W	P13134	4212
YNL239W	Q01532	4213
YNL240C	P23503	4214
YNL241C	P11412	4215
YNL242W	P53855	4216
YNL243W	P33338	4217
YNL244C	P32911	4218
YNL245C	P53854	4219
YNL246W	P53853	4220
YNL247W	P53852	4221
YNL248C	Q01080	4222
YNL249C	P53583	4223
YNL250W	P12753	4224
YNL251C	P53617	4225
YNL252C	P36528	4226
YNL253W	P53851	4227
YNL254C	P53850	4228
YNL255C	P53849	4229
YNL256W	P53848	4230
YNL257C	P38717	4231
YNL258C	P53847	4232
YNL259C	P38636	4233
YNL260C	P53846	4234
YNL261W	P50874	4235
YNL262W	P21951	4236
YNL263C	P53845	4237
YNL264C	P53844	4238
YNL265C	P53843	4239
YNL267W	P39104	4240
YNL268W	P32487	4241
YNL269W	P53841	4242
YNL271C	P41832	4243
YNL272C	P17065	4244
YNL273W	P53840	4245
YNL274C	P53839	4246
YNL275W	P53838	4247
YNL277W	P08465	4248
YNL278W	P53836	4249
YNL279W	P53835	4250
YNL280C	P32462	4251
YNL281W	P53834	4252
YNL282W	P53833	4253
YNL283C	P53832	4254
YNL284C	Q12112	4255
YNL286W	P53830	4256
YNL287W	P32074	4257
YNL288W	P53829	4258
YNL289W	P24867	4259
YNL290W	P38629	4260
YNL291C	P41821	4261
YNL292W	P48567	4262
YNL293W	P48566	4263
YNL294C	P48565	4264
YNL295W	P48564	4265
YNL297C	P48563	4266
YNL298W	P48562	4267
YNL299W	P48561	4268
YNL300W	P48560	4269
YNL301C	P0CX50	4270
YNL302C	P07281	4271
YNL304W	P48559	4272
YNL305C	P48558	4273
YNL306W	P42847	4274
YNL307C	P21965	4275
YNL308C	P42846	4276
YNL309W	P42845	4277
YNL310C	P42844	4278
YNL311C	P42843	4279
YNL312W	P26754	4280
YNL313C	P42842	4281
YNL314W	P21705	4282
YNL315C	P32453	4283
YNL316C	P32452	4284
YNL317W	P42841	4285
YNL318C	P42833	4286
YNL321W	P42839	4287
YNL322C	P17260	4288
YNL323W	P42838	4289
YNL325C	P42837	4290
YNL326C	P42836	4291
YNL327W	P42835	4292
YNL328C	P42834	4293
YNL329C	P33760	4294
YNL330C	P32561	4295
YNL331C	P42884	4296
YNL333W	P53824	4297
YNL334C	P53823	4298
YNL335W	P0CH64	4299
YNL336W	P53822	4300
YNL339C	P53819	4301
YNR001C	P00890	4302
YNR002C	P32907	4303
YNR003C	P32910	4304
YNR004W	P40342	4305
YNR006W	P40343	4306
