YMR207C	YNR016C
YDR506C	YPR201W
YMR094W	YOR359W
YDL013W	YFR004W
YBR160W	YLR102C
YPL106C	YPL231W
YKL172W	YPL146C
YER126C	YKR081C
YJL164C	YMR319C
YBL003C	YDR224C
YIR037W	YPL031C
YDR150W	YNL197C
YAR027W	YGR284C
YDR386W	YKR081C
YDR161W	YPL031C
YLR199C	YML092C
YDR228C	YNL197C
YDL144C	YLR291C
YJL103C	YLR377C
YGR191W	YPL218W
YDR060W	YHR010W
YBR222C	YFR004W
YGR161C	YJR059W
YBR160W	YJL013C
YIL149C	YLR347C
YER025W	YPL237W
YER177W	YLR197W
YMR242C	YOR234C
YDR380W	YIL034C
YDL150W	YGR047C
YJL137C	YLR258W
YDR427W	YIL075C
YCR010C	YFL055W
YGL226C-A	YLL039C
YBR160W	YKL161C
YDR394W	YOR027W
YKR025W	YOR116C
YDR171W	YOL147C
YPR137W	YPR178W
YER156C	YPL209C
YER022W	YGL025C
YER002W	YPL150W
YBR010W	YDR099W
YHR007C	YKL088W
YFL039C	YNL272C
YHL024W	YPL031C
YLR291C	YLR321C
YLR291C	YOR380W
YDL028C	YDR383C
YBR072W	YNL064C
YDL059C	YER095W
YDL110C	YKL015W
YGL237C	YGR146C
YBL056W	YLR240W
YGL137W	YIL094C
YFR010W	YGL141W
YBL003C	YPL217C
YDR145W	YLR182W
YBR298C	YCR034W
YHR158C	YMR181C
YDL007W	YDL036C
YDR207C	YNL307C
YDR064W	YPL249C-A
YIR035C	YPL001W
YAL005C	YPR129W
YEL065W	YLL039C
YDR388W	YEL037C
YCL027W	YNL271C
YGR047C	YGR246C
YGR060W	YPR028W
YJL011C	YOR116C
YBL084C	YPL031C
YBR193C	YGL025C
YER175C	YFR014C
YLR002C	YLR449W
YKL049C	YOR069W
YLR029C	YOR117W
YNL197C	YPL089C
YJL036W	YLL039C
YDL084W	YOR117W
YEL064C	YGL212W
YGL025C	YML007W
YBL005W	YCR081W
YJL033W	YJL164C
YDL059C	YEL051W
YFR014C	YNL245C
YML010W	YOR341W
YAL005C	YAR002W
YBR244W	YDL222C
YKL095W	YLR117C
YBL027W	YBR031W
YMR242C	YOL077C
YCR072C	YPL031C
YBL023C	YBR202W
YDR394W	YLR106C
YDL043C	YGR162W
YDL117W	YJL155C
YGL238W	YLR340W
YDR228C	YLR424W
YBL016W	YNR019W
YGL008C	YMR086W
YHR199C	YLR427W
YBR103W	YIL112W
YFL039C	YNL271C
YJL033W	YNR054C
YBR236C	YML010W
YDR496C	YNL175C
YFR004W	YGR186W
YGR162W	YPR152C
YKL009W	YLR029C
YBR160W	YNL186W
YML057W	YNL047C
YDR064W	YJL190C
YLL039C	YML100W
YDR035W	YFR004W
YKL007W	YOR236W
YDR204W	YOR125C
YDR138W	YGL048C
YDR064W	YPL090C
YGL078C	YOR117W
YBL038W	YLR189C
YNL197C	YPL137C
YFR004W	YPR010C
YCR072C	YNL182C
YER127W	YNL110C
YPL194W	YPR052C
YER101C	YMR071C
YBR011C	YFR031C-A
YPL143W	YPL249C-A
YNL030W	YOR244W
YBL102W	YIL048W
YDR162C	YJL095W
YGL212W	YPL045W
YDR496C	YPR144C
YLR018C	YPR028W
YBR231C	YDR334W
YBL007C	YGL104C
YHR148W	YLR186W
YER012W	YER103W
YER019C-A	YML019W
YDR299W	YLR186W
YJL047C	YPL216W
YBL007C	YGL201C
YDR032C	YKR003W
YAL005C	YFR010W
YJR002W	YPL217C
YGR218W	YKL029C
YGR256W	YMR059W
YBR272C	YOR362C
YCL059C	YJR145C
YEL036C	YJR075W
YJL090C	YNL197C
YER093C	YNL006W
YCL008C	YGR206W
YJL178C	YPL246C
YDR293C	YLR022C
YDR128W	YHR033W
YKL172W	YOL077C
YDR369C	YJR021C
YJL164C	YNL167C
YBR031W	YDR012W
YBL016W	YBR019C
YDR122W	YNL161W
YBR039W	YLR075W
YGR192C	YLR039C
YFR050C	YOR261C
YLR233C	YPL012W
YER025W	YOR212W
YNL222W	YPL008W
YBR193C	YER012W
YDR297W	YKL088W
YDR127W	YHR082C
YDR224C	YLR074C
YGL137W	YGR037C
YDL148C	YLR186W
YGL124C	YMR231W
YBL007C	YKL049C
YBL003C	YJL176C
YER127W	YGL180W
YHR200W	YKL127W
YDL199C	YOR037W
YKL009W	YPL220W
YHR216W	YML056C
YGR055W	YLR326W
YFR004W	YPL218W
YBR231C	YML041C
YLR452C	YOL018C
YMR127C	YNL030W
YJL030W	YOL116W
YGR186W	YNL124W
YGL237C	YNR031C
YJR154W	YPL001W
YBL019W	YBR088C
YDR099W	YFR004W
YJL033W	YMR290C
YGL134W	YML091C
YJL164C	YNL045W
YDL185W	YPR152C
YDR244W	YLL039C
YJL011C	YKR025W
YGR233C	YLL039C
YHL033C	YLR075W
YDR457W	YGR052W
YDR330W	YHR082C
YJL122W	YPL093W
YFR004W	YNR001C
YHR194W	YOR147W
YLR396C	YOR036W
YDR162C	YPL180W
YDR085C	YNL197C
YER006W	YLR276C
YDR054C	YKR009C
YAR027W	YMR071C
YGR010W	YLR438W
YDL188C	YFR050C
YBR160W	YDR146C
YFL007W	YGL011C
YJL164C	YOR113W
YFR004W	YKL112W
YGR104C	YPL248C
YLL039C	YPL160W
YOR270C	YPL234C
YGR180C	YOR244W
YER126C	YNL002C
YDR032C	YPL106C
YKL172W	YNL124W
YHR216W	YJL033W
YIR012W	YLR075W
YBR109C	YFR004W
YAL005C	YPR135W
YGL242C	YKL035W
YCR081W	YDR443C
YBR042C	YLR170C
YDL028C	YER115C
YJL033W	YKL018W
YGR189C	YNL197C
YFL023W	YOR332W
YBL084C	YLR424W
YEL037C	YMR201C
YAR002W	YMR129W
YGR131W	YNL172W
YLL039C	YML013W
YGL048C	YOR117W
YBR018C	YKL108W
YJR123W	YNL308C
YJR136C	YKL033W
YLL026W	YPR062W
YLL039C	YLR421C
YIL019W	YPR144C
YGL048C	YLR421C
YBR154C	YJL011C
YDR388W	YOR047C
YGL103W	YPL090C
YMR223W	YPL254W
YBL041W	YER012W
YJL148W	YLR197W
YBR031W	YER012W
YLR327C	YPL042C
YBR109C	YFL039C
YEL026W	YHR161C
YDR335W	YLR182W
YGL153W	YOL147C
YBL007C	YJL151C
YDL212W	YPR156C
YGR105W	YPL234C
YBR110W	YHR133C
YJL069C	YNL132W
YIL149C	YPR144C
YGL103W	YLR441C
YGR187C	YLL039C
YLR424W	YML049C
YDL212W	YGR191W
YKL009W	YKR081C
YOR001W	YPL146C
YJR090C	YLL039C
YOL108C	YOR344C
YFR052W	YOR261C
YKL090W	YOL117W
YER095W	YPR010C
YGR218W	YML117W
YLR377C	YNL006W
YLL026W	YLR096W
YBR247C	YPL266W
YER026C	YFR004W
YGR055W	YLL039C
YML093W	YOR244W
YBR109C	YOR127W
YBR211C	YDL028C
YOL028C	YPR046W
YGL058W	YPL248C
YBR234C	YOR327C
YJL191W	YJR123W
YER074W	YLR340W
YDL209C	YFL039C
YDR171W	YLR106C
YDR069C	YJL130C
YGR223C	YMR109W
YBR080C	YGL137W
YDR201W	YOL069W
YHL033C	YLR441C
YHL002W	YOR181W
YDR159W	YJR042W
YLR342W	YML067C
YAL005C	YGR071C
YDR284C	YKR088C
YBL023C	YBR126C
YBR126C	YFR004W
YBR136W	YLR025W
YAL047C	YMR001C
YGL190C	YJL020C
YFR004W	YKL211C
YDR388W	YIL033C
YJL020C	YKL129C
YGL048C	YPL248C
YDR060W	YKL172W
YBL028C	YKL172W
YLL039C	YMR235C
YBL007C	YDL214C
YDR118W	YFR036W
YDL087C	YFL017W-A
YDR299W	YPL126W
YBR148W	YOR244W
YMR131C	YOR001W
YJL099W	YMR237W
YDR256C	YLR291C
YNL061W	YPL009C
YDL147W	YGR232W
YGL059W	YLL038C
YNL080C	YNL197C
YFR014C	YGL143C
YER133W	YNL061W
YBR273C	YNL307C
YLR319C	YNL271C
YDR012W	YLR398C
YDR091C	YPL220W
YLL039C	YOR337W
YER006W	YLR340W
YEL055C	YER082C
YER095W	YPL031C
YBL056W	YGR205W
YDR190C	YOR229W
YBL103C	YJL176C
YFR004W	YNL059C
YAL035W	YER025W
YBR272C	YDL147W
YBR211C	YPL031C
YER030W	YOR244W
YBR167C	YNL282W
YDR496C	YLL034C
YBL003C	YJL130C
YDL215C	YDR240C
YDL148C	YJR002W
YDR088C	YDR364C
YGL151W	YNR010W
YGL059W	YJR059W
YGL006W	YNL328C
YAL059W	YKL009W
YFR004W	YPR131C
YKL093W	YPL203W
YER125W	YPL084W
YNR033W	YPL031C
YGL059W	YKR092C
YHR200W	YJR109C
YNL248C	YNR003C
YGL137W	YIL124W
YCR009C	YER125W
YJR010C-A	YOR086C
YER146W	YNL145W
YDR128W	YFL016C
YNR035C	YOR181W
YER146W	YPR178W
YDL212W	YPL265W
YDL022W	YFR004W
YPL031C	YPL133C
YBR072W	YJL047C
YJL164C	YOL018C
YBR031W	YLR347C
YLR424W	YPR101W
YDR139C	YLR306W
YBR160W	YNL225C
YGL103W	YLL045C
YGR270W	YLR449W
YBR142W	YLR276C
YJL011C	YNR003C
YNL230C	YPL046C
YBR291C	YJR010C-A
YGL103W	YNR053C
YDL135C	YPR156C
YLL039C	YNR016C
YPL150W	YPL209C
YLR449W	YMR242C
YDL147W	YGR135W
YBL027W	YML073C
YDL139C	YMR109W
YAL027W	YER095W
YFL039C	YLL050C
YBR031W	YJR123W
YBR010W	YGL207W
YMR004W	YOR047C
YCL059C	YLR197W
YJR002W	YML093W
YFR031C-A	YLR441C
YPL126W	YPR137W
YDR155C	YOR117W
YLR424W	YOR357C
YGL207W	YOR039W
YDR057W	YML013W
YDR293C	YER082C
YGL111W	YPL043W
YER133W	YKL059C
YGL008C	YHR030C
YLR442C	YMR226C
YML012W	YML016C
YGL198W	YJL036W
YNL197C	YOR137C
YKL029C	YKL104C
YIR012W	YOR181W
YBR279W	YER012W
YBR258C	YHR119W
YGR275W	YOR156C
YFL039C	YGL195W
YER022W	YGR104C
YLR347C	YPL209C
YJL095W	YNL293W
YDL051W	YDR477W
YDL088C	YER105C
YCR072C	YGL111W
YNL201C	YOR047C
YBL016W	YDR388W
YOL133W	YPL036W
YDR192C	YKL057C
YHL048W	YMR221C
YEL032W	YNL172W
YDL149W	YLR423C
YNL222W	YNL317W
YJL030W	YPR029C
YER133W	YKL049C
YBL067C	YHL002W
YOR254C	YPL094C
YCL014W	YKL049C
YFR004W	YLR248W
YBR160W	YOR177C
YHL002W	YMR084W
YMR231W	YPL045W
YLR248W	YMR319C
YBL056W	YCR009C
YFR031C-A	YPR129W
YDL210W	YKL171W
YJL070C	YPL031C
YHR200W	YNR035C
YJR010C-A	YPL094C
YEL027W	YLL039C
YGL137W	YOR117W
YLR435W	YPL146C
YGR175C	YNL272C
YHR066W	YPL043W
YBR154C	YDR045C
YDR138W	YLR423C
YGR279C	YLR291C
YMR125W	YPR161C
YFL017W-A	YMR288W
YBL039C	YPL090C
YGL111W	YNL061W
YDR299W	YNL132W
YBR142W	YLL019C
YER156C	YHR200W
YKL054C	YLR216C
YBR211C	YDR383C
YBR042C	YER081W
YGR037C	YGR136W
YNR017W	YOR211C
YBR082C	YDR244W
YNL002C	YNR054C
YBR160W	YDR379W
YHR148W	YKR060W
YAL005C	YLR319C
YBL099W	YJL180C
YCL059C	YER127W
YDR256C	YNR031C
YAR028W	YJL219W
YER054C	YLR258W
YPL106C	YPR144C
YBR234C	YDR388W
YNL059C	YOR141C
YIL153W	YLR258W
YGR111W	YPL031C
YFL017W-A	YOR308C
YHR200W	YPL106C
YDR212W	YHR119W
YBR010W	YER177W
YDR064W	YMR128W
YOR357C	YPL246C
YIL105C	YNL161W
YGR175C	YLR056W
YBR035C	YOR244W
YGL151W	YOL051W
YGR142W	YLR424W
YDL025C	YDR132C
YNL075W	YNL110C
YDR499W	YJL090C
YDR363W-A	YGR232W
YGR223C	YLR377C
YIR037W	YML086C
YDR496C	YKR081C
YBR068C	YFR024C-A
YDR012W	YNR053C
YML007W	YPL042C
YMR049C	YPL043W
YJL095W	YNL061W
YER120W	YLR342W
YHL048W	YPR156C
YMR125W	YOR098C
YER125W	YOR385W
YKL172W	YOR267C
YJR045C	YNR017W
YDL147W	YOR269W
YBR244W	YLR117C
YER139C	YOR210W
YCL050C	YLL039C
YLR096W	YOL138C
YJR091C	YKR037C
YDL212W	YKR039W
YML035C	YNL197C
YBL007C	YNR041C
YBR222C	YLR240W
YDR135C	YOR039W
YMR036C	YNL307C
YLR423C	YOR117W
YAL030W	YBL050W
YJR123W	YPL090C
YBR247C	YPL012W
YJR134C	YLR262C
YER132C	YOL108C
YKL049C	YMR308C
YER006W	YLR449W
YER025W	YLL045C
YBR109C	YOR181W
YDR311W	YGR098C
YIR034C	YLR354C
YFR004W	YML073C
YFR010W	YFR014C
YML032C	YPL194W
YKL219W	YLL061W
YER133W	YLL039C
YJL095W	YNL175C
YHL033C	YLL039C
YHR161C	YIL095W
YLR291C	YPR010C
YGR191W	YJR117W
YAL031C	YER133W
YLL045C	YNL061W
YFL038C	YFR004W
YLR182W	YNR009W
YLR182W	YOL131W
YKR048C	YPL220W
YFR036W	YMR001C
YNL175C	YNL308C
YMR049C	YNL175C
YGR023W	YNL197C
YGR142W	YKL049C
YML008C	YMR059W
YML046W	YPR178W
YDL047W	YLL039C
YDR364C	YKL095W
YLL039C	YOR117W
YKL062W	YMR172W
YNL222W	YOR151C
YNL307C	YNR033W
YBR023C	YER166W
YMR049C	YOR061W
YDR383C	YPR046W
YBR082C	YLL039C
YBR247C	YJR145C
YDR264C	YOR171C
YBR279W	YGL008C
YLL034C	YMR290C
YBR222C	YKL185W
YML046W	YMR288W
YGL124C	YML007W
YNL329C	YOL044W
YGL059W	YOR002W
YBR126C	YFL033C
YJL190C	YJR123W
YNL197C	YNL327W
YIR038C	YPL246C
YER012W	YLL039C
YJR059W	YNL186W
YFR014C	YPL156C
YBL003C	YGR250C
YNL222W	YOR179C
YBR110W	YGR105W
YBL003C	YOR061W
YBR010W	YOR064C
YGL180W	YLL043W
YKL163W	YNL197C
YHR010W	YNL132W
YGL006W	YLR093C
YDR207C	YOL082W
YDL170W	YLL039C
YIL075C	YNL075W
YLR380W	YNL197C
YLR116W	YMR065W
YBR036C	YPL264C
YHR200W	YJR104C
YLR347C	YOR304W
YFR004W	YLR355C
YBR039W	YDR168W
YFR004W	YKL191W
YJL030W	YJL206C
YDR390C	YPL106C
YDL081C	YJR010C-A
YFR004W	YLR438W
YLL039C	YML073C
YDR477W	YER133W
YDL031W	YKL172W
YHL033C	YJL190C
YFR050C	YGL011C
YBR160W	YKL043W
YML049C	YPR094W
YFR024C-A	YHR178W
YLR078C	YPR181C
YBR138C	YGR223C
YDR266C	YLL039C
YLL026W	YOR164C
YDR212W	YLR030W
YJR059W	YMR165C
YGR256W	YPL126W
YHR007C	YOR273C
YBR247C	YER082C
YDR060W	YPR144C
YER019C-A	YGL022W
YCR009C	YJR032W
YGL212W	YPL246C
YKL009W	YOR267C
YDR502C	YLR347C
YJL164C	YOR151C
YBL104C	YNL197C
YKR075C	YNL197C
YKL095W	YKR048C
YJL004C	YLR241W
YBR011C	YHR200W
YAL017W	YNR047W
YML111W	YPL043W
YDR477W	YGL184C
YNL197C	YPR181C
YBR142W	YJR145C
YDR308C	YGR104C
YDR496C	YLR276C
YHR082C	YNL197C
YHR082C	YML025C
YAL035W	YPR152C
YJR059W	YOR229W
YKR060W	YPL126W
YCL054W	YFR001W
YDR363W-A	YHR200W
YFR004W	YPL160W
YER125W	YKL020C
YDL147W	YFL007W
YGR266W	YLL039C
YBL050W	YHL031C
YJL190C	YJL191W
YFR004W	YLR452C
YDR414C	YJL004C
YIL037C	YMR059W
YDR427W	YHR200W
YER166W	YLL039C
YDR280W	YMR242C
YJL137C	YNL197C
YIL097W	YPL061W
YGL055W	YHR200W
YDL161W	YOR181W
YDR362C	YGR047C
YAL017W	YLL061W
YLR377C	YNL214W
YJL218W	YPL209C
YBR011C	YBR109C
YLL039C	YNL117W
YML013W	YML029W
YFR010W	YOR117W
YBR082C	YKL034W
YER067W	YFR004W
YDR168W	YML041C
YLR197W	YPR137W
YFL023W	YGR175C
YDR216W	YOR208W
YDR060W	YDR496C
YIL075C	YOR362C
YER026C	YLL039C
YFR010W	YOR261C
YDL150W	YKL179C
YDL159W	YPR082C
YGL112C	YGR270W
YGR270W	YOR039W
YGR250C	YML002W
YDR329C	YOL044W
YBR183W	YOR254C
YAL005C	YLR398C
YAR027W	YDR411C
YJL164C	YKR090W
YKL146W	YLL039C
YKR066C	YOR065W
YDR012W	YNL110C
YGR144W	YPL031C
YLR078C	YPL218W
YBR160W	YHR200W
YER012W	YHR033W
YLL026W	YPR173C
YKL172W	YNL230C
YDR496C	YNL061W
YER144C	YOR157C
YJL082W	YNL197C
YDR146C	YOL051W
YMR004W	YPL209C
YDR496C	YPR169W
YBR229C	YDR221W
YDR394W	YDR427W
YDL132W	YDR139C
YDR229W	YPR119W
YDR225W	YER110C
YML121W	YPL180W
YNL132W	YNL308C
YBR247C	YCL059C
YDL120W	YPR004C
YDL212W	YGR060W
YDL013W	YER116C
YEL037C	YNR031C
YGR142W	YJL036W
YNL265C	YPL237W
YNL197C	YPL068C
YHR010W	YLL045C
YNL145W	YNL147W
YLR196W	YLR233C
YJL203W	YMR240C
YCR088W	YOR181W
YEL058W	YHR200W
YGL234W	YLR258W
YMR242C	YNL110C
YNL271C	YPR152C
YNL090W	YPL174C
YDL235C	YOR272W
YER006W	YFR004W
YFR024C-A	YOR181W
YJR130C	YPL042C
YDL224C	YNL288W
YGL137W	YML067C
YDR060W	YGL103W
YNL045W	YPL031C
YLR347C	YLR377C
YDR161W	YGL180W
YDL047W	YOR267C
YLL039C	YPL232W
YFR014C	YKR009C
YER099C	YLL039C
YDR388W	YNL138W
YFR052W	YML092C
YLR213C	YLR260W
YLL043W	YML016C
YDL147W	YOR157C
YJR059W	YKR090W
YDR330W	YGL180W
YDR356W	YHR172W
YDR419W	YER027C
YOL147C	YPR128C
YDL212W	YHR007C
YDR081C	YKL104C
YJL005W	YJL026W
YGL111W	YLR002C
YDR225W	YJL081C
YJR002W	YPL126W
YNL307C	YOL138C
YDR057W	YML029W
YGL059W	YKL171W
YBR290W	YIL016W
YDL106C	YKR062W
YGR097W	YOR061W
YDL148C	YNL308C
YBR136W	YCR004C
YDL080C	YGR196C
YML010W	YPR052C
YDR171W	YPL106C
YJL095W	YML037C
YML049C	YMR240C
YBR072W	YDR213W
YDL227C	YPL125W
YBL041W	YGL011C
YBR068C	YPL246C
YOL148C	YPL248C
YLR291C	YPL049C
YLR403W	YPL180W
YLL034C	YLL045C
YBR154C	YNL248C
YKL051W	YPR156C
YLR006C	YLR233C
YER177W	YMR086W
YDR190C	YNL059C
YDR132C	YJR102C
YDL222C	YOL100W
YMR049C	YMR100W
YDR091C	YNL112W
YBR234C	YNL138W
YJL185C	YMR204C
YEL037C	YER095W
YLL039C	YPL087W
YPR137W	YPR144C
YGL111W	YLR276C
YBR160W	YKL211C
YBR160W	YDR356W
YDL070W	YNR034W
YAL030W	YDR164C
YFR004W	YGR175C
YCL052C	YEL060C
YKL117W	YLR216C
YDL047W	YLR248W
YFL011W	YJL222W
YBL003C	YDR225W
YGR180C	YKL168C
YBR154C	YKR008W
YDR075W	YDR212W
YER012W	YJL132W
YEL066W	YGR218W
YBR069C	YDL043C
YER062C	YFR004W
YCR075C	YPL246C
YLR182W	YPL125W
YML113W	YNL197C
YPR111W	YPR160W
YCR088W	YOR116C
YBR010W	YER051W
YDL117W	YER081W
YCR088W	YFR024C-A
YEL058W	YFR004W
YDL013W	YKL116C
YKL116C	YNL272C
YGL006W	YHR094C
YBR031W	YLR424W
YBL003C	YDL188C
YDL144C	YDR088C
YLR424W	YPL208W
YGL104C	YML075C
YBR273C	YHR082C
YDR388W	YFR010W
YGR047C	YKR034W
YDL097C	YER021W
YBR234C	YNL106C
YDL081C	YDL130W
YDL007W	YFR052W
YBL007C	YER110C
YBL105C	YMR113W
YMR143W	YNL132W
YKL081W	YNL197C
YDL212W	YDR508C
YMR139W	YMR291W
YCR012W	YOR098C
YML073C	YMR290C
YER074W	YGR118W
YJR145C	YML073C
YMR125W	YNR011C
YIR015W	YNL282W
YHR030C	YNR031C
YDL134C	YHR075C
YBL003C	YLR385C
YFR004W	YHR104W
YKR068C	YLL039C
YDR032C	YGR281W
YDR092W	YMR140W
YKL049C	YMR207C
YBL005W	YOL051W
YER167W	YHR158C
YBR289W	YFL049W
YBL027W	YLL045C
YCR034W	YHR110W
YDR032C	YKL108W
YKL060C	YPR152C
YBL023C	YKL049C
YER012W	YOR261C
YIR001C	YPL031C
YDR479C	YGR149W
YKL051W	YOR273C
YHL002W	YOR076C
YBR234C	YIL095W
YLR131C	YNL254C
YHR082C	YNL192W
YBL016W	YPL049C
YJR059W	YML118W
YHL031C	YOR036W
YBR234C	YNR035C
YML126C	YMR059W
YDR155C	YFR004W
YIL112W	YJL164C
YFR014C	YMR116C
YCR061W	YPR058W
YBL084C	YDR118W
YMR165C	YNL307C
YCR081W	YNL025C
YDR502C	YHR169W
YGL112C	YML010W
YEL027W	YPL234C
YDR311W	YOL051W
YLR072W	YNL307C
YAL017W	YGL112C
YDL117W	YGR037C
YDR224C	YLR442C
YOL021C	YPL031C
YJL164C	YPR160W
YBL016W	YDL159W
YGR104C	YPR070W
YBR031W	YHR200W
YDR477W	YPL042C
YGL112C	YNL039W
YDR131C	YOL133W
YMR109W	YPL038W
YGR087C	YHR030C
YAL017W	YCL027W
YDR264C	YLL039C
YNL007C	YNL161W
YNL007C	YPL106C
YFR004W	YGR118W
YGL137W	YMR291W
YCR034W	YJL219W
YBR045C	YBR148W
YKL172W	YMR049C
YER094C	YML092C
YDR277C	YMR109W
YFR004W	YPL143W
YGR218W	YNL243W
YBR154C	YHR082C
YHR156C	YOR181W
YFR004W	YGL055W
YML073C	YNL112W
YFR004W	YKL196C
YCR032W	YDL147W
YGR192C	YGR254W
YJL186W	YOL018C
YLR291C	YNL307C
YER126C	YNL110C
YJR010C-A	YOR254C
YFL039C	YNL107W
YDR293C	YJL165C
YDR419W	YGL115W
YLL039C	YPL176C
YKR034W	YLR291C
YDR394W	YLR421C
YGL234W	YJR123W
YDL019C	YOR181W
YDR342C	YOL100W
YBR160W	YJR141W
YDL047W	YDR465C
YER030W	YLR186W
YGL195W	YKR037C
YHR062C	YIR015W
YEL037C	YOR261C
YML073C	YNL110C
YBR234C	YMR105C
YBL093C	YBR193C
YBR036C	YLL048C
YBR010W	YKR008W
YBR160W	YFR004W
YLR333C	YNL132W
YNL132W	YPR144C
YDL215C	YKL171W
YOR039W	YOR287C
YDR060W	YNL110C
YGL180W	YOL070C
YBL007C	YJL191W
YBR065C	YNL250W
YDL013W	YDR397C
YFR036W	YNL197C
YOR210W	YPR187W
YDR099W	YLR433C
YBR198C	YKL058W
YKR008W	YLR321C
YBR279W	YGL207W
YCL014W	YJL052W
YJL149W	YOL133W
YER021W	YKL132C
YLR427W	YNL132W
YDR100W	YGR223C
YDR012W	YER126C
YKL168C	YNL307C
YGR056W	YOR319W
YLL039C	YLR276C
YBL003C	YOR304W
YOR034C	YOR357C
YML012W	YPL246C
YBR198C	YCR042C
YFR004W	YLR097C
YDR508C	YIL114C
YDR280W	YPR010C
YHL020C	YOL108C
YDR427W	YGL016W
YER006W	YHR010W
YJL203W	YOR319W
YAR019C	YNL307C
YFL005W	YPR028W
YBL101C	YNL225C
YDR128W	YNL307C
YFR004W	YOR109W
YBR088C	YDR419W
YBR109C	YFL014W
YNR011C	YPL012W
YDR334W	YER133W
YBL016W	YKL211C
YGR056W	YNL307C
YMR012W	YOR117W
YDR420W	YNL197C
YBR036C	YIL016W
YBL003C	YDR060W
YDL185W	YPR036W
YDL007W	YFR004W
YMR288W	YPR101W
YJL068C	YLR354C
YJL010C	YPL093W
YBL104C	YPL259C
YOR290C	YPR102C
YLR248W	YPL078C
YGL198W	YOR132W
YIL001W	YOL133W
YLR396C	YNL093W
YBL041W	YOR362C
YIL008W	YNL119W
YBR142W	YGL078C
YGL025C	YPL042C
YLR248W	YPL150W
YDR284C	YPR036W
YDL053C	YPL042C
YBL044W	YMR304W
YLR438W	YMR059W
YDR212W	YLL039C
YCR009C	YPR161C
YER025W	YKL095W
YMR172W	YOR061W
YER023W	YKR048C
YBL093C	YGL151W
YDR001C	YER177W
YER116C	YOR156C
YOR210W	YPR010C
YHR030C	YLR096W
YJR041C	YKR024C
YCR009C	YPL249C-A
YER166W	YFR024C-A
YDR496C	YKL185W
YDL197C	YNL124W
YGR104C	YOR141C
YCR014C	YFR052W
YJL052W	YOR117W
YDL227C	YMR308C
YFR014C	YLR030W
YFR014C	YPL100W
YML056C	YNL230C
YJL154C	YOR132W
YMR001C	YNL225C
YBL045C	YOR065W
YBL003C	YNL030W
YDL007W	YDL020C
YBL039C	YDR388W
YHR113W	YNL222W
YBL041W	YER021W
YMR238W	YNL307C
YER127W	YJL069C
YHR007C	YNL280C
YDR280W	YHR069C
YMR094W	YMR168C
YLR006C	YNL307C
YFL005W	YOR117W
YGL103W	YML073C
YER091C	YER125W
YJR002W	YJR123W
YJR089W	YPL209C
YBR031W	YML073C
YOL054W	YPR120C
YGL081W	YKL104C
YFL024C	YNL030W
YIL091C	YPR137W
YPL174C	YPR165W
YCL054W	YOR244W
YDR064W	YOR117W
YHR200W	YOR234C
YNL162W	YPR144C
YBL003C	YOL077C
YDL070W	YJR059W
YGL207W	YOL054W
YLR197W	YMR128W
YGL206C	YIL094C
YDL113C	YPR105C
YNR034W	YOR178C
YDR502C	YLR153C
YCR073W-A	YDL214C
YPL031C	YPL100W
YDR225W	YGR275W
YAL005C	YNL025C
YJL176C	YMR224C
YHR094C	YPR156C
YGL137W	YNL274C
YDL173W	YPL031C
YDL028C	YML091C
YDR159W	YDR363W-A
YBR152W	YML049C
YGL242C	YMR109W
YFR024C-A	YGR218W
YLR228C	YPL042C
YML007W	YOL148C
YFR014C	YOR113W
YDR086C	YOR117W
YCR088W	YOR367W
YER091C	YLR347C
YGR286C	YKR064W
YEL032W	YIL150C
YBR054W	YJR010C-A
YJR032W	YLL026W
YDR091C	YJR145C
YLR131C	YPL256C
YMR139W	YNL197C
YGR142W	YJL053W
YBL003C	YJL033W
YCR023C	YLL039C
YJL090C	YPL194W
YGR055W	YHR001W
YDR075W	YDR225W
YBR039W	YDL059C
YJR091C	YOR317W
YDR386W	YNL132W
YGL180W	YNL182C
YDR060W	YKR024C
YDL188C	YOR014W
YLR187W	YNL197C
YDR012W	YKL009W
YLL019C	YPL093W
YFL005W	YLL039C
YDR159W	YMR304W
YHR216W	YNL308C
YPL043W	YPL259C
YER022W	YML007W
YFR001W	YMR290C
YER054C	YFR014C
YBR052C	YBR132C
YHL033C	YML029W
YGR060W	YMR264W
YFR004W	YJR148W
YFR004W	YKL157W
YDR190C	YDR225W
YFL007W	YKL168C
YFR004W	YJL101C
YKL041W	YPR173C
YJR009C	YML056C
YDR225W	YJL176C
YNL007C	YPL031C
YBR221C	YPL259C
YDR225W	YOR116C
YBL016W	YOL023W
YCR063W	YNR011C
YFR021W	YPL031C
YOR116C	YOR304W
YLL039C	YNL248C
YOL077C	YPL093W
YIL098C	YKL192C
YGR183C	YML086C
YML016C	YPL031C
YDR386W	YFR001W
YDL148C	YGR100W
YCR081W	YPR070W
YDL028C	YNL186W
YBR193C	YGR104C
YDL028C	YGL086W
YDR477W	YER129W
YGR135W	YPL031C
YBR018C	YGL137W
YCL040W	YFR004W
YDR086C	YLR288C
YDR427W	YEL037C
YGR266W	YJL164C
YDR516C	YER125W
YGL206C	YHR161C
YLL039C	YOL096C
YJL099W	YKR027W
YHR030C	YOR208W
YJL005W	YNL098C
