Complex_ID,Size,Score,Overlap_Score,Protein_Names,Protein_IDs
Complex_378,19,0.9091,0.1946,YLR340W;YGR085C;YML063W;YPL090C;YJR123W;YMR242C;YER074W;YML073C;YOL127W;YDL075W;YLR448W;YGL103W;YNL069C;YJL177W;YDL082W;YFR031C-A;YLR075W;YCR031C;YHL001W,587;334;622;836;490;667;237;627;761;111;610;295;685;463;113;274;546;83;375
Complex_379,9,0.9091,0.0741,YOR063W;YOL127W;YLL045C;YNL061W;YMR290C;YOL041C;YPL198W;YOL077C;YPL043W,775;761;538;683;670;751;851;755;829
Complex_380,10,0.909,0.3,YOR063W;YLL034C;YHR052W;YOR206W;YMR290C;YPL093W;YOL077C;YMR242C;YDR496C;YLR449W,775;536;388;796;670;837;755;667;215;611
Complex_381,21,0.9088,0.23,YLR340W;YGR085C;YML063W;YKL180W;YMR194W;YJR123W;YMR242C;YML073C;YOL127W;YFR031C-A;YJL177W;YLR448W;YGL103W;YDL082W;YNL069C;YIL133C;YER074W;YDR012W;YNL301C;YNL178W;YLR441C,587;334;622;513;658;490;667;627;761;274;463;610;295;113;685;434;237;136;728;705;609
Complex_382,9,0.9087,0.0755,YOR063W;YOL127W;YLL045C;YLR029C;YLR002C;YOL041C;YMR290C;YGL076C;YPL198W,775;761;538;540;539;751;670;289;851
Complex_383,6,0.9087,0.0786,YOR063W;YEL054C;YDL082W;YML063W;YGL030W;YPL249C-A,775;226;113;622;282;861
Complex_384,26,0.9087,0.32,YOR063W;YOL127W;YLL045C;YHL001W;YOR096W;YFR031C-A;YMR242C;YGR085C;YJL177W;YDR471W;YLR448W;YML063W;YML073C;YKL180W;YMR194W;YGL147C;YGL103W;YER074W;YDL082W;YPL198W;YJL190C;YNL178W;YNL069C;YIL133C;YHL033C;YGL076C,775;761;538;375;778;274;667;334;463;211;610;622;627;513;658;306;295;237;113;851;468;705;685;434;381;289
Complex_385,11,0.9086,0.1098,YOR063W;YOL127W;YLL045C;YLR029C;YKR081C;YMR290C;YOR096W;YGR085C;YPL198W;YGL076C;YDR471W,775;761;538;540;529;670;778;334;851;289;211
Complex_386,27,0.9085,0.2523,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJL177W;YLR448W;YKL180W;YMR194W;YLR075W;YIL133C;YJR123W;YDL083C;YCR031C;YER074W;YNL301C;YNL178W;YGL076C,775;761;538;609;778;667;334;211;622;627;274;295;113;685;463;610;513;658;546;434;490;114;83;237;728;705;289
Complex_387,25,0.9083,0.3019,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJL177W;YLR448W;YKL180W;YMR194W;YDR012W;YBR031W;YPL198W;YHL033C;YNL178W;YIL133C;YER074W,775;761;538;609;778;667;334;211;622;627;274;295;113;685;463;610;513;658;136;37;851;381;705;434;237
Complex_388,10,0.9083,0.0925,YOR063W;YBR142W;YLL045C;YMR290C;YPL198W;YGR085C;YJR145C;YLR029C;YML073C;YGL076C,775;51;538;670;851;334;492;540;627;289
Complex_389,13,0.9082,0.209,YOR063W;YOL127W;YLL045C;YHR010W;YDL082W;YGL103W;YOR096W;YNL069C;YFR031C-A;YKL180W;YDR418W;YGL030W;YPL249C-A,775;761;538;383;113;295;778;685;274;513;202;282;861
Complex_390,26,0.908,0.32,YOR063W;YOL127W;YLL045C;YPL249C-A;YMR242C;YGR085C;YOR096W;YIL133C;YLR448W;YDL075W;YDL083C;YKL180W;YFR031C-A;YGL103W;YNL069C;YER074W;YML063W;YJL177W;YDL082W;YCR031C;YDR471W;YML073C;YLR075W;YDR382W;YGL076C;YNL301C,775;761;538;861;667;334;778;434;610;111;114;513;274;295;685;237;622;463;113;83;211;627;546;196;289;728
Complex_391,20,0.908,0.1849,YLR340W;YGR085C;YML063W;YPL090C;YJR123W;YMR242C;YER074W;YML073C;YOL127W;YNL178W;YLR029C;YLR075W;YCR031C;YLR448W;YJL177W;YFR031C-A;YGL103W;YDL082W;YNL301C;YNL069C,587;334;622;836;490;667;237;627;761;705;540;546;83;610;463;274;295;113;728;685
Complex_392,26,0.9079,0.32,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YKL180W;YMR194W;YIL133C;YER074W;YPL198W;YNL178W;YLR075W;YJL190C;YHL033C;YGL076C,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;513;658;434;237;851;705;546;468;381;289
Complex_393,13,0.9077,0.0769,YOR063W;YOL127W;YLL045C;YLR029C;YDL031W;YPL093W;YPL131W;YKR081C;YOL077C;YLR002C;YMR290C;YPL198W;YDR496C,775;761;538;540;100;837;843;529;755;539;670;851;215
Complex_394,19,0.9076,0.1678,YLR340W;YGR085C;YML063W;YPL090C;YJR123W;YMR242C;YER074W;YML073C;YOL127W;YNL178W;YLR441C;YDR012W;YLR448W;YNL069C;YJL177W;YFR031C-A;YNL301C;YDL082W;YGL103W,587;334;622;836;490;667;237;627;761;705;609;136;610;685;463;274;728;113;295
Complex_395,17,0.9076,0.1876,YGL014W;YFR031C-A;YMR194W;YGL103W;YJL177W;YBL027W;YLR448W;YER074W;YDL075W;YDR471W;YML073C;YOL127W;YLR287C-A;YBL092W;YBR191W;YDL082W;YNL096C,279;274;658;295;463;23;610;237;111;211;627;761;577;33;59;113;691
Complex_396,24,0.9076,0.3467,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJL177W;YLR448W;YKL180W;YMR194W;YLR075W;YPL220W;YHL001W;YPL198W;YHL033C;YGL076C,775;761;538;609;778;667;334;211;622;627;274;295;113;685;463;610;513;658;546;857;375;851;381;289
Complex_397,23,0.9075,0.2371,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJL177W;YLR448W;YPL090C;YNL178W;YER074W;YDR012W;YBR031W;YPL198W;YHL033C,775;761;538;609;778;667;334;211;622;627;274;295;113;685;463;610;836;705;237;136;37;851;381
Complex_398,25,0.9075,0.2181,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJL177W;YLR448W;YPL090C;YNL178W;YER074W;YLR075W;YBR031W;YJR123W;YCR031C;YBL027W;YNL301C,775;761;538;609;778;667;334;211;622;627;274;295;113;685;463;610;836;705;237;546;37;490;83;23;728
Complex_399,22,0.9074,0.2779,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YPL090C;YER074W;YDL075W;YDR012W;YBR031W;YPL198W,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;836;237;111;136;37;851
Complex_400,9,0.9073,0.1342,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YOR206W;YGL076C;YIL133C;YNL301C,775;761;538;540;667;796;289;434;728
Complex_401,9,0.9073,0.2963,YOR063W;YDR060W;YMR290C;YPL012W;YOL077C;YHR052W;YDR496C;YLR276C;YPL043W,775;142;670;822;755;388;215;574;829
Complex_402,9,0.9072,0.1342,YOR063W;YOL127W;YLL045C;YLR029C;YOL120C;YIL133C;YOR206W;YGL076C;YNL301C,775;761;538;540;760;434;796;289;728
Complex_403,21,0.9072,0.2597,YLR340W;YGR085C;YML063W;YKL180W;YPL249C-A;YFR031C-A;YMR242C;YLR448W;YGL103W;YNL069C;YJL177W;YDL075W;YDL082W;YIL133C;YCR031C;YDL083C;YML073C;YOL127W;YGL147C;YHL001W;YER074W,587;334;622;513;861;274;667;610;295;685;463;111;113;434;83;114;627;761;306;375;237
Complex_404,26,0.9071,0.262,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YBL072C;YNL178W;YLR075W;YLR448W;YJL177W;YHL001W;YKL180W;YMR194W;YJL190C;YPL198W;YER074W;YHL033C;YGL076C,775;761;538;609;778;667;334;211;622;627;274;295;113;29;705;546;610;463;375;513;658;468;851;237;381;289
Complex_405,25,0.907,0.3653,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YKL180W;YMR194W;YIL133C;YER074W;YPL198W;YDL075W;YGL147C;YDR012W;YBR031W,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;513;658;434;237;851;111;306;136;37
Complex_406,24,0.9069,0.2547,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJL177W;YLR448W;YPL090C;YNL178W;YER074W;YLR075W;YBR031W;YPL198W;YHL033C;YHL001W,775;761;538;609;778;667;334;211;622;627;274;295;113;685;463;610;836;705;237;546;37;851;381;375
Complex_407,27,0.9069,0.3382,YOR063W;YOL127W;YLL045C;YPL249C-A;YMR242C;YGR085C;YOR096W;YIL133C;YLR448W;YDL075W;YDL083C;YKL180W;YFR031C-A;YGL103W;YNL069C;YER074W;YML063W;YJL177W;YDL082W;YCR031C;YDR471W;YML073C;YGL147C;YGL030W;YHL001W;YBL027W;YBR031W,775;761;538;861;667;334;778;434;610;111;114;513;274;295;685;237;622;463;113;83;211;627;306;282;375;23;37
Complex_408,24,0.9066,0.2272,YOR063W;YOL127W;YNL096C;YMR242C;YDR471W;YJR123W;YER074W;YML073C;YKL180W;YMR194W;YDL083C;YFR031C-A;YJL177W;YLR448W;YGL103W;YNL069C;YBL027W;YGR085C;YBR191W;YBR031W;YDL082W;YCR031C;YNL178W;YLR441C,775;761;691;667;211;490;237;627;513;658;114;274;463;610;295;685;23;334;59;37;113;83;705;609
Complex_409,21,0.9063,0.2911,YOR063W;YOL127W;YGL031C;YKL180W;YGL030W;YGL103W;YNL069C;YGR085C;YDR471W;YML063W;YDL083C;YML073C;YLR075W;YCR031C;YMR242C;YPL249C-A;YJL177W;YDL082W;YFR031C-A;YBR031W;YBL027W,775;761;283;513;282;295;685;334;211;622;114;627;546;83;667;861;463;113;274;37;23
Complex_410,26,0.9063,0.2903,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJL177W;YLR448W;YKL180W;YMR194W;YDR012W;YBR031W;YJR123W;YIL133C;YNL178W;YER074W;YBL027W;YNL301C,775;761;538;609;778;667;334;211;622;627;274;295;113;685;463;610;513;658;136;37;490;434;705;237;23;728
Complex_411,23,0.9062,0.2658,YOR063W;YOL127W;YLL045C;YMR142C;YOR096W;YFR031C-A;YMR242C;YLR075W;YGL103W;YNL069C;YGR085C;YJL177W;YDR471W;YLR448W;YER074W;YML063W;YDL082W;YML073C;YPL090C;YNL178W;YPL198W;YHL001W;YHL033C,775;761;538;652;778;274;667;546;295;685;334;463;211;610;237;622;113;627;836;705;851;375;381
Complex_412,10,0.9061,0.0925,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YOL077C;YGL030W;YDR471W;YPL093W;YDR496C,775;761;538;540;667;755;282;211;837;215
Complex_413,25,0.9059,0.2725,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YBL072C;YNL178W;YER074W;YFR031C-A;YGL103W;YDL082W;YLR448W;YJL177W;YKL180W;YMR194W;YJL190C;YLR075W;YPL198W;YHL033C;YGL076C,775;761;538;540;667;627;211;334;778;622;29;705;237;274;295;113;610;463;513;658;468;546;851;381;289
Complex_414,23,0.9059,0.3618,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YKL180W;YMR194W;YPL220W;YLR075W;YPL198W;YHL033C;YGL076C,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;513;658;857;546;851;381;289
Complex_415,25,0.9058,0.3328,YOR063W;YOL127W;YBR191W;YKL180W;YFR031C-A;YMR194W;YMR242C;YBR031W;YGL103W;YNL069C;YJL177W;YCR031C;YDR471W;YLR448W;YJR123W;YDL082W;YDL083C;YML073C;YHL001W;YER074W;YBL027W;YGR085C;YGL147C;YGL030W;YDL075W,775;761;59;513;274;658;667;37;295;685;463;83;211;610;490;113;114;627;375;237;23;334;306;282;111
Complex_416,9,0.9057,0.1027,YOR063W;YOL127W;YLL045C;YLR029C;YOL120C;YIL133C;YOR206W;YGL076C;YMR290C,775;761;538;540;760;434;796;289;670
Complex_417,9,0.9056,0.1667,YOR063W;YDR060W;YMR290C;YOR206W;YGL076C;YLL045C;YIL133C;YLR029C;YDR496C,775;142;670;796;289;538;434;540;215
Complex_418,11,0.9056,0.1098,YOR063W;YOL127W;YLL045C;YNL061W;YMR290C;YDR012W;YPL198W;YML073C;YDR471W;YPL220W;YDR496C,775;761;538;683;670;136;851;627;211;857;215
Complex_419,25,0.9053,0.2725,YOR063W;YOL127W;YLL045C;YHL001W;YOR096W;YFR031C-A;YMR242C;YGR085C;YJL177W;YDR471W;YLR448W;YML063W;YML073C;YKL180W;YMR194W;YGL147C;YGL103W;YER074W;YDL082W;YPL198W;YJL190C;YNL178W;YBL072C;YHL033C;YGL076C,775;761;538;375;778;274;667;334;463;211;610;622;627;513;658;306;295;237;113;851;468;705;29;381;289
Complex_420,11,0.9053,0.1715,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YOL077C;YGL030W;YDR471W;YBR031W;YIL133C;YDL082W,775;761;538;540;667;755;282;211;37;434;113
Complex_421,23,0.9053,0.2961,YOR063W;YOL127W;YBL092W;YKL180W;YFR031C-A;YMR194W;YBL027W;YGL103W;YNL069C;YJL177W;YDR471W;YLR448W;YJR123W;YER074W;YDL083C;YML073C;YGR085C;YBR191W;YBR031W;YDL082W;YLR441C;YGL030W;YHL001W,775;761;33;513;274;658;23;295;685;463;211;610;490;237;114;627;334;59;37;113;609;282;375
Complex_422,24,0.9052,0.2272,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJL177W;YLR448W;YPL090C;YNL178W;YER074W;YDR012W;YBR031W;YJR123W;YBL027W;YNL301C,775;761;538;609;778;667;334;211;622;627;274;295;113;685;463;610;836;705;237;136;37;490;23;728
Complex_423,26,0.9065,0.2903,YKL180W;YOR063W;YFR031C-A;YMR194W;YBL027W;YGL030W;YMR242C;YBR031W;YGL103W;YNL069C;YBR191W;YNL178W;YGR085C;YJL177W;YCR031C;YDR471W;YLR441C;YLR448W;YJR123W;YER074W;YDL082W;YDL083C;YML073C;YHL001W;YOL127W;YHL033C,513;775;274;658;23;282;667;37;295;685;59;705;334;463;83;211;609;610;490;237;113;114;627;375;761;381
Complex_424,23,0.9052,0.2658,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YPL090C;YER074W;YNL178W;YLR075W;YBR031W;YPL198W;YHL033C,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;836;237;705;546;37;851;381
Complex_425,25,0.9052,0.3328,YOR063W;YOL127W;YLL045C;YHL001W;YOR096W;YFR031C-A;YMR242C;YGR085C;YJL177W;YDR471W;YLR448W;YML063W;YML073C;YKL180W;YMR194W;YGL147C;YGL103W;YER074W;YDL082W;YPL198W;YJL190C;YDL075W;YNL069C;YIL133C;YBR031W,775;761;538;375;778;274;667;334;463;211;610;622;627;513;658;306;295;237;113;851;468;111;685;434;37
Complex_426,24,0.905,0.2547,YOR063W;YOL127W;YLL045C;YHL001W;YOR096W;YFR031C-A;YMR242C;YGR085C;YJL177W;YDR471W;YLR448W;YML063W;YML073C;YPL090C;YLR075W;YDL075W;YGL103W;YER074W;YNL069C;YDL082W;YBR031W;YCR031C;YJR123W;YBL027W,775;761;538;375;778;274;667;334;463;211;610;622;627;836;546;111;295;237;685;113;37;83;490;23
Complex_427,9,0.9049,0.0635,YOR063W;YOR272W;YMR290C;YNL061W;YPL198W;YLL045C;YPL131W;YBR142W;YOL041C,775;808;670;683;851;538;843;51;751
Complex_428,19,0.9048,0.1946,YOR063W;YOL127W;YLR150W;YGR085C;YDR471W;YML073C;YLR075W;YLR448W;YOR096W;YML063W;YNL069C;YJL177W;YFR031C-A;YMR242C;YER074W;YCR031C;YGL030W;YPL249C-A;YBL027W,775;761;552;334;211;627;546;610;778;622;685;463;274;667;237;83;282;861;23
Complex_429,7,0.9048,0.2143,YMR229C;YMR290C;YHR052W;YDR060W;YPL012W;YOL077C;YDR496C,662;670;388;142;822;755;215
Complex_430,26,0.9048,0.3512,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YKL180W;YMR194W;YIL133C;YER074W;YPL198W;YNL178W;YGL147C;YDR012W;YHL033C;YBR031W,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;513;658;434;237;851;705;306;136;381;37
Complex_431,25,0.9046,0.3019,YOR063W;YOL127W;YBR191W;YKL180W;YFR031C-A;YMR194W;YMR242C;YBR031W;YGL103W;YNL069C;YJL177W;YCR031C;YDR471W;YLR448W;YJR123W;YDL082W;YDL083C;YML073C;YHL001W;YER074W;YBL027W;YGR085C;YLR441C;YHL033C;YGL030W,775;761;59;513;274;658;667;37;295;685;463;83;211;610;490;113;114;627;375;237;23;334;609;381;282
Complex_432,25,0.9046,0.3328,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YKL180W;YMR194W;YIL133C;YER074W;YPL198W;YDL075W;YLR075W;YJL190C;YBR031W,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;513;658;434;237;851;111;546;468;37
Complex_433,24,0.9044,0.2272,YOR063W;YOL127W;YLL045C;YMR142C;YOR096W;YFR031C-A;YMR242C;YLR075W;YGL103W;YNL069C;YGR085C;YJL177W;YDR471W;YLR448W;YER074W;YML063W;YDL082W;YML073C;YPL090C;YNL178W;YJR123W;YCR031C;YHL033C;YHL001W,775;761;538;652;778;274;667;546;295;685;334;463;211;610;237;622;113;627;836;705;490;83;381;375
Complex_434,23,0.9042,0.21,YLR340W;YGR085C;YML063W;YKL180W;YMR194W;YJR123W;YMR242C;YML073C;YOL127W;YFR031C-A;YJL177W;YLR448W;YGL103W;YDL082W;YNL069C;YIL133C;YER074W;YCR031C;YDL083C;YLR075W;YNL178W;YLR441C;YNL301C,587;334;622;513;658;490;667;627;761;274;463;610;295;113;685;434;237;83;114;546;705;609;728
Complex_435,12,0.9041,0.1903,YOR063W;YOL127W;YLL045C;YHR010W;YDL082W;YGL103W;YOR096W;YNL069C;YFR031C-A;YKL180W;YPL198W;YMR194W,775;761;538;383;113;295;778;685;274;513;851;658
Complex_436,24,0.9039,0.3467,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YKL180W;YMR194W;YPL220W;YLR075W;YJR123W;YGL030W;YHL033C;YGL076C,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;513;658;857;546;490;282;381;289
Complex_437,23,0.9039,0.3618,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YKL180W;YMR194W;YPL220W;YLR075W;YPL198W;YDL075W;YBR031W,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;513;658;857;546;851;111;37
Complex_438,22,0.9048,0.2779,YKL180W;YDR012W;YMR194W;YFR031C-A;YMR242C;YLR029C;YGL103W;YNL069C;YIL133C;YGL147C;YNL178W;YLR340W;YGR085C;YJL177W;YLR448W;YJR123W;YER074W;YML063W;YDL075W;YDL082W;YML073C;YOL127W,513;136;658;274;667;540;295;685;434;306;705;587;334;463;610;490;237;622;111;113;627;761
Complex_439,7,0.9036,0.0952,YOR063W;YPL012W;YLL045C;YMR290C;YBR031W;YOL077C;YDR496C,775;822;538;670;37;755;215
Complex_440,21,0.9035,0.2911,YLR340W;YGR085C;YML063W;YKL180W;YMR194W;YJR123W;YMR242C;YML073C;YOL127W;YFR031C-A;YJL177W;YLR448W;YGL103W;YDL082W;YNL069C;YIL133C;YER074W;YDR012W;YGL147C;YLR029C;YDL075W,587;334;622;513;658;490;667;627;761;274;463;610;295;113;685;434;237;136;306;540;111
Complex_441,28,0.9032,0.2972,YOR063W;YOL127W;YLL045C;YHL001W;YOR096W;YFR031C-A;YMR242C;YGR085C;YJL177W;YDR471W;YLR448W;YML063W;YML073C;YKL180W;YMR194W;YGL147C;YGL103W;YER074W;YDL082W;YJR123W;YCR031C;YDL083C;YNL069C;YIL133C;YJL190C;YGL030W;YDL075W;YGL076C,775;761;538;375;778;274;667;334;463;211;610;622;627;513;658;306;295;237;113;490;83;114;685;434;468;282;111;289
Complex_442,25,0.9045,0.2445,YKL180W;YOR063W;YFR031C-A;YMR194W;YBL027W;YGL030W;YMR242C;YBR031W;YGL103W;YNL069C;YBR191W;YLR287C-A;YNL178W;YJL177W;YCR031C;YDR471W;YLR441C;YLR448W;YJR123W;YER074W;YDL082W;YDL083C;YML073C;YHL001W;YOL127W,513;775;274;658;23;282;667;37;295;685;59;577;705;463;83;211;609;610;490;237;113;114;627;375;761
Complex_443,26,0.903,0.2351,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJL177W;YLR448W;YPL090C;YNL178W;YER074W;YLR075W;YBR031W;YJR123W;YCR031C;YBL027W;YHL033C;YHL001W,775;761;538;609;778;667;334;211;622;627;274;295;113;685;463;610;836;705;237;546;37;490;83;23;381;375
Complex_444,9,0.903,0.1667,YOR063W;YDR060W;YMR290C;YPL012W;YOL077C;YHR052W;YDR496C;YLL045C;YPL131W,775;142;670;822;755;388;215;538;843
Complex_445,3,0.9029,0.0476,YPR102C;YPL093W;YPL131W,882;837;843
Complex_446,22,0.9029,0.2779,YLR340W;YGR085C;YML063W;YKL180W;YPL249C-A;YFR031C-A;YMR242C;YLR448W;YGL103W;YNL069C;YJL177W;YDL075W;YDL082W;YIL133C;YCR031C;YDL083C;YML073C;YOL127W;YLR075W;YDR382W;YER074W;YHL001W,587;334;622;513;861;274;667;610;295;685;463;111;113;434;83;114;627;761;546;196;237;375
Complex_447,29,0.9042,0.3149,YKL180W;YOR063W;YOR096W;YMR142C;YFR031C-A;YMR194W;YLL045C;YMR242C;YGL030W;YGL076C;YLR075W;YGL103W;YNL069C;YIL133C;YNL178W;YGR085C;YJL177W;YDR471W;YCR031C;YLR448W;YJR123W;YER074W;YML063W;YDL082W;YDL083C;YML073C;YHL001W;YOL127W;YHL033C,513;775;778;652;274;658;538;667;282;289;546;295;685;434;705;334;463;211;83;610;490;237;622;113;114;627;375;761;381
Complex_448,25,0.9028,0.2181,YOR063W;YOL127W;YLR287C-A;YKL180W;YFR031C-A;YMR194W;YMR242C;YJL177W;YDR471W;YLR448W;YJR123W;YER074W;YML063W;YDL083C;YML073C;YBR031W;YLR075W;YCR031C;YGL103W;YDL082W;YNL069C;YBL027W;YNL178W;YHL001W;YLR441C,775;761;577;513;274;658;667;463;211;610;490;237;622;114;627;37;546;83;295;113;685;23;705;375;609
Complex_449,26,0.9026,0.3512,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJL177W;YLR448W;YKL180W;YMR194W;YLR075W;YPL220W;YHL001W;YDR418W;YJR123W;YGL030W;YHL033C;YGL076C,775;761;538;609;778;667;334;211;622;627;274;295;113;685;463;610;513;658;546;857;375;202;490;282;381;289
Complex_450,28,0.9025,0.3261,YOR063W;YOL127W;YLL045C;YMR142C;YOR096W;YFR031C-A;YMR242C;YLR075W;YGL103W;YNL069C;YGR085C;YJL177W;YDR471W;YLR448W;YER074W;YML063W;YDL082W;YML073C;YKL180W;YIL133C;YGL076C;YMR194W;YGL030W;YJR123W;YDL083C;YCR031C;YHL033C;YHL001W,775;761;538;652;778;274;667;546;295;685;334;463;211;610;237;622;113;627;513;434;289;658;282;490;114;83;381;375
Complex_451,25,0.9024,0.3653,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YKL180W;YMR194W;YPL220W;YLR075W;YJR123W;YGL030W;YDR382W;YDL075W;YGL076C,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;513;658;857;546;490;282;196;111;289
Complex_452,26,0.9024,0.3512,YOR063W;YOL127W;YLL045C;YDR418W;YOR096W;YMR242C;YGR085C;YKL180W;YDR471W;YML063W;YML073C;YFR031C-A;YJL177W;YLR448W;YPL249C-A;YGL103W;YNL069C;YDL075W;YDL082W;YIL133C;YCR031C;YDL083C;YHL001W;YGL030W;YGL147C;YBR031W,775;761;538;202;778;667;334;513;211;622;627;274;463;610;861;295;685;111;113;434;83;114;375;282;306;37
Complex_453,28,0.9024,0.3565,YOR063W;YOL127W;YLL045C;YPL249C-A;YMR242C;YGR085C;YOR096W;YIL133C;YLR448W;YDL075W;YDL083C;YKL180W;YFR031C-A;YGL103W;YNL069C;YER074W;YML063W;YJL177W;YDL082W;YCR031C;YDR471W;YML073C;YLR075W;YDR382W;YBL027W;YBR031W;YGL030W;YHL001W,775;761;538;861;667;334;778;434;610;111;114;513;274;295;685;237;622;463;113;83;211;627;546;196;23;37;282;375
Complex_454,25,0.9024,0.2725,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YPL090C;YER074W;YDL075W;YLR075W;YBR031W;YJR123W;YNL301C;YCR031C;YBL027W,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;836;237;111;546;37;490;728;83;23
Complex_455,24,0.9023,0.2547,YOR063W;YOL127W;YBR191W;YKL180W;YFR031C-A;YMR194W;YMR242C;YBR031W;YGL103W;YNL069C;YJL177W;YCR031C;YDR471W;YLR448W;YJR123W;YDL082W;YDL083C;YML073C;YHL001W;YER074W;YBL027W;YLR287C-A;YGL030W;YLR441C,775;761;59;513;274;658;667;37;295;685;463;83;211;610;490;113;114;627;375;237;23;577;282;609
Complex_456,14,0.9023,0.2278,YOR063W;YOL127W;YLL045C;YLR029C;YOL120C;YIL133C;YNL069C;YML063W;YDL082W;YML073C;YBR031W;YDR012W;YNL301C;YFR031C-A,775;761;538;540;760;434;685;622;113;627;37;136;728;274
