Complex_ID,Complex_Size,Complex_Score,Complex_Overlap_Score,Protein_ID,Protein_Name
Complex_127,4,0.9137,0.375,29,YBL072C
Complex_127,4,0.9137,0.375,820,YOR361C
Complex_128,7,0.9132,0.4286,201,YDR416W
Complex_128,7,0.9132,0.4286,257,YER172C
Complex_128,7,0.9132,0.4286,408,YHR165C
Complex_128,7,0.9132,0.4286,537,YLL036C
Complex_128,7,0.9132,0.4286,881,YPR101W
Complex_128,7,0.9132,0.4286,601,YLR424W
Complex_128,7,0.9132,0.4286,855,YPL213W
Complex_129,5,0.9126,0.0604,775,YOR063W
Complex_129,5,0.9126,0.0604,44,YBR084W
Complex_129,5,0.9126,0.0604,274,YFR031C-A
Complex_129,5,0.9126,0.0604,546,YLR075W
Complex_129,5,0.9126,0.0604,211,YDR471W
Complex_130,11,0.9121,0.1715,775,YOR063W
Complex_130,11,0.9121,0.1715,761,YOL127W
Complex_130,11,0.9121,0.1715,538,YLL045C
Complex_130,11,0.9121,0.1715,540,YLR029C
Complex_130,11,0.9121,0.1715,667,YMR242C
Complex_130,11,0.9121,0.1715,627,YML073C
Complex_130,11,0.9121,0.1715,211,YDR471W
Complex_130,11,0.9121,0.1715,215,YDR496C
Complex_130,11,0.9121,0.1715,282,YGL030W
Complex_130,11,0.9121,0.1715,37,YBR031W
Complex_130,11,0.9121,0.1715,434,YIL133C
Complex_131,9,0.9121,0.0524,775,YOR063W
Complex_131,9,0.9121,0.0524,761,YOL127W
Complex_131,9,0.9121,0.0524,538,YLL045C
Complex_131,9,0.9121,0.0524,540,YLR029C
Complex_131,9,0.9121,0.0524,512,YKL172W
Complex_131,9,0.9121,0.0524,837,YPL093W
Complex_131,9,0.9121,0.0524,113,YDL082W
Complex_131,9,0.9121,0.0524,755,YOL077C
Complex_131,9,0.9121,0.0524,670,YMR290C
Complex_132,25,0.912,0.3019,775,YOR063W
Complex_132,25,0.912,0.3019,761,YOL127W
Complex_132,25,0.912,0.3019,538,YLL045C
Complex_132,25,0.912,0.3019,652,YMR142C
Complex_132,25,0.912,0.3019,778,YOR096W
Complex_132,25,0.912,0.3019,274,YFR031C-A
Complex_132,25,0.912,0.3019,667,YMR242C
Complex_132,25,0.912,0.3019,546,YLR075W
Complex_132,25,0.912,0.3019,295,YGL103W
Complex_132,25,0.912,0.3019,685,YNL069C
Complex_132,25,0.912,0.3019,334,YGR085C
Complex_132,25,0.912,0.3019,463,YJL177W
Complex_132,25,0.912,0.3019,211,YDR471W
Complex_132,25,0.912,0.3019,610,YLR448W
Complex_132,25,0.912,0.3019,237,YER074W
Complex_132,25,0.912,0.3019,622,YML063W
Complex_132,25,0.912,0.3019,113,YDL082W
Complex_132,25,0.912,0.3019,627,YML073C
Complex_132,25,0.912,0.3019,513,YKL180W
Complex_132,25,0.912,0.3019,434,YIL133C
Complex_132,25,0.912,0.3019,289,YGL076C
Complex_132,25,0.912,0.3019,861,YPL249C-A
Complex_132,25,0.912,0.3019,114,YDL083C
Complex_132,25,0.912,0.3019,83,YCR031C
Complex_132,25,0.912,0.3019,728,YNL301C
Complex_133,20,0.9119,0.1594,587,YLR340W
Complex_133,20,0.9119,0.1594,334,YGR085C
Complex_133,20,0.9119,0.1594,622,YML063W
Complex_133,20,0.9119,0.1594,836,YPL090C
Complex_133,20,0.9119,0.1594,490,YJR123W
Complex_133,20,0.9119,0.1594,667,YMR242C
Complex_133,20,0.9119,0.1594,237,YER074W
Complex_133,20,0.9119,0.1594,627,YML073C
Complex_133,20,0.9119,0.1594,761,YOL127W
Complex_133,20,0.9119,0.1594,705,YNL178W
Complex_133,20,0.9119,0.1594,609,YLR441C
Complex_133,20,0.9119,0.1594,546,YLR075W
Complex_133,20,0.9119,0.1594,83,YCR031C
Complex_133,20,0.9119,0.1594,610,YLR448W
Complex_133,20,0.9119,0.1594,463,YJL177W
Complex_133,20,0.9119,0.1594,274,YFR031C-A
Complex_133,20,0.9119,0.1594,295,YGL103W
Complex_133,20,0.9119,0.1594,113,YDL082W
Complex_133,20,0.9119,0.1594,685,YNL069C
Complex_133,20,0.9119,0.1594,375,YHL001W
Complex_134,10,0.9118,0.0667,775,YOR063W
Complex_134,10,0.9118,0.0667,98,YDL014W
Complex_134,10,0.9118,0.0667,538,YLL045C
Complex_134,10,0.9118,0.0667,683,YNL061W
Complex_134,10,0.9118,0.0667,843,YPL131W
Complex_134,10,0.9118,0.0667,670,YMR290C
Complex_134,10,0.9118,0.0667,851,YPL198W
Complex_134,10,0.9118,0.0667,755,YOL077C
Complex_134,10,0.9118,0.0667,533,YLL008W
Complex_134,10,0.9118,0.0667,215,YDR496C
Complex_135,23,0.9117,0.3618,775,YOR063W
Complex_135,23,0.9117,0.3618,761,YOL127W
Complex_135,23,0.9117,0.3618,538,YLL045C
Complex_135,23,0.9117,0.3618,375,YHL001W
Complex_135,23,0.9117,0.3618,778,YOR096W
Complex_135,23,0.9117,0.3618,274,YFR031C-A
Complex_135,23,0.9117,0.3618,667,YMR242C
Complex_135,23,0.9117,0.3618,334,YGR085C
Complex_135,23,0.9117,0.3618,463,YJL177W
Complex_135,23,0.9117,0.3618,211,YDR471W
Complex_135,23,0.9117,0.3618,610,YLR448W
Complex_135,23,0.9117,0.3618,622,YML063W
Complex_135,23,0.9117,0.3618,627,YML073C
Complex_135,23,0.9117,0.3618,513,YKL180W
Complex_135,23,0.9117,0.3618,658,YMR194W
Complex_135,23,0.9117,0.3618,546,YLR075W
Complex_135,23,0.9117,0.3618,111,YDL075W
Complex_135,23,0.9117,0.3618,295,YGL103W
Complex_135,23,0.9117,0.3618,685,YNL069C
Complex_135,23,0.9117,0.3618,113,YDL082W
Complex_135,23,0.9117,0.3618,851,YPL198W
Complex_135,23,0.9117,0.3618,857,YPL220W
Complex_135,23,0.9117,0.3618,289,YGL076C
Complex_136,26,0.9117,0.3512,775,YOR063W
Complex_136,26,0.9117,0.3512,761,YOL127W
Complex_136,26,0.9117,0.3512,538,YLL045C
Complex_136,26,0.9117,0.3512,652,YMR142C
Complex_136,26,0.9117,0.3512,778,YOR096W
Complex_136,26,0.9117,0.3512,274,YFR031C-A
Complex_136,26,0.9117,0.3512,667,YMR242C
Complex_136,26,0.9117,0.3512,546,YLR075W
Complex_136,26,0.9117,0.3512,295,YGL103W
Complex_136,26,0.9117,0.3512,685,YNL069C
Complex_136,26,0.9117,0.3512,334,YGR085C
Complex_136,26,0.9117,0.3512,463,YJL177W
Complex_136,26,0.9117,0.3512,211,YDR471W
Complex_136,26,0.9117,0.3512,610,YLR448W
Complex_136,26,0.9117,0.3512,237,YER074W
Complex_136,26,0.9117,0.3512,622,YML063W
Complex_136,26,0.9117,0.3512,113,YDL082W
Complex_136,26,0.9117,0.3512,627,YML073C
Complex_136,26,0.9117,0.3512,513,YKL180W
Complex_136,26,0.9117,0.3512,434,YIL133C
Complex_136,26,0.9117,0.3512,289,YGL076C
Complex_136,26,0.9117,0.3512,658,YMR194W
Complex_136,26,0.9117,0.3512,705,YNL178W
Complex_136,26,0.9117,0.3512,851,YPL198W
Complex_136,26,0.9117,0.3512,381,YHL033C
Complex_136,26,0.9117,0.3512,375,YHL001W
Complex_137,8,0.9115,0.1156,775,YOR063W
Complex_137,8,0.9115,0.1156,761,YOL127W
Complex_137,8,0.9115,0.1156,538,YLL045C
Complex_137,8,0.9115,0.1156,540,YLR029C
Complex_137,8,0.9115,0.1156,667,YMR242C
Complex_137,8,0.9115,0.1156,843,YPL131W
Complex_137,8,0.9115,0.1156,676,YNL002C
Complex_137,8,0.9115,0.1156,111,YDL075W
Complex_138,11,0.9114,0.0617,775,YOR063W
Complex_138,11,0.9114,0.0617,761,YOL127W
Complex_138,11,0.9114,0.0617,538,YLL045C
Complex_138,11,0.9114,0.0617,540,YLR029C
Complex_138,11,0.9114,0.0617,529,YKR081C
Complex_138,11,0.9114,0.0617,670,YMR290C
Complex_138,11,0.9114,0.0617,837,YPL093W
Complex_138,11,0.9114,0.0617,211,YDR471W
Complex_138,11,0.9114,0.0617,755,YOL077C
Complex_138,11,0.9114,0.0617,851,YPL198W
Complex_138,11,0.9114,0.0617,215,YDR496C
Complex_139,4,0.9113,1.0,45,YBR087W
Complex_139,4,0.9113,1.0,727,YNL290W
Complex_139,4,0.9113,1.0,758,YOL094C
Complex_139,4,0.9113,1.0,799,YOR217W
Complex_140,14,0.9141,0.2278,513,YKL180W
Complex_140,14,0.9141,0.2278,775,YOR063W
Complex_140,14,0.9141,0.2278,778,YOR096W
Complex_140,14,0.9141,0.2278,202,YDR418W
Complex_140,14,0.9141,0.2278,274,YFR031C-A
Complex_140,14,0.9141,0.2278,658,YMR194W
Complex_140,14,0.9141,0.2278,282,YGL030W
Complex_140,14,0.9141,0.2278,538,YLL045C
Complex_140,14,0.9141,0.2278,861,YPL249C-A
Complex_140,14,0.9141,0.2278,295,YGL103W
Complex_140,14,0.9141,0.2278,685,YNL069C
Complex_140,14,0.9141,0.2278,113,YDL082W
Complex_140,14,0.9141,0.2278,761,YOL127W
Complex_140,14,0.9141,0.2278,383,YHR010W
Complex_141,25,0.911,0.3328,775,YOR063W
Complex_141,25,0.911,0.3328,761,YOL127W
Complex_141,25,0.911,0.3328,538,YLL045C
Complex_141,25,0.911,0.3328,375,YHL001W
Complex_141,25,0.911,0.3328,778,YOR096W
Complex_141,25,0.911,0.3328,274,YFR031C-A
Complex_141,25,0.911,0.3328,667,YMR242C
Complex_141,25,0.911,0.3328,334,YGR085C
Complex_141,25,0.911,0.3328,463,YJL177W
Complex_141,25,0.911,0.3328,211,YDR471W
Complex_141,25,0.911,0.3328,610,YLR448W
Complex_141,25,0.911,0.3328,622,YML063W
Complex_141,25,0.911,0.3328,627,YML073C
Complex_141,25,0.911,0.3328,513,YKL180W
Complex_141,25,0.911,0.3328,658,YMR194W
Complex_141,25,0.911,0.3328,306,YGL147C
Complex_141,25,0.911,0.3328,295,YGL103W
Complex_141,25,0.911,0.3328,237,YER074W
Complex_141,25,0.911,0.3328,113,YDL082W
Complex_141,25,0.911,0.3328,851,YPL198W
Complex_141,25,0.911,0.3328,468,YJL190C
Complex_141,25,0.911,0.3328,111,YDL075W
Complex_141,25,0.911,0.3328,685,YNL069C
Complex_141,25,0.911,0.3328,434,YIL133C
Complex_141,25,0.911,0.3328,289,YGL076C
Complex_142,12,0.9108,0.1274,775,YOR063W
Complex_142,12,0.9108,0.1274,761,YOL127W
Complex_142,12,0.9108,0.1274,538,YLL045C
Complex_142,12,0.9108,0.1274,540,YLR029C
Complex_142,12,0.9108,0.1274,667,YMR242C
Complex_142,12,0.9108,0.1274,627,YML073C
Complex_142,12,0.9108,0.1274,211,YDR471W
Complex_142,12,0.9108,0.1274,215,YDR496C
Complex_142,12,0.9108,0.1274,851,YPL198W
Complex_142,12,0.9108,0.1274,670,YMR290C
Complex_142,12,0.9108,0.1274,837,YPL093W
Complex_142,12,0.9108,0.1274,289,YGL076C
Complex_143,12,0.9107,0.1572,775,YOR063W
Complex_143,12,0.9107,0.1572,761,YOL127W
Complex_143,12,0.9107,0.1572,538,YLL045C
Complex_143,12,0.9107,0.1572,540,YLR029C
Complex_143,12,0.9107,0.1572,529,YKR081C
Complex_143,12,0.9107,0.1572,295,YGL103W
Complex_143,12,0.9107,0.1572,334,YGR085C
Complex_143,12,0.9107,0.1572,211,YDR471W
Complex_143,12,0.9107,0.1572,851,YPL198W
Complex_143,12,0.9107,0.1572,778,YOR096W
Complex_143,12,0.9107,0.1572,136,YDR012W
Complex_143,12,0.9107,0.1572,37,YBR031W
Complex_144,12,0.9107,0.1903,775,YOR063W
Complex_144,12,0.9107,0.1903,761,YOL127W
Complex_144,12,0.9107,0.1903,844,YPL143W
Complex_144,12,0.9107,0.1903,685,YNL069C
Complex_144,12,0.9107,0.1903,434,YIL133C
Complex_144,12,0.9107,0.1903,274,YFR031C-A
Complex_144,12,0.9107,0.1903,627,YML073C
Complex_144,12,0.9107,0.1903,513,YKL180W
Complex_144,12,0.9107,0.1903,83,YCR031C
Complex_144,12,0.9107,0.1903,652,YMR142C
Complex_144,12,0.9107,0.1903,861,YPL249C-A
Complex_144,12,0.9107,0.1903,334,YGR085C
Complex_145,8,0.9104,0.0849,775,YOR063W
Complex_145,8,0.9104,0.0849,761,YOL127W
Complex_145,8,0.9104,0.0849,552,YLR150W
Complex_145,8,0.9104,0.0849,334,YGR085C
Complex_145,8,0.9104,0.0849,211,YDR471W
Complex_145,8,0.9104,0.0849,627,YML073C
Complex_145,8,0.9104,0.0849,546,YLR075W
Complex_145,8,0.9104,0.0849,695,YNL112W
Complex_146,9,0.9098,0.0755,775,YOR063W
Complex_146,9,0.9098,0.0755,761,YOL127W
Complex_146,9,0.9098,0.0755,538,YLL045C
Complex_146,9,0.9098,0.0755,683,YNL061W
Complex_146,9,0.9098,0.0755,670,YMR290C
Complex_146,9,0.9098,0.0755,136,YDR012W
Complex_146,9,0.9098,0.0755,851,YPL198W
Complex_146,9,0.9098,0.0755,627,YML073C
Complex_146,9,0.9098,0.0755,751,YOL041C
Complex_147,22,0.9098,0.2779,775,YOR063W
Complex_147,22,0.9098,0.2779,761,YOL127W
Complex_147,22,0.9098,0.2779,538,YLL045C
Complex_147,22,0.9098,0.2779,375,YHL001W
Complex_147,22,0.9098,0.2779,778,YOR096W
Complex_147,22,0.9098,0.2779,274,YFR031C-A
Complex_147,22,0.9098,0.2779,667,YMR242C
Complex_147,22,0.9098,0.2779,334,YGR085C
Complex_147,22,0.9098,0.2779,463,YJL177W
Complex_147,22,0.9098,0.2779,211,YDR471W
Complex_147,22,0.9098,0.2779,610,YLR448W
Complex_147,22,0.9098,0.2779,622,YML063W
Complex_147,22,0.9098,0.2779,627,YML073C
Complex_147,22,0.9098,0.2779,836,YPL090C
Complex_147,22,0.9098,0.2779,546,YLR075W
Complex_147,22,0.9098,0.2779,111,YDL075W
Complex_147,22,0.9098,0.2779,295,YGL103W
Complex_147,22,0.9098,0.2779,237,YER074W
Complex_147,22,0.9098,0.2779,685,YNL069C
Complex_147,22,0.9098,0.2779,113,YDL082W
Complex_147,22,0.9098,0.2779,37,YBR031W
Complex_147,22,0.9098,0.2779,851,YPL198W
Complex_148,9,0.9097,0.1342,775,YOR063W
Complex_148,9,0.9097,0.1342,761,YOL127W
Complex_148,9,0.9097,0.1342,538,YLL045C
Complex_148,9,0.9097,0.1342,861,YPL249C-A
Complex_148,9,0.9097,0.1342,667,YMR242C
Complex_148,9,0.9097,0.1342,334,YGR085C
Complex_148,9,0.9097,0.1342,837,YPL093W
Complex_148,9,0.9097,0.1342,306,YGL147C
Complex_148,9,0.9097,0.1342,843,YPL131W
Complex_149,9,0.9091,0.0741,775,YOR063W
Complex_149,9,0.9091,0.0741,761,YOL127W
Complex_149,9,0.9091,0.0741,538,YLL045C
Complex_149,9,0.9091,0.0741,683,YNL061W
Complex_149,9,0.9091,0.0741,670,YMR290C
Complex_149,9,0.9091,0.0741,751,YOL041C
Complex_149,9,0.9091,0.0741,851,YPL198W
Complex_149,9,0.9091,0.0741,755,YOL077C
Complex_149,9,0.9091,0.0741,829,YPL043W
Complex_150,10,0.909,0.3,775,YOR063W
Complex_150,10,0.909,0.3,536,YLL034C
Complex_150,10,0.909,0.3,388,YHR052W
Complex_150,10,0.909,0.3,796,YOR206W
Complex_150,10,0.909,0.3,670,YMR290C
Complex_150,10,0.909,0.3,837,YPL093W
Complex_150,10,0.909,0.3,755,YOL077C
Complex_150,10,0.909,0.3,667,YMR242C
Complex_150,10,0.909,0.3,215,YDR496C
Complex_150,10,0.909,0.3,611,YLR449W
Complex_151,21,0.9088,0.23,587,YLR340W
Complex_151,21,0.9088,0.23,334,YGR085C
Complex_151,21,0.9088,0.23,622,YML063W
Complex_151,21,0.9088,0.23,513,YKL180W
Complex_151,21,0.9088,0.23,658,YMR194W
Complex_151,21,0.9088,0.23,490,YJR123W
Complex_151,21,0.9088,0.23,667,YMR242C
Complex_151,21,0.9088,0.23,627,YML073C
Complex_151,21,0.9088,0.23,761,YOL127W
Complex_151,21,0.9088,0.23,274,YFR031C-A
Complex_151,21,0.9088,0.23,463,YJL177W
Complex_151,21,0.9088,0.23,610,YLR448W
Complex_151,21,0.9088,0.23,295,YGL103W
Complex_151,21,0.9088,0.23,113,YDL082W
Complex_151,21,0.9088,0.23,685,YNL069C
Complex_151,21,0.9088,0.23,434,YIL133C
Complex_151,21,0.9088,0.23,237,YER074W
Complex_151,21,0.9088,0.23,136,YDR012W
Complex_151,21,0.9088,0.23,728,YNL301C
Complex_151,21,0.9088,0.23,705,YNL178W
Complex_151,21,0.9088,0.23,609,YLR441C
Complex_152,6,0.9087,0.0786,775,YOR063W
Complex_152,6,0.9087,0.0786,226,YEL054C
Complex_152,6,0.9087,0.0786,113,YDL082W
Complex_152,6,0.9087,0.0786,622,YML063W
Complex_152,6,0.9087,0.0786,282,YGL030W
Complex_152,6,0.9087,0.0786,861,YPL249C-A
Complex_153,11,0.9086,0.1098,775,YOR063W
Complex_153,11,0.9086,0.1098,761,YOL127W
Complex_153,11,0.9086,0.1098,538,YLL045C
Complex_153,11,0.9086,0.1098,540,YLR029C
Complex_153,11,0.9086,0.1098,529,YKR081C
Complex_153,11,0.9086,0.1098,670,YMR290C
Complex_153,11,0.9086,0.1098,778,YOR096W
Complex_153,11,0.9086,0.1098,334,YGR085C
Complex_153,11,0.9086,0.1098,851,YPL198W
Complex_153,11,0.9086,0.1098,289,YGL076C
Complex_153,11,0.9086,0.1098,211,YDR471W
Complex_154,27,0.9085,0.2523,775,YOR063W
Complex_154,27,0.9085,0.2523,761,YOL127W
Complex_154,27,0.9085,0.2523,538,YLL045C
Complex_154,27,0.9085,0.2523,609,YLR441C
Complex_154,27,0.9085,0.2523,778,YOR096W
Complex_154,27,0.9085,0.2523,667,YMR242C
Complex_154,27,0.9085,0.2523,334,YGR085C
Complex_154,27,0.9085,0.2523,211,YDR471W
Complex_154,27,0.9085,0.2523,622,YML063W
Complex_154,27,0.9085,0.2523,627,YML073C
Complex_154,27,0.9085,0.2523,274,YFR031C-A
Complex_154,27,0.9085,0.2523,295,YGL103W
Complex_154,27,0.9085,0.2523,113,YDL082W
Complex_154,27,0.9085,0.2523,685,YNL069C
Complex_154,27,0.9085,0.2523,463,YJL177W
Complex_154,27,0.9085,0.2523,610,YLR448W
Complex_154,27,0.9085,0.2523,513,YKL180W
Complex_154,27,0.9085,0.2523,658,YMR194W
Complex_154,27,0.9085,0.2523,546,YLR075W
Complex_154,27,0.9085,0.2523,434,YIL133C
Complex_154,27,0.9085,0.2523,490,YJR123W
Complex_154,27,0.9085,0.2523,114,YDL083C
Complex_154,27,0.9085,0.2523,83,YCR031C
Complex_154,27,0.9085,0.2523,237,YER074W
Complex_154,27,0.9085,0.2523,728,YNL301C
Complex_154,27,0.9085,0.2523,705,YNL178W
Complex_154,27,0.9085,0.2523,289,YGL076C
Complex_155,25,0.9083,0.3019,775,YOR063W
Complex_155,25,0.9083,0.3019,761,YOL127W
Complex_155,25,0.9083,0.3019,538,YLL045C
Complex_155,25,0.9083,0.3019,609,YLR441C
Complex_155,25,0.9083,0.3019,778,YOR096W
Complex_155,25,0.9083,0.3019,667,YMR242C
Complex_155,25,0.9083,0.3019,334,YGR085C
Complex_155,25,0.9083,0.3019,211,YDR471W
Complex_155,25,0.9083,0.3019,622,YML063W
Complex_155,25,0.9083,0.3019,627,YML073C
Complex_155,25,0.9083,0.3019,274,YFR031C-A
Complex_155,25,0.9083,0.3019,295,YGL103W
Complex_155,25,0.9083,0.3019,113,YDL082W
Complex_155,25,0.9083,0.3019,685,YNL069C
Complex_155,25,0.9083,0.3019,463,YJL177W
Complex_155,25,0.9083,0.3019,610,YLR448W
Complex_155,25,0.9083,0.3019,513,YKL180W
Complex_155,25,0.9083,0.3019,658,YMR194W
Complex_155,25,0.9083,0.3019,136,YDR012W
Complex_155,25,0.9083,0.3019,37,YBR031W
Complex_155,25,0.9083,0.3019,851,YPL198W
Complex_155,25,0.9083,0.3019,381,YHL033C
Complex_155,25,0.9083,0.3019,705,YNL178W
Complex_155,25,0.9083,0.3019,434,YIL133C
Complex_155,25,0.9083,0.3019,237,YER074W
Complex_156,10,0.9083,0.0925,775,YOR063W
Complex_156,10,0.9083,0.0925,51,YBR142W
Complex_156,10,0.9083,0.0925,538,YLL045C
Complex_156,10,0.9083,0.0925,670,YMR290C
Complex_156,10,0.9083,0.0925,851,YPL198W
Complex_156,10,0.9083,0.0925,334,YGR085C
Complex_156,10,0.9083,0.0925,492,YJR145C
Complex_156,10,0.9083,0.0925,540,YLR029C
Complex_156,10,0.9083,0.0925,627,YML073C
Complex_156,10,0.9083,0.0925,289,YGL076C
Complex_157,13,0.9082,0.209,775,YOR063W
Complex_157,13,0.9082,0.209,761,YOL127W
Complex_157,13,0.9082,0.209,538,YLL045C
Complex_157,13,0.9082,0.209,383,YHR010W
Complex_157,13,0.9082,0.209,113,YDL082W
Complex_157,13,0.9082,0.209,295,YGL103W
Complex_157,13,0.9082,0.209,778,YOR096W
Complex_157,13,0.9082,0.209,685,YNL069C
Complex_157,13,0.9082,0.209,274,YFR031C-A
Complex_157,13,0.9082,0.209,513,YKL180W
Complex_157,13,0.9082,0.209,202,YDR418W
Complex_157,13,0.9082,0.209,282,YGL030W
Complex_157,13,0.9082,0.209,861,YPL249C-A
Complex_158,13,0.9077,0.0769,775,YOR063W
Complex_158,13,0.9077,0.0769,761,YOL127W
Complex_158,13,0.9077,0.0769,538,YLL045C
Complex_158,13,0.9077,0.0769,540,YLR029C
Complex_158,13,0.9077,0.0769,100,YDL031W
Complex_158,13,0.9077,0.0769,837,YPL093W
Complex_158,13,0.9077,0.0769,843,YPL131W
Complex_158,13,0.9077,0.0769,529,YKR081C
Complex_158,13,0.9077,0.0769,755,YOL077C
Complex_158,13,0.9077,0.0769,539,YLR002C
Complex_158,13,0.9077,0.0769,670,YMR290C
Complex_158,13,0.9077,0.0769,851,YPL198W
Complex_158,13,0.9077,0.0769,215,YDR496C
Complex_159,17,0.9076,0.1876,279,YGL014W
Complex_159,17,0.9076,0.1876,274,YFR031C-A
Complex_159,17,0.9076,0.1876,658,YMR194W
Complex_159,17,0.9076,0.1876,295,YGL103W
Complex_159,17,0.9076,0.1876,463,YJL177W
Complex_159,17,0.9076,0.1876,23,YBL027W
Complex_159,17,0.9076,0.1876,610,YLR448W
Complex_159,17,0.9076,0.1876,237,YER074W
Complex_159,17,0.9076,0.1876,111,YDL075W
Complex_159,17,0.9076,0.1876,211,YDR471W
Complex_159,17,0.9076,0.1876,627,YML073C
Complex_159,17,0.9076,0.1876,761,YOL127W
Complex_159,17,0.9076,0.1876,577,YLR287C-A
Complex_159,17,0.9076,0.1876,33,YBL092W
Complex_159,17,0.9076,0.1876,59,YBR191W
Complex_159,17,0.9076,0.1876,113,YDL082W
Complex_159,17,0.9076,0.1876,691,YNL096C
Complex_160,25,0.9075,0.2181,775,YOR063W
Complex_160,25,0.9075,0.2181,761,YOL127W
Complex_160,25,0.9075,0.2181,538,YLL045C
Complex_160,25,0.9075,0.2181,609,YLR441C
Complex_160,25,0.9075,0.2181,778,YOR096W
Complex_160,25,0.9075,0.2181,667,YMR242C
Complex_160,25,0.9075,0.2181,334,YGR085C
Complex_160,25,0.9075,0.2181,211,YDR471W
Complex_160,25,0.9075,0.2181,622,YML063W
Complex_160,25,0.9075,0.2181,627,YML073C
Complex_160,25,0.9075,0.2181,274,YFR031C-A
Complex_160,25,0.9075,0.2181,295,YGL103W
Complex_160,25,0.9075,0.2181,113,YDL082W
Complex_160,25,0.9075,0.2181,685,YNL069C
Complex_160,25,0.9075,0.2181,463,YJL177W
Complex_160,25,0.9075,0.2181,610,YLR448W
Complex_160,25,0.9075,0.2181,836,YPL090C
Complex_160,25,0.9075,0.2181,705,YNL178W
Complex_160,25,0.9075,0.2181,237,YER074W
Complex_160,25,0.9075,0.2181,546,YLR075W
Complex_160,25,0.9075,0.2181,37,YBR031W
Complex_160,25,0.9075,0.2181,490,YJR123W
Complex_160,25,0.9075,0.2181,83,YCR031C
Complex_160,25,0.9075,0.2181,23,YBL027W
Complex_160,25,0.9075,0.2181,728,YNL301C
Complex_161,9,0.9073,0.1342,775,YOR063W
Complex_161,9,0.9073,0.1342,761,YOL127W
Complex_161,9,0.9073,0.1342,538,YLL045C
Complex_161,9,0.9073,0.1342,540,YLR029C
Complex_161,9,0.9073,0.1342,667,YMR242C
Complex_161,9,0.9073,0.1342,796,YOR206W
Complex_161,9,0.9073,0.1342,289,YGL076C
Complex_161,9,0.9073,0.1342,434,YIL133C
Complex_161,9,0.9073,0.1342,728,YNL301C
Complex_162,21,0.9072,0.2597,587,YLR340W
Complex_162,21,0.9072,0.2597,334,YGR085C
Complex_162,21,0.9072,0.2597,622,YML063W
Complex_162,21,0.9072,0.2597,513,YKL180W
Complex_162,21,0.9072,0.2597,861,YPL249C-A
Complex_162,21,0.9072,0.2597,274,YFR031C-A
Complex_162,21,0.9072,0.2597,667,YMR242C
Complex_162,21,0.9072,0.2597,610,YLR448W
Complex_162,21,0.9072,0.2597,295,YGL103W
Complex_162,21,0.9072,0.2597,685,YNL069C
Complex_162,21,0.9072,0.2597,463,YJL177W
Complex_162,21,0.9072,0.2597,111,YDL075W
Complex_162,21,0.9072,0.2597,113,YDL082W
Complex_162,21,0.9072,0.2597,434,YIL133C
Complex_162,21,0.9072,0.2597,83,YCR031C
Complex_162,21,0.9072,0.2597,114,YDL083C
Complex_162,21,0.9072,0.2597,627,YML073C
Complex_162,21,0.9072,0.2597,761,YOL127W
Complex_162,21,0.9072,0.2597,306,YGL147C
Complex_162,21,0.9072,0.2597,375,YHL001W
Complex_162,21,0.9072,0.2597,237,YER074W
Complex_163,26,0.9071,0.262,775,YOR063W
Complex_163,26,0.9071,0.262,761,YOL127W
Complex_163,26,0.9071,0.262,538,YLL045C
Complex_163,26,0.9071,0.262,609,YLR441C
Complex_163,26,0.9071,0.262,778,YOR096W
Complex_163,26,0.9071,0.262,667,YMR242C
Complex_163,26,0.9071,0.262,334,YGR085C
Complex_163,26,0.9071,0.262,211,YDR471W
Complex_163,26,0.9071,0.262,622,YML063W
Complex_163,26,0.9071,0.262,627,YML073C
Complex_163,26,0.9071,0.262,274,YFR031C-A
Complex_163,26,0.9071,0.262,295,YGL103W
Complex_163,26,0.9071,0.262,113,YDL082W
Complex_163,26,0.9071,0.262,29,YBL072C
Complex_163,26,0.9071,0.262,705,YNL178W
Complex_163,26,0.9071,0.262,546,YLR075W
Complex_163,26,0.9071,0.262,610,YLR448W
Complex_163,26,0.9071,0.262,463,YJL177W
Complex_163,26,0.9071,0.262,375,YHL001W
Complex_163,26,0.9071,0.262,513,YKL180W
Complex_163,26,0.9071,0.262,658,YMR194W
Complex_163,26,0.9071,0.262,468,YJL190C
Complex_163,26,0.9071,0.262,851,YPL198W
Complex_163,26,0.9071,0.262,237,YER074W
Complex_163,26,0.9071,0.262,381,YHL033C
Complex_163,26,0.9071,0.262,289,YGL076C
Complex_164,25,0.907,0.3653,775,YOR063W
Complex_164,25,0.907,0.3653,761,YOL127W
Complex_164,25,0.907,0.3653,538,YLL045C
Complex_164,25,0.907,0.3653,540,YLR029C
Complex_164,25,0.907,0.3653,667,YMR242C
Complex_164,25,0.907,0.3653,627,YML073C
Complex_164,25,0.907,0.3653,211,YDR471W
Complex_164,25,0.907,0.3653,334,YGR085C
Complex_164,25,0.907,0.3653,778,YOR096W
Complex_164,25,0.907,0.3653,622,YML063W
Complex_164,25,0.907,0.3653,685,YNL069C
Complex_164,25,0.907,0.3653,274,YFR031C-A
Complex_164,25,0.907,0.3653,295,YGL103W
Complex_164,25,0.907,0.3653,113,YDL082W
Complex_164,25,0.907,0.3653,463,YJL177W
