Complex_ID,Proteins,Size,Prediction_Score
Complex_629,YBL041W;YDL097C;YDL147W;YDR363W-A;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR253C;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YLR148W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,32,0.9997054934501648
Complex_630,YBR126C;YDR074W;YML100W;YMR261C,4,0.998059093952179
Complex_631,YDL145C;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,7,0.9999990463256836
Complex_632,YDR155C;YMR075W;YMR263W;YNL097C;YNL330C;YOR279C;YPR068C,7,0.9865493178367615
Complex_633,YDR298C;YKL016C;YPL078C,3,0.9320520162582397
Complex_634,YDR328C;YGR140W;YMR094W;YMR168C,4,0.9521336555480957
Complex_635,YGR005C;YGR186W;YPL129W,3,0.9974057078361511
Complex_636,YBR097W;YLR240W;YPL120W,3,0.9931504130363464
Complex_637,YBR195C;YDL042C;YDR227W;YKR101W;YLR442C,5,0.9999711513519287
Complex_638,YBR275C;YDL042C;YDL220C;YDR082W;YDR227W;YGR099W;YLR010C;YLR150W;YLR442C;YLR453C;YNL216W,11,0.9998210072517395
Complex_639,YBR091C;YDL217C;YEL020W-A;YGR082W;YHR005C-A;YHR117W;YIL022W;YJL054W;YJL143W;YJR045C;YMR060C;YMR203W;YNL070W;YNL121C;YNL131W;YNR017W;YOR045W;YPR133W-A,18,0.999786913394928
Complex_640,YBL022C;YER017C;YHR024C;YLR163C;YMR035W;YMR089C;YMR150C;YPR024W,8,0.9999830722808838
Complex_641,YBR087W;YJR068W;YNL290W;YOL094C;YOR217W,5,0.999377965927124
Complex_642,YDL087C;YDR235W;YER029C;YFL017W-A;YGR074W;YIL061C;YJL106W;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YPR182W,13,0.9999599456787109
Complex_643,YBR060C;YDL017W;YDR052C;YHR118C;YLL004W;YML065W;YNL261W;YPR162C,8,0.9994538426399231
Complex_644,YJR132W;YML029W;YOR160W,3,0.9999978542327881
Complex_645,YBL095W;YKL151C;YPR139C,3,0.8174262642860413
Complex_646,YBR156C;YEL061C;YFL037W;YGR113W;YML085C;YML124C;YPL209C,7,0.9980717897415161
Complex_647,YBR221C;YDR430C;YER178W;YFL018C;YGR193C;YNL071W,6,0.9973989725112915
Complex_648,YDL169C;YEL039C;YGL087C,3,0.9917609691619873
Complex_649,YDR335W;YIL149C;YKR095W;YNL189W,4,0.942015528678894
Complex_650,YER107C;YFR002W;YIL115C;YJL041W;YJL061W;YMR047C,6,0.9928970336914062
Complex_651,YBR154C;YDR156W;YHR143W-A;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,14,0.9539006352424622
Complex_652,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.833917498588562
Complex_653,YBR087W;YNL290W;YOL094C;YOR144C;YOR217W,5,0.999881386756897
Complex_654,YCR046C;YKL142W;YNL137C,3,0.9497987031936646
Complex_655,YJR135C;YLR381W;YPR046W,3,0.9999997615814209
Complex_656,YER107C;YIL115C;YJL041W;YJL061W;YMR047C,5,0.9997987151145935
Complex_657,YCR092C;YNL082W;YOL090W,3,0.9995384216308594
Complex_658,YDR311W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,7,0.9890270233154297
Complex_659,YAL033W;YBL018C;YBR167C;YBR257W;YGR030C;YHR062C;YIR015W;YNL221C;YNL282W,9,0.9980294108390808
Complex_660,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.9999903440475464
Complex_661,Q0120;YBR120C;YDL044C;YDR194C;YGR222W;YHR005C-A;YIR021W;YJL133W;YKR052C;YLR382C;YMR023C;YMR287C;YOR334W;YPL029W;YPR134W,15,0.9953208565711975
Complex_662,YBR217W;YMR159C;YPL149W,3,0.9999412298202515
Complex_663,YDR498C;YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,6,0.9878910779953003
Complex_664,YBR079C;YDR429C;YLR192C;YMR012W;YMR146C;YMR309C;YOR361C,7,0.9860370755195618
Complex_665,YBR091C;YDL217C;YEL020W-A;YHR005C-A;YIL022W;YJL054W;YJL143W;YJR045C;YNR017W,9,0.999972939491272
Complex_666,YAR003W;YBR175W;YBR258C;YDR469W;YHR119W;YKL018W;YLR015W;YPL138C,8,0.9131336212158203
Complex_667,YAL043C;YDR228C;YDR301W;YGL044C;YJR093C;YKL059C;YLR115W;YLR277C;YMR061W;YOL123W;YOR250C,11,0.9953922033309937
Complex_668,YHR012W;YJL053W;YJL154C;YOR069W;YOR132W,5,0.9245157241821289
Complex_669,YDL047W;YGL197W;YJL098W;YLR310C;YOR267C,5,0.9994432330131531
Complex_670,YBR102C;YDR166C;YER008C;YIL068C;YLR166C;YPR055W,6,0.9187599420547485
Complex_671,YER019C-A;YGR225W;YIL138C,3,0.9547116160392761
Complex_672,YBR082C;YDR059C;YDR069C;YDR177W;YEL037C;YFR010W;YGL141W;YHL030W;YHR052W;YHR200W,10,0.950206995010376
Complex_673,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,10,0.994792640209198
Complex_674,YBL084C;YDL008W;YDR118W;YFR036W;YGL240W;YHR166C;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,11,0.9978843331336975
Complex_675,YJL164C;YKL166C;YPL203W,3,0.9514329433441162
Complex_676,YDR365C;YHR169W;YNR043W,3,0.9775179028511047
Complex_677,YBL023C;YLR152C;YPR143W,3,0.8557419180870056
Complex_678,YBR265W;YKR027W;YNL279W,3,0.8122439980506897
Complex_679,YDL175C;YJL050W;YOL115W,3,0.9979040622711182
