YML013W	Q04228	3256
YML014W	P49957	3257
YML015C	Q04226	3258
YML016C	P26570	3259
YML018C	Q03730	3260
YML019W	Q03723	3261
YML020W	Q03722	3262
YML021C	P12887	3263
YML022W	P49435	3264
YML023C	Q03718	3265
YML025C	P51998	3266
YML026C	P0CX56	3267
YML027W	P34161	3268
YML028W	P34760	3269
YML029W	Q03714	3270
YML030W	Q03713	3271
YML031W	P32500	3272
YML032C	P06778	3273
YML034W	Q03707	3274
YML035C	P15274	3275
YML036W	Q03705	3276
YML037C	Q03703	3277
YML038C	Q03697	3278
YML041C	Q03433	3279
YML042W	P32796	3280
YML043C	Q04712	3281
YML046W	P39682	3282
YML048W	Q04697	3283
YML049C	Q04693	3284
YML051W	P04387	3285
YML053C	Q04978	3286
YML054C	P00175	3287
YML055W	Q04969	3288
YML056C	P50094	3289
YML057W	P14747	3290
YML058W	Q04964	3291
YML059C	Q04958	3292
YML060W	P53397	3293
YML061C	P07271	3294
YML062C	P33441	3295
YML064C	P38987	3296
YML065W	P54784	3297
YML067C	Q04651	3298
YML069W	Q04636	3299
YML070W	P54838	3300
YML071C	Q04632	3301
YML074C	P38911	3302
YML075C	P12683	3303
YML077W	Q03630	3304
YML078W	P25719	3305
YML081C-A	P81450	3306
YML082W	Q04533	3307
YML085C	P09733	3308
YML088W	Q04511	3309
YML089C	Q04502	3310
YML091C	Q02773	3311
YML092C	P23639	3312
YML093W	Q04500	3313
YML094W	Q04493	3314
YML095C	P06838	3315
YML095C-A	Q12744	3316
YML097C	P54787	3317
YML098W	P11747	3318
YML099C	P05085	3319
YML100W	P38427	3320
YML102W	Q04199	3321
YML103C	P52593	3322
YML104C	Q01846	3323
YML105C	P29478	3324
YML106W	P13298	3325
YML107C	Q03760	3326
YML108W	Q03759	3327
YML109W	P54786	3328
YML110C	P49017	3329
YML111W	Q03758	3330
YML112W	P46963	3331
YML114C	Q03750	3332
YML115C	P23642	3333
YML117W	Q03735	3334
YML120C	P32340	3335
YML121W	Q00582	3336
YML123C	P25297	3337
YML124C	P09734	3338
YML125C	Q12746	3339
YML126C	P54839	3340
YML127W	Q03124	3341
YML129C	P39103	3342
YML130C	Q03103	3343
YML131W	Q03102	3344
YMR001C	P32562	3345
YMR002W	Q03667	3346
YMR003W	Q03673	3347
YMR004W	P40959	3348
YMR005W	P50105	3349
YMR008C	P39105	3350
YMR009W	Q03677	3351
YMR010W	Q03687	3352
YMR011W	P23585	3353
YMR012W	Q03690	3354
YMR013C	P20048	3355
YMR014W	Q04347	3356
YMR017W	Q04359	3357
YMR018W	Q04364	3358
YMR019W	P50104	3359
YMR020W	P50264	3360
YMR021C	P35192	3361
YMR022W	Q02159	3362
YMR023C	P32559	3363
YMR024W	P36516	3364
YMR025W	Q04368	3365
YMR026C	Q04370	3366
YMR027W	Q04371	3367
YMR028W	Q04372	3368
YMR029C	Q05040	3369
YMR030W	Q05043	3370
YMR032W	Q05080	3371
YMR033W	Q05123	3372
YMR036C	P23748	3373
YMR038C	P40202	3374
YMR039C	P54000	3375
YMR041C	Q04212	3376
YMR042W	P07249	3377
YMR043W	P11746	3378
YMR047C	Q02630	3379
YMR048W	Q04659	3380
YMR049C	Q04660	3381
YMR052W	P46671	3382
YMR053C	P46679	3383
YMR054W	P37296	3384
YMR055C	P26448	3385
YMR056C	P04710	3386
YMR057C	Q04674	3387
YMR058W	P38993	3388
YMR059W	Q04675	3389
YMR061W	P25298	3390
YMR063W	Q04734	3391
YMR064W	P32493	3392
YMR065W	Q04746	3393
YMR066W	Q04748	3394
YMR067C	P54730	3395
YMR068W	Q04749	3396
YMR069W	Q04751	3397
YMR071C	Q04767	3398
YMR072W	Q02486	3399
YMR074C	Q04773	3400
YMR075C-A	Q6B0Y7	3401
YMR075W	Q04779	3402
YMR076C	Q04264	3403
YMR077C	Q04272	3404
YMR078C	P49956	3405
YMR079W	P24280	3406
YMR080C	P30771	3407
YMR083W	P07246	3408
YMR086W	Q04279	3409
YMR087W	Q04299	3410
YMR088C	Q04301	3411
YMR089C	P40341	3412
YMR090W	Q04304	3413
YMR091C	P32832	3414
YMR092C	P46680	3415
YMR093W	Q04305	3416
YMR094W	P35203	3417
YMR095C	Q03144	3418
YMR096W	Q03148	3419
YMR097C	Q03151	3420
YMR101C	Q03175	3421
YMR102C	Q03177	3422
YMR104C	P18961	3423
YMR105C	P37012	3424
YMR106C	Q04437	3425
YMR108W	P07342	3426
YMR109W	Q04439	3427
YMR110C	Q04458	3428
YMR111C	Q04461	3429
YMR112C	Q99278	3430
YMR116C	P38011	3431
YMR117C	Q04477	3432
YMR118C	Q04487	3433
YMR120C	P38009	3434
YMR123W	Q03880	3435
YMR124W	P39523	3436
YMR125W	P34160	3437
YMR127C	P40963	3438
YMR129W	P39685	3439
YMR131C	Q04225	3440
YMR133W	P32841	3441
YMR135C	P40208	3442
YMR137C	P30620	3443
YMR139W	P38615	3444
YMR140W	P40210	3445
YMR141C	P40211	3446
YMR142C	P40212	3447
YMR144W	P40214	3448
YMR145C	P40215	3449
YMR146C	P40217	3450
YMR147W	P40218	3451
YMR149W	Q02795	3452
YMR150C	P28627	3453
YMR151W	P28626	3454
YMR152W	P28625	3455
YMR153W	Q03790	3456
YMR154C	Q03792	3457
YMR155W	Q03795	3458
YMR157C	Q03798	3459
YMR158W	Q03799	3460
YMR159C	Q03818	3461
YMR160W	Q03823	3462
YMR163C	Q03824	3463
YMR165C	P32567	3464
YMR167W	P38920	3465
YMR168C	P40969	3466
YMR172W	Q03213	3467
YMR173W	P18899	3468
YMR177W	Q03218	3469
YMR178W	Q03219	3470
YMR179W	P35209	3471
YMR180C	Q03220	3472
YMR181C	Q03231	3473
YMR182C	Q00453	3474
YMR183C	P39926	3475
YMR184W	Q03233	3476
YMR186W	P15108	3477
YMR187C	Q03236	3478
YMR188C	Q03246	3479
YMR190C	P35187	3480
YMR192W	Q04322	3481
YMR193W	P36525	3482
YMR195W	Q04329	3483
YMR196W	Q04336	3484
YMR197C	Q04338	3485
YMR198W	Q01649	3486
YMR199W	P20437	3487
YMR200W	Q03691	3488
YMR201C	P28519	3489
YMR202W	P32352	3490
YMR203W	P23644	3491
YMR204C	Q03694	3492
YMR205C	P16862	3493
YMR206W	Q03695	3494
YMR207C	P32874	3495
YMR209C	Q03648	3496
YMR210W	Q03649	3497
YMR211W	Q03652	3498
YMR212C	Q03653	3499
YMR213W	Q03654	3500
YMR214W	P25303	3501
YMR215W	Q03655	3502
YMR216C	Q03656	3503
YMR218C	Q03660	3504
YMR219W	Q03661	3505
YMR221C	Q04991	3506
YMR222C	Q05015	3507
YMR223W	P50102	3508
YMR224C	P32829	3509
YMR225C	P19956	3510
YMR226C	Q05016	3511
YMR227C	Q05021	3512
YMR228W	P14908	3513
YMR229C	Q05022	3514
YMR231W	P12868	3515
YMR232W	Q05670	3516
YMR233W	Q05024	3517
YMR234W	Q04740	3518
YMR235C	P11745	3519
YMR236W	Q05027	3520
YMR237W	Q05029	3521
YMR238W	Q05031	3522
YMR239C	Q02555	3523
YMR240C	Q02554	3524
YMR241W	Q04013	3525
YMR242C	P0CX23	3526
YMR243C	P20107	3527
YMR244W	Q04018	3528
YMR246W	P47912	3529
YMR250W	Q04792	3530
YMR251W	Q04806	3531
YMR253C	Q04835	3532
YMR255W	Q04839	3533
YMR257C	P08468	3534
YMR258C	Q04847	3535
YMR260C	P38912	3536
YMR261C	P38426	3537
YMR263W	P38429	3538
YMR264W	P38428	3539
YMR265C	Q03508	3540
YMR266W	Q03516	3541
YMR267W	P28239	3542
YMR268C	P49960	3543
YMR269W	Q03525	3544
YMR270C	P53437	3545
YMR271C	P30402	3546
YMR273C	P50111	3547
YMR274C	Q03530	3548
YMR275C	P48524	3549
YMR276W	P48510	3550
YMR277W	Q03254	3551
YMR278W	Q03262	3552
YMR279C	Q03263	3553
YMR280C	P39113	3554
YMR282C	P22136	3555
YMR284W	P32807	3556
YMR285C	Q03264	3557
YMR287C	P39112	3558
YMR288W	P49955	3559
YMR290C	Q03532	3560
YMR291W	Q03533	3561
YMR292W	Q03554	3562
YMR293C	Q03557	3563
YMR294W	P36224	3564
YMR295C	Q03559	3565
YMR296C	P25045	3566
YMR297W	P00729	3567
YMR298W	Q03579	3568
YMR299C	Q04949	3569
YMR300C	P04046	3570
YMR302C	P32843	3571
YMR303C	P00331	3572
YMR304W	P50101	3573
YMR305C	Q04951	3574
YMR306W	Q04952	3575
YMR307W	P22146	3576
YMR308C	P32337	3577
YMR309C	P32497	3578
YMR310C	Q04867	3579
YMR311C	P41818	3580
YMR312W	Q04868	3581
YMR313C	P40308	3582
YMR314W	P40302	3583
YMR315W	Q04869	3584
YMR316C-B	A0A023PXQ9	3585
YMR316W	P54005	3586
YMR317W	Q04893	3587
YMR318C	Q04894	3588
YMR319C	P40988	3589
YMR322C	Q04902	3590
YMR323W	P42222	3591
YMR325W	P0CE85	3592
YNL002C	P40693	3593
YNL003C	P38921	3594
YNL004W	P38922	3595
YNL005C	P12687	3596
YNL006W	P41318	3597
YNL007C	P25294	3598
YNL008C	P53983	3599
YNL009W	P53982	3600
YNL011C	P53980	3601
YNL012W	P53541	3602
YNL013C	P53979	3603
YNL014W	P53978	3604
YNL015W	P0CT04	3605
YNL016W	P32588	3606
YNL020C	P53974	3607
YNL021W	P53973	3608
YNL023C	P53971	3609
YNL024C	Q8TGJ3	3610
YNL025C	P47821	3611
YNL027W	P53968	3612
YNL028W	P53967	3613
YNL029C	P53966	3614
YNL032W	P53965	3615
YNL034W	P53963	3616
YNL035C	P53962	3617
YNL036W	P53615	3618
YNL037C	P28834	3619
YNL039W	P46678	3620
YNL040W	P53960	3621
YNL041C	P53959	3622
YNL042W	P53958	3623
YNL044W	P53633	3624
YNL045W	Q10740	3625
YNL046W	P53956	3626
YNL047C	P53955	3627
YNL048W	P53954	3628
YNL049C	P53953	3629
YNL050C	P53952	3630
YNL051W	P53951	3631
YNL052W	P00424	3632
YNL053W	P38590	3633
YNL054W	P53950	3634
YNL055C	P04840	3635
YNL056W	P53949	3636
YNL058C	P53947	3637
YNL061W	P40991	3638
YNL062C	P41814	3639
YNL063W	P53944	3640
YNL064C	P25491	3641
YNL066W	P53616	3642
YNL068C	P41813	3643
YNL070W	P53507	3644
YNL071W	P12695	3645
YNL072W	P53942	3646
YNL073W	P32048	3647
YNL075W	P53941	3648
YNL076W	P34072	3649
YNL078W	P53939	3650
YNL079C	P17536	3651
YNL081C	P53937	3652
YNL082W	P14242	3653
YNL083W	D6W196	3654
YNL084C	P39013	3655
YNL085W	P40850	3656
YNL086W	P48232	3657
YNL087W	P48231	3658
YNL088W	P06786	3659
YNL090W	P06781	3660
YNL091W	P53935	3661
YNL092W	P53934	3662
YNL093W	P36019	3663
YNL094W	P53933	3664
YNL095C	P53932	3665
YNL096C	P48164	3666
YNL097C	P50947	3667
YNL098C	P01120	3668
YNL100W	P50945	3669
YNL101W	P50944	3670
YNL102W	P13382	3671
YNL104C	P06208	3672
YNL105W	P50943	3673
YNL106C	P50942	3674
YNL107W	P53930	3675
YNL109W	P53928	3676
YNL110C	P53927	3677
YNL112W	P24783	3678
YNL113W	P28000	3679
YNL116W	P53924	3680
YNL118C	P53550	3681
YNL121C	P07213	3682
YNL122C	P53921	3683
YNL124W	P53919	3684
YNL125C	P53918	3685
YNL126W	P53540	3686
YNL127W	P53917	3687
YNL128W	P53916	3688
YNL129W	P53915	3689
YNL130C	P17898	3690
YNL131W	P49334	3691
YNL132W	P53914	3692
YNL133C	P53913	3693
YNL134C	P53912	3694
YNL135C	P20081	3695
YNL137C	P27929	3696
YNL138W	P17555	3697
YNL140C	P53910	3698
YNL141W	P53909	3699
YNL142W	P41948	3700
YNL144C	P53907	3701
YNL145W	P34166	3702
YNL147W	P53905	3703
YNL148C	P53904	3704
YNL151C	P17890	3705
YNL152W	P53901	3706
YNL153C	P53900	3707
YNL154C	P23292	3708
YNL155W	P53899	3709
YNL157W	P53897	3710
YNL158W	P53896	3711
YNL159C	P53895	3712
YNL160W	P38616	3713
YNL161W	P53894	3714
YNL163C	P53893	3715
YNL164C	P53892	3716
YNL166C	P53890	3717
YNL167C	Q02100	3718
YNL169C	P39006	3719
YNL171C	P53887	3720
YNL172W	P53886	3721
YNL173C	P53885	3722
YNL175C	P53883	3723
YNL176C	P53882	3724
YNL178W	P05750	3725
YNL180C	P53879	3726
YNL181W	P53878	3727
YNL182C	P53877	3728
YNL183C	P22211	3729
YNL185C	P53875	3730
YNL186W	P53874	3731
YNL187W	P53873	3732
YNL188W	P11927	3733
YNL189W	Q02821	3734
YNL190W	P53872	3735
YNL191W	P53871	3736
YNL192W	P08004	3737
YNL193W	P53870	3738
YNL194C	P40169	3739
YNL196C	P40167	3740
YNL199C	Q01722	3741
YNL201C	P40164	3742
YNL202W	P32573	3743
YNL204C	P32572	3744
YNL205C	P40162	3745
YNL206C	P40161	3746
YNL207W	P40160	3747
YNL208W	P40159	3748
YNL210W	P16523	3749
YNL211C	P53869	3750
YNL213C	P40156	3751
YNL214W	P40155	3752
YNL215W	P40154	3753
YNL216W	P11938	3754
YNL217W	P40152	3755
YNL218W	P40151	3756
YNL219C	P53868	3757
YNL221C	P41812	3758
YNL222W	P53538	3759
YNL223W	P53867	3760
YNL224C	P53866	3761
YNL225C	P53865	3762
YNL226W	P53864	3763
YNL227C	P53863	3764
YNL228W	P53862	3765
YNL229C	P23202	3766
YNL230C	P53861	3767
YNL231C	P53860	3768
YNL232W	P53859	3769
YNL233W	P53858	3770
YNL234W	P53857	3771
YNL235C	P53856	3772
YNL236W	P32259	3773
YNL237W	P53584	3774
YNL238W	P13134	3775
YNL239W	Q01532	3776
YNL241C	P11412	3777
YNL242W	P53855	3778
YNL243W	P33338	3779
YNL244C	P32911	3780
YNL245C	P53854	3781
YNL246W	P53853	3782
YNL248C	Q01080	3783
YNL250W	P12753	3784
YNL251C	P53617	3785
YNL252C	P36528	3786
YNL253W	P53851	3787
YNL257C	P38717	3788
YNL258C	P53847	3789
YNL259C	P38636	3790
YNL260C	P53846	3791
YNL261W	P50874	3792
YNL262W	P21951	3793
YNL263C	P53845	3794
YNL264C	P53844	3795
YNL265C	P53843	3796
YNL266W	P53842	3797
YNL267W	P39104	3798
YNL271C	P41832	3799
YNL272C	P17065	3800
YNL273W	P53840	3801
YNL275W	P53838	3802
YNL276C	P53837	3803
YNL277W	P08465	3804
YNL278W	P53836	3805
YNL279W	P53835	3806
YNL280C	P32462	3807
YNL281W	P53834	3808
YNL282W	P53833	3809
YNL284C	Q12112	3810
YNL285W	P53831	3811
YNL286W	P53830	3812
YNL287W	P32074	3813
YNL288W	P53829	3814
YNL289W	P24867	3815
YNL290W	P38629	3816
YNL291C	P41821	3817
YNL293W	P48566	3818
YNL298W	P48562	3819
YNL300W	P48560	3820
YNL304W	P48559	3821
YNL306W	P42847	3822
YNL307C	P21965	3823
YNL308C	P42846	3824
YNL309W	P42845	3825
YNL311C	P42843	3826
YNL312W	P26754	3827
YNL313C	P42842	3828
YNL314W	P21705	3829
YNL315C	P32453	3830
YNL316C	P32452	3831
YNL317W	P42841	3832
YNL318C	P42833	3833
YNL319W	P53826	3834
YNL320W	P42840	3835
YNL321W	P42839	3836
YNL323W	P42838	3837
YNL324W	P53825	3838
YNL326C	P42836	3839
YNL327W	P42835	3840
YNL328C	P42834	3841
YNL329C	P33760	3842
YNL330C	P32561	3843
YNL331C	P42884	3844
YNL333W	P53824	3845
YNL334C	P53823	3846
YNL336W	P53822	3847
YNL339C	P53819	3848
YNR001C	P00890	3849
YNR002C	P32907	3850
YNR003C	P32910	3851
YNR004W	P40342	3852
YNR005C	P53717	3853
YNR006W	P40343	3854
YNR007C	P40344	3855
YNR008W	P40345	3856
YNR009W	P53718	3857
YNR010W	P33308	3858
YNR011C	P20095	3859
YNR012W	P27515	3860
YNR013C	P27514	3861
YNR015W	P53720	3862
YNR016C	Q00955	3863
YNR017W	P32897	3864
YNR018W	P53721	3865
YNR019W	P53629	3866
YNR022C	P53724	3867
YNR023W	P53628	3868
YNR024W	P53725	3869
YNR025C	P53726	3870
YNR026C	P11655	3871
YNR027W	P53727	3872
YNR028W	P53728	3873
YNR029C	P53729	3874
YNR030W	P53730	3875
YNR031C	P53599	3876
YNR032W	P32838	3877
YNR033W	P37254	3878
YNR034W	P50278	3879
YNR035C	P53731	3880
YNR036C	P53732	3881
YNR037C	P53733	3882
YNR039C	P53735	3883
YNR040W	P53736	3884
YNR041C	P32378	3885
YNR042W	P53737	3886
YNR043W	P32377	3887
YNR045W	P07390	3888
YNR046W	P53738	3889
YNR047W	P53739	3890
YNR048W	P53740	3891
YNR049C	P53604	3892
YNR050C	P38999	3893
YNR051C	P53741	3894
YNR052C	P39008	3895
YNR053C	P53742	3896
YNR054C	P53743	3897
YNR055C	P53389	3898
YNR056C	P53744	3899
YNR058W	P50277	3900
YNR059W	P53745	3901
YNR060W	P53746	3902
YNR061C	P53747	3903
YNR064C	P53750	3904
YNR065C	P53751	3905
YNR066C	P53752	3906
YNR068C	P53754	3907
YNR069C	P53755	3908
YNR070W	P53756	3909
YNR071C	P53757	3910
YNR074C	P52923	3911
YNR075W	P52924	3912
YOL001W	P20052	3913
YOL002C	Q12442	3914
YOL003C	Q12006	3915
YOL004W	P22579	3916
YOL005C	P38902	3917
YOL006C	P04786	3918
YOL008W	Q08058	3919
YOL009C	Q92328	3920
YOL010W	Q08096	3921
YOL011W	Q08108	3922
YOL012C	Q12692	3923
YOL013C	Q08109	3924
YOL014W	Q08110	3925
YOL015W	Q08118	3926
YOL016C	P22517	3927
YOL017W	Q08119	3928
YOL018C	Q08144	3929
YOL020W	P38967	3930
YOL021C	Q08162	3931
YOL022C	P25040	3932
YOL028C	Q08182	3933
YOL030W	Q08193	3934
YOL031C	Q08199	3935
YOL033W	P48525	3936
YOL034W	Q08204	3937
YOL035C	Q08207	3938
YOL036W	Q08206	3939
YOL038W	P40303	3940
YOL039W	P05319	3941
YOL041C	Q08208	3942
YOL042W	Q08213	3943
YOL043C	Q08214	3944
YOL044W	Q08215	3945
YOL045W	Q08217	3946
YOL046C	Q08216	3947
YOL050C	Q08222	3948
YOL051W	P19659	3949
YOL052C	P21182	3950
YOL054W	Q12161	3951
YOL058W	P22768	3952
YOL059W	P41911	3953
YOL061W	Q12265	3954
YOL062C	Q99186	3955
YOL063C	Q08226	3956
YOL064C	P32179	3957
YOL065C	Q08227	3958
YOL066C	Q12362	3959
YOL067C	P32607	3960
YOL068C	P53685	3961
YOL069W	P33895	3962
YOL070C	Q08229	3963
YOL072W	Q08231	3964
YOL073C	Q08232	3965
YOL075C	Q08234	3966
YOL077C	Q08235	3967
YOL078W	Q08236	3968
YOL080C	Q08237	3969
YOL081W	P19158	3970
YOL082W	P35193	3971
YOL083W	Q12292	3972
YOL085C	Q99345	3973
YOL086C	P00330	3974
YOL087C	Q99247	3975
YOL088C	Q99316	3976
YOL090W	P25847	3977
YOL091W	Q12411	3978
YOL093W	Q12400	3979
YOL094C	P40339	3980
YOL095C	Q12039	3981
YOL097C	Q12109	3982
YOL099C	Q08240	3983
YOL100W	Q12236	3984
YOL101C	Q99393	3985
YOL102C	Q12272	3986
YOL103W	Q12273	3987
YOL104C	Q12366	3988
YOL105C	Q12215	3989
YOL106W	Q08241	3990
YOL107W	Q12239	3991
YOL108C	P13902	3992
YOL109W	Q08245	3993
YOL110W	P41912	3994
YOL111C	Q12285	3995
YOL112W	Q12317	3996
YOL113W	Q12469	3997
YOL115W	P53632	3998
YOL116W	P22148	3999
YOL117W	Q12348	4000
YOL118C	Q08259	4001
YOL120C	P0CX49	4002
YOL123W	Q99383	4003
YOL124C	Q12463	4004
YOL126C	P22133	4005
YOL127W	P04456	4006
YOL129W	Q12016	4007
YOL130W	Q08269	4008
YOL131W	Q08270	4009
YOL132W	Q08271	4010
YOL133W	Q08273	4011
YOL135C	Q08278	4012
YOL136C	Q12471	4013
YOL137W	Q08280	4014
YOL139C	P07260	4015
YOL140W	P18544	4016
YOL142W	Q08285	4017
YOL143C	P50861	4018
YOL144W	Q08287	4019
YOL145C	P89105	4020
YOL146W	Q12146	4021
YOL147C	Q12462	4022
YOL148C	P50875	4023
YOL149W	Q12517	4024
YOL150C	Q08293	4025
YOL151W	Q12068	4026
YOL152W	Q12333	4027
YOL154W	Q12512	4028
YOL159C	Q08300	4029
YOL163W	P0CF20	4030
YOR001W	Q12149	4031
YOR003W	P25036	4032
YOR004W	Q12339	4033
YOR005C	Q08387	4034
YOR006C	Q12094	4035
YOR007C	Q12118	4036
YOR008C	P54867	4037
YOR009W	Q12218	4038
YOR010C	P33890	4039
YOR014W	P38903	4040
YOR016C	Q12450	4041
YOR017W	P32606	4042
YOR018W	Q02805	4043
YOR020C	P38910	4044
YOR023C	Q12433	4045
YOR026W	P26449	4046
YOR027W	P15705	4047
YOR028C	P40917	4048
YOR029W	Q12243	4049
YOR031W	P41902	4050
YOR032C	Q12398	4051
YOR033C	P39875	4052
YOR034C	Q12013	4053
YOR035C	P51534	4054
YOR036W	P32854	4055
YOR037W	P38909	4056
YOR038C	P32480	4057
YOR039W	P38930	4058
YOR040W	Q12320	4059
YOR042W	Q08412	4060
YOR043W	P12611	4061
YOR045W	P33448	4062
YOR046C	P20449	4063
YOR047C	Q02794	4064
YOR048C	Q02792	4065
YOR049C	Q08417	4066
YOR050C	Q08419	4067
YOR051C	Q08421	4068
YOR054C	Q08438	4069
YOR056C	Q08444	4070
YOR057W	Q08446	4071
YOR058C	P50275	4072
YOR059C	Q08448	4073
YOR061W	P19454	4074
YOR062C	P36025	4075
YOR063W	P14126	4076
YOR064C	Q08465	4077
YOR065W	P07143	4078
YOR066W	Q08471	4079
YOR067C	P40351	4080
YOR068C	Q08474	4081
YOR069W	Q92331	4082
YOR071C	Q08485	4083
YOR073W	Q08490	4084
YOR074C	P06785	4085
YOR075W	P41834	4086
YOR076C	Q08491	4087
YOR078W	Q08492	4088
YOR079C	Q12067	4089
YOR080W	Q08496	4090
YOR081C	Q12043	4091
YOR082C	Q08498	4092
YOR083W	Q12416	4093
YOR084W	Q12405	4094
YOR085W	P48439	4095
YOR086C	Q12466	4096
YOR087W	Q12324	4097
YOR088W	Q12324	4098
YOR089C	P36017	4099
YOR090C	Q12511	4100
YOR092W	Q99252	4101
YOR095C	Q12189	4102
YOR096W	P26786	4103
YOR097C	Q12274	4104
YOR098C	P20676	4105
YOR099W	P27810	4106
YOR100C	Q12289	4107
YOR101W	P01119	4108
YOR102W	Q08503	4109
YOR103C	P46964	4110
YOR104W	Q12057	4111
YOR106W	Q12241	4112
YOR107W	Q99188	4113
YOR108W	Q12166	4114
YOR109W	Q12271	4115
YOR110W	Q12415	4116
YOR111W	Q99210	4117
YOR112W	Q12453	4118
YOR114W	Q12219	4119
YOR115C	Q99394	4120
YOR116C	P04051	4121
YOR117W	P33297	4122
YOR118W	Q12108	4123
YOR119C	Q12196	4124
YOR120W	P14065	4125
YOR121C	Q08521	4126
YOR122C	P07274	4127
YOR123C	P38439	4128
YOR124C	Q01476	4129
YOR125C	P41735	4130
YOR127W	P39083	4131
YOR128C	P21264	4132
YOR130C	Q12375	4133
YOR132W	P32913	4134
YOR134W	Q12128	4135
YOR136W	P28241	4136
YOR138C	Q12242	4137
YOR140W	P20134	4138
YOR141C	Q12386	4139
YOR142W	P53598	4140
YOR143C	P35202	4141
YOR144C	Q12050	4142
YOR145C	Q99216	4143
YOR146W	Q08533	4144
YOR147W	Q12171	4145
YOR148C	Q02521	4146
YOR150W	Q12487	4147
YOR151C	P08518	4148
YOR153W	P33302	4149
YOR154W	Q12232	4150
YOR155C	Q99312	4151
YOR156C	Q12216	4152
YOR157C	P25043	4153
YOR158W	P17558	4154
YOR159C	Q12330	4155
YOR160W	Q99189	4156
YOR161C	Q12412	4157
YOR162C	Q12172	4158
YOR164C	Q12125	4159
YOR171C	Q12246	4160
YOR172W	Q12340	4161
YOR173W	Q12123	4162
YOR174W	Q12343	4163
YOR175C	Q08548	4164
YOR176W	P16622	4165
YOR177C	Q08550	4166
YOR178C	P28006	4167
YOR179C	Q08553	4168
YOR180C	Q08558	4169
YOR181W	Q12446	4170
YOR184W	P33330	4171
YOR185C	P32836	4172
YOR187W	P02992	4173
YOR188W	P21339	4174
YOR189W	Q08561	4175
YOR190W	P32603	4176
YOR191W	Q08562	4177
YOR194C	P32773	4178
YOR195W	Q08581	4179
YOR196C	P32875	4180
YOR197W	Q08601	4181
YOR198C	P38934	4182
YOR201C	P25270	4183
YOR202W	P06633	4184
YOR204W	P06634	4185
YOR205C	Q08622	4186
YOR206W	P39744	4187
YOR207C	P22276	4188
YOR208W	P29461	4189
YOR209C	P39683	4190
YOR210W	P22139	4191
YOR211C	P32266	4192
YOR212W	P18851	4193
YOR213C	Q99314	4194
YOR214C	Q12282	4195
YOR215C	Q12032	4196
YOR219C	P33894	4197
YOR220W	Q12044	4198
YOR222W	Q99297	4199
YOR224C	P20436	4200
YOR225W	Q12225	4201
YOR226C	Q12056	4202
YOR227W	Q12276	4203
YOR229W	Q12206	4204
YOR230W	Q12363	4205
YOR231W	P32490	4206
YOR232W	P38523	4207
YOR236W	P07807	4208
YOR239W	Q08641	4209
YOR241W	Q08645	4210
YOR243C	Q08647	4211
YOR244W	Q08649	4212
YOR245C	Q08650	4213
YOR246C	Q08651	4214
YOR247W	Q08673	4215
YOR249C	Q08683	4216
YOR250C	Q08685	4217
YOR251C	Q08686	4218
YOR252W	Q08687	4219
YOR254C	P14906	4220
YOR257W	P06704	4221
YOR258W	Q08702	4222
YOR259C	P53549	4223
YOR260W	P09032	4224
YOR261C	Q08723	4225
YOR263C	Q08728	4226
YOR264W	Q08729	4227
YOR265W	P48606	4228
YOR266W	P38969	4229
YOR267C	Q08732	4230
YOR269W	P39946	4231
YOR270C	P32563	4232
YOR271C	Q12029	4233
YOR272W	Q12024	4234
YOR273C	Q12256	4235
YOR274W	P07884	4236
YOR275C	Q12033	4237
YOR276W	P12962	4238
YOR279C	Q12192	4239
YOR281C	Q12017	4240
YOR282W	Q08741	4241
YOR283W	Q12040	4242
YOR284W	Q12134	4243
YOR285W	Q12305	4244
YOR286W	Q08742	4245
YOR288C	Q12404	4246
YOR289W	Q12012	4247
YOR290C	P22082	4248
YOR292C	Q08743	4249
YOR294W	Q08746	4250
YOR297C	Q08749	4251
YOR298C-A	O14467	4252
YOR298W	Q08750	4253
YOR299W	Q08754	4254
YOR300W	Q08756	4255
YOR302W	P08521	4256
YOR303W	P07258	4257
YOR304W	Q08773	4258
YOR307C	P22215	4259
YOR308C	Q12420	4260
YOR309C	Q12444	4261
YOR310C	Q12499	4262
YOR311C	Q12382	4263
YOR314W	P0C5R0	4264
YOR315W	Q12507	4265
YOR316C	P32798	4266
YOR317W	P30624	4267
YOR318C	Q99318	4268
YOR319W	Q99181	4269
YOR320C	Q12096	4270
YOR321W	P47190	4271
YOR323C	P54885	4272
YOR324C	Q99332	4273
YOR325W	Q12261	4274
YOR327C	P33328	4275
YOR329C	P34758	4276
YOR331C	Q08786	4277
YOR332W	P22203	4278
YOR333C	Q08789	4279
YOR334W	Q01926	4280
YOR335C	P40825	4281
YOR336W	P22023	4282
YOR340C	P46669	4283
YOR341W	P10964	4284
YOR344C	P33122	4285
YOR345C	Q08811	4286
YOR346W	P12689	4287
YOR348C	P15380	4288
YOR349W	P40987	4289
YOR350C	P24720	4290
YOR351C	P24719	4291
YOR353C	Q08817	4292
YOR354C	Q08818	4293
YOR355W	P41913	4294
YOR358W	Q02516	4295
YOR359W	Q08831	4296
YOR361C	P06103	4297
YOR362C	P21242	4298
YOR363C	P52960	4299
YOR364W	Q08842	4300
YOR366W	Q08872	4301
YOR367W	Q08873	4302
YOR368W	P48581	4303
