YIL135C	YMR139W
YGL207W	YHR035W
YKL117W	YMR111C
YOR096W	YPL126W
YOR287C	YPR178W
YHL002W	YHL034C
YAL009W	YNL255C
YDL220C	YHR135C
YFR031C-A	YPL220W
YDL029W	YOR261C
YBR011C	YGL237C
YMR155W	YPL141C
YGL040C	YHR027C
YDL053C	YOR290C
YBR106W	YEL017C-A
YBL078C	YNL223W
YNL051W	YPR105C
YGL098W	YLR378C
YDR381W	YLL027W
YER006W	YLR074C
YCR028C-A	YHR164C
YFR004W	YFR010W
YBR236C	YDL140C
YER082C	YOR078W
YBR106W	YKL146W
YBL049W	YDR255C
YER016W	YFR050C
YMR022W	YMR264W
YDL209C	YHR165C
YHL003C	YPL150W
YNL222W	YPR107C
YCR093W	YGR134W
YPL085W	YPR152C
YGL075C	YJR112W
YDR353W	YML007W
YCL029C	YGL180W
YDR225W	YGL207W
YCR012W	YER112W
YLR018C	YNL197C
YKL049C	YLR249W
YER026C	YJR010C-A
YLR002C	YOR294W
YCR028C-A	YNL197C
YHR030C	YHR082C
YGR074W	YKL173W
YBR264C	YNL255C
YCL028W	YPR070W
YLR089C	YLR259C
YEL013W	YJR068W
YJL184W	YNL255C
YDR477W	YMR140W
YFR004W	YOR046C
YDR388W	YGL201C
YDR479C	YNR075W
YLR208W	YPR080W
YJL163C	YNL197C
YIL133C	YKL014C
YHR058C	YPL082C
YGR192C	YPR129W
YGL043W	YML010W
YAL053W	YLR330W
YJL074C	YOR063W
YIL133C	YPR041W
YPL093W	YPR041W
YNL255C	YPL190C
YCR063W	YDL043C
YDL085W	YPR054W
YDL029W	YKL211C
YDL060W	YOR096W
YNL255C	YOR246C
YGR052W	YGR097W
YBL003C	YHL024W
YDR164C	YGL233W
YAL042W	YNL255C
YBR188C	YKL095W
YKL126W	YKL182W
YNL075W	YPL126W
YPR070W	YPR168W
YLR009W	YOL077C
YFR036W	YJR091C
YJL111W	YNL255C
YDL126C	YOL013C
YCR072C	YGR245C
YGR092W	YKL146W
YCR008W	YCR009C
YLR373C	YPL153C
YHR135C	YMR290C
YCR077C	YNR027W
YDR498C	YOR075W
YER120W	YKL049C
YER178W	YHR027C
YBR140C	YOL081W
YLR285W	YOR244W
YAR027W	YMR264W
YCR057C	YDR324C
YBL058W	YBL078C
YBR109C	YMR109W
YKL049C	YML117W
YGL058W	YLR015W
YDL144C	YKR025W
YDR240C	YPR182W
YCR073C	YHL020C
YBR088C	YMR167W
YKL218C	YNL255C
YLL019C	YOL054W
YLR196W	YMR109W
YBR059C	YOR329C
YAL041W	YDR379W
YIL048W	YLR241W
YBR130C	YHR135C
YOR227W	YPL240C
YDR080W	YOR094W
YDL100C	YDR513W
YGL056C	YNL197C
YLR258W	YLR273C
YBR279W	YGL058W
YDL140C	YPR056W
YKR014C	YMR258C
YBL003C	YDR217C
YBR274W	YKL211C
YGL134W	YLR258W
YDR496C	YKL009W
YBR271W	YNL255C
YER172C	YPR152C
YER012W	YPR103W
YML024W	YNL255C
YGL078C	YML010W
YER099C	YOL061W
YAL016W	YJL057C
YHR079C	YJL051W
YPL131W	YPL211W
YLR347C	YOR057W
YKL052C	YNR031C
YBL016W	YFR004W
YBR249C	YNR051C
YML007W	YOR194C
YCR093W	YDL149W
YML010W	YPR152C
YDR388W	YOR195W
YGL158W	YHL020C
YDR060W	YPL141C
YDR283C	YPR178W
YDR138W	YPL169C
YGR071C	YLR373C
YGR031W	YNL255C
YML012W	YNL255C
YAL059W	YPR152C
YKL168C	YPR035W
YDR308C	YPL042C
YDR365C	YHR065C
YNL197C	YPL049C
YBL092W	YNL255C
YIL133C	YLR448W
YHL011C	YMR139W
YPL141C	YPR128C
YMR290C	YPL198W
YLR441C	YOL127W
YGR223C	YIL034C
YMR017W	YMR183C
YER126C	YOR063W
YGR234W	YKL104C
YER021W	YOR117W
YDR381W	YKR095W
YIR038C	YNR030W
YFR036W	YIR025W
YCR073W-A	YLR028C
YDL124W	YFR004W
YDR207C	YMR139W
YDR412W	YML024W
YFR004W	YKR048C
YJL084C	YPL153C
YGL212W	YMR053C
YLR094C	YNL197C
YNL189W	YNL282W
YKL082C	YLR276C
YDR381W	YJL084C
YAL034W-A	YLR052W
YGR118W	YNR051C
YNL002C	YNL255C
YHR165C	YPR152C
YDR477W	YPL146C
YKL211C	YML124C
YBR274W	YGL037C
YCR042C	YMR219W
YKR003W	YOR273C
YER112W	YKL209C
YDR087C	YGL111W
YER062C	YHR027C
YHR136C	YJL198W
YMR064W	YMR098C
YJL041W	YLR347C
YBR142W	YNR038W
YGL180W	YKR048C
YIL007C	YKR022C
YLR430W	YPL190C
YAL016W	YHR027C
YBL093C	YOR140W
YBR279W	YDR138W
YCR079W	YDL214C
YJL203W	YKR090W
YLR199C	YLR249W
YCL028W	YLR071C
YDL197C	YLR442C
YDL100C	YOL126C
YCR093W	YNL025C
YFR004W	YOL058W
YJL109C	YJR002W
YDL053C	YNL255C
YCL063W	YPL240C
YDL060W	YPL146C
YML121W	YNL255C
YGR052W	YPR030W
YHR107C	YLR314C
YGL173C	YHL034C
YMR224C	YNL023C
YDR533C	YMR322C
YGR033C	YLR218C
YKL168C	YMR140W
YBL016W	YOR117W
YBR109C	YOL016C
YMR139W	YOL059W
YFR004W	YLR410W
YOL077C	YPL198W
YKR060W	YLL011W
YFR004W	YLR378C
YDL110C	YNL197C
YFR004W	YMR205C
YGR172C	YKR014C
YDR080W	YMR231W
YDR171W	YLR248W
YDR482C	YHR165C
YGL180W	YMR288W
YJL016W	YNL197C
YNL197C	YOR044W
YER040W	YKL203C
YGL103W	YHL015W
YDR310C	YNL197C
YFR004W	YGL048C
YCR009C	YDR388W
YHR027C	YJL088W
YGL043W	YGR097W
YGR172C	YOL103W
YIL124W	YKL140W
YDR381W	YPR107C
YBR198C	YDR392W
YLR234W	YPL024W
YDR499W	YLR355C
YDR477W	YER024W
YER082C	YIL019W
YNL093W	YNL227C
YCL028W	YNL189W
YJR009C	YNR051C
YIL075C	YNL255C
YCR086W	YDL214C
YDR392W	YNL255C
YBR102C	YHR165C
YKL104C	YPR010C
YAL034C	YBR198C
YOL115W	YPL146C
YBR055C	YPR182W
YGL111W	YLR449W
YDR477W	YMR205C
YOL081W	YOR371C
YDR080W	YML001W
YML048W	YMR011W
YBR102C	YIL061C
YNL172W	YPR152C
YNL207W	YPR143W
YDR388W	YKL018W
YGR185C	YMR158W
YJL214W	YML048W
YPL082C	YPL254W
YMR112C	YPL129W
YGL206C	YLR206W
YHR079C	YNL224C
YFR031C-A	YOL127W
YDR099W	YGL003C
YNL093W	YPL240C
YER112W	YMR288W
YGR268C	YPL049C
YDR482C	YPL151C
YDR073W	YPL248C
YMR290C	YNL189W
YDL121C	YNL255C
YER087W	YNL183C
YJL029C	YKR002W
YKL049C	YPR110C
YAR014C	YOR329C
YLR234W	YMR190C
YBR050C	YDR099W
YHR135C	YKL146W
YGR052W	YNL117W
YBR055C	YDL043C
YNL330C	YPL082C
YDR394W	YJL157C
YBL093C	YPL129W
YGL130W	YPL228W
YBR010W	YGL194C
YOR063W	YPL131W
YDR381W	YMR237W
YDL055C	YGR234W
YLR370C	YOL016C
YER112W	YOR219C
YJL141C	YOR080W
YGR055W	YOR322C
YGR052W	YKL203C
YCL054W	YGL111W
YPR120C	YPR162C
YDR352W	YGL006W
YHL002W	YOR227W
YBR130C	YDR477W
YDR244W	YMR177W
YGL145W	YPR105C
YOL127W	YPL240C
YDR381W	YOR080W
YGL108C	YNL283C
YCL028W	YGR142W
YDR328C	YHR079C
YHR161C	YPL232W
YDL132W	YGL252C
YDL126C	YNL271C
YCR073C	YOR018W
YAL023C	YAR027W
YDL097C	YGL048C
YDR471W	YLR448W
YER146W	YNL092W
YLR320W	YMR187C
YDR477W	YOL136C
YCR034W	YHL042W
YAR019C	YML064C
YDR206W	YHR030C
YER090W	YFR004W
YFR004W	YOL059W
YGL003C	YPL256C
YER082C	YMR128W
YDR300C	YPL240C
YGR065C	YLR332W
YLR249W	YPL082C
YOL004W	YOR160W
YDR517W	YGL237C
YHR096C	YIR038C
YGR185C	YPL013C
YCR072C	YHR085W
YDL214C	YML037C
YHR092C	YLR292C
YIL139C	YLR288C
YOL101C	YPL240C
YGL137W	YKL204W
YIL107C	YPL203W
YMR075W	YNL097C
YNL255C	YPR152C
YMR065W	YPL192C
YGL180W	YPL190C
YFL038C	YGL198W
YBL063W	YIL061C
YFR004W	YNL239W
YBR205W	YOL018C
YER012W	YPL110C
YPL070W	YPR193C
YHR027C	YOR369C
YAL017W	YLR258W
YAL028W	YHR082C
YLR196W	YLR410W
YBR247C	YOR096W
YDL076C	YNL097C
YGL147C	YPL131W
YNL157W	YPR181C
YDL002C	YNL059C
YIL019W	YPL126W
YBL092W	YGR118W
YCR086W	YPL018W
YBR059C	YMR196W
YBL079W	YGR052W
YFL038C	YOR370C
YIL075C	YMR191W
YGR092W	YKR041W
YGR090W	YJR017C
YDL140C	YNL222W
YDR453C	YPR110C
YDR138W	YNL189W
YDL072C	YHR027C
YDR496C	YEL055C
YNL132W	YNL207W
YFR004W	YOR007C
YDR162C	YOL070C
YPL082C	YPL181W
YDL213C	YMR128W
YGL232W	YOR243C
YOL003C	YPL264C
YFR032C	YKL058W
YCR084C	YNL330C
YIL142W	YKR036C
YEL047C	YPL150W
YML007W	YOR290C
YDR382W	YNL301C
YER049W	YPL141C
YHR135C	YNL189W
YER112W	YPR129W
YLR258W	YOR244W
YGL145W	YLR268W
YFR004W	YPL004C
YJL069C	YKR060W
YPL037C	YPR072W
YOL127W	YPL093W
YGL111W	YOR063W
YDR110W	YGR270W
YLR441C	YNR051C
YPL190C	YPR080W
YDL076C	YOL004W
YML075C	YPL264C
YML012W	YOR259C
YDL209C	YKR022C
YFR031C-A	YKL009W
YLR106C	YNL002C
YER040W	YMR139W
YBL026W	YLR120C
YFR031C-A	YGL103W
YHR026W	YML132W
YNL255C	YPL157W
YGL173C	YNR051C
YAL027W	YCR092C
YER111C	YER167W
YDL126C	YJL157C
YEL005C	YEL013W
YNL197C	YOR085W
YBR256C	YNL255C
YBR095C	YKL185W
YBR119W	YDL087C
YDR412W	YKL014C
YBL006C	YNL255C
YER059W	YMR165C
YFR004W	YJR105W
YBR054W	YNR017W
YCR077C	YHR166C
YER021W	YLR421C
YBL001C	YNL255C
YBL075C	YFR004W
YNL255C	YNL282W
YDR496C	YML073C
YML012W	YMR272C
YGR234W	YML064C
YFR004W	YJR064W
YDR138W	YMR125W
YDR394W	YPR152C
YBR010W	YDR227W
YNL271C	YOL112W
YCL054W	YER006W
YDL165W	YNL288W
YCR063W	YDR482C
YKR048C	YOL070C
YCL029C	YPL124W
YDR416W	YLR424W
YBR272C	YHR027C
YDR381W	YIL115C
YKL049C	YMR314W
YKL145W	YLR378C
YBR130C	YKL185W
YBL075C	YNL025C
YHR136C	YOL138C
YLR052W	YPL235W
YBR199W	YDR384C
YFR004W	YIL118W
YDL147W	YIL071C
YLR025W	YMR154C
YGR090W	YOR063W
YBR137W	YML064C
YDL112W	YKL182W
YDR372C	YLR149C
YCR091W	YIL135C
YGR074W	YHR086W
YDR127W	YPL235W
YHR066W	YPL131W
YGR104C	YLL026W
YNR011C	YPL064C
YNL097C	YNL330C
YER002W	YPL093W
YOR036W	YPL151C
YBL078C	YDL126C
YCR093W	YDL165W
YLR276C	YMR290C
YBR114W	YDR453C
YML007W	YPR168W
YDR423C	YIR037W
YML001W	YPL045W
YBR103W	YOR319W
YKL175W	YPR198W
YKL104C	YML124C
YBR270C	YKR026C
YLR019W	YMR246W
YPL227C	YPR198W
YAL053W	YGR055W
YNL168C	YPL037C
YDR381W	YHR127W
YNL023C	YPL131W
YDR206W	YJL057C
YEL013W	YNL168C
YMR216C	YOR141C
YBR207W	YHR175W
YCR077C	YER146W
YJL047C	YLR320W
YDR482C	YJL203W
YER099C	YFR004W
YDR330W	YER012W
YJR091C	YLR392C
YJL144W	YNL197C
YFR004W	YGR276C
YHL030W	YOR259C
YGL130W	YOL145C
YBR109C	YEL037C
YLL050C	YLR074C
YML098W	YMR005W
YDR381W	YNR051C
YDL140C	YGL044C
YNL214W	YOL044W
YFR004W	YHR208W
YGR276C	YPL141C
YER012W	YER099C
YNR003C	YPR010C
YBR109C	YLL060C
YBR270C	YPL124W
YMR022W	YNR031C
YHR082C	YMR155W
YGL022W	YPL240C
YLR344W	YNL255C
YJL089W	YPL042C
YLR167W	YMR276W
YKL103C	YMR104C
YBR154C	YDR283C
YDR099W	YLR176C
YKR060W	YMR128W
YLR046C	YNL255C
YBL044W	YLR074C
YGL111W	YML010W
YCR057C	YJL069C
YBR247C	YNL255C
YFR004W	YJR025C
YBR106W	YER039C
YJL044C	YKR048C
YDL002C	YHR082C
YKR031C	YNL118C
YLR167W	YPR152C
YDL171C	YHR027C
YGR270W	YPR010C
YFR010W	YGL048C
YJL109C	YNL132W
YGL111W	YOL127W
YFR004W	YNL098C
YBR102C	YDR027C
YMR276W	YPR002W
YCR093W	YPL235W
YDL185W	YJL069C
YCR057C	YLR129W
YJR068W	YNL189W
YBL027W	YLR344W
YML010W	YPL203W
YER155C	YGL130W
YCR091W	YHR082C
YHR027C	YPR080W
YJR010C-A	YML008C
YCL027W	YDR103W
YCR072C	YPL093W
YHR005C	YOR107W
YGR192C	YNR051C
YNL255C	YPR001W
YDR060W	YDR382W
YDR096W	YMR219W
YBR169C	YPL240C
YLR196W	YNL255C
YKL204W	YOL017W
YDR328C	YHR135C
YBL043W	YJR135C
YDL140C	YNR010W
YCR009C	YOL098C
YDR422C	YJL066C
YEL034W	YPL207W
YDL060W	YMR315W
YJL141C	YKL091C
YHR127W	YPL169C
YMR314W	YPR135W
YGL005C	YNL051W
YBL003C	YPL082C
YER020W	YLR332W
YBR234C	YMR109W
YDR196C	YHR135C
YLR141W	YPL240C
YCR014C	YOR005C
YDL015C	YDR506C
YER164W	YGL252C
YHR135C	YIL107C
YER039C	YPL264C
YHR066W	YLR009W
YBL003C	YBR087W
YDL123W	YOL018C
YDR310C	YOL068C
YDR388W	YPL181W
YER021W	YKL126W
YBL003C	YMR072W
YDR016C	YMR181C
YDR382W	YOR096W
YDR471W	YDR496C
YDR293C	YGL137W
YLR417W	YMR077C
YBR269C	YNL255C
YDR060W	YIL133C
YDL232W	YLL028W
YDR071C	YKL049C
YFR004W	YNL301C
YKL052C	YMR077C
YBR088C	YCR092C
YGL207W	YOL013C
YDL214C	YJL198W
YBR019C	YGL252C
YFR010W	YOR259C
YJR068W	YOR144C
YOR141C	YPL235W
YNL113W	YNR003C
YNL009W	YOL013C
YDL159W	YDR206W
YLR287C	YNR031C
YHR098C	YPR181C
YFR004W	YKL210W
YJL074C	YPL153C
YBL003C	YKL009W
YLR378C	YML012W
YOR078W	YPL126W
YFR004W	YPL235W
YBR156C	YDR016C
YGR104C	YNL025C
YDL115C	YDL140C
YGL190C	YJL194W
YDL043C	YJL146W
YFL024C	YNL107W
YBR170C	YHR082C
YNL255C	YOR158W
YKR071C	YPL141C
YLR449W	YNL255C
YHR135C	YJL108C
YJL057C	YOL078W
YDR121W	YJL065C
YGL166W	YKR011C
YBR290W	YPL240C
YLR448W	YMR290C
YGR097W	YNL197C
YGL212W	YOR034C
YLR268W	YOR327C
YMR072W	YOL004W
YGL181W	YLL003W
YER180C	YPL049C
YBL093C	YKL129C
YJR121W	YML124C
YDL097C	YFR010W
YHL002W	YKL213C
YDL106C	YKR099W
YDR146C	YGL207W
YFR004W	YGL137W
YDL193W	YGL008C
YBR290W	YKL065C
YAL017W	YML037C
YFR004W	YOR261C
YAL027W	YDR381W
YLR019W	YOR043W
YHR082C	YNL007C
YLR002C	YPL211W
YHR082C	YPL150W
YBR156C	YER012W
YDR071C	YGR234W
YDL213C	YKL014C
YKR025W	YNL255C
YBL026W	YOR167C
YGL075C	YNL107W
YDR473C	YKL173W
YGL006W	YOL129W
YMR125W	YNL189W
YBR212W	YPL184C
YAL025C	YOR005C
YIL135C	YOR043W
YLR027C	YPL004C
YGR209C	YML028W
YDL143W	YGR245C
YLR315W	YPR083W
YDL055C	YIL075C
YML083C	YOR231W
YBL027W	YDR471W
YAR014C	YMR104C
YBR151W	YHR082C
YJL047C	YPR135W
YKL005C	YNL255C
YBR272C	YER021W
YHR019C	YOR117W
YAL035W	YPL198W
YDR127W	YKL049C
YAR019C	YDL214C
YEL048C	YPL143W
YDL159W	YPL124W
YFL050C	YGL180W
YBR044C	YJR010C-A
YMR216C	YOR054C
YJL041W	YML031W
YAR027W	YIR033W
YLR044C	YOR117W
YDR339C	YJR002W
YBR088C	YCR034W
YML073C	YNL002C
YBL026W	YDL097C
YKL168C	YLR248W
YLR412W	YNL255C
YER146W	YIL048W
YDL143W	YOR117W
YGR065C	YLR413W
YCR008W	YLR305C
YLR044C	YPL082C
YER082C	YLR129W
YDL208W	YNR051C
YDR016C	YLR031W
YDR284C	YIR038C
YDR388W	YHR065C
YBR106W	YLL006W
YIL061C	YOL004W
YLL026W	YPR152C
YBL084C	YFR036W
YCR009C	YEL037C
YER172C	YMR288W
YGL048C	YPL235W
YNR051C	YPR132W
YIL034C	YIR003W
YDL149W	YKL064W
YGR264C	YOR117W
YEL034W	YOR043W
YER099C	YMR139W
YML031W	YNL304W
YDR214W	YOR117W
YKL129C	YNL084C
YLR276C	YOL077C
YBR205W	YHR016C
YML117W	YPR080W
YFR004W	YGL147C
YAL009W	YMR165C
YLR002C	YOR243C
YBR081C	YGL158W
YNL091W	YOR355W
YNL330C	YPL059W
YDL209C	YER172C
YLR006C	YMR022W
YCR034W	YPR192W
YGL180W	YKL146W
YNL189W	YPL235W
YGL190C	YGR161C
YDL097C	YER012W
YDR060W	YML124C
YDR479C	YJL117W
YCL027W	YNL054W
YER012W	YJL001W
YGL111W	YMR290C
YAL034W-A	YCR008W
YKL145W	YMR314W
YDR363W	YPR164W
YGL103W	YKL009W
YDL043C	YPL126W
YEL040W	YKL203C
YDL147W	YDR073W
YFR001W	YPR045C
YDL140C	YGR104C
YGR186W	YPL203W
YAL035W	YDR496C
YHR103W	YMR183C
YEL013W	YML121W
YDL132W	YOL025W
YDR479C	YLR268W
YGL060W	YHR016C
YJR003C	YPL049C
YKL104C	YNR051C
YMR005W	YOR148C
YHR086W	YLR249W
YKR007W	YNL255C
YFR010W	YGL180W
YHL034C	YOR096W
YGR174C	YLL028W
YDL060W	YGR090W
YER172C	YGR006W
YAL017W	YDR293C
YDR381W	YGL166W
YCR084C	YPL228W
YKR048C	YMR139W
YHR079C	YPL254W
YCR008W	YGR086C
YFR004W	YJR017C
YBR050C	YBR109C
YAL013W	YOL004W
YAL042W	YPL218W
YDL055C	YLL040C
YDL087C	YMR288W
YLR002C	YPL131W
YDR363W	YJL047C
YHR027C	YLR300W
YLL048C	YPL147W
YKR021W	YOR119C
YHR006W	YJR090C
YBR071W	YOL016C
YKL029C	YNL045W
YHR135C	YOR141C
YDR150W	YKL049C
YDL140C	YPL042C
YBR139W	YDR416W
YFR004W	YML008C
YHR014W	YHR135C
YCR047C	YMR128W
YCR077C	YER112W
YBL058W	YOR342C
YFR004W	YJL170C
YDL060W	YLR435W
YDR284C	YDR479C
YBR105C	YNL197C
YDR485C	YGR086C
YGL207W	YKR048C
YAR014C	YOR178C
YHR164C	YLR234W
YLR448W	YOR096W
YHR082C	YKL146W
YOR063W	YOR096W
YEL037C	YOR259C
YFL024C	YGL048C
YNL255C	YPR102C
YDR381W	YMR014W
YGR104C	YPR080W
YLR220W	YOR085W
YBR142W	YPL131W
YDL185W	YPL201C
YML042W	YNL189W
YFR001W	YPL093W
YKL210W	YMR059W
YBR130C	YHR107C
YHR122W	YNL255C
YBR247C	YIL019W
YDR284C	YPL094C
YBR205W	YDR346C
YLR449W	YPR169W
YLR406C	YOL127W
YGL250W	YMR111C
YDL232W	YHR026W
YCR086W	YPL109C
YLR019W	YOR341W
YHR082C	YPL177C
YGR172C	YPR028W
YDL185W	YJR035W
YBR290W	YJL117W
YHR135C	YPR152C
YGR172C	YML001W
YGR092W	YOR228C
YOL111C	YPL174C
YDR471W	YHL015W
YBL003C	YLR196W
YGR097W	YMR005W
YKL018W	YPR107C
YMR005W	YPL248C
YGR172C	YOR089C
YBL026W	YMR066W
YCR057C	YPL131W
YBR109C	YMR315W
YFL041W	YLL028W
YDR394W	YKL211C
YDR280W	YJR125C
YKR021W	YKR039W
YDL097C	YOR261C
YLR451W	YNL118C
YDR466W	YJL089W
YMR158W	YOR158W
YBR106W	YPL240C
YLR449W	YMR290C
YLR192C	YPR041W
YCR034W	YHR142W
YCR057C	YPL012W
YLR442C	YMR273C
YFR004W	YGL157W
YDL213C	YDR496C
YIL142W	YNL212W
YCL027W	YNL267W
YDR479C	YOR377W
YBR094W	YEL015W
YDL002C	YDL076C
YNL330C	YPL181W
YJR012C	YMR008C
YNL002C	YPL131W
YDR394W	YNL250W
YLR448W	YPL220W
YDL140C	YDR293C
YNR036C	YNR037C
YDR378C	YNL255C
YFR004W	YGR264C
YKL009W	YPL131W
YNL189W	YPL049C
YDR310C	YGL075C
YGL180W	YNL227C
YDL207W	YLR018C
YLR425W	YPL256C
YBR001C	YDR099W
YDR099W	YKR098C
YHR030C	YOR231W
YDR162C	YPL038W
YOL127W	YPL037C
YHL006C	YNL255C
YLR268W	YNL279W
YCL031C	YJL020C
YGR087C	YJR090C
YCR091W	YDL002C
YDR171W	YKL049C
YLR441C	YOR117W
YBR025C	YHR027C
YBR168W	YER021W
YDL055C	YPL235W
YML010W	YPL129W
YNR031C	YPL240C
YBR264C	YOR370C
YDR166C	YIL068C
YFL045C	YOR117W
YBL074C	YKL173W
YEL015W	YER112W
YJL065C	YOR304W
YKL185W	YOL004W
YHR165C	YMR288W
YDR482C	YNL255C
YHR082C	YMR053C
YGR254W	YJL030W
YHR027C	YKL049C
YGL197W	YPL203W
YER172C	YPR178W
YML121W	YOL144W
YFR004W	YJL167W
YDL134C	YMR273C
YDL140C	YPL203W
YCL011C	YGL173C
YBR010W	YOR244W
YAR027W	YBR042C
YLR276C	YPL093W
YGR086C	YGR237C
YLR266C	YNL113W
YKR067W	YPL227C
YER016W	YOR191W
YMR290C	YPL012W
YJR148W	YLR259C
YBL016W	YDR477W
YDR412W	YPL093W
YDR303C	YLL026W
YDR416W	YKL173W
YJR121W	YPL240C
YGR090W	YJR002W
YDR280W	YOL021C
YDL043C	YJL203W
YBL016W	YNL271C
YBR289W	YPL129W
YGL048C	YIL075C
YBL075C	YDR128W
YDR483W	YHR027C
YBL078C	YLR450W
YBR102C	YDR166C
YKL029C	YLR106C
YGR231C	YJL183W
YDR168W	YHR107C
YHL004W	YMR158W
YGL166W	YLL028W
YBL058W	YDL126C
YBR142W	YPL220W
YMR288W	YNR011C
YDR171W	YOR007C
YCR008W	YMR140W
YCL028W	YGL151W
YBR095C	YOL004W
YGR161C	YKR028W
YGR209C	YLR039C
YDR496C	YLR009W
YBR025C	YOR117W
YDR388W	YOL098C
YDR381W	YDR440W
YGR270W	YPR110C
YCR034W	YHR164C
YNL255C	YPL009C
YHR027C	YOR046C
YIL144W	YPL174C
YGR092W	YPL042C
YJL069C	YOR039W
YGR037C	YHL002W
YLR337C	YML001W
YDR513W	YIR037W
YBR058C	YDL182W
YDL165W	YPR072W
YGR090W	YKL078W
YDR334W	YGR086C
YHR196W	YOR096W
YDR436W	YMR311C
YBL027W	YDR382W
YKR086W	YLR117C
YLR048W	YOR117W
YHR135C	YOR054C
YHR135C	YKR048C
YLR044C	YNR051C
YDL213C	YNL255C
YGL242C	YKL129C
YDL232W	YOR085W
YBR108W	YHR135C
YJR002W	YKR060W
YFR001W	YNL255C
YDL126C	YEL037C
YDR496C	YOL127W
YNL197C	YOR098C
YDL140C	YMR276W
YBR068C	YML012W
YBR057C	YLL040C
YNL002C	YNL182C
YBR169C	YPL141C
YCL054W	YKL014C
YJR001W	YOR098C
YER026C	YHL042W
YAL028W	YHR079C
YMR231W	YOR089C
YCR016W	YLR022C
YDR293C	YFR004W
YDR496C	YML010W
YDR214W	YFL037W
YDR346C	YDR479C
YLR347C	YPL089C
YHR027C	YPL131W
YAR027W	YOR273C
YDR324C	YOR078W
YER006W	YGL081W
YKL203C	YPL268W
YER002W	YNL255C
YHL004W	YJL063C
YCR028C-A	YJR010C-A
YBL039C	YJR109C
YLR315W	YPR105C
YNL255C	YPR110C
YGR275W	YPL129W
YFR004W	YKL126W
YBR290W	YDL015C
YDL213C	YNL132W
YBR086C	YDL209C
YAL016W	YDR482C
YCR106W	YDR222W
YBR142W	YPL093W
YMR246W	YOL126C
YDR244W	YDR329C
YBR154C	YDL115C
YLR449W	YPL131W
YJL084C	YKR039W
YDR381W	YKL186C
YDL147W	YMR025W
YDL209C	YMR288W
YPL082C	YPR034W
YDL053C	YLR362W
YAL043C	YKL059C
YJL023C	YML091C
YDR001C	YHR027C
YHR030C	YKL181W
YLL050C	YOR117W
YER112W	YOL004W
YDR283C	YDR381W
YHR094C	YOR153W
YBR234C	YJL020C
YCR009C	YPL249C
YER120W	YLR305C
YMR138W	YNL301C
YHR094C	YJL151C
YFR004W	YHR029C
YBR018C	YPR054W
YAR019C	YBR151W
YIL144W	YJL020C
YBR087W	YFR027W
YBL003C	YJL047C
YBL045C	YLR442C
YBR109C	YKL129C
YER020W	YMR029C
YBL027W	YOL127W
YPL150W	YPR072W
YBR095C	YPL181W
YJR064W	YLL011W
YEL030W	YJR035W
YHR027C	YPL028W
YBL075C	YEL037C
YOL003C	YPL094C
YAR014C	YPL153C
YLR002C	YOR063W
YLR410W	YMR072W
YBR106W	YJL059W
YDR412W	YER006W
YLR018C	YNL279W
YFR004W	YMR191W
YJL034W	YKL117W
YJL020C	YNL023C
YFR004W	YJR007W
YFR004W	YPL028W
YAL017W	YKL168C
YAL034C	YBL016W
YML042W	YPL240C
YER024W	YHR135C
YJL111W	YKL049C
YDR337W	YNR037C
YOR117W	YPR183W
YLR387C	YNL255C
YKL049C	YMR319C
YJL203W	YKL173W
YDR255C	YLR199C
YML071C	YPR105C
YLR315W	YNL097C
YDR392W	YPL181W
YJL203W	YOL136C
YDR381W	YKL075C
YEL037C	YIL143C
YGL011C	YMR314W
YGR275W	YPR034W
YDR308C	YJL057C
YDR311W	YLR288C
YBR152W	YMR288W
YDR277C	YHL002W
YDR260C	YLR102C
YLL003W	YOR257W
YOL077C	YPL012W
YJL157C	YNR031C
YJR017C	YLR106C
YHR082C	YLR131C
YDR328C	YJL034W
YFL026W	YIL068C
YER153C	YGR222W
YGR188C	YKR099W
YDR096W	YMR190C
YAL027W	YDR388W
YMR165C	YPL141C
YKL186C	YPL169C
YBL058W	YDR466W
YLL028W	YMR264W
YKL049C	YPR080W
YDR381W	YLR430W
YGL006W	YHR104W
YDL126C	YGL108C
YBR140C	YOR371C
YDL182W	YDR381W
YJL141C	YPL203W
YKL104C	YOR117W
YJR064W	YNL212W
YMR059W	YOR230W
YBR059C	YGL213C
YDR161W	YFR004W
YLR297W	YNL197C
YKL049C	YNL007C
YKL091C	YKL168C
YBL064C	YKL086W
YAR019C	YCR073C
YML007W	YML028W
YGL190C	YHR135C
YDR150W	YJL074C
YDL239C	YPL049C
YDR471W	YHR027C
YDR164C	YPL232W
YIL143C	YPR056W
YAR019C	YPL201C
YHR082C	YMR190C
YER056C	YER120W
YMR143W	YNR051C
YJL057C	YPL018W
YOR229W	YOR230W
YGL158W	YJR141W
YKL218C	YPR110C
YBR137W	YOR164C
YKR002W	YPR107C
YAR019C	YGR052W
YNL255C	YOR283W
YOL145C	YOR039W
YGR077C	YNL197C
YMR314W	YNR051C
YHR016C	YMR313C
YGR077C	YNL329C
YKL104C	YKL161C
YHR027C	YHR190W
YGL147C	YPL093W
YBR103W	YNL189W
YAR014C	YGL237C
